date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-09-24,13.08,15.7,15.7,13.08,6143,9604278.0,24.04,44.04,4.8,0.82,605050
2020-09-25,17.27,14.69,17.27,14.44,322200,503654688.0,18.03,-6.43,-1.01,42.96,605050
2020-09-28,13.9,13.22,13.97,13.22,87176,116692618.0,5.11,-10.01,-1.47,11.62,605050
2020-09-29,12.17,12.8,12.85,12.15,170075,211572365.0,5.3,-3.18,-0.42,22.68,605050
2020-09-30,12.55,12.2,12.66,12.2,100965,124901531.0,3.59,-4.69,-0.6,13.46,605050
2020-10-09,12.4,12.69,12.92,12.3,114354,143433106.0,5.08,4.02,0.49,15.25,605050
2020-10-12,12.6,12.89,12.99,12.57,123483,158033377.0,3.31,1.58,0.2,16.46,605050
2020-10-13,12.83,12.91,13.06,12.72,102370,131845425.0,2.64,0.16,0.02,13.65,605050
2020-10-14,12.9,13.26,13.38,12.72,139301,181840095.0,5.11,2.71,0.35,18.57,605050
2020-10-15,13.13,12.72,13.15,12.63,111150,142833226.0,3.92,-4.07,-0.54,14.82,605050
2020-10-16,12.7,12.66,12.85,12.61,53303,67651938.0,1.89,-0.47,-0.06,7.11,605050
2020-10-19,12.68,12.42,12.78,12.37,57593,72331693.0,3.24,-1.9,-0.24,7.68,605050
2020-10-20,12.4,12.66,12.68,12.27,56506,70704084.0,3.3,1.93,0.24,7.53,605050
2020-10-21,12.65,12.78,12.86,12.6,72295,92196886.0,2.05,0.95,0.12,9.64,605050
2020-10-22,12.72,12.71,12.94,12.49,77106,98489433.0,3.52,-0.55,-0.07,10.28,605050
2020-10-23,12.68,12.42,12.76,12.35,74161,92881641.0,3.23,-2.28,-0.29,9.89,605050
2020-10-26,12.39,12.37,12.48,12.22,37486,46332818.0,2.09,-0.4,-0.05,5.0,605050
2020-10-27,12.29,12.38,12.44,12.24,31891,39390987.0,1.62,0.08,0.01,4.25,605050
2020-10-28,12.46,12.39,12.47,12.27,39037,48296669.0,1.62,0.08,0.01,5.2,605050
2020-10-29,12.17,12.23,12.3,12.1,44962,54989841.0,1.61,-1.29,-0.16,5.99,605050
2020-10-30,12.25,11.73,12.28,11.62,68104,81657442.0,5.4,-4.09,-0.5,9.08,605050
2020-11-02,11.67,11.44,11.77,11.33,45955,52885495.0,3.75,-2.47,-0.29,6.13,605050
2020-11-03,11.4,11.78,11.84,11.4,48610,56792103.0,3.85,2.97,0.34,6.48,605050
2020-11-04,11.83,11.88,11.98,11.76,39832,47249310.0,1.87,0.85,0.1,5.31,605050
2020-11-05,11.93,12.11,12.2,11.9,53797,64810999.0,2.53,1.94,0.23,7.17,605050
2020-11-06,12.14,12.15,12.28,11.92,60226,72860454.0,2.97,0.33,0.04,8.03,605050
2020-11-09,12.19,12.57,12.68,12.19,87220,108631073.0,4.03,3.46,0.42,11.63,605050
2020-11-10,12.56,12.34,12.67,12.26,66069,82269743.0,3.26,-1.83,-0.23,8.81,605050
2020-11-11,12.35,12.48,12.6,12.21,71897,89607102.0,3.16,1.13,0.14,9.59,605050
2020-11-12,12.43,12.23,12.5,12.15,46411,56911833.0,2.8,-2.0,-0.25,6.19,605050
2020-11-13,12.11,12.14,12.23,11.97,34957,42223891.0,2.13,-0.74,-0.09,4.66,605050
2020-11-16,12.2,12.24,12.32,12.17,35022,42903165.0,1.24,0.82,0.1,4.67,605050
2020-11-17,12.22,12.57,12.58,12.18,74861,93212889.0,3.27,2.7,0.33,9.98,605050
2020-11-18,12.45,12.58,12.68,12.42,64987,81469148.0,2.07,0.08,0.01,8.66,605050
2020-11-19,12.6,12.48,12.7,12.42,42593,53367886.0,2.23,-0.79,-0.1,5.68,605050
2020-11-20,12.47,12.48,12.49,12.27,36354,45046197.0,1.76,0.0,0.0,4.85,605050
2020-11-23,12.54,12.44,12.6,12.42,41454,51749405.0,1.44,-0.32,-0.04,5.53,605050
2020-11-24,12.44,12.24,12.47,12.24,40247,49490545.0,1.85,-1.61,-0.2,5.37,605050
2020-11-25,12.3,12.1,12.32,12.06,31197,38035975.0,2.12,-1.14,-0.14,4.16,605050
2020-11-26,12.1,12.04,12.14,11.91,30334,36418261.0,1.9,-0.5,-0.06,4.04,605050
2020-11-27,12.02,11.97,12.08,11.88,23494,28091482.0,1.66,-0.58,-0.07,3.13,605050
2020-11-30,11.96,12.05,12.28,11.96,31773,38533634.0,2.67,0.67,0.08,4.24,605050
2020-12-01,12.05,12.15,12.19,11.91,28812,34873856.0,2.32,0.83,0.1,3.84,605050
2020-12-02,12.12,12.38,12.38,12.0,43424,53211427.0,3.13,1.89,0.23,5.79,605050
2020-12-03,12.38,12.29,12.5,12.28,48182,59756066.0,1.78,-0.73,-0.09,6.42,605050
2020-12-04,12.35,12.54,12.55,12.17,55693,69003186.0,3.09,2.03,0.25,7.43,605050
