date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-05-09,9.0,9.85,9.85,9.0,122222,115036336.0,14.58,68.95,4.02,62.07,000568
1994-05-10,10.15,11.1,11.3,10.05,136563,145005520.0,12.69,12.69,1.25,69.35,000568
1994-05-11,12.0,11.0,12.3,10.8,96130,112760752.0,13.51,-0.9,-0.1,48.82,000568
1994-05-12,10.81,10.85,11.38,10.8,65023,71640672.0,5.27,-1.36,-0.15,33.02,000568
1994-05-13,11.1,11.31,11.38,10.5,57780,63714120.0,8.11,4.24,0.46,29.34,000568
1994-05-16,11.45,11.2,11.6,11.01,33710,38178344.0,5.22,-0.97,-0.11,17.12,000568
1994-05-17,11.2,10.84,11.3,10.75,15528,17100252.0,4.91,-3.21,-0.36,7.89,000568
1994-05-18,10.65,10.54,10.84,10.45,14331,15196526.0,3.6,-2.77,-0.3,7.28,000568
1994-05-19,10.5,10.98,11.08,10.5,12465,13462585.0,5.5,4.17,0.44,6.33,000568
1994-05-20,10.94,10.66,11.05,10.6,9655,10467773.0,4.1,-2.91,-0.32,4.9,000568
1994-05-23,10.6,10.58,10.78,10.49,4487,4754671.0,2.72,-0.75,-0.08,2.28,000568
1994-05-24,10.6,10.74,10.99,10.58,4656,4992601.0,3.88,1.51,0.16,2.36,000568
1994-05-25,10.55,10.42,10.79,10.4,4523,4776108.0,3.63,-2.98,-0.32,2.3,000568
1994-05-26,10.42,10.17,10.5,10.14,7970,8182654.5,3.45,-2.4,-0.25,4.05,000568
1994-05-27,10.1,10.07,10.36,10.05,3954,4037666.75,3.05,-0.98,-0.1,2.01,000568
1994-05-30,10.0,9.45,10.0,9.4,6271,6051492.5,5.96,-6.16,-0.62,3.18,000568
1994-05-31,9.43,9.5,9.71,9.3,6966,6664531.0,4.34,0.53,0.05,3.54,000568
1994-06-01,9.5,9.15,9.55,9.1,4467,4171838.0,4.74,-3.68,-0.35,2.27,000568
1994-06-02,9.01,9.06,9.29,9.01,2756,2509961.0,3.06,-0.98,-0.09,1.4,000568
1994-06-03,9.2,9.1,9.39,9.03,4450,4096180.75,3.97,0.44,0.04,2.26,000568
1994-06-06,9.39,9.08,9.4,9.0,2094,1901171.0,4.4,-0.22,-0.02,1.06,000568
1994-06-07,9.08,9.08,9.19,9.08,544,495302.0,1.21,0.0,0.0,0.28,000568
1994-06-08,9.0,9.16,9.21,8.9,2898,2627246.0,3.41,0.88,0.08,1.47,000568
1994-06-09,9.2,8.96,9.22,8.9,3554,3224356.0,3.49,-2.18,-0.2,1.8,000568
1994-06-10,9.1,8.75,9.1,8.7,5990,5297180.0,4.46,-2.34,-0.21,3.04,000568
1994-06-13,8.75,8.15,8.75,8.15,3370,2811973.0,6.86,-6.86,-0.6,1.71,000568
1994-06-14,8.1,7.99,8.35,7.94,7935,6400151.0,5.03,-1.96,-0.16,4.03,000568
1994-06-15,7.99,8.04,8.12,7.97,2167,1742736.12,1.88,0.63,0.05,1.1,000568
1994-06-16,8.2,8.34,8.5,8.05,5653,4649316.0,5.6,3.73,0.3,2.87,000568
1994-06-17,8.48,8.61,8.65,8.15,10451,8852102.0,6.0,3.24,0.27,5.31,000568
1994-06-20,8.7,8.19,8.7,8.17,9853,8352410.0,6.16,-4.88,-0.42,5.0,000568
1994-06-21,8.1,8.11,8.15,8.05,4415,3575325.75,1.22,-0.98,-0.08,2.24,000568
1994-06-22,8.1,8.2,8.34,8.09,1650,1351138.12,3.08,1.11,0.09,0.84,000568
1994-06-23,8.2,8.04,8.23,8.02,2943,2392504.5,2.56,-1.95,-0.16,1.49,000568
1994-06-24,8.14,8.01,8.14,8.0,2210,1776005.75,1.74,-0.37,-0.03,1.12,000568
1994-06-27,7.9,7.5,7.9,7.5,4292,3267474.5,4.99,-6.37,-0.51,2.18,000568
1994-06-28,7.35,7.42,7.5,7.31,2190,1630733.0,2.53,-1.07,-0.08,1.11,000568
1994-06-29,7.42,7.22,7.51,7.2,1518,1109488.12,4.18,-2.7,-0.2,0.77,000568
1994-06-30,7.2,7.27,7.38,7.16,2091,1516982.88,3.05,0.69,0.05,1.06,000568
1994-07-01,7.35,7.04,7.35,7.0,1517,1085298.75,4.81,-3.16,-0.23,0.77,000568
1994-07-04,7.0,6.83,7.0,6.8,3083,2107014.5,2.84,-2.98,-0.21,1.57,000568
1994-07-08,6.71,6.83,6.96,6.5,3345,2272036.0,6.73,0.0,0.0,1.7,000568
1994-07-11,6.83,6.55,6.85,6.55,2864,1907000.0,4.39,-4.1,-0.28,1.45,000568
1994-07-12,6.55,6.54,6.6,6.5,1291,844589.25,1.53,-0.15,-0.01,0.66,000568
1994-07-13,6.6,6.72,6.75,6.6,2630,1757988.75,2.29,2.75,0.18,1.34,000568
1994-07-14,6.75,6.74,6.92,6.7,5464,3718816.75,3.27,0.3,0.02,2.77,000568
1994-07-15,6.72,6.56,6.73,6.54,1472,974256.06,2.82,-2.67,-0.18,0.75,000568
1994-07-18,6.5,6.42,6.5,6.4,1425,919284.62,1.52,-2.13,-0.14,0.72,000568
1994-07-19,6.35,6.3,6.5,6.2,1733,1091731.0,4.67,-1.87,-0.12,0.88,000568
1994-07-20,6.35,6.23,6.35,6.21,929,582055.94,2.22,-1.11,-0.07,0.47,000568
1994-07-21,6.23,6.16,6.23,6.11,1792,1101119.0,1.93,-1.12,-0.07,0.91,000568
1994-07-22,6.11,6.1,6.25,6.05,1832,1125701.12,3.25,-0.97,-0.06,0.93,000568
1994-07-25,6.1,6.38,6.39,6.05,2904,1820985.0,5.57,4.59,0.28,1.47,000568
1994-07-26,6.4,6.7,6.7,6.35,10397,6745269.5,5.49,5.02,0.32,5.28,000568
1994-07-27,6.6,6.39,6.7,6.18,9495,6223518.0,7.76,-4.63,-0.31,4.82,000568
1994-07-28,6.26,6.04,6.34,6.01,5360,3284207.25,5.16,-5.48,-0.35,2.72,000568
1994-07-29,5.7,6.01,6.03,5.7,7582,4484689.5,5.46,-0.5,-0.03,3.85,000568
1994-08-01,7.0,7.61,7.68,6.9,27487,19970584.0,12.98,26.62,1.6,13.96,000568
1994-08-02,8.0,8.0,9.0,7.9,33026,28035536.0,14.45,5.12,0.39,16.77,000568
1994-08-03,7.8,9.9,9.9,7.8,37549,31465164.0,26.25,23.75,1.9,19.07,000568
1994-08-04,10.15,9.65,10.2,9.0,78896,77329768.0,12.12,-2.53,-0.25,40.07,000568
1994-08-05,9.7,10.1,10.1,9.55,43992,43454488.0,5.7,4.66,0.45,22.34,000568
1994-08-08,10.2,9.8,10.3,9.63,36164,35863812.0,6.63,-2.97,-0.3,18.36,000568
1994-08-09,9.6,8.97,9.6,8.9,22104,20349274.0,7.14,-8.47,-0.83,11.22,000568
1994-08-10,8.9,9.85,9.85,8.7,25585,23882542.0,12.82,9.81,0.88,12.99,000568
1994-08-11,10.0,9.67,10.45,9.5,72170,73370776.0,9.64,-1.83,-0.18,36.65,000568
1994-08-12,9.5,9.83,10.25,9.48,25895,25524418.0,7.96,1.65,0.16,13.15,000568
1994-08-15,9.83,9.55,9.83,9.4,15370,14702105.0,4.37,-2.85,-0.28,7.81,000568
1994-08-16,9.46,9.8,9.9,9.45,10172,9918436.0,4.71,2.62,0.25,5.17,000568
1994-08-17,9.72,10.25,10.25,9.72,17119,17020950.0,5.41,4.59,0.45,8.69,000568
1994-08-18,10.5,11.8,12.0,10.3,86790,95260824.0,16.59,15.12,1.55,44.07,000568
1994-08-19,11.8,11.28,11.9,11.0,44646,51008120.0,7.63,-4.41,-0.52,22.67,000568
1994-08-22,11.35,11.75,12.1,11.15,69881,82863872.0,8.42,4.17,0.47,35.49,000568
1994-08-23,12.0,11.95,12.3,11.4,21108,24926440.0,7.66,1.7,0.2,10.72,000568
1994-08-24,12.2,12.07,12.45,11.9,49135,60171016.0,4.6,1.0,0.12,24.95,000568
1994-08-25,12.0,11.82,12.2,11.7,16597,19877516.0,4.14,-2.07,-0.25,8.43,000568
1994-08-26,11.82,11.62,12.15,11.58,22018,25911112.0,4.82,-1.69,-0.2,11.18,000568
1994-08-29,11.62,11.67,12.1,11.5,16895,19915844.0,5.16,0.43,0.05,8.58,000568
1994-08-30,11.7,11.92,12.27,11.6,19708,23531094.0,5.74,2.14,0.25,10.01,000568
1994-08-31,12.1,13.45,13.45,11.97,54157,67344200.0,12.42,12.84,1.53,27.5,000568
1994-09-01,13.45,14.15,14.23,13.0,41147,56866432.0,9.14,5.2,0.7,20.9,000568
1994-09-02,14.12,15.5,15.5,13.83,45378,65913400.0,11.8,9.54,1.35,23.04,000568
1994-09-05,16.1,17.29,18.0,15.85,52801,89526288.0,13.87,11.55,1.79,26.81,000568
1994-09-06,17.8,20.48,20.48,17.5,40923,75140040.0,17.24,18.45,3.19,20.78,000568
1994-09-07,21.2,18.6,21.2,18.0,32721,64608116.0,15.63,-9.18,-1.88,16.62,000568
1994-09-08,18.6,19.3,19.4,18.4,21596,40733968.0,5.38,3.76,0.7,10.97,000568
1994-09-09,19.2,18.26,19.2,17.7,15816,29318696.0,7.77,-5.39,-1.04,8.03,000568
1994-09-12,18.5,18.85,19.0,18.35,13977,26080252.0,3.56,3.23,0.59,7.1,000568
1994-09-13,19.3,18.3,19.3,18.0,34566,64900604.0,6.9,-2.92,-0.55,17.55,000568
1994-09-14,18.4,17.5,18.4,17.0,51202,88989072.0,7.65,-4.37,-0.8,26.0,000568
1994-09-15,17.15,17.15,17.55,16.97,24986,43027336.0,3.31,-2.0,-0.35,12.69,000568
1994-09-16,17.8,17.4,18.0,17.18,16004,27889308.0,4.78,1.46,0.25,8.13,000568
1994-09-19,17.49,17.15,17.49,17.1,8557,14743520.0,2.24,-1.44,-0.25,4.35,000568
1994-09-20,16.8,16.7,17.08,16.6,7172,12063751.0,2.8,-2.62,-0.45,3.64,000568
1994-09-21,16.7,17.25,17.48,16.7,6989,12006173.0,4.67,3.29,0.55,3.55,000568
1994-09-22,17.5,16.85,17.55,16.75,9282,15909455.0,4.64,-2.32,-0.4,4.71,000568
1994-09-23,16.5,16.48,16.75,16.25,8032,13250985.0,2.97,-2.2,-0.37,4.08,000568
1994-09-26,16.48,16.85,17.0,16.45,6061,10179991.0,3.34,2.25,0.37,3.08,000568
