date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-11-23,9.15,9.83,10.08,9.12,1821006,1737505296.0,11.76,20.47,1.67,61.52,601666
2006-11-24,9.57,9.48,9.68,9.42,611325,581725258.0,2.64,-3.56,-0.35,20.65,601666
2006-11-27,9.5,9.54,9.62,9.42,263898,251187213.0,2.11,0.63,0.06,8.92,601666
2006-11-28,9.51,9.35,9.59,9.33,281871,265547439.0,2.73,-1.99,-0.19,9.52,601666
2006-11-29,9.29,9.36,9.4,9.21,158079,147082542.0,2.03,0.11,0.01,5.34,601666
2006-11-30,9.39,9.54,9.59,9.36,283665,268481398.0,2.46,1.92,0.18,9.58,601666
2006-12-01,9.56,10.06,10.3,9.41,576183,565907972.0,9.33,5.45,0.52,19.47,601666
2006-12-04,9.99,10.01,10.17,9.91,423278,424300741.0,2.58,-0.5,-0.05,14.3,601666
2006-12-05,10.07,10.08,10.39,9.93,372082,376804057.0,4.6,0.7,0.07,12.57,601666
2006-12-06,10.05,9.9,10.26,9.6,354344,351219347.0,6.55,-1.79,-0.18,11.97,601666
2006-12-07,9.9,10.48,10.89,9.85,759574,795299526.0,10.51,5.86,0.58,25.66,601666
2006-12-08,10.3,10.01,10.45,9.96,362072,367634248.0,4.68,-4.48,-0.47,12.23,601666
2006-12-11,10.0,10.26,10.27,10.0,209731,213880395.0,2.7,2.5,0.25,7.09,601666
2006-12-12,10.32,10.16,10.4,10.05,171329,174318095.0,3.41,-0.97,-0.1,5.79,601666
2006-12-13,10.19,10.21,10.35,10.08,140045,142735099.0,2.66,0.49,0.05,4.73,601666
2006-12-14,10.23,10.34,10.46,10.22,215294,222801779.0,2.35,1.27,0.13,7.27,601666
2006-12-15,10.48,10.35,10.58,10.3,206206,214878173.0,2.71,0.1,0.01,6.97,601666
2006-12-18,10.35,10.46,10.68,10.35,255521,267877229.0,3.19,1.06,0.11,8.63,601666
2006-12-19,10.46,10.28,10.49,10.12,266009,272670137.0,3.54,-1.72,-0.18,8.99,601666
2006-12-20,10.27,10.22,10.28,10.12,159419,162442199.0,1.56,-0.58,-0.06,5.39,601666
2006-12-21,10.23,10.28,10.65,10.23,351207,368388409.0,4.11,0.59,0.06,11.87,601666
2006-12-22,10.2,10.22,10.43,10.15,163243,167252876.0,2.72,-0.58,-0.06,5.51,601666
2006-12-25,10.23,10.21,10.31,10.15,188141,191835727.0,1.57,-0.1,-0.01,6.36,601666
2006-12-26,10.26,10.11,10.37,9.96,144809,146999710.0,4.02,-0.98,-0.1,4.89,601666
2006-12-27,10.15,10.18,10.23,10.02,111625,112964527.0,2.08,0.69,0.07,3.77,601666
2006-12-28,10.3,10.24,10.5,10.13,196474,202664731.0,3.63,0.59,0.06,6.64,601666
2006-12-29,10.3,10.85,11.18,10.23,525231,562801345.0,9.28,5.96,0.61,17.74,601666
2007-01-04,11.4,11.4,11.94,11.2,819468,952875514.0,6.82,5.07,0.55,27.68,601666
2007-01-05,11.45,11.99,12.18,11.43,465678,549289546.0,6.58,5.18,0.59,15.73,601666
2007-01-08,12.03,11.97,12.24,11.69,330329,394118095.0,4.59,-0.17,-0.02,11.16,601666
2007-01-09,12.0,12.07,12.19,11.75,221949,265339424.0,3.68,0.84,0.1,7.5,601666
2007-01-10,12.03,12.16,12.28,11.76,292241,350882292.0,4.31,0.75,0.09,9.87,601666
2007-01-11,12.17,11.86,12.26,11.82,241006,290428634.0,3.62,-2.47,-0.3,8.14,601666
2007-01-12,11.78,11.05,11.87,11.0,262500,300357810.0,7.34,-6.83,-0.81,8.87,601666
2007-01-15,10.99,11.45,11.49,10.9,170803,192273755.0,5.34,3.62,0.4,5.77,601666
2007-01-16,11.48,11.35,11.56,11.12,202583,228905577.0,3.84,-0.87,-0.1,6.84,601666
2007-01-17,11.42,11.23,11.63,11.1,194658,222061295.0,4.67,-1.06,-0.12,6.58,601666
2007-01-18,11.3,11.45,11.55,11.15,150522,170937126.0,3.56,1.96,0.22,5.09,601666
2007-01-19,11.61,11.72,11.88,11.52,217057,253732978.0,3.14,2.36,0.27,7.33,601666
2007-01-23,12.89,12.39,12.89,12.0,357554,442570382.0,7.59,5.72,0.67,12.08,601666
2007-01-24,12.39,12.25,12.44,12.04,199510,243328656.0,3.23,-1.13,-0.14,6.74,601666
2007-01-25,12.17,11.73,12.17,11.68,207601,247781882.0,4.0,-4.24,-0.52,7.01,601666
2007-01-26,11.6,11.74,11.82,11.22,168699,194518896.0,5.12,0.09,0.01,5.7,601666
2007-01-29,11.84,12.19,12.23,11.74,225782,271312089.0,4.17,3.83,0.45,7.63,601666
2007-01-30,12.19,12.21,12.49,12.04,231283,283181912.0,3.69,0.16,0.02,7.81,601666
2007-01-31,12.23,11.42,12.27,11.36,189227,223063918.0,7.45,-6.47,-0.79,6.39,601666
2007-02-01,11.3,11.68,11.88,11.28,168196,194560509.0,5.25,2.28,0.26,5.68,601666
2007-02-02,11.69,11.36,11.75,11.32,94671,108836490.0,3.68,-2.74,-0.32,3.2,601666
2007-02-05,11.34,11.46,11.6,11.3,83948,96199147.0,2.64,0.88,0.1,2.84,601666
2007-02-06,11.51,11.67,11.68,11.4,76370,88271596.0,2.44,1.83,0.21,2.58,601666
2007-02-07,11.7,11.7,11.85,11.6,118238,138614138.0,2.14,0.26,0.03,3.99,601666
2007-02-08,11.78,11.97,12.05,11.6,146542,173727842.0,3.85,2.31,0.27,4.95,601666
2007-02-09,11.97,12.08,12.2,11.88,162685,196555891.0,2.67,0.92,0.11,5.5,601666
2007-02-12,12.17,12.18,12.22,12.03,104981,127507812.0,1.57,0.83,0.1,3.55,601666
2007-02-13,12.22,12.46,12.49,12.22,158935,197050518.0,2.22,2.3,0.28,5.37,601666
2007-02-14,12.59,12.47,12.59,12.36,140701,175282973.0,1.85,0.08,0.01,4.75,601666
2007-02-15,12.52,12.68,12.69,12.44,207791,261007953.0,2.0,1.68,0.21,7.02,601666
2007-02-16,12.67,12.36,12.67,12.3,268539,334652139.0,2.92,-2.52,-0.32,9.07,601666
2007-02-26,12.2,13.17,13.18,12.18,440874,561842249.0,8.09,6.55,0.81,11.92,601666
2007-02-27,13.23,11.88,13.38,11.85,390231,494765922.0,11.62,-9.79,-1.29,10.55,601666
2007-02-28,11.87,12.47,12.58,11.87,286695,352101945.0,5.98,4.97,0.59,7.75,601666
2007-03-01,12.5,12.45,12.78,12.21,228608,283990104.0,4.57,-0.16,-0.02,6.18,601666
2007-03-02,12.45,12.38,12.58,12.28,132616,164551965.0,2.41,-0.56,-0.07,3.58,601666
2007-03-05,12.37,12.13,12.49,11.87,224754,274008924.0,5.01,-2.02,-0.25,6.07,601666
2007-03-06,12.0,12.13,12.24,11.93,114393,138158649.0,2.56,0.0,0.0,3.09,601666
2007-03-07,12.2,12.51,12.54,12.15,158386,194939688.0,3.22,3.13,0.38,4.28,601666
2007-03-08,12.54,12.61,12.67,12.37,161052,201973137.0,2.4,0.8,0.1,4.35,601666
2007-03-09,12.63,12.42,12.66,12.32,148404,184942628.0,2.7,-1.51,-0.19,4.01,601666
2007-03-12,12.42,12.85,12.92,12.42,253250,322807533.0,4.03,3.46,0.43,6.84,601666
2007-03-13,12.83,12.87,12.95,12.65,196928,252019985.0,2.33,0.16,0.02,5.32,601666
2007-03-14,12.7,12.57,12.77,12.43,195532,245563689.0,2.64,-2.33,-0.3,5.28,601666
2007-03-15,12.6,12.98,13.07,12.59,270240,345925582.0,3.82,3.26,0.41,7.3,601666
2007-03-16,13.1,12.99,13.16,12.7,294138,381920564.0,3.54,0.08,0.01,7.95,601666
2007-03-19,12.57,12.93,13.08,12.5,185003,238688450.0,4.46,-0.46,-0.06,5.0,601666
2007-03-20,12.92,13.27,13.38,12.88,175327,231887161.0,3.87,2.63,0.34,4.74,601666
2007-03-21,13.35,13.3,13.42,13.13,100372,132856968.0,2.19,0.23,0.03,2.71,601666
2007-03-22,13.45,13.68,13.85,13.25,247963,337613634.0,4.51,2.86,0.38,6.7,601666
