date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-08-31,24.5,32.2,36.25,24.5,241923,690916363.24,75.81,107.74,16.7,86.4,002464
2010-09-01,29.3,35.42,35.42,29.3,205011,679863947.81,19.01,10.0,3.22,73.22,002464
2010-09-02,36.0,38.96,38.96,34.6,133738,499312227.74,12.31,9.99,3.54,47.76,002464
2010-09-03,40.54,40.6,42.8,39.2,137734,565143434.44,9.24,4.21,1.64,49.19,002464
2010-09-06,37.5,36.54,39.0,36.54,91132,340511499.3,6.06,-10.0,-4.06,32.55,002464
2010-09-07,35.4,40.19,40.19,35.4,122203,480013875.32,13.11,9.99,3.65,43.64,002464
2010-09-08,39.8,38.92,42.58,38.19,115267,465244995.04,10.92,-3.16,-1.27,41.17,002464
2010-09-09,37.4,37.52,38.79,36.0,67504,251396100.95,7.17,-3.6,-1.4,24.11,002464
2010-09-10,36.7,34.29,37.5,33.8,74420,259527634.02,9.86,-8.61,-3.23,26.58,002464
2010-09-13,33.8,33.9,34.7,31.5,53812,178259510.04,9.33,-1.14,-0.39,19.22,002464
2010-09-14,33.5,34.99,36.11,33.2,59221,208549001.86,8.58,3.22,1.09,21.15,002464
2010-09-15,34.0,33.3,34.98,32.81,45188,151200359.9,6.2,-4.83,-1.69,16.14,002464
2010-09-16,33.1,31.95,33.9,31.61,33035,106994306.53,6.88,-4.05,-1.35,11.8,002464
2010-09-17,31.95,30.18,32.4,30.1,39368,121969691.5,7.2,-5.54,-1.77,14.06,002464
2010-09-20,30.08,29.21,30.35,28.54,36879,108188893.82,6.0,-3.21,-0.97,13.17,002464
2010-09-21,29.02,28.47,29.38,28.1,23156,66421932.4,4.38,-2.53,-0.74,8.27,002464
2010-09-27,28.75,29.34,29.6,28.55,25789,75177835.46,3.69,3.06,0.87,9.21,002464
2010-09-28,29.3,27.93,29.31,27.7,30512,86671519.7,5.49,-4.81,-1.41,10.9,002464
2010-09-29,28.0,28.51,29.2,26.97,35158,99324755.0,7.98,2.08,0.58,12.56,002464
2010-09-30,28.33,30.36,30.51,27.83,44785,132893859.69,9.4,6.49,1.85,15.99,002464
2010-10-08,30.5,30.68,31.4,29.71,34629,105843617.16,5.57,1.05,0.32,12.37,002464
2010-10-11,30.02,30.17,30.56,29.72,30816,92471865.69,2.74,-1.66,-0.51,11.01,002464
2010-10-12,30.35,30.0,31.09,29.8,25810,78510208.38,4.28,-0.56,-0.17,9.22,002464
2010-10-13,29.75,29.18,29.99,28.6,30731,89246382.62,4.63,-2.73,-0.82,10.98,002464
2010-10-14,29.36,28.3,29.7,28.28,23725,68584957.48,4.87,-3.02,-0.88,8.47,002464
2010-10-15,27.9,27.8,28.84,27.7,22445,63442930.58,4.03,-1.77,-0.5,8.02,002464
2010-10-18,27.3,28.24,28.43,26.11,27263,73780426.46,8.35,1.58,0.44,9.74,002464
2010-10-19,27.96,28.82,29.65,27.5,34641,99644581.73,7.61,2.05,0.58,12.37,002464
2010-10-20,28.32,28.43,28.78,27.9,22802,64664815.01,3.05,-1.35,-0.39,8.14,002464
2010-10-21,28.52,28.48,28.65,27.7,19228,54449196.09,3.34,0.18,0.05,6.87,002464
2010-10-22,28.35,29.02,29.2,28.08,20987,60614434.37,3.93,1.9,0.54,7.5,002464
2010-10-25,29.08,29.24,29.47,28.89,25599,74844442.5,2.0,0.76,0.22,9.14,002464
2010-10-26,29.42,28.45,29.55,28.31,25261,72592244.29,4.24,-2.7,-0.79,9.02,002464
2010-10-27,28.4,29.82,30.3,28.1,42523,126041618.07,7.73,4.82,1.37,15.19,002464
2010-10-28,29.55,30.4,30.68,29.52,36491,110029862.42,3.89,1.95,0.58,13.03,002464
2010-10-29,30.64,32.1,32.79,29.82,46982,146123012.49,9.77,5.59,1.7,16.78,002464
2010-11-01,31.81,31.86,32.63,31.3,39456,125690994.65,4.14,-0.75,-0.24,14.09,002464
2010-11-02,31.86,30.8,32.2,30.8,33813,106964392.46,4.39,-3.33,-1.06,12.08,002464
2010-11-03,30.4,29.43,30.79,29.43,22763,68296987.21,4.42,-4.45,-1.37,8.13,002464
2010-11-04,29.42,29.7,29.89,29.18,14094,41672634.18,2.41,0.92,0.27,5.03,002464
2010-11-05,29.77,30.28,30.9,29.77,16536,50305008.87,3.8,1.95,0.58,5.91,002464
2010-11-08,30.48,31.23,31.33,30.08,23117,71405023.53,4.13,3.14,0.95,8.26,002464
2010-11-09,31.45,30.9,31.48,30.7,21290,66093365.0,2.5,-1.06,-0.33,7.6,002464
2010-11-10,30.92,32.28,32.99,30.92,42732,137723711.15,6.7,4.47,1.38,15.26,002464
2010-11-11,32.0,31.5,32.78,31.48,31425,100903854.83,4.03,-2.42,-0.78,11.22,002464
2010-11-12,31.15,28.9,31.47,28.87,25413,76162716.6,8.25,-8.25,-2.6,9.08,002464
2010-11-15,28.61,29.65,29.65,28.5,13810,40362828.72,3.98,2.6,0.75,4.93,002464
2010-11-16,29.66,28.72,30.47,28.65,18715,55255621.3,6.14,-3.14,-0.93,6.68,002464
