date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-05-28,9.5,9.17,9.67,8.71,124436,112960000.0,12.66,20.98,1.59,62.22,600703
1996-05-29,9.06,9.19,9.35,9.01,44045,40452000.0,3.71,0.22,0.02,22.02,600703
1996-05-30,9.25,8.93,9.3,8.89,27086,24581000.0,4.46,-2.83,-0.26,13.54,600703
1996-05-31,8.81,9.25,9.47,8.81,41169,37918000.0,7.39,3.58,0.32,20.58,600703
1996-06-03,9.35,9.44,9.86,9.31,43419,41687000.0,5.95,2.05,0.19,21.71,600703
1996-06-04,9.52,9.39,9.71,9.22,28713,27192000.0,5.19,-0.53,-0.05,14.36,600703
1996-06-05,9.39,10.3,10.47,9.27,47807,46477000.0,12.78,9.69,0.91,23.9,600703
1996-06-06,10.47,9.81,10.5,9.6,38288,38414000.0,8.74,-4.76,-0.49,19.14,600703
1996-06-07,9.88,9.8,10.19,9.64,25324,25170000.0,5.61,-0.1,-0.01,12.66,600703
1996-06-10,10.0,9.39,10.07,9.27,19215,18328000.0,8.16,-4.18,-0.41,9.61,600703
1996-06-11,9.39,9.39,9.55,9.18,10770,10069000.0,3.94,0.0,0.0,5.39,600703
1996-06-12,9.4,9.39,9.5,9.19,10936,10234000.0,3.3,0.0,0.0,5.47,600703
1996-06-13,9.4,9.47,9.68,9.39,9870,9395000.0,3.09,0.85,0.08,4.94,600703
1996-06-14,9.51,9.27,9.63,9.22,10306,9711000.0,4.33,-2.11,-0.2,5.15,600703
1996-06-17,9.26,9.0,9.38,8.81,4367,4016000.0,6.15,-2.91,-0.27,2.18,600703
1996-06-18,9.01,9.01,9.11,8.85,6770,6065000.0,2.89,0.11,0.01,3.39,600703
1996-06-19,9.14,9.02,9.25,8.69,9108,8161000.0,6.22,0.11,0.01,4.55,600703
1996-06-20,9.0,9.14,9.25,8.8,8535,7711000.0,4.99,1.33,0.12,4.27,600703
1996-06-21,9.21,9.3,9.38,9.2,3648,3395700.0,1.97,1.75,0.16,1.82,600703
1996-06-24,9.47,9.39,9.68,9.35,6515,6176000.0,3.55,0.97,0.09,3.26,600703
1996-06-25,9.01,9.19,9.27,9.01,5163,4739000.0,2.77,-2.13,-0.2,2.58,600703
1996-06-26,9.23,9.27,9.27,9.1,4325,3979000.0,1.85,0.87,0.08,2.16,600703
1996-06-27,9.35,10.1,10.27,9.35,49634,49895000.0,9.92,8.95,0.83,24.82,600703
1996-06-28,10.38,10.52,11.1,10.38,43677,47077000.0,7.13,4.16,0.42,21.84,600703
1996-07-01,10.81,10.44,11.19,10.05,27694,29881000.0,10.84,-0.76,-0.08,13.85,600703
1996-07-02,10.38,10.39,10.64,10.15,11658,12072000.0,4.69,-0.48,-0.05,5.83,600703
1996-07-03,10.57,10.65,10.89,10.44,15002,15973000.0,4.33,2.5,0.26,7.5,600703
1996-07-04,10.8,10.46,10.89,10.1,14613,15277000.0,7.42,-1.78,-0.19,7.31,600703
1996-07-05,10.56,10.18,10.57,10.1,10168,10422000.0,4.49,-2.68,-0.28,5.08,600703
1996-07-08,10.2,9.78,10.2,9.5,15302,15170000.0,6.88,-3.93,-0.4,7.65,600703
1996-07-09,9.81,10.09,10.5,9.8,9270,9313000.0,7.16,3.17,0.31,4.64,600703
1996-07-10,10.22,10.05,10.39,10.0,8760,8922000.0,3.87,-0.4,-0.04,4.38,600703
1996-07-11,10.27,9.97,10.34,9.6,10652,10796000.0,7.36,-0.8,-0.08,5.33,600703
1996-07-12,9.85,10.0,10.18,9.71,7013,6936000.0,4.71,0.3,0.03,3.51,600703
1996-07-15,9.9,9.82,10.35,9.8,6961,6908000.0,5.5,-1.8,-0.18,3.48,600703
1996-07-16,9.82,9.84,9.98,9.6,9034,8845000.0,3.87,0.2,0.02,4.52,600703
1996-07-17,9.97,9.98,10.19,9.85,14128,14162000.0,3.46,1.42,0.14,7.06,600703
1996-07-18,9.98,10.0,10.17,9.89,6422,6430000.0,2.81,0.2,0.02,3.21,600703
1996-07-19,10.07,10.02,10.1,9.88,11294,11311000.0,2.2,0.2,0.02,5.65,600703
1996-07-22,10.19,10.39,10.47,10.14,20287,20909000.0,3.29,3.69,0.37,10.14,600703
1996-07-23,10.4,10.19,10.47,10.14,10224,10489000.0,3.18,-1.92,-0.2,5.11,600703
1996-07-24,10.3,10.39,10.5,10.14,11115,11462000.0,3.53,1.96,0.2,5.56,600703
1996-07-25,10.5,10.57,10.93,10.4,19633,20910000.0,5.1,1.73,0.18,9.82,600703
1996-07-26,10.57,10.02,10.77,10.02,11307,11918000.0,7.1,-5.2,-0.55,5.65,600703
1996-07-29,10.18,10.43,10.57,10.15,6237,6436000.0,4.19,4.09,0.41,3.12,600703
1996-07-30,10.53,10.17,10.56,10.15,6990,7268000.0,3.93,-2.49,-0.26,3.5,600703
1996-07-31,10.1,10.14,10.35,10.01,3995,4044000.0,3.34,-0.29,-0.03,2.0,600703
1996-08-01,10.0,10.05,10.14,9.94,3541,3555000.0,1.97,-0.89,-0.09,1.77,600703
1996-08-02,10.18,9.94,10.19,9.85,3113,3118000.0,3.38,-1.09,-0.11,1.56,600703
1996-08-05,10.0,10.05,10.11,9.97,2357,2366000.0,1.41,1.11,0.11,1.18,600703
1996-08-06,10.05,10.13,10.19,9.97,3601,3623000.0,2.19,0.8,0.08,1.8,600703
1996-08-07,10.14,10.14,10.19,10.01,3985,4039000.0,1.78,0.1,0.01,1.99,600703
1996-08-08,10.14,10.18,10.26,10.05,4387,4471000.0,2.07,0.39,0.04,2.19,600703
1996-08-09,10.18,10.35,10.5,10.1,5968,6152000.0,3.93,1.67,0.17,2.98,600703
1996-08-12,10.6,10.73,11.0,10.44,20276,21901000.0,5.41,3.67,0.38,10.14,600703
1996-08-13,10.75,10.48,10.77,10.27,7813,8201000.0,4.66,-2.33,-0.25,3.91,600703
1996-08-14,10.49,10.4,10.5,10.35,3872,4040000.0,1.43,-0.76,-0.08,1.94,600703
1996-08-15,10.4,10.32,10.46,10.3,3094,3215000.0,1.54,-0.77,-0.08,1.55,600703
1996-08-16,10.27,10.18,10.35,10.02,4873,4963000.0,3.2,-1.36,-0.14,2.44,600703
1996-08-19,10.0,10.0,10.14,9.68,3814,3825000.0,4.52,-1.77,-0.18,1.91,600703
1996-08-20,10.05,10.07,10.3,10.01,3474,3510000.0,2.9,0.7,0.07,1.74,600703
1996-08-21,10.19,10.07,10.32,9.98,4782,4871000.0,3.38,0.0,0.0,2.39,600703
1996-08-22,10.25,9.9,10.25,9.8,3910,3908000.0,4.47,-1.69,-0.17,1.96,600703
1996-08-23,9.89,9.68,10.0,9.25,5148,4941000.0,7.58,-2.22,-0.22,2.57,600703
1996-08-26,9.5,8.55,10.03,8.43,11487,10316000.0,16.53,-11.67,-1.13,5.74,600703
1996-08-27,8.44,8.0,8.44,7.61,9972,8024000.0,9.71,-6.43,-0.55,4.99,600703
1996-08-28,8.0,8.48,8.72,8.0,5896,4946000.0,9.0,6.0,0.48,2.95,600703
1996-08-29,8.47,8.68,8.68,7.65,4767,3999000.0,12.15,2.36,0.2,2.38,600703
1996-08-30,8.05,8.23,8.43,7.84,11340,9261000.0,6.8,-5.18,-0.45,5.67,600703
1996-09-02,8.1,8.18,8.25,7.92,11065,8923000.0,4.01,-0.61,-0.05,5.53,600703
1996-09-03,8.18,8.05,8.3,8.05,5109,4164000.0,3.06,-1.59,-0.13,2.55,600703
1996-09-04,7.94,8.13,8.17,7.9,4961,3975000.0,3.35,0.99,0.08,2.48,600703
1996-09-05,8.05,8.1,8.35,8.05,10075,8245000.0,3.69,-0.37,-0.03,5.04,600703
1996-09-06,8.07,7.96,8.14,7.9,5812,4649000.0,2.96,-1.73,-0.14,2.91,600703
1996-09-09,7.88,7.73,7.94,7.63,4939,3833000.0,3.89,-2.89,-0.23,2.47,600703
1996-09-10,7.65,7.55,7.69,7.53,4035,3067000.0,2.07,-2.33,-0.18,2.02,600703
