date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-09-16,13.5,14.06,14.18,12.8,198059,268547000.0,22.62,130.49,7.96,79.22,600747
1996-09-17,13.8,14.28,14.47,13.5,86931,121625000.0,6.9,1.56,0.22,34.77,600747
1996-09-18,14.19,13.55,14.61,13.51,45759,64613000.0,7.7,-5.11,-0.73,18.3,600747
1996-09-19,13.39,13.23,13.69,13.07,23748,31689000.0,4.58,-2.36,-0.32,9.5,600747
1996-09-20,13.07,13.4,13.44,12.71,29724,38936000.0,5.52,1.28,0.17,11.89,600747
1996-09-23,13.39,13.39,13.61,12.88,44643,59307000.0,5.45,-0.07,-0.01,17.86,600747
1996-09-24,13.5,12.89,13.5,12.77,32851,43143000.0,5.45,-3.73,-0.5,13.14,600747
1996-09-25,12.8,13.28,13.44,12.64,37526,49179000.0,6.21,3.03,0.39,15.01,600747
1996-09-26,13.44,14.57,14.93,13.44,83240,121281000.0,11.22,9.71,1.29,33.3,600747
1996-09-27,14.6,14.72,14.8,14.0,56546,82101000.0,5.49,1.03,0.15,22.62,600747
1996-10-03,14.88,14.6,14.98,14.39,29445,43023000.0,4.01,-0.82,-0.12,11.78,600747
1996-10-04,14.52,13.8,14.64,13.64,15398,21882000.0,6.85,-5.48,-0.8,6.16,600747
1996-10-07,14.01,13.88,14.3,13.75,10813,15167000.0,3.99,0.58,0.08,4.33,600747
1996-10-08,13.8,13.89,14.18,13.57,8137,11345000.0,4.39,0.07,0.01,3.25,600747
1996-10-09,14.07,13.8,14.28,13.6,7270,10099000.0,4.9,-0.65,-0.09,2.91,600747
1996-10-10,13.89,14.1,14.18,13.67,14157,19798000.0,3.7,2.17,0.3,5.66,600747
1996-10-11,14.11,13.85,14.25,13.69,14544,20319000.0,3.97,-1.77,-0.25,5.82,600747
1996-10-14,13.85,14.22,14.27,13.52,16117,22355000.0,5.42,2.67,0.37,6.45,600747
1996-10-15,14.25,14.22,14.25,13.94,17582,24890000.0,2.18,0.0,0.0,7.03,600747
1996-10-16,14.19,14.92,15.35,14.17,34637,51648000.0,8.3,4.92,0.7,13.85,600747
1996-10-17,15.0,15.52,15.81,14.88,37788,58160000.0,6.23,4.02,0.6,15.12,600747
1996-10-18,15.6,14.88,15.71,14.69,30502,46148000.0,6.57,-4.12,-0.64,12.2,600747
