date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-04-27,7.31,8.77,8.77,7.31,128,111672.0,23.97,44.01,2.68,0.03,603787
2017-04-28,9.65,9.65,9.65,9.65,56,54040.0,0.0,10.03,0.88,0.01,603787
2017-05-02,10.62,10.62,10.62,10.62,81,86224.0,0.0,10.05,0.97,0.02,603787
2017-05-03,11.68,11.68,11.68,11.68,165,192720.0,0.0,9.98,1.06,0.03,603787
2017-05-04,12.85,12.85,12.85,12.85,310,398376.0,0.0,10.02,1.17,0.06,603787
2017-05-05,14.14,14.14,14.14,14.14,466,658924.0,0.0,10.04,1.29,0.09,603787
2017-05-08,15.55,15.55,15.55,15.55,1453,2258902.0,0.0,9.97,1.41,0.28,603787
2017-05-09,17.11,17.11,17.11,17.11,3290,5629344.0,0.0,10.03,1.56,0.65,603787
2017-05-10,18.82,18.82,18.82,18.82,2020,3801659.0,0.0,9.99,1.71,0.4,603787
2017-05-11,20.7,20.7,20.7,20.7,3751,7763990.0,0.0,9.99,1.88,0.74,603787
2017-05-12,22.77,22.77,22.77,22.77,2957,6732884.0,0.0,10.0,2.07,0.58,603787
2017-05-15,25.05,25.05,25.05,25.05,6197,15523761.0,0.0,10.01,2.28,1.22,603787
2017-05-16,27.55,27.56,27.56,26.7,286014,785773728.0,3.43,10.02,2.51,56.08,603787
2017-05-17,28.77,30.32,30.32,28.0,208130,607686112.0,8.42,10.01,2.76,40.81,603787
2017-05-18,30.5,27.29,30.89,27.29,304126,879334976.0,11.87,-9.99,-3.03,59.63,603787
2017-05-19,25.33,24.56,25.98,24.56,213135,531826800.0,5.2,-10.0,-2.73,41.79,603787
2017-05-22,23.99,22.1,24.38,22.1,192865,443428736.0,9.28,-10.02,-2.46,37.82,603787
2017-05-23,21.85,22.25,22.95,21.13,173368,384521792.0,8.24,0.68,0.15,33.99,603787
2017-05-24,21.21,22.32,22.77,21.21,153542,338924592.0,7.01,0.31,0.07,30.11,603787
2017-05-25,22.41,20.46,22.41,20.09,197448,410455504.0,10.39,-8.33,-1.86,38.72,603787
