date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-01-29,17.95,21.54,21.54,17.95,276180,574294240.0,24.0,43.98,6.58,42.16,605368
2021-02-01,19.39,20.0,22.07,19.39,243901,490145392.0,12.44,-7.15,-1.54,37.24,605368
2021-02-02,19.28,18.03,19.28,18.0,202033,374146496.0,6.4,-9.85,-1.97,30.84,605368
2021-02-03,17.66,16.24,17.66,16.23,189145,315225856.0,7.93,-9.93,-1.79,28.88,605368
2021-02-04,15.94,16.9,17.68,15.68,173743,293894656.0,12.32,4.06,0.66,26.53,605368
2021-02-05,16.32,15.46,16.69,15.38,140578,224488498.0,7.75,-8.52,-1.44,21.46,605368
2021-02-08,15.38,14.29,15.38,14.2,129547,189127265.0,7.63,-7.57,-1.17,19.78,605368
2021-02-09,14.13,14.21,14.9,13.87,107330,154079530.0,7.21,-0.56,-0.08,16.39,605368
2021-02-10,14.29,14.4,14.77,14.08,77420,111393930.0,4.86,1.34,0.19,11.82,605368
2021-02-18,14.7,15.09,15.49,14.42,104022,154121164.0,7.43,4.79,0.69,15.88,605368
2021-02-19,14.8,15.03,15.21,14.64,92572,138276335.0,3.78,-0.4,-0.06,14.13,605368
2021-02-22,15.0,15.03,15.4,14.82,88853,134487176.0,3.86,0.0,0.0,13.57,605368
2021-02-23,14.95,14.53,15.09,14.47,69865,102515679.0,4.13,-3.33,-0.5,10.67,605368
2021-02-24,14.58,14.29,14.65,14.13,61441,88684387.0,3.58,-1.65,-0.24,9.38,605368
2021-02-25,14.32,14.75,14.77,14.2,75822,109841919.0,3.99,3.22,0.46,11.58,605368
2021-02-26,14.5,14.41,14.69,14.39,51964,75330901.0,2.03,-2.31,-0.34,7.93,605368
2021-03-01,14.42,14.53,14.54,14.26,44598,64406196.0,1.94,0.83,0.12,6.81,605368
2021-03-02,14.58,14.75,14.87,14.49,66616,97761357.0,2.62,1.51,0.22,10.17,605368
2021-03-03,14.6,14.59,14.62,14.41,53800,78143709.0,1.42,-1.08,-0.16,8.21,605368
2021-03-04,14.53,14.36,14.7,14.36,52474,76144697.0,2.33,-1.58,-0.23,8.01,605368
2021-03-05,14.2,14.58,14.88,14.2,71252,104012675.0,4.74,1.53,0.22,10.88,605368
2021-03-08,14.49,14.62,14.8,14.44,64835,94855775.0,2.47,0.27,0.04,9.9,605368
2021-03-09,14.56,14.05,14.58,13.76,67935,95979884.0,5.61,-3.9,-0.57,10.37,605368
2021-03-10,14.1,14.05,14.2,13.78,42724,59658008.0,2.99,0.0,0.0,6.52,605368
2021-03-11,14.05,14.14,14.17,13.91,37337,52586651.0,1.85,0.64,0.09,5.7,605368
2021-03-12,14.07,14.68,15.4,13.91,105921,155333634.0,10.54,3.82,0.54,16.17,605368
2021-03-15,14.45,14.48,14.9,14.36,60742,88468642.0,3.68,-1.36,-0.2,9.27,605368
2021-03-16,14.41,14.96,15.28,14.41,81710,121204034.0,6.01,3.31,0.48,12.47,605368
2021-03-17,14.85,15.18,15.34,14.8,87594,132509437.0,3.61,1.47,0.22,13.37,605368
2021-03-18,15.09,15.08,15.19,14.81,76650,114856913.0,2.5,-0.66,-0.1,11.7,605368
2021-03-19,14.88,15.5,15.58,14.71,127155,193558300.0,5.77,2.79,0.42,19.41,605368
2021-03-22,15.48,17.05,17.05,15.32,167486,277325536.0,11.16,10.0,1.55,25.57,605368
2021-03-23,17.01,18.76,18.76,16.65,351418,637348784.0,12.38,10.03,1.71,53.65,605368
2021-03-24,18.7,18.6,20.22,17.78,359309,680355952.0,13.01,-0.85,-0.16,54.86,605368
2021-03-25,17.47,16.74,17.97,16.74,230235,390450368.0,6.61,-10.0,-1.86,35.15,605368
2021-03-26,16.16,16.93,17.53,16.16,183583,312852624.0,8.18,1.14,0.19,28.03,605368
2021-03-29,17.33,18.12,18.62,17.08,233493,418746096.0,9.1,7.03,1.19,35.65,605368
2021-03-30,17.39,17.66,19.2,16.65,231551,411074672.0,14.07,-2.54,-0.46,35.35,605368
2021-03-31,17.18,17.47,18.48,17.18,180655,323069360.0,7.36,-1.08,-0.19,27.58,605368
2021-04-01,17.3,16.55,17.34,16.2,184573,305065776.0,6.53,-5.27,-0.92,28.18,605368
2021-04-02,16.56,18.21,18.21,16.56,117564,210934627.0,9.97,10.03,1.66,17.95,605368
2021-04-06,19.5,18.75,19.5,18.21,298068,563612080.0,7.08,2.97,0.54,45.51,605368
2021-04-07,18.96,20.63,20.63,18.96,113018,227331505.0,8.91,10.03,1.88,17.25,605368
2021-04-08,21.2,18.57,21.65,18.57,290499,566657808.0,14.93,-9.99,-2.06,44.35,605368
2021-04-09,17.64,17.6,18.35,17.4,155621,277319600.0,5.12,-5.22,-0.97,23.76,605368
2021-04-12,17.72,17.92,18.2,17.22,122957,217938717.0,5.57,1.82,0.32,18.77,605368
2021-04-13,17.5,16.89,17.59,16.5,106109,180262282.0,6.08,-5.75,-1.03,16.2,605368
2021-04-14,16.9,16.95,17.14,16.38,89263,149155257.0,4.5,0.36,0.06,13.63,605368
2021-04-15,16.8,16.13,16.94,16.12,93780,153934384.0,4.84,-4.84,-0.82,14.32,605368
