date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-09-16,9.96,10.72,11.1,9.58,318179,331544640.0,32.83,131.53,6.09,64.28,000950
1999-09-17,10.55,10.63,10.98,10.51,133579,143247840.0,4.38,-0.84,-0.09,26.99,000950
1999-09-20,10.7,11.19,11.22,10.51,112635,123150784.0,6.68,5.27,0.56,22.75,000950
1999-09-21,11.08,10.84,11.19,10.8,53146,58306096.0,3.49,-3.13,-0.35,10.74,000950
1999-09-22,10.81,10.45,10.95,10.41,44077,47022328.0,4.98,-3.6,-0.39,8.9,000950
1999-09-23,10.21,10.32,10.69,10.21,37944,39642828.0,4.59,-1.24,-0.13,7.67,000950
1999-09-24,10.5,10.86,11.2,10.5,49456,53940168.0,6.78,5.23,0.54,9.99,000950
1999-09-27,11.0,10.79,11.12,10.75,30452,33387686.0,3.41,-0.64,-0.07,6.15,000950
1999-09-28,10.8,11.32,11.55,10.66,64956,73162344.0,8.25,4.91,0.53,13.12,000950
1999-09-29,11.45,11.48,11.65,11.23,53101,60799296.0,3.71,1.41,0.16,10.73,000950
1999-09-30,11.48,11.23,11.65,11.12,38153,43293208.0,4.62,-2.18,-0.25,7.71,000950
1999-10-08,11.15,11.3,11.46,11.12,20393,23003424.0,3.03,0.62,0.07,4.12,000950
1999-10-11,11.3,11.3,11.75,11.22,31435,36065500.0,4.69,0.0,0.0,6.35,000950
1999-10-12,11.4,11.16,11.6,11.06,25909,29135174.0,4.78,-1.24,-0.14,5.23,000950
1999-10-13,11.18,10.68,11.28,10.65,27904,30208838.0,5.65,-4.3,-0.48,5.64,000950
1999-10-14,10.6,10.78,10.97,10.51,13696,14717915.0,4.31,0.94,0.1,2.77,000950
1999-10-15,10.83,11.01,11.18,10.8,21664,23814042.0,3.53,2.13,0.23,4.38,000950
1999-10-18,11.05,10.67,11.09,10.55,19276,20630146.0,4.9,-3.09,-0.34,3.89,000950
1999-10-19,10.58,10.77,10.82,10.52,10470,11189533.0,2.81,0.94,0.1,2.12,000950
1999-10-20,10.78,10.9,10.98,10.63,11364,12352155.0,3.25,1.21,0.13,2.3,000950
1999-10-21,10.9,10.68,10.9,10.5,11363,12092330.0,3.67,-2.02,-0.22,2.3,000950
1999-10-22,10.65,11.61,11.75,10.64,77111,88084512.0,10.39,8.71,0.93,15.58,000950
1999-10-25,11.55,11.3,11.58,11.18,38786,44097084.0,3.45,-2.67,-0.31,7.84,000950
1999-10-26,11.22,11.58,11.89,11.22,36532,42578188.0,5.93,2.48,0.28,7.38,000950
1999-10-27,11.88,11.79,11.98,11.6,41021,48179228.0,3.28,1.81,0.21,8.29,000950
1999-10-28,11.8,11.43,11.83,11.35,28947,33240736.0,4.07,-3.05,-0.36,5.85,000950
1999-10-29,11.4,11.56,11.78,11.25,21124,24248674.0,4.64,1.14,0.13,4.27,000950
1999-11-01,11.55,11.4,11.58,11.31,10606,12103911.0,2.34,-1.38,-0.16,2.14,000950
1999-11-02,11.4,11.35,11.58,11.3,9022,10288310.0,2.46,-0.44,-0.05,1.82,000950
1999-11-03,11.36,11.05,11.47,11.02,17665,19760568.0,3.96,-2.64,-0.3,3.57,000950
1999-11-04,11.0,10.9,11.16,10.84,16770,18358386.0,2.9,-1.36,-0.15,3.39,000950
1999-11-05,10.85,11.02,11.09,10.81,10189,11160819.0,2.57,1.1,0.12,2.06,000950
1999-11-08,11.0,11.07,11.22,10.92,7763,8587764.0,2.72,0.45,0.05,1.57,000950
