date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-12-21,40.0,45.82,48.98,40.0,116209,502972793.07,54.46,177.87,29.33,69.17,002200
2007-12-24,45.9,50.4,50.4,45.8,51088,246314925.6,10.04,10.0,4.58,30.41,002200
2007-12-25,49.52,49.44,51.45,48.4,37379,186571279.55,6.05,-1.9,-0.96,22.25,002200
2007-12-26,49.51,50.44,51.78,48.82,25017,125921698.87,5.99,2.02,1.0,14.89,002200
2007-12-27,50.0,50.86,52.75,49.5,20062,102023363.16,6.44,0.83,0.42,11.94,002200
2007-12-28,50.85,49.7,51.2,49.0,14384,71853314.85,4.33,-2.28,-1.16,8.56,002200
2008-01-02,49.1,49.01,49.94,47.1,19298,93684316.84,5.71,-1.39,-0.69,11.49,002200
2008-01-03,48.65,53.91,53.91,48.58,30470,159866011.4,10.88,10.0,4.9,18.14,002200
2008-01-04,53.0,54.12,55.0,51.98,21438,114979648.51,5.6,0.39,0.21,12.76,002200
2008-01-07,52.8,52.99,55.56,51.59,16899,90408422.73,7.34,-2.09,-1.13,10.06,002200
2008-01-08,53.0,52.2,53.99,51.35,15499,80440074.19,4.98,-1.49,-0.79,9.23,002200
2008-01-09,51.62,53.98,54.0,51.62,12019,63954314.04,4.56,3.41,1.78,7.15,002200
2008-01-10,55.5,54.46,58.68,54.03,24828,139082358.15,8.61,0.89,0.48,14.78,002200
2008-01-11,55.55,54.5,55.87,52.81,12906,69450075.19,5.62,0.07,0.04,7.68,002200
2008-01-14,53.6,53.8,54.46,53.1,6959,37493978.77,2.5,-1.28,-0.7,4.14,002200
2008-01-15,53.81,56.69,57.6,53.8,25930,145310936.7,7.06,5.37,2.89,15.43,002200
2008-01-16,56.0,55.8,57.99,55.08,14857,84492750.5,5.13,-1.57,-0.89,8.84,002200
2008-01-17,55.6,57.67,58.78,55.01,17836,102321518.6,6.76,3.35,1.87,10.62,002200
2008-01-18,57.11,59.58,61.56,57.11,18117,108238453.7,7.72,3.31,1.91,10.78,002200
2008-01-21,60.2,61.0,63.88,58.85,19039,117788752.33,8.44,2.38,1.42,11.33,002200
2008-01-22,60.9,54.9,60.9,54.9,21967,125014960.79,9.84,-10.0,-6.1,13.08,002200
2008-01-23,56.0,55.31,57.1,50.5,28324,153212882.78,12.02,0.75,0.41,16.86,002200
2008-01-24,55.0,55.9,57.87,54.02,24651,138973962.67,6.96,1.07,0.59,14.67,002200
2008-01-25,55.55,52.45,55.55,52.3,19471,104364244.95,5.81,-6.17,-3.45,11.59,002200
2008-01-28,51.0,47.21,51.78,47.21,20498,99108438.09,8.71,-9.99,-5.24,12.2,002200
2008-01-29,46.8,47.3,48.0,45.05,9440,44285505.32,6.25,0.19,0.09,5.62,002200
2008-01-30,48.0,47.3,49.5,46.7,10104,48644538.95,5.92,0.0,0.0,6.01,002200
2008-01-31,47.32,45.9,47.99,45.9,6396,29901325.57,4.42,-2.96,-1.4,3.81,002200
2008-02-01,46.35,42.56,46.35,41.31,12928,54911571.14,10.98,-7.28,-3.34,7.7,002200
