date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-01-10,26.11,28.11,28.6,25.83,128022,343040896.0,13.85,40.55,8.11,90.09,300283
2012-01-11,28.07,27.14,29.16,27.06,88793,247921262.0,7.47,-3.45,-0.97,62.49,300283
2012-01-12,26.55,25.01,26.56,24.84,68685,176076884.0,6.34,-7.85,-2.13,48.34,300283
2012-01-13,25.02,24.2,25.77,24.01,47795,118841141.0,7.04,-3.24,-0.81,33.64,300283
2012-01-16,23.36,23.05,23.73,22.88,31370,72882208.0,3.51,-4.75,-1.15,22.08,300283
2012-01-17,22.88,24.2,24.58,22.88,38619,91942018.0,7.38,4.99,1.15,27.18,300283
2012-01-18,24.02,21.78,24.17,21.78,44915,102625918.0,9.88,-10.0,-2.42,31.61,300283
2012-01-19,21.38,22.4,22.76,21.11,30643,67658269.0,7.58,2.85,0.62,21.56,300283
2012-01-20,22.52,23.4,24.64,22.52,32013,75948995.0,9.46,4.46,1.0,22.53,300283
2012-01-30,23.3,24.25,25.14,23.17,39893,97048858.0,8.42,3.63,0.85,28.07,300283
2012-01-31,24.06,24.17,24.34,23.51,22633,54203654.0,3.42,-0.33,-0.08,15.93,300283
2012-02-01,23.97,24.57,25.25,23.85,29820,73478465.0,5.79,1.65,0.4,20.99,300283
2012-02-02,24.45,24.77,24.79,24.07,21570,52729013.0,2.93,0.81,0.2,15.18,300283
2012-02-03,24.7,25.01,25.49,24.56,31849,79663749.0,3.75,0.97,0.24,22.41,300283
2012-02-06,25.06,25.12,25.38,24.62,25813,64616466.0,3.04,0.44,0.11,18.17,300283
2012-02-07,24.9,24.21,24.9,23.93,26176,63671867.0,3.86,-3.62,-0.91,18.42,300283
2012-02-08,24.1,25.05,25.09,23.96,21869,53683873.0,4.67,3.47,0.84,15.39,300283
2012-02-09,24.91,25.0,25.37,24.8,20704,51891930.0,2.28,-0.2,-0.05,14.57,300283
2012-02-10,25.03,25.53,26.12,24.85,27051,69259513.0,5.08,2.12,0.53,19.04,300283
2012-02-13,25.38,26.57,27.09,25.12,29298,77613241.0,7.72,4.07,1.04,20.62,300283
2012-02-14,26.38,26.45,26.7,26.1,16260,42824768.0,2.26,-0.45,-0.12,11.44,300283
2012-02-15,26.45,26.65,26.96,26.28,19248,51190480.0,2.57,0.76,0.2,13.55,300283
2012-02-16,26.4,26.12,26.8,25.71,21572,56562108.0,4.09,-1.99,-0.53,15.18,300283
2012-02-17,26.16,26.05,26.33,25.68,12993,33683801.0,2.49,-0.27,-0.07,9.14,300283
