date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1992-11-20,10.5,10.1,17.35,9.8,13870,20301100.0,215.71,188.57,6.6,4.31,000501
1992-11-23,10.0,8.8,10.0,8.45,6425,5681000.0,15.35,-12.87,-1.3,2.0,000501
1992-11-24,8.8,8.75,9.0,8.15,6435,5580000.0,9.66,-0.57,-0.05,2.0,000501
1992-11-25,8.9,9.0,9.0,8.65,6530,5774000.0,4.0,2.86,0.25,2.03,000501
1992-11-26,9.1,10.5,10.7,9.05,13480,13099000.0,18.33,16.67,1.5,4.19,000501
1992-11-27,10.65,10.4,10.7,9.8,10980,11345000.0,8.57,-0.95,-0.1,3.41,000501
1992-11-30,10.5,11.4,11.6,10.5,17675,19838000.0,10.58,9.62,1.0,5.49,000501
1992-12-01,11.5,11.65,11.65,10.75,12620,14312000.0,7.89,2.19,0.25,3.92,000501
1992-12-02,11.8,11.0,12.1,10.75,8325,9645000.0,11.59,-5.58,-0.65,2.59,000501
1992-12-03,11.0,10.6,11.2,10.5,1337,7212000.0,6.36,-3.64,-0.4,0.42,000501
1992-12-04,10.6,11.2,11.4,10.25,1446,7934000.0,10.85,5.66,0.6,0.45,000501
1992-12-07,11.35,11.6,12.0,11.35,1860,10919000.0,5.8,3.57,0.4,0.58,000501
1992-12-08,11.75,11.0,11.9,11.0,1024,5905000.0,7.76,-5.17,-0.6,0.32,000501
1992-12-09,11.0,10.85,11.4,10.7,993,5429000.0,6.36,-1.36,-0.15,0.31,000501
1992-12-10,11.0,10.5,11.0,10.4,5755,6042750.0,5.53,-3.23,-0.35,1.79,000501
1992-12-11,10.5,10.65,11.2,10.5,4115,4382475.0,6.67,1.43,0.15,1.28,000501
1992-12-14,10.65,10.55,10.8,10.45,4230,4462650.0,3.29,-0.94,-0.1,1.31,000501
1992-12-15,10.5,10.15,10.5,10.1,2555,2614975.0,3.79,-3.79,-0.4,0.79,000501
1992-12-16,10.2,10.4,10.45,10.1,2565,2667600.0,3.45,2.46,0.25,0.8,000501
1992-12-17,10.4,10.2,10.55,10.2,2020,2060400.0,3.37,-1.92,-0.2,0.63,000501
1992-12-18,10.2,10.4,10.4,10.0,3120,3244800.0,3.92,1.96,0.2,0.97,000501
1992-12-20,10.3,10.7,10.8,10.25,5155,5418000.0,5.29,2.88,0.3,1.6,000501
1992-12-21,10.25,10.4,10.45,10.15,4105,4269200.0,2.8,-2.8,-0.3,1.27,000501
1992-12-22,10.55,10.15,10.55,10.1,2800,2842000.0,4.33,-2.4,-0.25,0.87,000501
1992-12-23,10.1,10.15,10.2,10.0,2755,2796325.0,1.97,0.0,0.0,0.86,000501
1992-12-24,10.2,10.15,10.3,10.1,1755,1781324.88,1.97,0.0,0.0,0.55,000501
1992-12-25,10.3,10.25,10.3,10.15,1830,1875750.0,1.48,0.99,0.1,0.57,000501
1992-12-28,10.3,10.2,10.3,9.95,3165,3228300.0,3.41,-0.49,-0.05,0.98,000501
1992-12-29,10.2,10.2,10.3,10.15,2190,2233800.0,1.47,0.0,0.0,0.68,000501
1992-12-30,10.3,10.7,10.8,10.25,5155,5515850.0,5.39,4.9,0.5,1.6,000501
1992-12-31,10.85,11.0,11.4,10.85,9250,10373600.0,5.14,2.8,0.3,2.87,000501
1993-01-03,11.15,13.15,13.25,11.15,2731,16642000.0,19.09,19.55,2.15,0.85,000501
1993-01-04,13.3,13.5,13.75,13.2,24320,32832000.0,4.18,2.66,0.35,7.55,000501
1993-01-05,13.35,13.3,13.7,13.3,11035,14676550.0,2.96,-1.48,-0.2,3.43,000501
1993-01-06,13.45,13.6,13.7,13.35,8730,11872800.0,2.63,2.26,0.3,2.71,000501
1993-01-07,13.7,14.25,14.5,13.7,15095,21510376.0,5.88,4.78,0.65,4.69,000501
1993-01-08,14.4,15.7,15.7,14.4,16060,25214200.0,9.12,10.18,1.45,4.99,000501
1993-01-11,15.85,17.1,17.8,15.85,29555,50539052.0,12.42,8.92,1.4,9.18,000501
1993-01-12,17.25,17.6,18.0,17.15,26510,46657600.0,4.97,2.92,0.5,8.23,000501
1993-01-13,17.6,17.5,18.2,17.15,16060,27944400.0,5.97,-0.57,-0.1,4.99,000501
1993-01-14,18.2,17.5,18.2,17.4,14745,25803750.0,4.57,0.0,0.0,4.58,000501
1993-01-15,17.5,17.3,17.6,16.95,15560,26918798.0,3.71,-1.14,-0.2,4.83,000501
1993-01-18,17.45,18.9,19.1,17.35,20505,38754448.0,10.12,9.25,1.6,6.37,000501
1993-01-19,19.05,19.7,20.5,19.05,18135,35725952.0,7.67,4.23,0.8,5.63,000501
1993-02-01,19.7,22.5,22.85,19.7,18720,42120000.0,15.99,14.21,2.8,5.81,000501
1993-02-02,22.65,24.0,24.0,22.65,18640,44736000.0,6.0,6.67,1.5,5.79,000501
1993-02-03,24.15,23.6,24.85,23.35,16740,39506400.0,6.25,-1.67,-0.4,5.2,000501
1993-02-04,23.6,23.4,24.15,23.0,13290,31098600.0,4.87,-0.85,-0.2,4.13,000501
1993-02-05,23.4,23.45,23.6,22.8,14130,33134852.0,3.42,0.21,0.05,4.39,000501
1993-02-08,23.6,23.95,24.65,23.6,13940,33386302.0,4.48,2.13,0.5,4.33,000501
1993-02-09,24.0,23.8,24.25,23.0,11995,28548100.0,5.22,-0.63,-0.15,3.72,000501
1993-02-10,23.95,23.5,24.0,23.5,13470,31654500.0,2.1,-1.26,-0.3,4.18,000501
1993-02-11,23.5,22.9,24.7,22.9,16715,38277348.0,7.66,-2.55,-0.6,5.19,000501
1993-02-12,23.0,22.6,23.8,21.85,14615,33029900.0,8.52,-1.31,-0.3,4.54,000501
1993-02-15,22.75,22.9,23.8,22.75,13590,31121100.0,4.65,1.33,0.3,4.22,000501
1993-02-16,23.05,22.4,23.6,22.2,9915,22209600.0,6.11,-2.18,-0.5,3.08,000501
1993-02-17,22.4,23.0,23.2,21.85,10945,25173500.0,6.03,2.68,0.6,3.4,000501
1993-02-18,23.15,24.5,24.5,22.2,23155,56729752.0,10.0,6.52,1.5,7.19,000501
1993-02-19,26.65,29.0,29.25,26.65,37080,107532000.0,10.61,18.37,4.5,11.51,000501
1993-02-22,26.65,29.0,29.25,26.65,37080,105942625.0,8.97,0.0,0.0,11.51,000501
1993-02-23,29.0,28.6,29.8,28.3,24065,68825904.0,5.17,-1.38,-0.4,7.47,000501
1993-02-24,28.6,26.4,28.6,26.1,20455,54001200.0,8.74,-7.69,-2.2,6.35,000501
1993-02-25,26.4,28.3,28.5,26.0,25110,68728400.0,9.47,7.2,1.9,7.8,000501
1993-02-26,28.45,27.45,28.7,26.95,15015,41216176.0,6.18,-3.0,-0.85,4.66,000501
1993-03-01,27.5,26.45,27.5,25.5,11295,29875276.0,7.29,-3.64,-1.0,3.51,000501
1993-03-02,26.5,25.6,26.5,25.45,7560,19353600.0,3.97,-3.21,-0.85,2.35,000501
1993-03-03,25.6,24.7,26.55,24.6,8965,22143550.0,7.62,-3.52,-0.9,2.78,000501
1993-03-04,24.55,25.0,26.0,23.65,17210,43025000.0,9.51,1.21,0.3,5.34,000501
1993-03-05,25.0,22.5,25.3,22.5,16185,36416248.0,11.2,-10.0,-2.5,5.03,000501
1993-03-08,22.35,22.8,23.5,22.35,16195,36924600.0,5.11,1.33,0.3,5.03,000501
1993-03-09,22.8,22.2,22.8,21.15,11040,24508800.0,7.24,-2.63,-0.6,3.43,000501
1993-03-10,22.2,23.6,23.7,21.8,14475,34161000.0,8.56,6.31,1.4,4.5,000501
1993-03-11,23.75,23.7,24.1,23.05,14825,35135252.0,4.45,0.42,0.1,4.6,000501
1993-03-12,23.7,23.7,23.9,23.0,7135,16909950.0,3.8,0.0,0.0,2.22,000501
1993-03-15,23.85,22.05,23.85,21.6,11175,24640874.0,9.49,-6.96,-1.65,3.47,000501
1993-03-16,22.0,22.0,22.3,21.8,5490,12078000.0,2.27,-0.23,-0.05,1.7,000501
1993-03-17,22.0,20.8,22.0,20.6,8630,17950400.0,6.36,-5.45,-1.2,2.68,000501
1993-03-18,20.8,20.95,21.65,20.4,8650,18121750.0,6.01,0.72,0.15,2.69,000501
1993-03-19,21.0,21.1,21.3,20.6,4220,8904200.0,3.34,0.72,0.15,1.31,000501
1993-03-22,21.1,19.9,21.1,19.7,4885,9721150.0,6.64,-5.69,-1.2,1.52,000501
1993-03-23,19.9,19.95,21.0,19.3,6570,13107151.0,8.54,0.25,0.05,2.04,000501
1993-03-24,19.95,19.2,20.1,19.1,6155,11817600.0,5.01,-3.76,-0.75,1.91,000501
1993-03-25,19.2,21.0,21.1,19.0,10695,22459500.0,10.94,9.38,1.8,3.32,000501
1993-03-26,21.15,21.1,21.8,20.95,14550,30700500.0,4.05,0.48,0.1,4.52,000501
1993-03-29,20.95,20.15,21.1,20.0,4365,8795475.0,5.21,-4.5,-0.95,1.36,000501
1993-03-30,20.1,20.8,21.0,19.45,2865,5959200.0,7.69,3.23,0.65,0.89,000501
1993-03-31,20.95,21.1,21.5,20.1,7895,16658450.0,6.73,1.44,0.3,2.45,000501
1993-04-01,21.1,21.0,21.45,20.8,4075,8557500.0,3.08,-0.47,-0.1,1.27,000501
1993-04-02,20.85,20.5,21.0,20.2,3160,6478000.0,3.81,-2.38,-0.5,0.98,000501
1993-04-05,20.65,20.05,20.65,19.8,2465,4942325.0,4.15,-2.2,-0.45,0.77,000501
1993-04-06,20.0,20.5,21.0,19.85,2465,5053250.0,5.74,2.24,0.45,0.77,000501
1993-04-07,20.5,21.05,21.2,20.5,5790,12187950.0,3.41,2.68,0.55,1.8,000501
1993-04-08,21.05,21.5,22.0,21.05,14055,30218250.0,4.51,2.14,0.45,4.36,000501
1993-04-09,21.65,21.9,22.3,21.65,9980,21856200.0,3.02,1.86,0.4,3.1,000501
1993-04-12,22.05,22.55,22.8,22.05,8380,18896900.0,3.42,2.97,0.65,2.6,000501
1993-04-13,22.7,22.55,22.8,22.2,7515,16946324.0,2.66,0.0,0.0,2.33,000501
1993-04-14,22.7,22.25,22.7,21.9,4930,10969250.0,3.55,-1.33,-0.3,1.53,000501
1993-04-15,22.1,22.2,22.45,22.05,5245,11643900.0,1.8,-0.22,-0.05,1.63,000501
1993-04-16,22.2,22.95,23.3,22.2,10005,22961476.0,4.95,3.38,0.75,3.11,000501
1993-04-19,23.0,22.3,23.3,22.25,5295,11807850.0,4.58,-2.83,-0.65,1.64,000501
1993-04-20,22.3,22.25,22.65,22.0,3005,6686125.0,2.91,-0.22,-0.05,0.93,000501
