date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-08-24,14.88,14.44,15.98,14.33,545883,830702240.0,21.15,85.13,6.64,86.16,603399
2012-08-27,13.92,13.31,15.32,13.2,357885,510119008.0,14.68,-7.83,-1.13,56.48,603399
2012-08-28,13.5,14.03,14.58,13.25,279352,387252272.0,9.99,5.41,0.72,44.09,603399
2012-08-29,13.7,12.98,13.8,12.81,258417,344450544.0,7.06,-7.48,-1.05,40.79,603399
2012-08-30,12.73,12.6,13.22,12.05,183085,231776557.0,9.01,-2.93,-0.38,28.9,603399
2012-08-31,12.56,12.44,12.65,12.15,112255,139256866.0,3.97,-1.27,-0.16,17.72,603399
2012-09-03,12.32,12.76,13.12,12.28,160352,204223703.0,6.75,2.57,0.32,25.31,603399
2012-09-04,12.74,13.18,13.3,12.46,202339,260993978.0,6.58,3.29,0.42,31.93,603399
2012-09-05,12.91,12.62,13.1,12.6,134482,173064857.0,3.79,-4.25,-0.56,21.23,603399
2012-09-06,12.7,13.16,13.79,12.7,181128,239697102.0,8.64,4.28,0.54,28.59,603399
2012-09-07,13.21,14.48,14.48,13.11,245899,343477792.0,10.41,10.03,1.32,38.81,603399
2012-09-10,15.2,15.93,15.93,15.05,245892,380584096.0,6.08,10.01,1.45,38.81,603399
2012-09-11,16.2,16.01,16.24,15.43,274846,436183536.0,5.08,0.5,0.08,43.38,603399
2012-09-12,16.15,15.69,16.74,15.28,261789,416691072.0,9.12,-2.0,-0.32,41.32,603399
2012-09-13,15.8,15.43,16.12,15.11,198969,310393696.0,6.44,-1.66,-0.26,31.4,603399
2012-09-14,16.2,15.53,16.88,15.35,259064,420152384.0,9.92,0.65,0.1,40.89,603399
2012-09-17,15.8,16.15,16.77,15.59,244661,395740544.0,7.6,3.99,0.62,38.61,603399
2012-09-18,15.16,14.54,15.35,14.54,209769,310771600.0,5.02,-9.97,-1.61,33.11,603399
2012-09-19,14.63,15.1,15.17,14.4,154399,228169506.0,5.3,3.85,0.56,24.37,603399
2012-09-20,14.76,13.91,14.98,13.75,165650,237246652.0,8.15,-7.88,-1.19,26.14,603399
2012-09-21,14.01,13.97,14.45,13.78,118404,167455224.0,4.82,0.43,0.06,18.69,603399
2012-09-24,13.23,13.53,13.71,12.7,129066,170773906.0,7.23,-3.15,-0.44,20.37,603399
2012-09-25,13.4,13.06,13.68,12.9,102528,135882818.0,5.76,-3.47,-0.47,16.18,603399
2012-09-26,12.93,12.57,13.1,12.4,107155,135301130.0,5.36,-3.75,-0.49,16.91,603399
2012-09-27,12.58,13.3,13.8,12.47,147138,192549752.0,10.58,5.81,0.73,23.22,603399
2012-09-28,13.13,13.46,13.6,13.01,121864,162225132.0,4.44,1.2,0.16,19.23,603399
2012-10-08,13.38,13.94,14.19,13.14,170773,232641361.0,7.8,3.57,0.48,26.95,603399
2012-10-09,13.78,14.04,14.14,13.54,185212,257406544.0,4.3,0.72,0.1,29.23,603399
2012-10-10,13.9,14.28,14.69,13.52,181055,252331333.0,8.33,1.71,0.24,28.58,603399
2012-10-11,13.86,13.55,13.97,13.2,148533,202586169.0,5.39,-5.11,-0.73,23.44,603399
2012-10-12,13.36,13.14,13.67,12.91,85161,112648190.0,5.61,-3.03,-0.41,13.44,603399
2012-10-15,13.11,12.92,13.17,12.66,55994,72216368.0,3.88,-1.67,-0.22,8.84,603399
2012-10-16,12.85,12.86,13.12,12.78,50107,64887422.0,2.63,-0.46,-0.06,7.91,603399
2012-10-17,12.9,12.84,12.99,12.55,50956,65142638.0,3.42,-0.16,-0.02,8.04,603399
2012-10-18,12.9,13.22,13.27,12.88,71952,94502983.0,3.04,2.96,0.38,11.36,603399
2012-10-19,13.14,13.21,13.53,13.01,81618,108369648.0,3.93,-0.08,-0.01,12.88,603399
2012-10-22,13.0,13.15,13.25,12.79,41956,54663478.0,3.48,-0.45,-0.06,6.62,603399
2012-10-23,13.15,13.21,13.67,13.12,89627,120176909.0,4.18,0.46,0.06,14.15,603399
2012-10-24,12.95,12.91,13.07,12.82,43518,56279858.0,1.89,-2.27,-0.3,6.87,603399
2012-10-25,12.82,12.68,13.1,12.64,40406,52033987.0,3.56,-1.78,-0.23,6.38,603399
2012-10-26,12.71,12.1,12.8,12.07,51142,62946831.0,5.76,-4.57,-0.58,8.07,603399
2012-10-29,12.13,12.01,12.2,11.9,28021,33708617.0,2.48,-0.74,-0.09,4.42,603399
2012-10-30,12.01,12.05,12.22,11.95,26919,32455998.0,2.25,0.33,0.04,4.25,603399
2012-10-31,12.08,12.07,12.13,11.93,24319,29253633.0,1.66,0.17,0.02,3.84,603399
2012-11-01,12.09,12.47,12.59,12.09,68696,85478336.0,4.14,3.31,0.4,10.84,603399
2012-11-02,12.36,12.44,12.68,12.32,42482,52998155.0,2.89,-0.24,-0.03,6.7,603399
2012-11-05,12.25,12.18,12.38,12.14,36163,44102153.0,1.93,-2.09,-0.26,5.71,603399
2012-11-06,12.17,12.58,12.64,12.07,55234,68233930.0,4.68,3.28,0.4,8.72,603399
2012-11-07,12.55,12.59,12.87,12.45,64520,81659855.0,3.34,0.08,0.01,10.18,603399
2012-11-08,12.2,12.08,12.49,12.04,49690,60591193.0,3.57,-4.05,-0.51,7.84,603399
2012-11-09,12.0,11.8,12.13,11.7,39543,47182320.0,3.56,-2.32,-0.28,6.24,603399
2012-11-12,11.83,11.9,11.95,11.7,24506,28984997.0,2.12,0.85,0.1,3.87,603399
2012-11-13,11.83,11.29,11.9,11.28,44572,51260419.0,5.21,-5.13,-0.61,7.03,603399
2012-11-14,11.21,11.48,11.56,11.21,34738,39664352.0,3.1,1.68,0.19,5.48,603399
2012-11-15,11.36,11.07,11.37,11.0,34849,38988637.0,3.22,-3.57,-0.41,5.5,603399
2012-11-16,11.02,10.86,11.06,10.75,31754,34421640.0,2.8,-1.9,-0.21,5.01,603399
2012-11-19,10.86,11.1,11.18,10.75,36469,39982805.0,3.96,2.21,0.24,5.76,603399
2012-11-20,11.17,10.89,11.24,10.85,26526,29267309.0,3.51,-1.89,-0.21,4.19,603399
2012-11-21,10.81,11.22,11.24,10.75,46330,51159413.0,4.5,3.03,0.33,7.31,603399
2012-11-22,11.13,11.12,11.26,11.02,35114,39083319.0,2.14,-0.89,-0.1,5.54,603399
2012-11-23,11.12,11.18,11.33,11.08,33231,37254317.0,2.25,0.54,0.06,5.24,603399
2012-11-26,11.11,10.89,11.24,10.85,24153,26657149.0,3.49,-2.59,-0.29,3.81,603399
2012-11-27,10.8,10.04,10.8,10.02,40681,42046248.0,7.16,-7.81,-0.85,6.42,603399
2012-11-28,9.9,9.82,9.99,9.75,31442,30997742.0,2.39,-2.19,-0.22,4.96,603399
2012-11-29,9.78,9.44,9.89,9.41,29661,28697801.0,4.89,-3.87,-0.38,4.68,603399
2012-11-30,9.42,9.57,9.62,9.37,23440,22320242.0,2.65,1.38,0.13,3.7,603399
2012-12-03,9.5,8.96,9.62,8.93,33151,30744735.0,7.21,-6.37,-0.61,5.23,603399
2012-12-04,8.97,9.23,9.34,8.95,34729,31648326.0,4.35,3.01,0.27,5.48,603399
2012-12-05,9.15,10.15,10.15,9.13,65930,64996756.0,11.05,9.97,0.92,10.41,603399
2012-12-06,10.3,10.03,10.32,9.96,69558,70382371.0,3.55,-1.18,-0.12,10.98,603399
2012-12-07,10.03,10.41,10.77,9.94,84223,87350520.0,8.28,3.79,0.38,13.29,603399
2012-12-10,10.32,10.62,10.74,10.25,79018,83379673.0,4.71,2.02,0.21,12.47,603399
2012-12-11,10.5,10.66,11.15,10.5,96093,104332234.0,6.12,0.38,0.04,15.17,603399
2012-12-12,10.56,10.68,10.75,10.3,65280,68807902.0,4.22,0.19,0.02,10.3,603399
2012-12-13,10.68,10.33,10.68,10.31,45597,47621918.0,3.46,-3.28,-0.35,7.2,603399
2012-12-14,10.25,11.36,11.36,10.25,151196,167764749.0,10.75,9.97,1.03,23.86,603399
2012-12-17,11.32,11.53,11.89,11.16,161912,186488452.0,6.43,1.5,0.17,25.55,603399
2012-12-18,11.38,11.36,11.68,11.23,85129,97354379.0,3.9,-1.47,-0.17,13.44,603399
2012-12-19,11.34,11.37,11.47,11.27,48178,54807591.0,1.76,0.09,0.01,7.6,603399
2012-12-20,11.3,11.8,11.99,11.12,108284,125638999.0,7.65,3.78,0.43,17.09,603399
2012-12-21,11.7,11.61,12.26,11.54,107948,127842898.0,6.1,-1.61,-0.19,17.04,603399
2012-12-24,11.46,11.69,11.77,11.33,49942,57947374.0,3.79,0.69,0.08,7.88,603399
2012-12-25,11.7,12.19,12.44,11.56,103385,124713316.0,7.53,4.28,0.5,16.32,603399
2012-12-26,12.2,12.55,12.74,12.1,100427,124834160.0,5.25,2.95,0.36,15.85,603399
2012-12-27,12.53,12.05,12.75,12.03,79071,97115401.0,5.74,-3.98,-0.5,12.48,603399
2012-12-28,12.11,12.31,12.41,11.88,63383,77094588.0,4.4,2.16,0.26,10.0,603399
2012-12-31,12.33,12.41,12.66,12.13,73735,91674094.0,4.31,0.81,0.1,11.64,603399
2013-01-04,12.58,12.28,12.75,12.21,75846,94428025.0,4.35,-1.05,-0.13,11.97,603399
2013-01-07,12.2,12.17,12.3,12.03,51547,62642489.0,2.2,-0.9,-0.11,8.14,603399
2013-01-08,12.14,12.33,12.49,12.02,62484,76576184.0,3.86,1.31,0.16,9.86,603399
2013-01-09,12.3,12.47,12.49,12.1,71557,87967621.0,3.16,1.14,0.14,11.29,603399
2013-01-10,12.52,12.59,12.99,12.36,108588,137679801.0,5.05,0.96,0.12,17.14,603399
2013-01-11,12.59,12.06,12.68,12.03,73878,90835472.0,5.16,-4.21,-0.53,11.66,603399
2013-01-14,11.93,12.62,12.64,11.9,74759,92677202.0,6.14,4.64,0.56,11.8,603399
2013-01-15,12.8,13.38,13.88,12.79,172552,232845494.0,8.64,6.02,0.76,27.23,603399
2013-01-16,13.44,14.72,14.72,13.44,278784,401868080.0,9.57,10.01,1.34,44.0,603399
2013-01-17,15.0,14.16,15.86,14.0,307434,459091744.0,12.64,-3.8,-0.56,48.52,603399
2013-01-18,13.81,14.07,14.53,13.57,172974,243002476.0,6.78,-0.64,-0.09,27.3,603399
2013-01-21,13.96,13.88,14.05,13.6,106441,146564657.0,3.2,-1.35,-0.19,16.8,603399
2013-01-22,13.78,13.2,14.09,13.09,103898,141612458.0,7.2,-4.9,-0.68,16.4,603399
2013-01-23,13.0,13.47,13.55,12.9,72969,96400666.0,4.92,2.05,0.27,11.52,603399
2013-01-24,13.4,12.97,13.82,12.77,82598,110545900.0,7.8,-3.71,-0.5,13.04,603399
2013-01-25,13.1,13.76,14.15,13.02,138456,189415009.0,8.71,6.09,0.79,21.85,603399
2013-01-28,13.8,14.18,14.35,13.76,119177,168225660.0,4.29,3.05,0.42,18.81,603399
2013-01-29,14.15,14.27,14.41,13.88,101867,143878845.0,3.74,0.63,0.09,16.08,603399
2013-01-30,14.15,13.95,14.19,13.81,63939,89228816.0,2.66,-2.24,-0.32,10.09,603399
2013-01-31,14.02,14.7,15.03,13.96,148509,215777313.0,7.67,5.38,0.75,23.44,603399
2013-02-01,14.43,14.37,14.48,14.1,75328,107644811.0,2.59,-2.24,-0.33,11.89,603399
2013-02-04,14.22,14.02,14.55,13.8,78580,111115581.0,5.22,-2.44,-0.35,12.4,603399
2013-02-05,13.85,13.96,14.18,13.8,48788,68176147.0,2.71,-0.43,-0.06,7.7,603399
2013-02-06,13.89,14.05,14.43,13.89,45941,65045998.0,3.87,0.64,0.09,7.25,603399
2013-02-07,14.05,13.86,14.07,13.8,43883,60998165.0,1.92,-1.35,-0.19,6.93,603399
2013-02-08,13.88,13.99,14.17,13.82,35029,49048242.0,2.53,0.94,0.13,5.53,603399
2013-02-18,13.99,13.71,14.09,13.65,45964,63359434.0,3.15,-2.0,-0.28,7.25,603399
2013-02-19,13.64,13.18,13.79,13.09,52894,70940969.0,5.11,-3.87,-0.53,8.35,603399
2013-02-20,13.3,13.41,13.45,13.2,30447,40607865.0,1.9,1.75,0.23,4.81,603399
2013-02-21,13.25,12.87,13.25,12.72,49785,64276910.0,3.95,-4.03,-0.54,7.86,603399
2013-02-22,12.82,12.91,13.09,12.82,30436,39408473.0,2.1,0.31,0.04,4.8,603399
2013-02-25,12.97,12.98,13.08,12.82,23800,30781229.0,2.01,0.54,0.07,3.76,603399
2013-02-26,12.88,12.72,12.92,12.69,29331,37501377.0,1.77,-2.0,-0.26,4.63,603399
2013-02-27,12.77,12.91,12.97,12.72,24929,32025388.0,1.97,1.49,0.19,3.93,603399
2013-02-28,12.99,13.39,13.39,12.93,50795,67166137.0,3.56,3.72,0.48,8.02,603399
2013-03-01,13.29,13.26,13.35,13.1,41016,54187690.0,1.87,-0.97,-0.13,6.47,603399
2013-03-04,13.01,12.24,13.04,12.18,54046,67992477.0,6.49,-7.69,-1.02,8.53,603399
2013-03-05,12.23,12.44,12.47,12.23,29984,37035000.0,1.96,1.63,0.2,4.73,603399
2013-03-06,12.53,12.79,12.89,12.41,40864,51751182.0,3.86,2.81,0.35,6.45,603399
2013-03-07,12.66,12.97,13.05,12.54,63304,81306124.0,3.99,1.41,0.18,9.99,603399
2013-03-08,12.85,13.13,13.2,12.75,56827,73847857.0,3.47,1.23,0.16,8.97,603399
2013-03-11,13.6,14.44,14.44,13.48,169793,239214622.0,7.31,9.98,1.31,26.8,603399
2013-03-12,15.31,15.27,15.86,14.59,335790,508013024.0,8.8,5.75,0.83,53.0,603399
2013-03-13,15.03,16.13,16.8,14.93,369109,592797936.0,12.25,5.63,0.86,58.26,603399
2013-03-14,15.5,15.65,16.05,15.16,217108,338784016.0,5.52,-2.98,-0.48,34.27,603399
