date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-08-23,19.88,16.03,19.95,15.54,490071,817153551.29,86.81,215.55,10.95,64.48,002162
2007-08-24,15.1,15.36,15.91,15.1,140343,216360768.77,5.05,-4.18,-0.67,18.47,002162
2007-08-27,15.55,15.18,15.8,15.0,84976,130200301.6,5.21,-1.17,-0.18,11.18,002162
2007-08-28,15.18,15.44,15.8,14.15,117369,175879044.56,10.87,1.71,0.26,15.44,002162
2007-08-29,15.14,14.68,15.15,14.55,46539,69075368.76,3.89,-4.92,-0.76,6.12,002162
2007-08-30,14.73,14.81,15.05,14.63,35166,52203800.08,2.86,0.89,0.13,4.63,002162
2007-08-31,14.9,14.99,15.25,14.68,37612,56394412.3,3.85,1.22,0.18,4.95,002162
2007-09-03,14.9,14.88,15.09,14.78,47150,70074809.74,2.07,-0.73,-0.11,6.2,002162
2007-09-04,14.9,14.54,14.94,14.5,42475,62153207.91,2.96,-2.28,-0.34,5.59,002162
2007-09-05,14.5,14.49,14.65,14.3,36465,52528631.69,2.41,-0.34,-0.05,4.8,002162
2007-09-06,14.54,14.73,14.95,14.37,56460,82859228.5,4.0,1.66,0.24,7.43,002162
2007-09-07,14.58,14.33,14.65,14.32,32894,47455717.5,2.24,-2.72,-0.4,4.33,002162
2007-09-10,14.18,14.28,14.48,14.04,28035,39751391.78,3.07,-0.35,-0.05,3.69,002162
2007-09-11,14.25,14.22,14.9,14.05,61342,88816957.8,5.95,-0.42,-0.06,8.07,002162
2007-09-12,14.21,15.15,15.3,14.21,96463,143399813.54,7.67,6.54,0.93,12.69,002162
2007-09-13,15.01,14.8,15.01,14.6,44973,66424406.52,2.71,-2.31,-0.35,5.92,002162
2007-09-14,14.82,14.58,14.97,14.38,32836,48094777.41,3.99,-1.49,-0.22,4.32,002162
2007-09-17,14.43,14.5,14.59,14.31,37936,54739222.4,1.92,-0.55,-0.08,4.99,002162
2007-09-19,14.5,14.14,14.58,14.06,34384,48767861.49,3.59,-2.48,-0.36,4.52,002162
2007-09-20,14.19,14.28,14.38,14.08,24070,34089342.26,2.12,0.99,0.14,3.17,002162
2007-09-21,14.28,13.57,14.34,13.35,39209,54091710.23,6.93,-4.97,-0.71,5.16,002162
2007-09-24,13.5,12.9,13.53,12.76,38358,49732245.19,5.67,-4.94,-0.67,5.05,002162
2007-09-25,12.95,13.0,13.15,12.84,20636,26778266.05,2.4,0.78,0.1,2.72,002162
2007-09-26,13.0,12.8,13.13,12.8,16069,20740831.82,2.54,-1.54,-0.2,2.11,002162
2007-09-27,12.88,13.07,13.18,12.81,15616,20315343.31,2.89,2.11,0.27,2.05,002162
2007-09-28,13.13,13.13,13.24,13.06,18580,24455894.34,1.38,0.46,0.06,2.44,002162
2007-10-08,13.25,12.92,13.35,12.9,18597,24244650.38,3.43,-1.6,-0.21,2.45,002162
2007-10-09,12.92,13.3,13.4,12.82,27514,36144534.83,4.49,2.94,0.38,3.62,002162
2007-10-10,13.3,13.1,13.37,13.06,17953,23630261.41,2.33,-1.5,-0.2,2.36,002162
2007-10-11,13.05,13.24,13.33,13.02,21376,28154563.64,2.37,1.07,0.14,2.81,002162
2007-10-12,13.25,12.98,13.29,12.32,32519,41788128.33,7.33,-1.96,-0.26,4.28,002162
2007-10-15,13.03,13.68,13.94,12.68,63477,85260851.31,9.71,5.39,0.7,8.35,002162
2007-10-16,13.54,13.3,13.54,13.11,25904,34507089.54,3.14,-2.78,-0.38,3.41,002162
2007-10-17,13.28,12.99,13.28,12.97,18770,24510228.73,2.33,-2.33,-0.31,2.47,002162
2007-10-18,12.95,12.67,12.95,12.67,19677,25170704.74,2.16,-2.46,-0.32,2.59,002162
2007-10-19,12.87,12.55,12.92,12.48,14674,18535385.57,3.47,-0.95,-0.12,1.93,002162
2007-10-22,12.45,12.32,12.64,12.31,14195,17655998.22,2.63,-1.83,-0.23,1.87,002162
2007-10-23,12.3,11.97,12.47,11.71,16581,19991197.37,6.17,-2.84,-0.35,2.18,002162
2007-10-24,11.99,11.69,12.08,11.58,14623,17281535.17,4.18,-2.34,-0.28,1.92,002162
2007-10-25,11.69,10.52,11.69,10.52,33402,36316403.24,10.01,-10.01,-1.17,4.4,002162
2007-10-26,10.25,10.19,10.53,9.9,21326,21696645.07,5.99,-3.14,-0.33,2.81,002162
2007-10-29,10.25,10.25,10.34,9.96,14083,14221481.94,3.73,0.59,0.06,1.85,002162
2007-10-30,10.3,10.53,10.68,10.15,17062,17744507.4,5.17,2.73,0.28,2.24,002162
2007-10-31,10.58,11.1,11.16,10.47,30611,33426078.29,6.55,5.41,0.57,4.03,002162
2007-11-01,10.97,10.48,10.97,10.48,18769,20026629.91,4.41,-5.59,-0.62,2.47,002162
2007-11-02,10.43,10.13,10.43,9.99,14118,14302417.1,4.2,-3.34,-0.35,1.86,002162
2007-11-05,10.1,10.47,10.5,9.96,14401,14810065.02,5.33,3.36,0.34,1.89,002162
2007-11-06,10.38,10.37,10.58,10.28,11873,12394232.34,2.87,-0.96,-0.1,1.56,002162
2007-11-07,10.32,10.59,10.65,10.32,12526,13153392.15,3.18,2.12,0.22,1.65,002162
2007-11-08,10.56,10.09,10.56,10.05,9738,10001093.35,4.82,-4.72,-0.5,1.28,002162
2007-11-09,10.02,10.18,10.3,9.99,10890,11007085.33,3.07,0.89,0.09,1.43,002162
2007-11-12,10.01,9.78,10.2,9.6,12962,12845726.83,5.89,-3.93,-0.4,1.71,002162
2007-11-13,9.91,9.93,10.08,9.8,8976,8924556.69,2.86,1.53,0.15,1.18,002162
2007-11-14,10.05,10.27,10.27,9.99,16117,16329134.81,2.82,3.42,0.34,2.12,002162
2007-11-15,10.15,10.49,10.49,10.02,23279,23948057.42,4.58,2.14,0.22,3.06,002162
2007-11-16,10.4,10.88,10.97,10.3,57146,61172136.22,6.39,3.72,0.39,7.52,002162
2007-11-19,11.0,11.97,11.97,10.95,108617,126988956.31,9.38,10.02,1.09,14.29,002162
2007-11-20,12.0,11.79,12.66,11.6,104103,126196012.19,8.86,-1.5,-0.18,13.7,002162
2007-11-21,11.81,12.08,12.28,11.5,52500,63078748.1,6.62,2.46,0.29,6.91,002162
2007-11-23,11.2,11.54,11.69,10.87,111320,124279479.26,6.79,-4.47,-0.54,11.72,002162
2007-11-26,11.59,11.34,11.8,11.06,75033,85633234.97,6.41,-1.73,-0.2,7.9,002162
