date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-04-05,19.11,19.11,19.11,19.11,221,422981.0,0.0,44.01,5.84,0.03,603385
2017-04-06,21.02,21.02,21.02,21.02,103,216506.0,0.0,9.99,1.91,0.01,603385
2017-04-07,23.12,23.12,23.12,23.12,97,223154.0,0.0,9.99,2.1,0.01,603385
2017-04-10,25.43,25.43,25.43,25.43,197,499750.0,0.0,9.99,2.31,0.03,603385
2017-04-11,27.97,27.97,27.97,27.97,324,906340.0,0.0,9.99,2.54,0.05,603385
2017-04-12,30.77,30.77,30.77,30.77,433,1333295.0,0.0,10.01,2.8,0.06,603385
2017-04-13,33.85,33.85,33.85,33.85,1245,4214393.0,0.0,10.01,3.08,0.18,603385
2017-04-14,37.24,37.24,37.24,37.24,3057,11382443.0,0.0,10.01,3.39,0.43,603385
2017-04-17,38.0,33.52,38.52,33.52,295453,1035438112.0,13.43,-9.99,-3.72,41.59,603385
2017-04-18,34.2,31.44,34.3,30.7,220340,707726640.0,10.74,-6.21,-2.08,31.02,603385
2017-04-19,31.4,32.05,32.66,30.97,173237,553365344.0,5.38,1.94,0.61,24.39,603385
2017-04-20,31.3,29.38,31.49,28.9,169244,506388976.0,8.08,-8.33,-2.67,23.82,603385
2017-04-21,29.0,28.51,29.4,28.2,105281,301415312.0,4.08,-2.96,-0.87,14.82,603385
2017-04-24,28.75,28.77,29.97,28.3,120834,351688640.0,5.86,0.91,0.26,17.01,603385
2017-04-25,28.56,28.84,29.89,28.39,109105,319425488.0,5.21,0.24,0.07,15.36,603385
2017-04-26,28.55,29.59,29.77,28.05,115427,334655904.0,5.96,2.6,0.75,16.25,603385
2017-04-27,29.25,31.54,32.55,29.08,216957,679916240.0,11.73,6.59,1.95,30.54,603385
2017-04-28,30.9,31.31,31.97,29.78,148491,462673872.0,6.94,-0.73,-0.23,20.9,603385
2017-05-02,31.31,31.97,32.54,31.2,130208,413564368.0,4.28,2.11,0.66,18.33,603385
2017-05-03,31.6,31.11,32.57,30.29,147357,461724080.0,7.13,-2.69,-0.86,20.74,603385
2017-05-04,30.6,31.18,32.48,30.51,140281,441960896.0,6.33,0.23,0.07,19.75,603385
2017-05-05,30.3,28.98,30.96,28.88,107057,323719824.0,6.67,-7.06,-2.2,15.07,603385
2017-05-08,28.7,26.81,29.19,26.76,97617,273180096.0,8.39,-7.49,-2.17,13.74,603385
2017-05-09,26.7,27.26,27.69,26.5,65237,177081005.0,4.44,1.68,0.45,9.18,603385
2017-05-10,27.26,26.4,27.93,26.3,77479,211572027.0,5.98,-3.15,-0.86,10.91,603385
