date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-01-26,17.83,21.4,21.4,17.83,315,669195.0,24.02,44.01,6.54,0.09,603686
2015-01-27,23.54,23.54,23.54,23.54,163,383702.0,0.0,10.0,2.14,0.05,603686
2015-01-28,25.89,25.89,25.89,25.89,191,494499.0,0.0,9.98,2.35,0.06,603686
2015-01-29,28.48,28.48,28.48,28.48,508,1446784.0,0.0,10.0,2.59,0.15,603686
2015-01-30,31.33,31.33,31.33,31.33,1021,3198480.0,0.0,10.01,2.85,0.31,603686
2015-02-02,34.46,34.46,34.46,34.46,1854,6390573.0,0.0,9.99,3.13,0.56,603686
2015-02-03,37.91,37.91,37.91,37.91,1645,6234679.0,0.0,10.01,3.45,0.49,603686
2015-02-04,41.7,41.7,41.7,41.7,1589,6626964.0,0.0,10.0,3.79,0.48,603686
2015-02-05,45.87,45.87,45.87,44.03,187656,853350416.0,4.41,10.0,4.17,56.27,603686
2015-02-06,42.0,41.28,43.0,41.28,40176,168533055.0,3.75,-10.01,-4.59,12.05,603686
2015-02-09,37.15,37.15,37.15,37.15,7517,27925655.0,0.0,-10.0,-4.13,2.25,603686
2015-02-10,33.44,34.81,35.59,33.44,142191,485852416.0,5.79,-6.3,-2.34,42.64,603686
2015-02-11,34.2,34.97,35.58,34.0,95303,331555184.0,4.54,0.46,0.16,28.58,603686
2015-02-12,34.69,34.95,35.92,34.01,80490,281993072.0,5.46,-0.06,-0.02,24.14,603686
2015-02-13,34.98,35.94,36.0,34.81,75693,269024224.0,3.4,2.83,0.99,22.7,603686
2015-02-16,35.8,35.24,35.8,34.83,67592,238623255.0,2.7,-1.95,-0.7,20.27,603686
2015-02-17,35.79,35.45,35.98,35.3,53679,191175446.0,1.93,0.6,0.21,16.1,603686
2015-02-25,35.3,34.41,35.33,34.2,43768,151555028.0,3.19,-2.93,-1.04,13.12,603686
2015-02-26,34.2,34.92,34.99,34.18,32211,111688035.0,2.35,1.48,0.51,9.66,603686
2015-02-27,35.0,35.8,35.86,34.71,46416,163684925.0,3.29,2.52,0.88,13.92,603686
2015-03-02,36.6,39.26,39.38,36.6,120335,459507296.0,7.77,9.66,3.46,36.08,603686
2015-03-03,38.28,39.12,40.49,37.76,97285,380646112.0,6.95,-0.36,-0.14,29.17,603686
2015-03-04,38.92,38.04,38.92,37.61,49797,189587373.0,3.35,-2.76,-1.08,14.93,603686
2015-03-05,38.19,39.17,40.18,37.75,65669,258559530.0,6.39,2.97,1.13,19.69,603686
2015-03-06,38.5,37.91,38.97,37.7,30855,117409958.0,3.24,-3.22,-1.26,9.25,603686
2015-03-09,37.9,37.32,37.9,36.73,27726,103113588.0,3.09,-1.56,-0.59,8.31,603686
2015-03-10,37.95,38.61,39.48,37.78,33284,128230152.0,4.56,3.46,1.29,9.98,603686
2015-03-11,38.49,38.3,38.55,37.87,21197,80883714.0,1.76,-0.8,-0.31,6.36,603686
2015-03-12,38.14,37.51,38.53,37.13,23367,88087246.0,3.66,-2.06,-0.79,7.01,603686
2015-03-13,37.6,38.65,38.77,37.2,21693,82503402.0,4.19,3.04,1.14,6.5,603686
2015-03-16,39.09,42.52,42.52,39.09,71960,299476064.0,8.87,10.01,3.87,21.58,603686
2015-03-17,42.59,45.51,46.6,42.58,73041,328133488.0,9.45,7.03,2.99,21.9,603686
2015-03-18,45.0,45.89,46.39,43.96,38282,173156020.0,5.34,0.83,0.38,11.48,603686
2015-03-19,45.18,44.71,45.76,44.02,27325,122289529.0,3.79,-2.57,-1.18,8.19,603686
2015-03-20,44.91,46.38,47.98,44.72,34867,161742613.0,7.29,3.74,1.67,10.45,603686
2015-03-23,46.38,46.75,46.76,45.52,26173,120621434.0,2.67,0.8,0.37,7.85,603686
2015-03-24,46.5,45.22,46.5,43.4,34353,155497841.0,6.63,-3.27,-1.53,10.3,603686
2015-03-25,45.18,47.21,48.38,44.3,36921,174014724.0,9.02,4.4,1.99,11.07,603686
2015-03-26,47.3,45.79,47.44,44.57,25420,116752989.0,6.08,-3.01,-1.42,7.62,603686
2015-03-27,45.02,47.63,47.8,44.8,22699,104146796.0,6.55,4.02,1.84,6.81,603686
2015-03-30,47.5,48.4,50.44,47.07,28293,138662504.0,7.08,1.62,0.77,8.48,603686
2015-03-31,48.24,48.48,49.68,46.99,25763,124339920.0,5.56,0.17,0.08,7.73,603686
2015-04-01,48.99,51.87,52.9,48.99,31743,162159427.0,8.07,6.99,3.39,9.52,603686
2015-04-02,51.79,52.32,52.89,51.01,29930,155459043.0,3.62,0.87,0.45,8.97,603686
2015-04-03,52.3,53.86,55.6,51.61,29319,157902266.0,7.63,2.94,1.54,8.79,603686
2015-04-07,53.85,54.44,55.24,52.5,25611,138256281.0,5.09,1.08,0.58,7.68,603686
2015-04-08,50.1,55.05,55.39,50.1,48807,258997754.0,9.72,1.12,0.61,14.63,603686
2015-04-09,54.14,60.56,60.56,53.01,49231,277757328.0,13.71,10.01,5.51,14.76,603686
2015-04-10,62.3,66.62,66.62,62.28,31695,206671971.0,7.17,10.01,6.06,9.5,603686
2015-04-13,68.78,73.28,73.28,68.78,29371,213235268.0,6.75,10.0,6.66,8.81,603686
2015-04-14,77.4,76.85,78.38,70.18,46748,346195520.0,11.19,4.87,3.57,14.02,603686
2015-04-15,76.8,72.61,83.85,71.01,34843,273986544.0,16.71,-5.52,-4.24,10.45,603686
2015-04-16,66.0,73.89,78.0,65.6,56630,404316064.0,17.08,1.76,1.28,16.98,603686
2015-04-17,75.35,74.85,75.6,70.51,37862,276390416.0,6.89,1.3,0.96,11.35,603686
2015-04-20,74.0,72.2,74.7,70.61,18233,132778715.0,5.46,-3.54,-2.65,5.47,603686
2015-04-21,71.91,79.42,79.42,71.1,26457,200896399.0,11.52,10.0,7.22,7.93,603686
2015-04-22,82.95,87.36,87.36,80.01,24099,203287934.0,9.25,10.0,7.94,7.23,603686
2015-04-23,89.98,92.84,95.5,86.35,27774,251376457.0,10.47,6.27,5.48,8.33,603686
2015-04-24,89.0,89.06,92.56,86.68,23062,205880373.0,6.33,-4.07,-3.78,6.92,603686
2015-04-27,89.09,91.69,94.99,85.8,26055,236855659.0,10.32,2.95,2.63,7.81,603686
2015-04-28,91.58,92.08,94.98,89.0,13675,124872095.0,6.52,0.43,0.39,4.1,603686
2015-04-29,90.3,101.29,101.29,90.3,27310,265363932.0,11.94,10.0,9.21,8.19,603686
2015-04-30,104.53,98.88,105.0,98.0,16573,167356104.0,6.91,-2.38,-2.41,4.97,603686
2015-05-04,97.0,92.19,99.0,90.5,19461,181766370.0,8.6,-6.77,-6.69,5.84,603686
2015-05-05,92.5,86.94,92.5,84.98,17050,148651915.0,8.16,-5.69,-5.25,5.11,603686
2015-05-06,87.49,87.92,92.36,85.23,14753,130939232.0,8.2,1.13,0.98,4.42,603686
2015-05-07,86.95,87.78,90.0,83.0,12264,107037229.0,7.96,-0.16,-0.14,3.68,603686
2015-05-08,87.9,89.61,90.5,85.8,15779,139729807.0,5.35,2.08,1.83,4.73,603686
