date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-06-05,23.19,25.3,25.3,23.19,575,1454681.0,12.01,44.0,7.73,0.23,300837
2020-06-08,27.83,27.83,27.83,27.83,191,530690.0,0.0,10.0,2.53,0.08,300837
2020-06-09,30.61,30.61,30.61,30.61,340,1041229.0,0.0,9.99,2.78,0.14,300837
2020-06-10,33.67,33.67,33.67,33.67,840,2827774.0,0.0,10.0,3.06,0.34,300837
2020-06-11,37.04,37.04,37.04,37.04,742,2749516.0,0.0,10.01,3.37,0.3,300837
2020-06-12,40.74,40.74,40.74,40.74,3997,16283900.0,0.0,9.99,3.7,1.6,300837
2020-06-15,44.81,44.81,44.81,44.81,976,4375338.0,0.0,9.99,4.07,0.39,300837
2020-06-16,49.29,49.29,49.29,49.29,856,4219963.0,0.0,10.0,4.48,0.34,300837
2020-06-17,54.22,54.22,54.22,54.22,754,4088730.0,0.0,10.0,4.93,0.3,300837
2020-06-18,59.64,48.8,59.64,48.8,85941,432451616.0,19.99,-10.0,-5.42,34.38,300837
2020-06-19,45.4,44.46,46.36,44.02,107115,479599760.0,4.8,-8.89,-4.34,42.85,300837
2020-06-22,44.3,44.22,45.45,43.8,63027,280220704.0,3.71,-0.54,-0.24,25.21,300837
2020-06-23,43.58,42.76,43.97,42.59,58515,251919288.0,3.12,-3.3,-1.46,23.41,300837
2020-06-24,44.15,47.04,47.04,43.96,106742,491549728.0,7.2,10.01,4.28,42.7,300837
2020-06-29,46.5,45.64,46.5,44.36,80370,363370752.0,4.55,-2.98,-1.4,32.15,300837
2020-06-30,44.57,45.03,45.1,43.89,58178,258752292.0,2.65,-1.34,-0.61,23.27,300837
2020-07-01,44.99,44.27,44.99,43.9,42152,186745775.0,2.42,-1.69,-0.76,16.86,300837
2020-07-02,44.16,44.3,44.79,43.8,35753,158437068.0,2.24,0.07,0.03,14.3,300837
2020-07-03,44.14,43.4,44.29,43.1,42593,185868550.0,2.69,-2.03,-0.9,17.04,300837
