date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-04-29,59.8,60.17,61.1,58.5,86477,520005235.44,5.1,17.98,9.17,67.56,002397
2010-04-30,57.0,54.15,57.0,54.15,27905,152164822.54,4.74,-10.0,-6.02,21.8,002397
2010-05-04,50.0,51.14,51.98,49.05,23643,120009430.52,5.41,-5.56,-3.01,18.47,002397
2010-05-05,50.51,53.18,54.1,50.11,20733,109010633.14,7.8,3.99,2.04,16.2,002397
2010-05-06,52.49,50.95,53.86,50.7,16683,87481391.5,5.94,-4.19,-2.23,13.03,002397
2010-05-07,49.55,48.5,50.5,48.5,15871,78708532.89,3.93,-4.81,-2.45,12.4,002397
2010-05-10,48.8,45.52,49.33,44.55,13718,63378434.59,9.86,-6.14,-2.98,10.72,002397
2010-05-11,46.58,43.2,46.94,43.1,12759,57001817.43,8.44,-5.1,-2.32,9.97,002397
2010-05-12,42.88,43.14,43.84,42.0,8465,36321055.21,4.26,-0.14,-0.06,6.61,002397
2010-05-13,43.15,44.5,44.56,42.5,11481,50235633.56,4.78,3.15,1.36,8.97,002397
2010-05-14,44.23,44.86,45.12,43.88,8134,36181363.02,2.79,0.81,0.36,6.35,002397
2010-05-17,44.0,42.2,44.85,42.2,6842,29951920.38,5.91,-5.93,-2.66,5.35,002397
2010-05-18,41.9,42.83,43.3,41.52,8182,34613458.15,4.22,1.49,0.63,6.39,002397
2010-05-19,42.75,45.23,45.99,42.5,14722,65981069.66,8.15,5.6,2.4,11.5,002397
2010-05-20,44.6,45.1,45.8,44.44,10137,45843188.83,3.01,-0.29,-0.13,7.92,002397
2010-05-21,44.0,46.7,46.9,43.51,10638,48593337.13,7.52,3.55,1.6,8.31,002397
2010-05-24,46.43,48.28,48.6,46.43,11660,55670161.12,4.65,3.38,1.58,9.11,002397
2010-05-25,48.0,47.2,48.54,46.68,8435,40044042.06,3.85,-2.24,-1.08,6.59,002397
2010-05-26,47.0,46.2,47.98,46.0,5847,27186066.21,4.19,-2.12,-1.0,4.57,002397
2010-05-27,45.99,47.11,47.48,45.79,5108,23844237.71,3.66,1.97,0.91,3.99,002397
2010-05-28,47.66,47.86,48.25,47.07,7795,37176673.36,2.5,1.59,0.75,6.09,002397
2010-05-31,47.63,46.0,47.7,46.0,4599,21560647.8,3.55,-3.89,-1.86,3.59,002397
2010-06-01,45.02,44.61,45.8,43.28,6022,26851739.49,5.48,-3.02,-1.39,4.7,002397
2010-06-02,43.6,45.5,45.5,43.6,4370,19520439.14,4.26,2.0,0.89,3.41,002397
2010-06-03,45.6,46.0,46.73,45.5,6514,30112358.54,2.7,1.1,0.5,5.09,002397
2010-06-04,45.8,46.8,47.2,45.8,4724,22061076.22,3.04,1.74,0.8,3.69,002397
2010-06-07,46.0,49.0,49.51,45.8,14421,69383297.48,7.93,4.7,2.2,11.27,002397
2010-06-08,48.3,48.2,48.74,47.76,7735,37308898.34,2.0,-1.63,-0.8,6.04,002397
2010-06-09,48.58,48.62,49.0,47.9,7640,36977697.69,2.28,0.87,0.42,5.97,002397
2010-06-11,49.9,49.68,50.8,49.32,12007,60010501.72,3.04,2.18,1.06,9.38,002397
2010-06-17,50.5,51.39,52.25,50.28,20737,106415333.01,3.97,3.44,1.71,16.2,002397
2010-06-18,51.44,48.8,51.44,48.2,12557,63289478.02,6.3,-5.04,-2.59,9.81,002397
2010-06-21,49.0,52.9,52.9,48.51,14900,76408034.51,9.0,8.4,4.1,11.64,002397
2010-06-22,52.75,54.49,55.25,52.23,19162,103966576.95,5.71,3.01,1.59,14.97,002397
2010-06-23,54.39,55.35,55.5,54.0,15273,83687099.31,2.75,1.58,0.86,11.93,002397
2010-06-24,55.35,54.3,55.8,54.02,12572,69259853.12,3.22,-1.9,-1.05,9.82,002397
2010-06-25,53.55,52.99,54.95,51.87,10094,53666315.71,5.67,-2.41,-1.31,7.89,002397
2010-06-28,53.1,55.99,55.99,52.8,21154,115401628.32,6.02,5.66,3.0,16.53,002397
2010-06-29,55.41,53.0,55.88,52.57,11554,62496568.38,5.91,-5.34,-2.99,9.03,002397
2010-06-30,52.0,53.76,54.86,50.28,11627,61191344.23,8.64,1.43,0.76,9.08,002397
2010-07-01,53.15,51.7,54.71,51.58,6149,32679217.11,5.82,-3.83,-2.06,4.8,002397
2010-07-02,51.5,52.36,55.75,49.89,18991,100693989.52,11.33,1.28,0.66,14.84,002397
2010-07-05,51.0,50.5,51.7,48.03,14468,71751278.62,7.01,-3.55,-1.86,11.3,002397
2010-07-06,50.0,53.6,53.6,49.56,14547,75268340.99,8.0,6.14,3.1,11.37,002397
2010-07-07,52.6,53.5,55.13,52.01,13888,74372066.27,5.82,-0.19,-0.1,10.85,002397
2010-07-08,53.16,54.56,55.98,52.88,15100,82357691.05,5.79,1.98,1.06,11.8,002397
2010-07-09,54.61,55.98,56.4,53.2,14544,80078194.59,5.87,2.6,1.42,11.36,002397
2010-07-12,55.95,55.3,56.2,54.8,8787,48655668.92,2.5,-1.21,-0.68,6.86,002397
2010-07-13,54.8,58.78,59.8,54.02,22808,131506437.4,10.45,6.29,3.48,17.82,002397
2010-07-14,58.12,59.2,59.6,57.6,13105,76617866.82,3.4,0.71,0.42,10.24,002397
2010-07-15,58.51,56.0,61.0,56.0,15983,93591623.29,8.45,-5.41,-3.2,12.49,002397
2010-07-16,56.6,56.92,57.5,55.5,8411,47551135.15,3.57,1.64,0.92,6.57,002397
2010-07-19,56.0,58.5,58.59,54.7,8371,48018233.75,6.83,2.78,1.58,6.54,002397
2010-07-20,58.5,58.8,59.35,57.08,10852,63283102.69,3.88,0.51,0.3,8.48,002397
2010-07-21,58.8,58.86,59.17,57.8,9099,53077797.23,2.33,0.1,0.06,7.11,002397
2010-07-22,58.41,58.85,59.92,58.41,7267,42874307.73,2.57,-0.02,-0.01,5.68,002397
2010-07-23,58.23,57.22,58.88,56.79,12197,70100265.77,3.55,-2.77,-1.63,9.53,002397
2010-07-26,57.0,57.35,57.76,56.18,8067,46077808.0,2.76,0.23,0.13,6.3,002397
2010-07-27,57.0,57.3,57.75,56.7,7821,44817748.71,1.83,-0.09,-0.05,6.11,002397
2010-07-28,57.25,58.05,58.99,57.0,12943,75500762.14,3.47,1.31,0.75,10.11,002397
2010-07-29,57.67,59.16,59.88,57.5,26256,154076314.78,4.1,1.91,1.11,16.41,002397
2010-07-30,59.17,59.53,59.54,58.4,10535,62245876.17,1.93,0.63,0.37,6.58,002397
2010-08-02,59.65,59.9,60.53,58.99,11055,65782647.92,2.59,0.62,0.37,6.91,002397
2010-08-03,60.0,58.17,60.01,58.12,12837,75551802.55,3.16,-2.89,-1.73,8.02,002397
2010-08-04,58.01,59.0,59.5,56.55,10526,61160973.72,5.07,1.43,0.83,6.58,002397
2010-08-05,58.96,60.01,60.87,58.39,12987,77279191.29,4.2,1.71,1.01,8.12,002397
2010-08-06,59.7,58.8,60.54,58.2,15746,92985146.24,3.9,-2.02,-1.21,9.84,002397
2010-08-09,60.24,59.83,61.1,59.3,22744,136429338.19,3.06,1.75,1.03,14.22,002397
2010-08-10,60.1,57.52,60.1,57.52,12013,70609267.67,4.31,-3.86,-2.31,7.51,002397
2010-08-11,57.55,57.61,58.35,56.68,8843,50747604.38,2.9,0.16,0.09,5.53,002397
2010-08-12,57.2,56.59,58.14,56.4,8544,48895271.9,3.02,-1.77,-1.02,5.34,002397
2010-08-13,56.55,57.7,57.97,56.55,9495,54237637.95,2.51,1.96,1.11,5.93,002397
2010-08-16,58.0,59.2,59.45,57.7,9941,58440363.03,3.03,2.6,1.5,6.21,002397
2010-08-17,59.44,59.49,60.48,59.28,10441,62435730.03,2.03,0.49,0.29,6.53,002397
2010-08-18,59.8,59.86,60.4,59.14,8095,48272546.78,2.12,0.62,0.37,5.06,002397
2010-08-19,59.87,62.34,63.0,59.72,17332,106916547.65,5.48,4.14,2.48,10.83,002397
2010-08-20,61.68,61.44,62.68,60.75,10122,62354143.89,3.1,-1.44,-0.9,6.33,002397
2010-08-23,61.8,62.23,63.78,61.51,10709,67259024.67,3.69,1.29,0.79,6.69,002397
2010-08-24,62.23,62.16,62.69,61.3,7412,45989613.0,2.23,-0.11,-0.07,4.63,002397
2010-08-25,62.1,60.61,62.1,60.3,6954,42349657.35,2.9,-2.49,-1.55,4.35,002397
2010-08-26,60.61,60.7,61.25,60.18,5389,32733754.61,1.77,0.15,0.09,3.37,002397
2010-08-30,62.56,62.49,64.89,62.4,13152,83350684.06,4.1,2.95,1.79,8.22,002397
2010-08-31,62.05,65.98,66.5,62.05,13794,88900641.21,7.12,5.58,3.49,8.62,002397
2010-09-01,65.3,63.59,65.98,62.63,12453,79791283.09,5.08,-3.62,-2.39,7.78,002397
2010-09-02,64.1,66.0,66.48,63.55,11383,73822546.05,4.61,3.79,2.41,7.11,002397
2010-09-03,66.2,65.02,66.45,64.0,14589,94981592.23,3.71,-1.48,-0.98,9.12,002397
2010-09-06,65.11,63.71,65.59,63.38,7867,50369102.1,3.4,-2.01,-1.31,4.92,002397
2010-09-07,63.6,65.55,65.85,63.35,9493,61657796.27,3.92,2.89,1.84,5.93,002397
2010-09-08,65.51,65.68,66.25,64.7,11044,72189272.82,2.36,0.2,0.13,6.9,002397
2010-09-09,65.21,63.77,65.29,63.35,14338,60439605.95,2.95,-2.91,-1.91,5.97,002397
2010-09-10,63.95,65.75,66.61,63.5,13494,57665191.86,4.88,3.1,1.98,5.62,002397
2010-09-13,65.75,65.41,66.2,64.55,12837,55282563.71,2.51,-0.52,-0.34,5.35,002397
2010-09-14,65.45,64.39,65.45,64.03,11289,47946335.37,2.17,-1.56,-1.02,4.7,002397
2010-09-15,64.42,62.0,64.84,61.57,13852,58020978.97,5.08,-3.71,-2.39,5.77,002397
2010-09-16,61.7,61.61,63.05,60.58,11583,46981319.44,3.98,-0.63,-0.39,4.83,002397
2010-09-17,61.63,62.21,62.9,61.25,10335,42377530.12,2.68,0.97,0.6,4.31,002397
2010-09-20,62.24,64.18,64.54,60.85,10610,43983755.78,5.93,3.17,1.97,4.42,002397
2010-09-21,64.18,63.92,64.93,63.2,6629,27915812.3,2.7,-0.41,-0.26,2.76,002397
2010-09-27,63.95,64.1,64.7,62.83,7158,29950369.91,2.93,0.28,0.18,2.98,002397
2010-09-28,64.07,64.18,65.08,63.22,8245,34866762.84,2.9,0.12,0.08,3.44,002397
2010-09-29,64.19,66.5,66.83,63.65,20101,86993444.03,4.95,3.61,2.32,8.38,002397
2010-09-30,65.87,66.76,67.67,65.75,12429,54917469.37,2.89,0.39,0.26,5.18,002397
2010-10-08,67.07,67.85,68.26,66.5,11543,51497097.12,2.64,1.63,1.09,4.81,002397
2010-10-11,68.0,63.73,68.0,62.57,33787,143438629.6,8.0,-6.07,-4.12,14.08,002397
2010-10-12,62.39,63.73,64.19,61.55,20562,84643599.98,4.14,0.0,0.0,8.57,002397
2010-10-13,63.11,62.83,63.77,61.55,7701,31747088.88,3.48,-1.41,-0.9,3.21,002397
2010-10-14,62.83,60.74,62.83,60.62,13675,55199439.47,3.52,-3.33,-2.09,5.7,002397
2010-10-15,60.62,62.3,62.36,59.75,11257,45567424.33,4.3,2.57,1.56,4.69,002397
2010-10-18,62.29,62.3,63.5,57.92,12571,50192071.31,8.96,0.0,0.0,5.24,002397
2010-10-19,62.32,64.64,65.05,61.55,11697,49324092.82,5.62,3.76,2.34,4.87,002397
2010-10-20,64.19,63.35,65.3,62.12,9925,41835809.08,4.92,-2.0,-1.29,4.14,002397
2010-10-21,63.5,62.93,64.4,62.63,4619,19209977.51,2.79,-0.66,-0.42,1.92,002397
2010-10-22,63.07,63.5,64.39,62.6,5067,21108722.71,2.84,0.91,0.57,2.11,002397
2010-10-25,63.47,64.81,65.29,63.35,8307,35261349.32,3.06,2.06,1.31,3.46,002397
2010-10-26,64.76,63.35,65.03,62.62,7532,31445280.28,3.72,-2.25,-1.46,3.14,002397
2010-10-27,63.32,62.95,64.1,62.75,6053,25234831.4,2.13,-0.63,-0.4,2.52,002397
2010-10-28,62.98,62.66,63.58,62.3,4499,18581645.29,2.03,-0.46,-0.29,1.87,002397
2010-10-29,62.75,62.84,63.71,62.3,5983,24711307.38,2.25,0.29,0.18,2.49,002397
2010-11-01,62.84,63.7,64.1,62.33,8725,36480445.76,2.82,1.37,0.86,3.64,002397
2010-11-02,62.93,63.43,64.4,62.93,9420,39453697.78,2.31,-0.42,-0.27,3.93,002397
2010-11-03,63.46,62.08,63.5,62.08,9060,37348334.31,2.24,-2.13,-1.35,3.77,002397
2010-11-04,62.08,62.0,62.56,61.75,7499,30572200.65,1.3,-0.13,-0.08,3.12,002397
2010-11-05,62.24,62.9,62.9,61.88,7507,30822409.25,1.65,1.45,0.9,3.13,002397
2010-11-08,62.96,64.25,64.46,62.96,10676,44971380.83,2.38,2.15,1.35,4.45,002397
2010-11-09,64.28,70.6,70.6,63.82,29631,133447691.07,10.55,9.88,6.35,12.35,002397
2010-11-10,71.0,71.47,74.12,69.43,26823,127466460.16,6.64,1.23,0.87,11.18,002397
2010-11-11,71.12,68.3,71.2,68.3,16984,78098753.59,4.06,-4.44,-3.17,7.08,002397
2010-11-12,67.03,64.4,67.7,63.16,14471,62476215.05,6.65,-5.71,-3.9,6.03,002397
2010-11-15,63.83,70.76,70.76,63.83,25054,112900619.63,10.76,9.88,6.36,10.44,002397
2010-11-16,71.26,67.51,71.3,65.81,13358,61063036.93,7.76,-4.59,-3.25,5.57,002397
2010-11-17,66.82,65.66,67.49,65.3,8057,34999127.17,3.24,-2.74,-1.85,3.36,002397
2010-11-18,66.2,68.27,69.05,65.75,8144,36252579.24,5.03,3.98,2.61,3.39,002397
2010-11-19,68.3,69.65,69.76,66.62,11811,52975356.09,4.6,2.02,1.38,4.92,002397
2010-11-22,69.05,69.58,72.34,69.04,15842,73426698.17,4.74,-0.1,-0.07,6.6,002397
2010-11-23,68.29,70.22,70.24,67.25,9081,41047652.38,4.3,0.92,0.64,3.78,002397
2010-11-24,69.35,70.84,71.3,69.2,11313,52655842.05,2.99,0.88,0.62,4.71,002397
2010-11-25,71.09,71.62,71.99,70.25,11388,53438190.4,2.46,1.1,0.78,4.75,002397
2010-11-26,71.6,70.31,71.6,69.4,6239,28909179.36,3.07,-1.83,-1.31,2.6,002397
2010-11-29,69.8,68.5,70.21,68.3,7891,35926822.56,2.72,-2.57,-1.81,3.29,002397
2010-11-30,68.29,68.51,70.46,65.48,9990,44976449.62,7.27,0.01,0.01,4.16,002397
2010-12-01,67.55,67.49,68.35,66.83,4345,19301623.14,2.22,-1.49,-1.02,1.81,002397
2010-12-02,68.3,67.43,68.69,67.12,3826,17092563.05,2.33,-0.09,-0.06,1.59,002397
2010-12-03,67.06,67.57,68.68,66.77,4831,21472922.29,2.83,0.21,0.14,2.01,002397
2010-12-06,67.57,64.87,67.64,64.72,5305,22928493.58,4.32,-4.0,-2.7,2.21,002397
2010-12-07,64.55,66.56,66.59,62.98,4476,19186443.37,5.56,2.61,1.69,1.86,002397
2010-12-08,65.9,65.65,66.53,65.14,2666,11527968.46,2.09,-1.37,-0.91,1.11,002397
2010-12-09,64.85,64.84,65.68,64.69,1810,7764184.23,1.51,-1.23,-0.81,0.75,002397
2010-12-10,64.18,65.38,65.89,64.18,2267,9736331.33,2.64,0.83,0.54,0.94,002397
2010-12-13,65.74,66.88,67.18,65.45,4611,20223444.6,2.65,2.29,1.5,1.92,002397
2010-12-14,66.94,66.71,67.25,66.05,3860,16885042.83,1.79,-0.25,-0.17,1.61,002397
2010-12-15,66.77,66.2,66.94,65.6,5186,22600436.71,2.01,-0.76,-0.51,2.16,002397
2010-12-16,66.17,66.08,66.34,65.15,5268,22737615.37,1.8,-0.18,-0.12,2.19,002397
2010-12-17,66.08,65.45,66.08,65.23,3803,16390483.71,1.29,-0.95,-0.63,1.58,002397
2010-12-20,65.57,63.35,66.04,62.3,7027,29464855.5,5.71,-3.21,-2.1,2.93,002397
2010-12-21,63.34,63.95,64.49,63.34,4687,19698734.3,1.82,0.95,0.6,1.95,002397
2010-12-22,64.1,63.94,64.7,63.38,2603,10966208.41,2.06,-0.02,-0.01,1.08,002397
2010-12-23,63.95,62.3,64.43,62.0,3398,14142756.56,3.8,-2.56,-1.64,1.42,002397
2010-12-24,62.3,60.83,62.3,60.25,3538,14183913.1,3.29,-2.36,-1.47,1.47,002397
2010-12-27,60.05,60.74,61.57,59.98,2976,11867640.45,2.61,-0.15,-0.09,1.24,002397
2010-12-28,60.65,59.3,60.65,57.88,4741,18372500.7,4.56,-2.37,-1.44,1.98,002397
2010-12-29,59.42,60.17,60.23,59.02,2089,8207161.2,2.04,1.47,0.87,0.87,002397
2010-12-30,60.17,62.24,62.3,59.84,5572,22493575.67,4.09,3.44,2.07,2.32,002397
2010-12-31,62.3,63.8,64.07,62.24,5844,24387383.62,2.94,2.51,1.56,2.43,002397
2011-01-04,63.8,63.32,63.95,62.9,5984,24914900.27,1.65,-0.75,-0.48,2.49,002397
