date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-10-21,16.51,16.88,18.18,16.51,259753,443836512.0,18.39,85.9,7.8,69.31,301083
2021-10-22,17.68,23.4,24.63,17.37,281724,567802000.0,43.01,38.63,6.52,75.18,301083
2021-10-25,21.0,20.0,21.75,19.66,229793,469547888.0,8.93,-14.53,-3.4,61.32,301083
2021-10-26,18.65,20.0,20.99,18.4,205559,399738560.0,12.95,0.0,0.0,54.85,301083
2021-10-27,18.81,18.06,19.15,17.81,165729,304213504.0,6.7,-9.7,-1.94,44.22,301083
2021-10-28,17.8,16.94,18.45,16.91,131656,233627958.0,8.53,-6.2,-1.12,35.13,301083
2021-10-29,16.52,16.65,17.14,16.39,111727,187271042.0,4.43,-1.71,-0.29,29.81,301083
2021-11-01,16.45,16.86,16.88,15.83,92490,151532678.0,6.31,1.26,0.21,24.68,301083
2021-11-02,16.7,16.17,17.52,16.02,109243,184126637.0,8.9,-4.09,-0.69,29.15,301083
2021-11-03,15.91,16.65,16.78,15.79,99822,162516759.0,6.12,2.97,0.48,26.64,301083
2021-11-04,16.5,16.82,17.25,16.4,102807,173844298.0,5.11,1.02,0.17,27.43,301083
2021-11-05,16.66,17.14,17.44,16.6,100090,170698594.0,4.99,1.9,0.32,26.71,301083
2021-11-08,16.99,18.0,18.4,16.71,131588,227901418.0,9.86,5.02,0.86,35.11,301083
2021-11-09,17.77,17.64,18.22,17.53,106659,190276327.0,3.83,-2.0,-0.36,28.46,301083
2021-11-10,17.5,18.26,18.3,16.92,123686,217108174.0,7.82,3.51,0.62,33.01,301083
2021-11-11,17.84,18.56,18.88,17.81,145316,268037424.0,5.86,1.64,0.3,38.78,301083
2021-11-12,18.36,19.51,20.6,18.36,195139,379995312.0,12.07,5.12,0.95,52.07,301083
2021-11-15,20.0,23.41,23.41,20.0,124895,275434400.0,17.48,19.99,3.9,33.33,301083
2021-11-16,23.5,19.66,23.5,19.5,238772,497528528.0,17.09,-16.02,-3.75,63.72,301083
2021-11-17,19.2,19.66,20.34,19.2,122599,241889742.0,5.8,0.0,0.0,32.71,301083
2021-11-18,19.41,20.29,20.47,18.6,178616,349229312.0,9.51,3.2,0.63,47.66,301083
2021-11-19,19.88,19.4,20.13,19.39,100239,197532927.0,3.65,-4.39,-0.89,26.75,301083
2021-11-22,19.4,20.71,21.17,19.07,166194,335804640.0,10.82,6.75,1.31,44.35,301083
2021-11-23,20.5,20.65,21.33,20.34,120378,249960143.0,4.78,-0.29,-0.06,32.12,301083
2021-11-24,20.65,20.39,20.89,20.25,88327,181205786.0,3.1,-1.26,-0.26,23.57,301083
2021-11-25,20.39,19.79,20.64,19.77,86896,174110514.0,4.27,-2.94,-0.6,23.19,301083
2021-11-26,19.8,19.38,20.17,19.32,67534,133012834.0,4.3,-2.07,-0.41,18.02,301083
2021-11-29,19.03,19.45,19.7,18.96,41826,81263658.0,3.82,0.36,0.07,11.16,301083
2021-11-30,19.51,19.04,19.81,18.93,58373,112957588.0,4.52,-2.11,-0.41,15.58,301083
2021-12-01,18.92,19.5,19.58,18.9,47260,91278171.0,3.57,2.42,0.46,12.61,301083
2021-12-02,19.45,18.4,19.58,18.35,57983,109380749.0,6.31,-5.64,-1.1,15.47,301083
2021-12-03,18.39,18.41,18.55,18.15,27222,50023898.0,2.17,0.05,0.01,7.26,301083
2021-12-06,18.41,17.5,18.47,17.45,37201,66050134.0,5.54,-4.94,-0.91,9.93,301083
2021-12-07,17.89,17.43,17.9,17.26,24272,42423784.0,3.66,-0.4,-0.07,6.48,301083
2021-12-08,17.55,17.78,17.81,17.4,24135,42689020.0,2.35,2.01,0.35,6.44,301083
2021-12-09,17.65,18.2,18.34,17.65,40208,72384187.0,3.88,2.36,0.42,10.73,301083
2021-12-10,18.0,18.28,18.33,17.86,28472,51636484.0,2.58,0.44,0.08,7.6,301083
2021-12-13,18.23,17.95,18.26,17.8,30054,53998089.0,2.52,-1.81,-0.33,8.02,301083
2021-12-14,17.87,18.18,18.26,17.82,29221,52822832.0,2.45,1.28,0.23,7.8,301083
2021-12-15,18.09,18.74,18.88,18.06,48375,89629138.0,4.51,3.08,0.56,12.91,301083
2021-12-16,18.53,18.94,19.07,18.47,49649,93187049.0,3.2,1.07,0.2,13.25,301083
2021-12-17,19.07,18.25,19.1,18.15,40461,75077237.0,5.02,-3.64,-0.69,10.8,301083
2021-12-20,18.06,17.66,18.33,17.63,29357,52592269.0,3.84,-3.23,-0.59,7.83,301083
2021-12-21,17.79,18.19,18.21,17.67,21081,37840930.0,3.06,3.0,0.53,5.63,301083
2021-12-22,18.19,17.8,18.19,17.76,22305,39985759.0,2.36,-2.14,-0.39,5.95,301083
2021-12-23,17.8,17.48,17.86,17.43,22856,40291210.0,2.42,-1.8,-0.32,6.1,301083
2021-12-24,17.52,16.63,17.53,16.62,30247,51182180.0,5.21,-4.86,-0.85,8.07,301083
2021-12-27,16.65,16.96,17.04,16.65,15532,26198757.0,2.35,1.98,0.33,4.14,301083
2021-12-28,17.01,17.36,17.67,17.0,21371,37058753.0,3.95,2.36,0.4,5.7,301083
2021-12-29,17.2,17.33,17.5,17.01,20740,35838251.0,2.82,-0.17,-0.03,5.53,301083
2021-12-30,17.33,17.19,17.52,17.16,16429,28486450.0,2.08,-0.81,-0.14,4.38,301083
2021-12-31,17.25,17.19,17.47,17.17,16107,27863333.0,1.75,0.0,0.0,4.23,301083
2022-01-04,17.25,17.39,17.45,17.11,14216,24622312.0,1.98,1.16,0.2,3.74,301083
2022-01-05,17.4,16.99,17.45,16.72,22389,38044885.0,4.2,-2.3,-0.4,5.88,301083
2022-01-06,16.95,17.44,17.56,16.85,26474,45971738.0,4.18,2.65,0.45,6.96,301083
2022-01-07,17.44,16.98,17.57,16.88,17212,29610891.0,3.96,-2.64,-0.46,4.52,301083
2022-01-10,16.98,18.93,19.5,16.82,113679,210294138.0,15.78,11.48,1.95,29.88,301083
2022-01-11,18.84,18.29,18.93,18.09,68179,125241612.0,4.44,-3.38,-0.64,17.92,301083
2022-01-12,18.29,18.19,18.29,17.97,38890,70431868.0,1.75,-0.55,-0.1,10.22,301083
2022-01-13,18.18,18.13,18.36,17.95,34486,62729455.0,2.25,-0.33,-0.06,9.06,301083
2022-01-14,17.94,18.21,18.26,17.66,33640,60517295.0,3.31,0.44,0.08,8.84,301083
2022-01-17,18.25,19.01,19.15,18.15,85140,159948919.0,5.49,4.39,0.8,22.38,301083
2022-01-18,19.71,18.6,20.58,18.4,128460,251108056.0,11.47,-2.16,-0.41,33.76,301083
2022-01-19,18.02,19.23,19.78,18.0,88611,165975992.0,9.57,3.39,0.63,23.29,301083
2022-01-20,18.9,17.62,18.98,17.52,72540,131854548.0,7.59,-8.37,-1.61,19.07,301083
2022-01-21,17.54,16.71,17.71,16.63,47792,81019650.0,6.13,-5.16,-0.91,12.56,301083
2022-01-24,16.66,16.33,16.73,16.08,25454,41819944.0,3.89,-2.27,-0.38,6.69,301083
2022-01-25,16.29,15.46,16.42,15.42,28546,45248569.0,6.12,-5.33,-0.87,7.5,301083
2022-01-26,15.54,15.79,15.96,15.54,17744,28013896.0,2.72,2.13,0.33,4.66,301083
2022-01-27,15.72,15.38,16.06,15.36,20674,32477482.0,4.43,-2.6,-0.41,5.43,301083
2022-01-28,15.55,15.98,16.03,15.51,20874,33060825.0,3.38,3.9,0.6,5.49,301083
2022-02-07,16.21,16.2,16.45,15.92,18748,30327426.0,3.32,1.38,0.22,4.93,301083
2022-02-08,16.08,16.29,16.42,16.05,17129,27818609.0,2.28,0.56,0.09,4.5,301083
2022-02-09,16.32,16.41,16.46,16.18,17205,28084626.0,1.72,0.74,0.12,4.52,301083
2022-02-10,16.4,16.25,16.46,16.22,14621,23851275.0,1.46,-0.98,-0.16,3.84,301083
2022-02-11,16.1,15.64,16.17,15.59,20765,32757410.0,3.57,-3.75,-0.61,5.46,301083
2022-02-14,15.55,15.9,16.18,15.53,17183,27384518.0,4.16,1.66,0.26,4.52,301083
2022-02-15,15.9,16.05,16.08,15.69,13169,21009853.0,2.45,0.94,0.15,3.46,301083
2022-02-16,16.19,16.36,16.46,16.08,18136,29539189.0,2.37,1.93,0.31,4.77,301083
2022-02-17,16.4,16.3,16.6,16.22,19536,32015145.0,2.32,-0.37,-0.06,5.13,301083
2022-02-18,16.12,16.3,16.36,16.06,14372,23284505.0,1.84,0.0,0.0,3.78,301083
2022-02-21,16.2,16.4,16.45,16.18,13891,22723048.0,1.66,0.61,0.1,3.65,301083
2022-02-22,16.3,16.19,16.39,15.88,19249,31053776.0,3.11,-1.28,-0.21,5.06,301083
2022-02-23,16.25,16.52,16.7,16.11,24052,39599044.0,3.64,2.04,0.33,6.32,301083
2022-02-24,16.45,15.9,16.67,15.66,30814,49925740.0,6.11,-3.75,-0.62,8.1,301083
2022-02-25,16.08,16.09,16.57,15.93,15391,24882827.0,4.03,1.19,0.19,4.05,301083
2022-02-28,16.1,16.32,16.43,15.67,21581,34649144.0,4.72,1.43,0.23,5.67,301083
2022-03-01,16.48,16.33,16.48,16.19,12461,20286301.0,1.78,0.06,0.01,3.27,301083
2022-03-02,16.2,16.7,16.78,16.11,28823,47567991.0,4.1,2.27,0.37,7.58,301083
2022-03-03,16.64,16.43,16.7,16.24,24696,40526219.0,2.75,-1.62,-0.27,6.49,301083
2022-03-04,16.31,16.39,16.6,16.23,18969,31058291.0,2.25,-0.24,-0.04,4.99,301083
2022-03-07,16.31,16.13,16.41,15.85,21414,34413171.0,3.42,-1.59,-0.26,5.63,301083
2022-03-08,16.3,15.31,16.3,15.31,22156,34652458.0,6.14,-5.08,-0.82,5.82,301083
2022-03-09,15.31,14.99,15.48,14.31,19918,29888042.0,7.64,-2.09,-0.32,5.23,301083
2022-03-10,15.16,15.17,15.53,15.16,15469,23745801.0,2.47,1.2,0.18,4.07,301083
2022-03-11,15.0,15.2,15.24,14.63,11729,17518880.0,4.02,0.2,0.03,3.08,301083
2022-03-14,15.14,15.67,16.19,14.81,45245,70624755.0,9.08,3.09,0.47,11.89,301083
2022-03-15,15.3,14.36,15.8,14.33,35184,53569902.0,9.38,-8.36,-1.31,9.25,301083
2022-03-16,14.43,14.64,14.76,13.92,24692,35513160.0,5.85,1.95,0.28,6.49,301083
2022-03-17,14.67,15.02,15.28,14.61,23186,34854082.0,4.58,2.6,0.38,6.09,301083
2022-03-18,15.01,18.02,18.02,14.82,112127,192771481.0,21.3,19.97,3.0,29.47,301083
2022-03-21,18.85,17.5,19.45,17.07,168842,303643136.0,13.21,-2.89,-0.52,44.38,301083
2022-03-22,17.2,17.1,17.96,16.83,103514,178544898.0,6.46,-2.29,-0.4,27.21,301083
2022-03-23,17.01,16.49,17.17,16.37,67646,112623693.0,4.68,-3.57,-0.61,17.78,301083
2022-03-24,16.39,16.99,16.99,16.2,65093,107816991.0,4.79,3.03,0.5,17.11,301083
2022-03-25,16.68,15.65,16.98,15.65,61392,100209655.0,7.83,-7.89,-1.34,16.14,301083
2022-03-28,15.45,15.24,15.53,14.96,36670,55898729.0,3.64,-2.62,-0.41,9.64,301083
2022-03-29,15.25,14.93,15.34,14.85,26302,39531799.0,3.22,-2.03,-0.31,6.91,301083
2022-03-30,15.02,15.06,15.11,14.75,25040,37453635.0,2.41,0.87,0.13,6.58,301083
2022-03-31,14.93,15.23,15.29,14.82,29144,44078554.0,3.12,1.13,0.17,7.66,301083
2022-04-01,15.0,15.49,15.7,14.52,53908,81523778.0,7.75,1.71,0.26,14.17,301083
2022-04-06,15.0,15.59,16.1,14.97,44581,69062038.0,7.3,0.65,0.1,11.72,301083
2022-04-07,15.73,14.98,15.73,14.96,28777,43716558.0,4.94,-3.91,-0.61,7.56,301083
2022-04-08,14.99,15.07,15.45,14.67,27990,41990452.0,5.21,0.6,0.09,7.36,301083
2022-04-11,14.9,14.19,14.92,14.13,22452,32662731.0,5.24,-5.84,-0.88,5.9,301083
2022-04-12,14.19,14.41,14.47,14.02,13398,19090077.0,3.17,1.55,0.22,3.52,301083
2022-04-13,14.25,14.2,14.85,14.02,21403,31008428.0,5.76,-1.46,-0.21,5.63,301083
