date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-12-31,25.4,30.48,30.48,25.4,101011,302548880.0,24.0,43.98,9.31,42.09,605155
2021-01-04,27.43,27.43,28.5,27.43,26323,72449122.0,3.51,-10.01,-3.05,10.97,605155
2021-01-05,24.8,25.33,26.85,24.8,84364,214282941.0,7.47,-7.66,-2.1,35.15,605155
2021-01-06,24.79,24.43,24.84,23.68,70444,171014778.0,4.58,-3.55,-0.9,29.35,605155
2021-01-07,23.99,23.74,24.9,23.7,48059,116273511.0,4.91,-2.82,-0.69,20.02,605155
2021-01-08,23.33,22.78,23.81,22.7,38332,87912537.0,4.68,-4.04,-0.96,15.97,605155
2021-01-11,22.51,21.69,22.57,21.18,49181,107022357.0,6.1,-4.78,-1.09,20.49,605155
2021-01-12,21.5,21.21,21.98,21.09,29912,64306957.0,4.1,-2.21,-0.48,12.46,605155
2021-01-13,21.27,20.75,21.45,20.6,28106,58610516.0,4.01,-2.17,-0.46,11.71,605155
2021-01-14,20.53,20.8,21.09,20.11,26508,54771678.0,4.72,0.24,0.05,11.05,605155
2021-01-15,20.6,21.29,21.83,20.46,34510,73501977.0,6.59,2.36,0.49,14.38,605155
2021-01-18,21.33,21.14,21.65,21.11,23635,50343302.0,2.54,-0.7,-0.15,9.85,605155
2021-01-19,21.13,21.25,21.44,21.13,20013,42582032.0,1.47,0.52,0.11,8.34,605155
2021-01-20,21.3,23.38,23.38,21.27,27150,62671048.0,9.93,10.02,2.13,11.31,605155
2021-01-21,23.97,25.72,25.72,23.5,78520,196909377.0,9.5,10.01,2.34,32.72,605155
2021-01-22,27.0,28.29,28.29,24.5,135169,366650384.0,14.74,9.99,2.57,56.32,605155
2021-01-25,29.0,31.12,31.12,26.58,150558,451586656.0,16.05,10.0,2.83,62.73,605155
2021-01-26,32.28,29.31,34.23,29.0,162581,536922080.0,16.81,-5.82,-1.81,67.74,605155
2021-01-27,26.38,29.4,30.68,26.38,156414,434988272.0,14.67,0.31,0.09,65.17,605155
2021-01-28,26.65,26.46,27.17,26.46,25915,68829263.0,2.41,-10.0,-2.94,10.8,605155
2021-01-29,24.23,29.11,29.11,24.23,135048,364261552.0,18.44,10.02,2.65,56.27,605155
2021-02-01,28.94,32.02,32.02,28.94,118036,365592048.0,10.58,10.0,2.91,49.18,605155
2021-02-02,32.88,35.22,35.22,29.86,122272,402857280.0,16.74,9.99,3.2,50.95,605155
2021-02-03,36.41,34.95,38.08,33.74,110982,402002880.0,12.32,-0.77,-0.27,46.24,605155
2021-02-04,33.97,31.46,37.28,31.46,105548,361746320.0,16.65,-9.99,-3.49,43.98,605155
2021-02-05,30.91,28.31,31.44,28.31,93291,273907696.0,9.95,-10.01,-3.15,38.87,605155
2021-02-08,27.19,25.48,28.15,25.48,110131,292845936.0,9.43,-10.0,-2.83,45.89,605155
2021-02-09,25.28,25.55,26.19,24.66,86821,221955853.0,6.0,0.27,0.07,36.18,605155
2021-02-10,25.56,24.27,25.63,23.6,78266,191265914.0,7.95,-5.01,-1.28,32.61,605155
2021-02-18,24.61,25.1,25.78,24.61,68074,171126499.0,4.82,3.42,0.83,28.36,605155
2021-02-19,24.71,26.85,27.52,24.33,90968,238831931.0,12.71,6.97,1.75,37.9,605155
2021-02-22,26.26,26.31,27.72,26.18,84761,228130589.0,5.74,-2.01,-0.54,35.32,605155
2021-02-23,26.2,25.57,26.2,24.51,55665,140293276.0,6.42,-2.81,-0.74,23.19,605155
2021-02-24,25.3,25.38,26.16,25.01,42939,109472132.0,4.5,-0.74,-0.19,17.89,605155
2021-02-25,25.3,26.98,27.83,25.3,84638,226837845.0,9.97,6.3,1.6,35.27,605155
2021-02-26,26.42,26.1,26.7,25.31,56252,146145679.0,5.15,-3.26,-0.88,23.44,605155
2021-03-01,25.98,26.79,27.24,25.01,58770,153376390.0,8.54,2.64,0.69,24.49,605155
2021-03-02,26.56,26.83,27.28,26.0,52928,140973972.0,4.78,0.15,0.04,22.05,605155
2021-03-03,26.6,26.6,27.41,26.3,51811,138923754.0,4.14,-0.86,-0.23,21.59,605155
2021-03-04,26.08,24.9,26.1,24.89,53210,134852306.0,4.55,-6.39,-1.7,22.17,605155
2021-03-05,24.45,24.37,24.65,23.66,35857,86900881.0,3.98,-2.13,-0.53,14.94,605155
2021-03-08,24.6,24.43,25.18,24.31,33776,83502490.0,3.57,0.25,0.06,14.07,605155
2021-03-09,24.1,22.66,24.29,22.3,35584,82483927.0,8.15,-7.25,-1.77,14.83,605155
2021-03-10,22.91,23.23,23.6,22.52,27907,64311705.0,4.77,2.52,0.57,11.63,605155
2021-03-11,22.9,23.27,23.54,22.82,24640,57298532.0,3.1,0.17,0.04,10.27,605155
2021-03-12,23.19,23.64,24.3,22.63,34831,81568503.0,7.18,1.59,0.37,14.51,605155
2021-03-15,23.28,23.04,23.79,23.02,19641,45746116.0,3.26,-2.54,-0.6,8.18,605155
2021-03-16,22.97,23.39,23.68,22.74,27087,62801552.0,4.08,1.52,0.35,11.29,605155
2021-03-17,23.39,24.08,24.37,23.04,35125,83252253.0,5.69,2.95,0.69,14.64,605155
2021-03-18,24.02,24.6,24.81,23.61,43409,105602293.0,4.98,2.16,0.52,18.09,605155
2021-03-19,24.2,25.0,26.66,24.1,51282,130038589.0,10.41,1.63,0.4,21.37,605155
2021-03-22,25.01,25.21,25.83,24.72,42992,108458964.0,4.44,0.84,0.21,17.91,605155
2021-03-23,24.98,23.8,25.41,23.71,40450,97928812.0,6.74,-5.59,-1.41,16.85,605155
2021-03-24,23.38,24.01,24.25,23.33,24110,57548550.0,3.87,0.88,0.21,10.05,605155
2021-03-25,24.13,23.6,24.13,23.46,19127,45391641.0,2.79,-1.71,-0.41,7.97,605155
2021-03-26,23.5,23.81,23.97,23.5,15737,37398570.0,1.99,0.89,0.21,6.56,605155
2021-03-29,23.89,24.53,24.88,23.75,35233,85765109.0,4.75,3.02,0.72,14.68,605155
2021-03-30,24.38,25.38,26.19,24.25,57587,146171281.0,7.91,3.47,0.85,23.99,605155
2021-03-31,25.15,25.59,26.07,24.83,51585,131243692.0,4.89,0.83,0.21,21.49,605155
2021-04-01,25.41,25.46,25.61,24.67,38248,96119630.0,3.67,-0.51,-0.13,15.94,605155
2021-04-02,25.47,25.75,26.62,25.2,55314,142909212.0,5.58,1.14,0.29,23.05,605155
2021-04-06,26.3,26.26,26.98,26.09,56774,149953806.0,3.46,1.98,0.51,23.66,605155
2021-04-07,26.07,27.1,27.28,25.84,77047,205633727.0,5.48,3.2,0.84,32.1,605155
2021-04-08,26.77,25.79,27.0,25.76,61572,162184973.0,4.58,-4.83,-1.31,25.65,605155
2021-04-09,25.57,25.83,26.19,25.54,29985,77437004.0,2.52,0.16,0.04,12.49,605155
2021-04-12,25.85,26.1,26.25,25.08,33541,86255517.0,4.53,1.05,0.27,13.98,605155
2021-04-13,25.81,24.75,26.03,24.57,33023,83372442.0,5.59,-5.17,-1.35,13.76,605155
2021-04-14,24.8,25.75,26.1,24.32,36426,92853455.0,7.19,4.04,1.0,15.18,605155
2021-04-15,25.5,25.12,26.14,25.12,24090,61232130.0,3.96,-2.45,-0.63,10.04,605155
2021-04-16,25.0,25.15,25.27,24.53,20552,51318608.0,2.95,0.12,0.03,8.56,605155
2021-04-19,25.04,25.33,25.5,25.03,19536,49421461.0,1.87,0.72,0.18,8.14,605155
2021-04-20,25.33,24.77,25.51,24.75,24365,61139489.0,3.0,-2.21,-0.56,10.15,605155
2021-04-21,24.5,24.21,24.5,24.17,21348,51861931.0,1.33,-2.26,-0.56,8.9,605155
2021-04-22,24.17,24.3,24.46,24.1,13258,32155717.0,1.49,0.37,0.09,5.52,605155
2021-04-23,24.28,24.5,24.8,23.8,22265,54075809.0,4.12,0.82,0.2,9.28,605155
2021-04-26,24.48,23.95,24.48,23.85,15766,38114148.0,2.57,-2.24,-0.55,6.57,605155
2021-04-27,24.01,23.33,24.19,23.2,13592,31955487.0,4.13,-2.59,-0.62,5.66,605155
2021-04-28,23.18,23.04,23.35,22.9,12289,28282914.0,1.93,-1.24,-0.29,5.12,605155
2021-04-29,22.97,22.95,23.19,22.9,10010,23046245.0,1.26,-0.39,-0.09,4.17,605155
2021-04-30,23.1,22.46,23.14,22.3,13688,30910250.0,3.66,-2.14,-0.49,5.7,605155
2021-05-06,22.3,22.73,22.77,22.3,8002,18111898.0,2.09,1.2,0.27,3.33,605155
2021-05-07,22.73,23.11,23.15,22.62,12549,28859462.0,2.33,1.67,0.38,5.23,605155
2021-05-10,23.11,22.58,23.22,22.48,9297,21160637.0,3.2,-2.29,-0.53,3.87,605155
2021-05-11,22.74,22.76,22.76,22.35,8061,18167443.0,1.82,0.8,0.18,3.36,605155
2021-05-12,22.6,22.91,23.09,22.49,8201,18761012.0,2.64,0.66,0.15,3.42,605155
2021-05-13,22.78,22.75,23.05,22.62,7971,18220414.0,1.88,-0.7,-0.16,3.32,605155
2021-05-14,22.67,22.91,22.95,22.67,8163,18628697.0,1.23,0.7,0.16,3.4,605155
2021-05-17,22.88,22.48,22.88,22.36,9141,20574757.0,2.27,-1.88,-0.43,3.81,605155
2021-05-18,22.45,22.5,22.66,22.32,7871,17680454.0,1.51,0.09,0.02,3.28,605155
2021-05-19,22.43,22.54,22.65,22.32,8631,19381969.0,1.47,0.18,0.04,3.6,605155
2021-05-20,22.54,22.36,22.58,22.32,7457,16687876.0,1.15,-0.8,-0.18,3.11,605155
2021-05-21,22.3,22.38,22.48,22.2,6333,14154251.0,1.25,0.09,0.02,2.64,605155
2021-05-24,22.38,22.69,22.74,22.38,9494,21429894.0,1.61,1.39,0.31,3.96,605155
