date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-04-21,33.08,34.9,37.98,29.63,146612,466453072.0,21.75,-9.09,-3.49,61.82,301148
2022-04-22,31.99,39.55,39.99,31.26,165378,594923520.0,25.01,13.32,4.65,69.73,301148
2022-04-25,37.38,31.78,37.38,31.08,121662,417936480.0,15.93,-19.65,-7.77,51.3,301148
2022-04-26,31.0,28.01,31.65,27.6,94526,275852960.0,12.74,-11.86,-3.77,39.85,301148
2022-04-27,27.01,27.39,29.2,26.3,55848,154540909.0,10.35,-2.21,-0.62,23.55,301148
2022-04-28,27.41,24.9,28.38,24.9,64899,170703723.0,12.71,-9.09,-2.49,27.36,301148
2022-04-29,25.3,25.83,26.5,24.82,53127,136493234.0,6.75,3.73,0.93,22.4,301148
2022-05-05,26.0,27.17,27.18,25.82,48656,129627434.0,5.27,5.19,1.34,20.51,301148
2022-05-06,26.89,27.15,28.97,26.45,56855,158572174.0,9.27,-0.07,-0.02,23.97,301148
2022-05-09,28.33,28.45,28.94,27.32,55906,157210741.0,5.97,4.79,1.3,23.57,301148
2022-05-10,28.0,30.56,31.1,27.59,80303,238888778.0,12.34,7.42,2.11,33.86,301148
2022-05-11,31.33,29.9,32.43,29.76,91532,286296288.0,8.74,-2.16,-0.66,38.59,301148
2022-05-12,30.27,29.24,31.39,28.5,55558,165643670.0,9.67,-2.21,-0.66,23.42,301148
2022-05-13,29.7,28.74,29.77,28.01,34543,99007310.0,6.02,-1.71,-0.5,14.56,301148
2022-05-16,28.75,29.17,29.23,28.39,31671,91445622.0,2.92,1.5,0.43,13.35,301148
2022-05-17,28.88,26.98,28.92,26.6,44180,120510423.0,7.95,-7.51,-2.19,18.63,301148
2022-05-18,27.0,26.72,27.35,26.57,22190,59872252.0,2.89,-0.96,-0.26,9.36,301148
2022-05-19,26.03,26.8,26.93,25.8,18781,49961870.0,4.23,0.3,0.08,7.92,301148
2022-05-20,26.98,26.81,27.22,26.7,17283,46521715.0,1.94,0.04,0.01,7.29,301148
2022-05-23,26.81,26.94,26.94,26.15,18074,48047863.0,2.95,0.48,0.13,7.62,301148
2022-05-24,27.14,25.29,27.14,25.18,23650,61729887.0,7.28,-6.12,-1.65,9.97,301148
2022-05-25,25.41,25.64,25.71,25.23,14340,36613678.0,1.9,1.38,0.35,6.05,301148
2022-05-26,25.65,25.6,26.24,25.53,15820,40831592.0,2.77,-0.16,-0.04,6.67,301148
2022-05-27,25.66,26.0,26.0,25.52,16275,41934190.0,1.88,1.56,0.4,6.86,301148
2022-05-30,25.89,26.1,26.24,25.8,15507,40415910.0,1.69,0.38,0.1,6.54,301148
2022-05-31,25.91,26.48,26.48,25.3,23850,61954588.0,4.52,1.46,0.38,10.06,301148
2022-06-01,26.21,26.54,26.72,26.21,19294,51213147.0,1.93,0.23,0.06,8.13,301148
2022-06-02,26.5,26.73,26.9,26.08,18554,49216789.0,3.09,0.72,0.19,7.82,301148
2022-06-06,26.5,27.15,27.26,26.5,22818,61745815.0,2.84,1.57,0.42,9.62,301148
2022-06-07,27.18,26.5,27.18,26.35,22262,59370814.0,3.06,-2.39,-0.65,9.39,301148
2022-06-08,26.51,26.13,26.76,25.55,17777,46483906.0,4.57,-1.4,-0.37,7.5,301148
2022-06-09,26.14,25.61,26.28,25.54,12558,32384275.0,2.83,-1.99,-0.52,5.29,301148
2022-06-10,25.9,25.92,26.27,25.77,14780,38355152.0,1.95,1.21,0.31,6.23,301148
2022-06-13,25.95,26.08,26.21,25.68,14164,36810254.0,2.04,0.62,0.16,5.97,301148
2022-06-14,25.8,25.98,26.02,25.35,14582,37513499.0,2.57,-0.38,-0.1,6.15,301148
2022-06-15,26.06,26.2,26.6,25.94,19999,52524353.0,2.54,0.85,0.22,8.43,301148
2022-06-16,26.19,26.34,26.49,26.08,12963,34057721.0,1.56,0.53,0.14,5.47,301148
2022-06-17,26.15,26.59,26.62,25.98,16312,42978932.0,2.43,0.95,0.25,6.88,301148
2022-06-20,26.75,27.3,27.3,26.5,24695,66573290.0,3.01,2.67,0.71,10.41,301148
2022-06-21,27.52,26.71,27.52,26.42,22217,58586719.0,4.03,-2.16,-0.59,9.37,301148
2022-06-22,26.71,26.24,26.8,26.22,11825,30701728.0,2.17,-1.76,-0.47,4.99,301148
2022-06-23,26.15,27.02,27.05,26.15,20080,52835858.0,3.43,2.97,0.78,8.47,301148
2022-06-24,27.3,27.03,27.3,26.83,18836,49919184.0,1.74,0.04,0.01,7.94,301148
2022-06-27,27.12,27.22,27.4,26.9,15767,41957935.0,1.85,0.7,0.19,6.65,301148
2022-06-28,27.32,27.29,27.45,26.97,15707,41989336.0,1.76,0.26,0.07,6.62,301148
2022-06-29,27.24,26.6,27.37,26.58,17282,45586776.0,2.89,-2.53,-0.69,7.29,301148
2022-06-30,26.6,26.62,26.9,26.6,11584,30365769.0,1.13,0.08,0.02,4.87,301148
2022-07-01,26.72,27.84,28.73,26.72,41014,111659404.0,7.55,4.58,1.22,17.25,301148
2022-07-04,27.79,27.66,28.15,27.4,19797,53773041.0,2.69,-0.65,-0.18,8.33,301148
2022-07-05,27.52,27.1,27.66,26.7,17942,47690290.0,3.47,-2.02,-0.56,7.54,301148
