date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-16,13.75,13.99,14.75,13.7,461937,655224064.0,14.58,94.31,6.79,64.16,000728
1997-06-17,13.5,12.59,13.6,12.59,153591,197470480.0,7.22,-10.01,-1.4,21.33,000728
1997-06-18,12.18,11.87,12.59,11.53,66294,79552824.0,8.42,-5.72,-0.72,9.21,000728
1997-06-19,11.65,10.85,11.98,10.8,56376,63602984.0,9.94,-8.59,-1.02,7.83,000728
1997-06-20,11.0,11.73,11.94,11.0,64643,73756160.0,8.66,8.11,0.88,8.98,000728
1997-06-23,11.88,11.22,11.98,11.0,60118,68597776.0,8.35,-4.35,-0.51,8.35,000728
1997-06-24,11.16,11.4,11.7,11.13,37977,43105656.0,5.08,1.6,0.18,5.27,000728
1997-06-25,11.45,11.25,11.5,11.16,30679,34623540.0,2.98,-1.32,-0.15,4.26,000728
1997-06-26,11.16,10.97,11.2,10.9,32891,36254324.0,2.67,-2.49,-0.28,4.57,000728
1997-06-27,10.9,10.2,11.0,10.01,42827,44838960.0,9.02,-7.02,-0.77,5.95,000728
1997-07-02,10.2,9.35,10.48,9.18,34905,32927768.0,12.75,-8.33,-0.85,4.85,000728
1997-07-03,9.48,9.44,9.9,8.8,31708,29685472.0,11.76,0.96,0.09,4.4,000728
1997-07-04,9.35,9.29,9.59,9.01,16072,14935406.0,6.14,-1.59,-0.15,2.23,000728
1997-07-07,9.42,8.44,9.47,8.36,17091,15099435.0,11.95,-9.15,-0.85,2.37,000728
1997-07-08,8.34,8.47,8.79,8.01,20669,17176416.0,9.24,0.36,0.03,2.87,000728
1997-07-09,8.51,8.59,8.8,8.2,18821,15958073.0,7.08,1.42,0.12,2.61,000728
1997-07-10,8.55,8.23,8.75,8.21,13346,11310490.0,6.29,-4.19,-0.36,1.85,000728
1997-07-11,8.28,8.83,8.85,8.28,25141,21691872.0,6.93,7.29,0.6,3.49,000728
1997-07-14,9.0,9.21,9.48,8.61,37036,33958492.0,9.85,4.3,0.38,5.14,000728
1997-07-15,9.28,9.02,9.32,8.8,23846,21494486.0,5.65,-2.06,-0.19,3.31,000728
1997-07-16,9.1,8.76,9.14,8.7,18201,16098453.0,4.88,-2.88,-0.26,2.53,000728
1997-07-17,8.65,8.87,9.14,8.6,17512,15563036.0,6.16,1.26,0.11,2.43,000728
1997-07-18,8.7,8.99,9.15,8.62,20136,17834472.0,5.98,1.35,0.12,2.8,000728
1997-07-21,9.1,9.21,9.51,9.0,45208,42099788.0,5.67,2.45,0.22,6.28,000728
1997-07-22,9.15,9.28,9.38,8.8,21760,19860246.0,6.3,0.76,0.07,3.02,000728
1997-07-23,9.35,9.39,9.5,9.16,33887,31798696.0,3.66,1.19,0.11,4.71,000728
1997-07-24,9.38,9.55,9.9,9.32,58095,56543008.0,6.18,1.7,0.16,8.07,000728
1997-07-25,9.48,9.4,9.73,9.28,26455,25091572.0,4.71,-1.57,-0.15,3.67,000728
1997-07-28,9.38,8.93,9.38,8.9,19761,17879398.0,5.11,-5.0,-0.47,2.74,000728
1997-07-29,8.9,8.97,9.15,8.8,11311,10150490.0,3.92,0.45,0.04,1.57,000728
1997-07-30,8.98,9.28,9.33,8.98,12340,11288222.0,3.9,3.46,0.31,1.71,000728
1997-07-31,9.35,9.12,9.39,9.05,8188,7499900.0,3.66,-1.72,-0.16,1.14,000728
1997-08-01,9.12,9.17,9.24,9.03,8253,7535177.5,2.3,0.55,0.05,1.15,000728
1997-08-04,9.17,9.43,9.55,9.09,18297,17128704.0,5.02,2.84,0.26,2.54,000728
1997-08-05,9.56,9.81,9.89,9.56,51295,50211100.0,3.5,4.03,0.38,7.12,000728
1997-08-06,9.88,9.35,9.9,9.33,21570,20699410.0,5.81,-4.69,-0.46,3.0,000728
1997-08-07,9.3,9.6,9.61,9.16,18497,17378048.0,4.81,2.67,0.25,2.57,000728
1997-08-08,8.64,8.64,9.0,8.64,60449,52524256.0,3.75,-10.0,-0.96,8.4,000728
1997-08-11,8.3,8.36,8.61,8.2,29102,24344486.0,4.75,-3.24,-0.28,4.04,000728
1997-08-12,8.36,8.13,8.53,8.11,14153,11715925.0,5.02,-2.75,-0.23,1.97,000728
1997-08-13,8.1,7.91,8.23,7.89,11346,9166876.0,4.18,-2.71,-0.22,1.58,000728
1997-08-14,7.91,8.06,8.09,7.86,16092,12835336.0,2.91,1.9,0.15,2.24,000728
1997-08-15,8.06,7.8,8.08,7.72,13351,10519760.0,4.47,-3.23,-0.26,1.85,000728
1997-08-18,7.77,7.86,7.92,7.56,16151,12349435.0,4.62,0.77,0.06,2.24,000728
1997-08-19,7.82,7.8,7.95,7.67,7278,5700789.0,3.56,-0.76,-0.06,1.01,000728
1997-08-20,7.84,8.05,8.09,7.78,10715,8503260.0,3.97,3.21,0.25,1.49,000728
1997-08-21,8.07,8.16,8.19,7.97,10550,8543872.0,2.73,1.37,0.11,1.47,000728
1997-08-22,8.18,8.28,8.3,8.02,13199,10822371.0,3.43,1.47,0.12,1.83,000728
1997-08-25,8.25,8.2,8.3,8.07,13893,11355243.0,2.78,-0.97,-0.08,1.93,000728
1997-08-26,8.28,8.48,8.5,8.25,24509,20547416.0,3.05,3.41,0.28,3.4,000728
1997-08-27,8.53,8.6,8.74,8.22,22704,19528892.0,6.13,1.42,0.12,3.15,000728
1997-08-28,8.6,8.68,8.73,8.55,23143,19947860.0,2.09,0.93,0.08,3.21,000728
1997-08-29,8.68,8.96,9.11,8.6,41602,37180284.0,5.88,3.23,0.28,5.78,000728
1997-09-01,9.11,9.1,9.25,8.9,28937,26336544.0,3.91,1.56,0.14,4.02,000728
1997-09-02,9.1,8.89,9.15,8.76,22300,19840472.0,4.29,-2.31,-0.21,3.1,000728
1997-09-03,8.85,8.89,9.0,8.78,17090,15182901.0,2.47,0.0,0.0,2.37,000728
1997-09-04,8.9,9.06,9.16,8.85,21709,19637676.0,3.49,1.91,0.17,3.02,000728
1997-09-05,9.09,8.88,9.09,8.8,11586,10306312.0,3.2,-1.99,-0.18,1.61,000728
1997-09-08,8.88,8.85,8.9,8.72,12707,11188315.0,2.03,-0.34,-0.03,1.76,000728
1997-09-09,8.88,8.59,8.88,8.58,11391,9988933.0,3.39,-2.94,-0.26,1.58,000728
1997-09-10,8.5,8.71,8.79,8.4,10938,9438396.0,4.54,1.4,0.12,1.52,000728
1997-09-11,8.75,8.58,8.95,8.5,12817,11192731.0,5.17,-1.49,-0.13,1.78,000728
1997-09-12,8.6,8.21,8.7,8.13,10752,9083924.0,6.64,-4.31,-0.37,1.49,000728
1997-09-15,8.25,8.07,8.3,8.05,7825,6349036.5,3.05,-1.71,-0.14,1.09,000728
1997-09-16,8.15,8.21,8.35,8.06,6611,5389863.5,3.59,1.73,0.14,0.92,000728
1997-09-17,8.25,8.14,8.26,8.1,3945,3221178.5,1.95,-0.85,-0.07,0.55,000728
1997-09-18,8.1,8.3,8.39,8.1,6102,5060638.5,3.56,1.97,0.16,0.85,000728
1997-09-19,8.38,8.51,8.64,8.3,11009,9371302.0,4.1,2.53,0.21,1.53,000728
1997-09-22,8.6,7.91,8.66,7.87,8336,6819974.5,9.28,-7.05,-0.6,1.16,000728
1997-09-23,7.8,7.52,8.05,7.3,12254,9477227.0,9.48,-4.93,-0.39,1.7,000728
1997-09-24,7.7,8.15,8.19,7.7,16316,12921571.0,6.52,8.38,0.63,2.27,000728
1997-09-25,8.2,8.3,8.4,8.0,14768,12128455.0,4.91,1.84,0.15,2.05,000728
1997-09-26,8.17,8.18,8.3,7.96,7644,6229068.0,4.1,-1.45,-0.12,1.06,000728
1997-09-29,8.0,7.84,8.06,7.75,5870,4656840.5,3.79,-4.16,-0.34,0.82,000728
1997-09-30,7.8,8.08,8.15,7.8,6483,5178613.0,4.46,3.06,0.24,0.9,000728
1997-10-06,8.12,8.09,8.12,7.88,3298,2637535.5,2.97,0.12,0.01,0.46,000728
1997-10-07,8.07,8.04,8.15,7.93,1879,1503914.0,2.72,-0.62,-0.05,0.26,000728
1997-10-08,8.08,8.28,8.38,8.08,7594,6274345.0,3.73,2.99,0.24,1.05,000728
1997-10-09,8.24,8.13,8.27,8.13,5737,4706307.5,1.69,-1.81,-0.15,0.8,000728
