date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-06-25,25.0,23.08,25.49,22.95,133645,318869523.0,12.39,12.59,2.58,66.82,300089
2010-06-28,22.13,21.85,22.48,21.55,56480,124234570.0,4.03,-5.33,-1.23,28.24,300089
2010-06-29,21.67,20.05,21.98,19.8,47621,98896871.0,9.98,-8.24,-1.8,23.81,300089
2010-06-30,19.99,19.78,19.99,19.09,26714,52232838.0,4.49,-1.35,-0.27,13.36,300089
2010-07-01,19.81,19.81,20.5,19.44,26066,51942441.0,5.36,0.15,0.03,13.03,300089
2010-07-02,19.6,19.18,19.77,18.53,24658,47174562.0,6.26,-3.18,-0.63,12.33,300089
2010-07-05,18.8,18.93,19.15,18.57,13147,24804281.0,3.02,-1.3,-0.25,6.57,300089
2010-07-06,18.81,19.16,19.44,18.7,24576,46942641.0,3.91,1.22,0.23,12.29,300089
2010-07-07,19.09,19.16,19.3,18.92,15802,30208170.0,1.98,0.0,0.0,7.9,300089
2010-07-08,19.21,18.7,19.25,18.5,20957,39416214.0,3.91,-2.4,-0.46,10.48,300089
2010-07-09,18.75,19.45,19.55,18.55,30268,58181609.0,5.35,4.01,0.75,15.13,300089
2010-07-12,19.5,19.44,19.64,19.27,18863,36665235.0,1.9,-0.05,-0.01,9.43,300089
2010-07-13,19.3,19.2,19.3,18.8,14764,28098356.0,2.57,-1.23,-0.24,7.38,300089
2010-07-14,19.05,19.4,19.54,19.01,14689,28436865.0,2.76,1.04,0.2,7.34,300089
2010-07-15,19.36,19.0,19.88,18.95,21952,42904191.0,4.79,-2.06,-0.4,10.98,300089
2010-07-16,18.9,18.61,19.0,18.27,16774,31172919.0,3.84,-2.05,-0.39,8.39,300089
2010-07-19,18.4,18.82,18.9,18.22,14185,26493046.0,3.65,1.13,0.21,7.09,300089
2010-07-20,18.82,19.27,19.28,18.7,18017,34332399.0,3.08,2.39,0.45,9.01,300089
2010-07-21,19.38,19.5,19.85,19.28,24308,47617864.0,2.96,1.19,0.23,12.15,300089
2010-07-22,19.38,19.55,19.65,19.2,16716,32514997.0,2.31,0.26,0.05,8.36,300089
2010-07-23,19.52,20.27,20.35,19.41,32537,64854914.0,4.81,3.68,0.72,16.27,300089
2010-07-26,20.23,20.17,20.55,19.95,26161,52921529.0,2.96,-0.49,-0.1,13.08,300089
2010-07-27,20.2,20.06,20.38,19.9,16725,33657238.0,2.38,-0.55,-0.11,8.36,300089
2010-07-28,20.0,20.33,20.34,19.99,19763,39987848.0,1.74,1.35,0.27,9.88,300089
2010-07-29,20.32,20.35,20.47,20.03,16029,32513872.0,2.16,0.1,0.02,8.01,300089
2010-07-30,20.33,20.12,20.43,20.0,12652,25529852.0,2.11,-1.13,-0.23,6.33,300089
2010-08-02,20.21,20.82,20.85,20.09,25944,53268415.0,3.78,3.48,0.7,12.97,300089
2010-08-03,20.82,20.3,20.88,20.29,19957,41003407.0,2.83,-2.5,-0.52,9.98,300089
2010-08-04,20.26,20.49,20.55,20.11,14620,29755075.0,2.17,0.94,0.19,7.31,300089
2010-08-05,21.0,21.13,21.88,20.78,46423,99191366.0,5.37,3.12,0.64,23.21,300089
