date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-10-18,25.38,26.12,30.43,25.12,273342,714764960.0,26.55,30.6,6.12,89.92,002622
2011-10-19,24.78,25.4,26.96,24.2,150549,385899856.0,10.57,-2.76,-0.72,49.52,002622
2011-10-20,24.8,22.86,24.89,22.86,123277,288070000.0,7.99,-10.0,-2.54,40.55,002622
2011-10-21,22.7,21.47,22.96,20.78,80960,175954126.0,9.54,-6.08,-1.39,26.63,002622
2011-10-24,21.28,23.04,23.19,20.36,96121,209184447.0,13.18,7.31,1.57,31.62,002622
2011-10-25,22.66,23.36,24.66,22.31,120039,281123088.0,10.2,1.39,0.32,39.49,002622
2011-10-26,22.77,22.5,23.98,22.45,94538,219691298.0,6.55,-3.68,-0.86,31.1,002622
2011-10-27,22.22,24.45,24.69,22.22,115074,274024496.0,10.98,8.67,1.95,37.85,002622
2011-10-28,24.4,25.03,25.34,23.89,107851,266147317.0,5.93,2.37,0.58,35.48,002622
2011-10-31,24.6,25.45,25.7,24.03,94195,233866077.0,6.67,1.68,0.42,30.99,002622
2011-11-01,24.88,24.95,25.44,24.54,69570,174005511.0,3.54,-1.96,-0.5,22.88,002622
2011-11-02,24.14,25.08,25.65,23.38,94872,230731724.0,9.1,0.52,0.13,31.21,002622
2011-11-03,25.18,25.3,26.68,24.91,113295,291645568.0,7.06,0.88,0.22,37.27,002622
2011-11-04,25.9,26.79,27.77,25.89,129425,345540128.0,7.43,5.89,1.49,42.57,002622
2011-11-07,26.3,26.43,26.58,25.7,62097,162748358.0,3.28,-1.34,-0.36,20.43,002622
2011-11-08,26.33,25.67,27.18,25.62,71361,188587605.0,5.9,-2.88,-0.76,23.47,002622
2011-11-09,25.8,26.77,26.77,25.35,60133,156835530.0,5.53,4.29,1.1,19.78,002622
2011-11-10,26.46,25.88,27.16,25.85,61626,162599852.0,4.89,-3.32,-0.89,20.27,002622
2011-11-11,25.82,24.54,26.0,24.41,64234,160619618.0,6.14,-5.18,-1.34,21.13,002622
2011-11-14,24.7,25.42,25.5,24.42,49046,123151328.0,4.4,3.59,0.88,16.13,002622
2011-11-15,25.36,25.6,25.99,25.02,40822,104681387.0,3.82,0.71,0.18,13.43,002622
2011-11-16,25.49,24.19,25.69,23.8,49119,121216115.0,7.38,-5.51,-1.41,16.16,002622
2011-11-17,24.21,24.2,24.66,23.58,37046,89383113.0,4.46,0.04,0.01,12.19,002622
2011-11-18,24.18,24.57,24.9,23.88,42283,103628807.0,4.21,1.53,0.37,13.91,002622
2011-11-21,24.6,25.13,25.26,24.47,43001,107204335.0,3.22,2.28,0.56,14.15,002622
2011-11-22,24.7,24.25,24.94,23.5,31763,77076230.0,5.73,-3.5,-0.88,10.45,002622
2011-11-23,24.13,24.43,24.75,23.66,29019,70595170.0,4.49,0.74,0.18,9.55,002622
2011-11-24,23.99,23.5,24.35,23.22,29356,69742651.0,4.63,-3.81,-0.93,9.66,002622
2011-11-25,23.1,22.82,23.59,22.8,23619,54672651.0,3.36,-2.89,-0.68,7.77,002622
2011-11-28,23.0,22.15,23.0,21.88,21031,46974581.0,4.91,-2.94,-0.67,6.92,002622
2011-11-29,22.46,22.6,22.74,22.3,18139,40861740.0,1.99,2.03,0.45,5.97,002622
2011-11-30,22.64,20.93,22.64,20.55,32444,69569627.0,9.25,-7.39,-1.67,10.67,002622
2011-12-01,21.85,21.18,21.85,21.15,33886,72843479.0,3.34,1.19,0.25,11.15,002622
2011-12-02,20.8,20.31,21.07,20.2,21084,43349699.0,4.11,-4.11,-0.87,6.94,002622
2011-12-05,20.44,20.65,21.09,20.2,29582,61328646.0,4.38,1.67,0.34,9.73,002622
2011-12-06,20.42,21.87,21.94,20.3,49618,106132179.0,7.94,5.91,1.22,16.32,002622
2011-12-07,21.7,22.15,22.4,21.45,41196,90792904.0,4.34,1.28,0.28,13.55,002622
2011-12-08,22.0,21.92,22.29,21.35,28852,63101516.0,4.24,-1.04,-0.23,9.49,002622
2011-12-09,21.71,20.96,22.13,20.83,25310,54048472.0,5.93,-4.38,-0.96,8.33,002622
2011-12-12,20.89,20.33,21.1,20.25,15145,31357553.0,4.06,-3.01,-0.63,4.98,002622
2011-12-13,20.28,20.78,20.99,20.2,28255,58121152.0,3.89,2.21,0.45,9.29,002622
2011-12-14,20.73,19.39,20.9,19.22,22981,46191279.0,8.08,-6.69,-1.39,7.56,002622
2011-12-15,18.85,18.09,18.88,18.0,30988,57031056.0,4.54,-6.7,-1.3,10.19,002622
2011-12-16,18.03,18.57,18.57,17.45,26377,47378726.0,6.19,2.65,0.48,8.68,002622
2011-12-19,18.45,18.32,18.52,17.73,18882,34193191.0,4.25,-1.35,-0.25,6.21,002622
2011-12-20,18.12,18.23,18.8,18.12,18295,33727626.0,3.71,-0.49,-0.09,6.02,002622
2011-12-21,18.41,17.28,18.64,17.2,19336,34589728.0,7.9,-5.21,-0.95,6.36,002622
2011-12-22,17.21,16.5,17.25,15.91,23444,38632218.0,7.75,-4.51,-0.78,7.71,002622
2011-12-23,16.3,16.32,16.82,16.11,17806,29350081.0,4.3,-1.09,-0.18,5.86,002622
2011-12-26,16.44,16.34,16.76,16.24,11631,19240022.0,3.19,0.12,0.02,3.83,002622
2011-12-27,16.25,15.32,16.29,15.22,16114,25091898.0,6.55,-6.24,-1.02,5.3,002622
2011-12-28,15.03,15.17,15.3,14.55,15506,23159058.0,4.9,-0.98,-0.15,5.1,002622
2011-12-29,15.16,15.13,15.32,15.01,10418,15821358.0,2.04,-0.26,-0.04,3.43,002622
2011-12-30,15.25,16.1,16.26,15.2,25049,39609174.0,7.01,6.41,0.97,8.24,002622
2012-01-04,16.31,14.93,16.4,14.9,17044,26878367.0,9.32,-7.27,-1.17,5.61,002622
2012-01-05,14.95,14.23,14.96,14.0,14778,21313007.0,6.43,-4.69,-0.7,4.86,002622
2012-01-06,14.3,14.72,14.82,14.04,13828,19839856.0,5.48,3.44,0.49,4.55,002622
2012-01-09,14.63,15.47,15.48,14.31,22589,34014273.0,7.95,5.1,0.75,7.43,002622
2012-01-10,15.3,15.92,16.12,15.3,26174,41229797.0,5.3,2.91,0.45,8.61,002622
2012-01-11,15.92,15.88,16.46,15.75,21483,34425406.0,4.46,-0.25,-0.04,7.07,002622
2012-01-12,15.8,16.03,16.32,15.78,18672,29925891.0,3.4,0.94,0.15,6.14,002622
2012-01-13,16.0,14.63,16.1,14.63,19252,29368005.0,9.17,-8.73,-1.4,6.33,002622
2012-01-16,14.24,13.89,14.41,13.89,12078,17084073.0,3.55,-5.06,-0.74,3.97,002622
2012-01-17,14.0,15.01,15.14,13.83,13303,19377037.0,9.43,8.06,1.12,4.38,002622
2012-01-18,15.1,14.14,15.2,13.9,27683,40032344.0,8.66,-5.8,-0.87,7.29,002622
2012-01-19,13.92,14.31,14.43,13.83,20203,28776681.0,4.24,1.2,0.17,5.32,002622
2012-01-20,14.34,14.5,14.73,14.32,17141,24943707.0,2.87,1.33,0.19,4.51,002622
2012-01-30,14.52,14.49,14.65,14.29,27684,40059120.0,2.48,-0.07,-0.01,7.29,002622
2012-01-31,14.41,14.26,14.56,13.9,21259,30059939.0,4.55,-1.59,-0.23,5.59,002622
2012-02-01,14.4,14.5,14.69,14.26,28548,41405202.0,3.02,1.68,0.24,7.51,002622
2012-02-02,14.5,14.85,14.89,14.34,43205,62742400.0,3.79,2.41,0.35,11.37,002622
2012-02-03,14.79,15.24,15.43,14.63,49811,74941149.0,5.39,2.63,0.39,13.11,002622
2012-02-06,15.34,15.64,15.64,15.11,44752,68617854.0,3.48,2.62,0.4,11.78,002622
2012-02-07,15.48,15.02,15.53,15.0,33579,51020025.0,3.39,-3.96,-0.62,8.84,002622
2012-02-08,15.01,15.55,15.62,14.83,35709,54605373.0,5.26,3.53,0.53,9.4,002622
2012-02-09,15.55,15.5,15.85,15.4,40702,63570638.0,2.89,-0.32,-0.05,10.71,002622
2012-02-10,15.45,15.55,15.75,15.21,38529,59877360.0,3.48,0.32,0.05,10.14,002622
2012-02-13,15.31,16.14,16.28,15.27,57978,92293823.0,6.5,3.79,0.59,15.26,002622
2012-02-14,16.07,16.15,16.26,15.82,36828,59062015.0,2.73,0.06,0.01,9.69,002622
2012-02-15,16.01,16.3,16.39,15.84,48027,77485403.0,3.41,0.93,0.15,12.64,002622
2012-02-16,16.15,16.69,16.84,16.15,53035,87376450.0,4.23,2.39,0.39,13.96,002622
2012-02-17,16.69,16.43,16.71,16.2,32092,52783802.0,3.06,-1.56,-0.26,8.45,002622
2012-02-20,16.62,16.19,16.63,16.19,34699,56902724.0,2.68,-1.46,-0.24,9.13,002622
2012-02-21,16.12,16.4,16.44,15.95,33419,54215545.0,3.03,1.3,0.21,8.79,002622
2012-02-22,16.35,16.93,16.98,16.31,49352,82356525.0,4.09,3.23,0.53,12.99,002622
2012-02-23,16.83,17.1,17.18,16.66,50134,84988082.0,3.07,1.0,0.17,13.19,002622
2012-02-24,17.05,17.17,17.19,16.82,45546,77643789.0,2.16,0.41,0.07,11.99,002622
2012-02-27,17.2,17.03,17.46,17.02,49494,85355148.0,2.56,-0.82,-0.14,13.02,002622
2012-02-28,16.82,16.95,17.1,16.52,35407,59631238.0,3.41,-0.47,-0.08,9.32,002622
2012-02-29,16.95,17.47,17.79,16.95,78234,136540977.0,4.96,3.07,0.52,20.59,002622
