date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-08-28,11.0,10.75,11.22,10.5,425763,455811000.0,10.7,59.73,4.02,0.0,600102
1997-08-29,10.8,11.32,11.48,10.75,169224,188404000.0,6.79,5.3,0.57,0.0,600102
1997-09-01,11.65,11.82,12.05,11.58,165848,195689000.0,4.15,4.42,0.5,0.0,600102
1997-09-02,11.89,11.55,11.91,11.41,88708,102706000.0,4.23,-2.28,-0.27,0.0,600102
1997-09-03,12.49,11.94,12.5,11.7,112007,134279000.0,6.93,3.38,0.39,0.0,600102
1997-09-04,12.0,11.75,12.07,11.72,49533,58552000.0,2.93,-1.59,-0.19,0.0,600102
1997-09-05,11.65,11.78,11.88,11.61,43401,51026000.0,2.3,0.26,0.03,0.0,600102
1997-09-08,11.73,11.68,11.82,11.43,35891,41560000.0,3.31,-0.85,-0.1,0.0,600102
1997-09-09,11.69,11.3,11.73,11.3,25330,29086000.0,3.68,-3.25,-0.38,0.0,600102
1997-09-10,11.3,11.5,11.5,11.04,30532,34293000.0,4.07,1.77,0.2,0.0,600102
1997-09-11,11.6,11.2,11.62,11.15,20280,23003000.0,4.09,-2.61,-0.3,0.0,600102
1997-09-12,11.2,11.19,11.5,11.1,23164,26053000.0,3.57,-0.09,-0.01,0.0,600102
1997-09-15,11.19,10.76,11.19,10.72,19449,21313000.0,4.2,-3.84,-0.43,0.0,600102
1997-09-16,10.81,10.77,10.97,10.72,12831,13874000.0,2.32,0.09,0.01,0.0,600102
1997-09-17,10.83,10.72,10.93,10.65,8897,9583000.0,2.6,-0.46,-0.05,0.0,600102
1997-09-18,10.75,10.8,10.9,10.61,8151,8753000.0,2.71,0.75,0.08,0.0,600102
1997-09-19,10.9,10.88,11.08,10.76,9420,10276000.0,2.96,0.74,0.08,0.0,600102
1997-09-22,10.88,9.97,10.88,9.88,17471,17953000.0,9.19,-8.36,-0.91,0.0,600102
1997-09-23,9.77,9.09,9.95,8.97,21937,20657000.0,9.83,-8.83,-0.88,0.0,600102
1997-09-24,9.3,9.75,9.85,9.26,23633,22542000.0,6.49,7.26,0.66,0.0,600102
1997-09-25,9.8,9.83,10.18,9.75,22305,22142000.0,4.41,0.82,0.08,0.0,600102
1997-09-26,9.81,9.6,9.9,9.5,13343,12852000.0,4.07,-2.34,-0.23,0.0,600102
1997-09-29,9.5,9.15,9.54,9.08,10253,9463000.0,4.79,-4.69,-0.45,0.0,600102
1997-09-30,9.13,9.38,9.39,9.08,8461,7819000.0,3.39,2.51,0.23,0.0,600102
1997-10-06,9.38,9.21,9.39,9.1,3928,3619000.0,3.09,-1.81,-0.17,0.0,600102
1997-10-07,9.21,9.18,9.27,9.01,4115,3756000.0,2.82,-0.33,-0.03,0.0,600102
1997-10-08,9.41,9.51,9.58,9.3,7018,6639000.0,3.05,3.59,0.33,0.0,600102
1997-10-09,9.5,9.33,9.5,9.21,5350,5017000.0,3.05,-1.89,-0.18,0.0,600102
1997-10-10,9.3,9.54,9.6,9.25,6550,6177000.0,3.75,2.25,0.21,0.0,600102
1997-10-13,9.65,9.41,9.65,9.35,5682,5366000.0,3.14,-1.36,-0.13,0.0,600102
1997-10-14,9.43,9.27,9.43,9.18,6430,5932000.0,2.66,-1.49,-0.14,0.0,600102
1997-10-15,9.27,9.28,9.31,9.2,5243,4849000.0,1.19,0.11,0.01,0.0,600102
1997-10-16,9.3,9.52,9.58,9.3,10413,9855000.0,3.02,2.59,0.24,0.0,600102
1997-10-17,9.56,9.65,9.8,9.55,14431,13964000.0,2.63,1.37,0.13,0.0,600102
1997-10-20,9.68,9.8,10.15,9.65,19696,19493000.0,5.18,1.55,0.15,0.0,600102
1997-10-21,9.8,9.7,9.84,9.59,15284,14767000.0,2.55,-1.02,-0.1,0.0,600102
1997-10-22,9.71,9.43,9.75,9.38,24105,22986000.0,3.81,-2.78,-0.27,0.0,600102
1997-10-23,9.4,9.4,9.55,9.35,13894,13129000.0,2.12,-0.32,-0.03,0.0,600102
1997-10-24,9.37,9.38,9.44,9.26,14539,13557000.0,1.91,-0.21,-0.02,0.0,600102
1997-10-27,9.35,10.32,10.32,9.31,38137,37884000.0,10.77,10.02,0.94,0.0,600102
1997-10-28,10.48,10.06,10.85,9.92,63129,65877000.0,9.01,-2.52,-0.26,0.0,600102
1997-10-29,9.8,10.04,10.25,9.78,23688,23722000.0,4.67,-0.2,-0.02,0.0,600102
1997-10-30,10.07,9.8,10.25,9.75,24075,24118000.0,4.98,-2.39,-0.24,0.0,600102
