date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-09-09,169.0,160.4,180.0,160.01,110797,1854184963.0,14.39,15.5,21.52,68.73,301349
2022-09-13,158.8,155.23,164.1,147.23,55548,863276158.0,10.52,-3.22,-5.17,34.46,301349
2022-09-14,151.5,156.6,161.0,150.0,32072,497774464.0,7.09,0.88,1.37,19.89,301349
2022-09-15,156.54,139.02,157.78,137.8,38733,563417693.0,12.76,-11.23,-17.58,24.03,301349
2022-09-16,138.1,141.89,146.66,138.02,25068,359537771.0,6.21,2.06,2.87,15.55,301349
2022-09-19,138.0,137.01,144.5,134.0,21406,297347501.0,7.4,-3.44,-4.88,13.28,301349
2022-09-20,140.0,142.5,149.44,140.0,23305,337699405.0,6.89,4.01,5.49,14.46,301349
2022-09-21,140.97,142.68,144.88,137.08,15953,226193292.0,5.47,0.13,0.18,9.9,301349
2022-09-22,141.2,147.66,149.79,140.08,14064,205854335.0,6.81,3.49,4.98,8.72,301349
2022-09-23,146.57,143.7,152.28,143.7,13782,203876635.0,5.81,-2.68,-3.96,8.55,301349
2022-09-26,140.95,148.07,148.11,140.95,11469,166896925.0,4.98,3.04,4.37,7.11,301349
2022-09-27,148.07,145.9,150.8,142.1,9608,139942746.0,5.88,-1.47,-2.17,5.96,301349
2022-09-28,144.46,131.47,144.8,129.88,16436,222613877.0,10.23,-9.89,-14.43,10.2,301349
2022-09-29,132.1,128.03,134.11,128.03,9026,117815571.0,4.62,-2.62,-3.44,5.6,301349
2022-09-30,127.1,118.11,130.58,117.2,13508,165083585.0,10.45,-7.75,-9.92,8.38,301349
2022-10-10,118.22,122.0,125.5,116.06,12142,147171880.0,7.99,3.29,3.89,7.53,301349
2022-10-11,121.79,127.26,130.3,121.42,7583,96464138.0,7.28,4.31,5.26,4.7,301349
2022-10-12,125.97,132.2,134.27,125.28,8029,103977915.0,7.06,3.88,4.94,4.98,301349
2022-10-13,131.0,136.0,138.28,131.0,9873,133832398.0,5.51,2.87,3.8,6.12,301349
2022-10-14,136.0,130.5,138.5,126.88,11566,150777637.0,8.54,-4.04,-5.5,7.17,301349
2022-10-17,129.63,123.0,129.63,117.21,17518,214106454.0,9.52,-5.75,-7.5,10.87,301349
