date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-08-19,10.06,12.07,12.07,10.06,4165,5013379.0,23.99,44.03,3.69,0.83,605580
2021-08-20,13.28,13.28,13.28,13.28,2043,2713051.0,0.0,10.02,1.21,0.41,605580
2021-08-23,14.61,14.61,14.61,14.61,1103,1611673.0,0.0,10.02,1.33,0.22,605580
2021-08-24,16.07,16.07,16.07,16.07,2013,3235245.0,0.0,9.99,1.46,0.4,605580
2021-08-25,17.68,17.68,17.68,17.68,2559,4524595.0,0.0,10.02,1.61,0.51,605580
2021-08-26,19.45,19.45,19.45,19.45,4844,9421269.0,0.0,10.01,1.77,0.97,605580
2021-08-27,21.4,19.85,21.4,17.61,352312,693002368.0,19.49,2.06,0.4,70.46,605580
2021-08-30,17.87,18.01,18.56,17.87,230935,415598816.0,3.48,-9.27,-1.84,46.19,605580
2021-08-31,17.66,18.1,18.22,17.21,171675,306777904.0,5.61,0.5,0.09,34.34,605580
2021-09-01,17.85,16.3,17.85,16.29,167222,281385520.0,8.62,-9.94,-1.8,33.44,605580
2021-09-02,15.86,16.37,16.95,15.4,127856,207788147.0,9.51,0.43,0.07,25.57,605580
2021-09-03,15.88,16.78,17.25,15.81,135076,225666110.0,8.8,2.5,0.41,27.02,605580
2021-09-06,16.58,18.46,18.46,16.58,198792,361697728.0,11.2,10.01,1.68,39.76,605580
2021-09-07,18.63,18.03,19.66,17.66,257492,476398976.0,10.83,-2.33,-0.43,51.5,605580
2021-09-08,17.65,18.97,19.5,17.65,221577,415084080.0,10.26,5.21,0.94,44.32,605580
2021-09-09,18.32,17.74,18.68,17.2,169933,304007632.0,7.8,-6.48,-1.23,33.99,605580
2021-09-10,17.64,17.33,18.23,17.09,103423,182148368.0,6.43,-2.31,-0.41,20.68,605580
2021-09-13,17.2,16.56,17.32,16.51,92945,155296695.0,4.67,-4.44,-0.77,18.59,605580
2021-09-14,16.65,16.96,17.0,16.18,86545,143334007.0,4.95,2.42,0.4,17.31,605580
2021-09-15,16.72,16.52,17.4,16.5,82249,138144793.0,5.31,-2.59,-0.44,16.45,605580
2021-09-16,16.3,15.86,16.5,15.83,70437,113495650.0,4.06,-4.0,-0.66,14.09,605580
2021-09-17,15.86,16.24,16.46,15.77,62830,101873584.0,4.35,2.4,0.38,12.57,605580
2021-09-22,15.86,17.06,17.16,15.8,100908,169978088.0,8.37,5.05,0.82,20.18,605580
2021-09-23,17.61,16.41,17.79,16.24,88882,148900102.0,9.09,-3.81,-0.65,17.78,605580
2021-09-24,16.3,16.75,17.49,15.83,101585,170101579.0,10.12,2.07,0.34,20.32,605580
2021-09-27,17.24,18.43,18.43,16.3,216582,382887808.0,12.72,10.03,1.68,43.32,605580
2021-09-28,17.56,18.17,18.8,17.46,197999,357663328.0,7.27,-1.41,-0.26,39.6,605580
2021-09-29,17.75,16.35,18.18,16.35,139548,238152849.0,10.07,-10.02,-1.82,27.91,605580
2021-09-30,15.95,17.31,17.9,15.87,137169,234501719.0,12.42,5.87,0.96,27.43,605580
2021-10-08,17.3,17.68,17.86,16.75,118229,204700059.0,6.41,2.14,0.37,23.65,605580
2021-10-11,17.96,18.76,19.45,17.38,230808,427959216.0,11.71,6.11,1.08,46.16,605580
2021-10-12,17.9,19.38,19.73,17.03,225401,410731504.0,14.39,3.3,0.62,45.08,605580
2021-10-13,18.85,17.48,19.2,17.46,175701,319473072.0,8.98,-9.8,-1.9,35.14,605580
2021-10-14,16.69,17.55,17.9,16.51,117803,203339813.0,7.95,0.4,0.07,23.56,605580
2021-10-15,17.27,16.73,17.59,16.31,111052,187381287.0,7.29,-4.67,-0.82,22.21,605580
2021-10-18,16.71,18.4,18.4,16.69,108173,196266317.0,10.22,9.98,1.67,21.63,605580
2021-10-19,19.45,18.72,20.1,18.4,246999,470807472.0,9.24,1.74,0.32,49.4,605580
