date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-10-26,11.48,11.78,12.14,11.36,3236175,1233435739.0,21.25,220.98,8.11,13.36,600018
2006-10-27,11.65,11.26,11.65,11.12,1270345,456739841.0,4.5,-4.41,-0.52,5.25,600018
2006-10-30,11.17,11.36,11.39,11.12,612417,220004683.0,2.4,0.89,0.1,2.53,600018
2006-10-31,11.41,11.7,11.75,11.26,833356,308150048.0,4.31,2.99,0.34,3.44,600018
2006-11-01,11.73,12.63,12.63,11.73,2358436,948369074.0,7.69,7.95,0.93,9.74,600018
2006-11-02,13.02,13.24,13.63,12.75,3914783,1721693802.0,6.97,4.83,0.61,16.17,600018
2006-11-03,13.12,13.09,13.36,12.8,1652038,712574309.0,4.23,-1.13,-0.15,6.82,600018
2006-11-06,12.97,13.34,13.36,12.87,1148171,499011065.0,3.74,1.91,0.25,4.74,600018
2006-11-07,13.34,13.19,13.41,13.0,981727,427652973.0,3.07,-1.12,-0.15,4.05,600018
2006-11-08,13.14,12.87,13.17,12.83,844292,361185711.0,2.58,-2.43,-0.32,3.49,600018
2006-11-09,12.8,12.97,13.04,12.73,599311,255216332.0,2.41,0.78,0.1,2.47,600018
2006-11-10,12.97,12.75,13.12,12.61,993870,420914099.0,3.93,-1.7,-0.22,4.1,600018
2006-11-13,12.7,12.14,12.78,12.04,897322,361993797.0,5.8,-4.78,-0.61,3.71,600018
2006-11-14,12.09,12.65,12.78,12.04,928152,379624905.0,6.1,4.2,0.51,3.83,600018
2006-11-15,12.65,12.78,12.83,12.53,594174,247792892.0,2.37,1.03,0.13,2.45,600018
2006-11-16,12.78,12.68,12.95,12.61,730668,305851266.0,2.66,-0.78,-0.1,3.02,600018
2006-11-17,12.61,12.75,12.85,12.56,516218,215220743.0,2.29,0.55,0.07,2.13,600018
2006-11-20,12.8,13.14,13.24,12.75,1161828,497151982.0,3.84,3.06,0.39,4.8,600018
2006-11-21,13.17,13.58,13.61,12.95,1519353,671381615.0,5.02,3.35,0.44,6.27,600018
2006-11-22,13.58,14.36,14.61,13.44,2314704,1113416954.0,8.62,5.74,0.78,9.56,600018
2006-11-23,14.31,14.29,14.48,14.05,1234420,592749291.0,2.99,-0.49,-0.07,5.1,600018
2006-11-24,14.24,14.31,14.48,14.0,942429,454058734.0,3.36,0.14,0.02,3.89,600018
2006-11-27,14.26,14.34,14.39,14.09,735687,351803349.0,2.1,0.21,0.03,3.04,600018
2006-11-28,14.36,14.12,14.39,14.09,628028,299632927.0,2.09,-1.53,-0.22,2.59,600018
2006-11-29,14.05,14.17,14.29,13.75,752135,354392780.0,3.82,0.35,0.05,3.11,600018
2006-11-30,14.19,14.95,15.19,14.09,1787818,893076946.0,7.76,5.5,0.78,7.38,600018
2006-12-01,14.92,15.19,15.46,14.85,1489234,773949343.0,4.08,1.61,0.24,6.15,600018
2006-12-04,15.19,16.46,16.46,15.09,1646236,908462006.0,9.02,8.36,1.27,6.8,600018
2006-12-05,16.85,17.85,17.85,16.85,2610849,1617400789.0,6.08,8.44,1.39,10.78,600018
2006-12-06,18.14,19.39,19.39,17.88,3262168,2169129332.0,8.46,8.63,1.54,13.47,600018
2006-12-07,19.66,18.78,21.07,18.51,2854230,2096003227.0,13.2,-3.15,-0.61,11.79,600018
2006-12-08,18.07,17.14,18.63,17.14,2996060,1847547768.0,7.93,-8.73,-1.64,12.37,600018
2006-12-11,16.56,18.61,18.61,16.29,2264319,1371185408.0,13.54,8.58,1.47,9.35,600018
2006-12-12,18.61,18.97,19.95,18.17,2690533,1822636750.0,9.56,1.93,0.36,11.11,600018
2006-12-13,18.88,18.39,19.02,17.78,1338528,873016191.0,6.54,-3.06,-0.58,5.53,600018
