date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-12-26,14.0,15.39,15.39,13.48,303315,440756000.0,33.63,170.95,9.71,67.4,600306
2000-12-27,15.08,16.45,16.59,14.82,133960,208916000.0,11.5,6.89,1.06,29.77,600306
2000-12-28,16.18,15.65,16.3,15.52,104151,166748000.0,4.74,-4.86,-0.8,23.14,600306
2000-12-29,15.63,16.2,16.2,15.5,37942,60188000.0,4.47,3.51,0.55,8.43,600306
2001-01-02,16.25,16.28,16.46,15.8,22999,37154000.0,4.07,0.49,0.08,5.11,600306
2001-01-03,16.28,16.14,16.46,15.91,25680,41355000.0,3.38,-0.86,-0.14,5.71,600306
2001-01-04,16.15,16.58,16.75,16.15,27405,45094000.0,3.72,2.73,0.44,6.09,600306
2001-01-05,16.55,17.08,17.09,16.4,31115,52538000.0,4.16,3.02,0.5,6.91,600306
2001-01-08,17.08,16.7,17.1,16.63,20117,33734000.0,2.75,-2.22,-0.38,4.47,600306
2001-01-09,16.69,16.85,16.88,16.47,17743,29459000.0,2.46,0.9,0.15,3.94,600306
2001-01-10,16.8,17.12,17.2,16.65,15962,27171000.0,3.26,1.6,0.27,3.55,600306
2001-01-11,17.12,16.95,17.18,16.6,19447,32919000.0,3.39,-0.99,-0.17,4.32,600306
2001-01-12,16.85,16.7,16.9,16.5,10581,17607000.0,2.36,-1.47,-0.25,2.35,600306
2001-01-15,16.52,16.22,16.65,16.0,14991,24523000.0,3.89,-2.87,-0.48,3.33,600306
2001-01-16,15.82,16.45,16.5,15.82,9203,14969000.0,4.19,1.42,0.23,2.05,600306
2001-01-17,16.21,16.1,16.38,16.0,7113,11449000.0,2.31,-2.13,-0.35,1.58,600306
2001-01-18,16.02,16.18,16.3,16.01,3488,5633000.0,1.8,0.5,0.08,0.78,600306
2001-01-19,16.22,16.53,16.65,16.1,6662,10996000.0,3.4,2.16,0.35,1.48,600306
2001-02-05,16.48,16.17,16.5,15.88,5289,8503000.0,3.75,-2.18,-0.36,1.18,600306
2001-02-06,16.08,15.8,16.08,15.25,6882,10682000.0,5.13,-2.29,-0.37,1.53,600306
2001-02-07,15.85,15.71,15.85,15.5,3485,5466000.0,2.22,-0.57,-0.09,0.77,600306
2001-02-08,15.78,15.75,15.9,15.55,7995,12566000.0,2.23,0.25,0.04,1.78,600306
2001-02-09,15.71,16.2,16.22,15.6,6160,9824000.0,3.94,2.86,0.45,1.37,600306
2001-02-12,16.18,16.48,16.58,16.0,9524,15590000.0,3.58,1.73,0.28,2.12,600306
2001-02-13,16.48,16.38,16.75,16.21,7709,12765000.0,3.28,-0.61,-0.1,1.71,600306
2001-02-14,16.4,16.44,16.6,16.36,3212,5288000.0,1.47,0.37,0.06,0.71,600306
2001-02-15,16.45,16.5,16.67,16.0,5175,8551000.0,4.08,0.36,0.06,1.15,600306
2001-02-16,16.43,16.68,16.72,16.38,7164,11850000.0,2.06,1.09,0.18,1.59,600306
2001-02-19,16.68,17.3,17.46,16.68,27613,47513000.0,4.68,3.72,0.62,6.14,600306
2001-02-20,17.6,17.35,17.6,17.18,15484,26865000.0,2.43,0.29,0.05,3.44,600306
2001-02-21,17.3,17.55,17.68,17.2,14169,24654000.0,2.77,1.15,0.2,3.15,600306
2001-02-22,17.5,17.55,17.78,17.38,10020,17571000.0,2.28,0.0,0.0,2.23,600306
2001-02-23,17.52,17.3,17.72,17.21,6261,10939000.0,2.91,-1.42,-0.25,1.39,600306
2001-02-26,17.35,17.58,17.59,17.2,7617,13222000.0,2.25,1.62,0.28,1.69,600306
2001-02-27,17.55,17.7,17.74,17.32,6950,12217000.0,2.39,0.68,0.12,1.54,600306
2001-02-28,17.7,18.1,18.33,17.7,15373,27805000.0,3.56,2.26,0.4,3.42,600306
2001-03-01,18.09,18.3,18.38,17.9,5909,10743000.0,2.65,1.1,0.2,1.31,600306
2001-03-02,18.3,18.29,18.45,18.0,10696,19482000.0,2.46,-0.05,-0.01,2.38,600306
2001-03-05,18.33,18.09,18.62,18.01,8890,16294000.0,3.34,-1.09,-0.2,1.98,600306
2001-03-06,18.6,18.04,18.6,17.7,11944,21421000.0,4.98,-0.28,-0.05,2.65,600306
2001-03-07,18.56,18.57,18.75,18.0,16070,29703000.0,4.16,2.94,0.53,3.57,600306
2001-03-08,18.58,18.68,18.87,18.4,10294,19227000.0,2.53,0.59,0.11,2.29,600306
2001-03-09,18.6,19.16,19.28,18.51,16936,32176000.0,4.12,2.57,0.48,3.76,600306
2001-03-12,19.1,19.05,19.35,18.9,11666,22391000.0,2.35,-0.57,-0.11,2.59,600306
2001-03-13,19.28,19.1,19.28,18.6,11649,22027000.0,3.57,0.26,0.05,2.59,600306
2001-03-14,19.1,19.6,19.78,19.1,14786,28774000.0,3.56,2.62,0.5,3.29,600306
2001-03-15,19.56,20.05,20.16,19.56,14719,29211000.0,3.06,2.3,0.45,3.27,600306
2001-03-16,20.05,20.12,20.18,19.85,9230,18511000.0,1.65,0.35,0.07,2.05,600306
2001-03-19,20.1,20.45,20.48,19.85,11891,24124000.0,3.13,1.64,0.33,2.64,600306
2001-03-20,20.6,20.52,20.6,20.24,6257,12785000.0,1.76,0.34,0.07,1.39,600306
2001-03-21,20.8,20.53,20.8,20.2,6713,13713000.0,2.92,0.05,0.01,1.49,600306
2001-03-22,20.3,19.9,20.3,19.49,16695,33120000.0,3.95,-3.07,-0.63,3.71,600306
2001-03-23,19.8,20.0,20.12,19.32,16566,32785000.0,4.02,0.5,0.1,3.68,600306
2001-03-26,19.81,20.48,20.65,19.76,14878,30329000.0,4.45,2.4,0.48,3.31,600306
2001-03-27,20.5,20.15,20.67,20.1,8743,17802000.0,2.78,-1.61,-0.33,1.94,600306
2001-03-28,20.06,20.19,20.4,19.6,10063,20243000.0,3.97,0.2,0.04,2.24,600306
2001-03-29,20.16,20.45,20.53,19.75,10766,21773000.0,3.86,1.29,0.26,2.39,600306
2001-03-30,20.4,21.45,21.49,20.4,23198,48971000.0,5.33,4.89,1.0,5.16,600306
2001-04-02,21.5,21.55,21.6,21.0,9128,19476000.0,2.8,0.47,0.1,2.03,600306
2001-04-03,21.55,21.2,21.63,20.85,7173,15249000.0,3.62,-1.62,-0.35,1.59,600306
2001-04-04,21.2,20.99,21.4,20.65,7370,15533000.0,3.54,-0.99,-0.21,1.64,600306
2001-04-05,20.88,21.1,21.11,20.7,4461,9364000.0,1.95,0.52,0.11,0.99,600306
2001-04-06,21.03,21.0,21.12,20.4,6942,14421000.0,3.41,-0.47,-0.1,1.54,600306
2001-04-09,20.95,20.76,21.1,20.0,7728,16039000.0,5.24,-1.14,-0.24,1.72,600306
2001-04-10,20.5,20.8,20.8,20.5,10136,20932000.0,1.45,0.19,0.04,2.25,600306
2001-04-11,20.67,20.75,20.8,20.51,5227,10790000.0,1.39,-0.24,-0.05,1.16,600306
2001-04-12,20.75,20.93,20.99,20.45,7892,16323000.0,2.6,0.87,0.18,1.75,600306
2001-04-13,20.95,21.5,21.7,20.94,12349,26497000.0,3.63,2.72,0.57,2.74,600306
2001-04-16,21.56,21.94,22.08,21.53,11396,24968000.0,2.56,2.05,0.44,2.53,600306
2001-04-17,22.0,21.5,22.0,21.3,4013,8649000.0,3.19,-2.01,-0.44,0.89,600306
2001-04-18,21.3,21.0,21.47,20.98,5998,12686000.0,2.28,-2.33,-0.5,1.33,600306
2001-04-19,21.0,21.1,21.25,20.71,8093,17038000.0,2.57,0.48,0.1,1.8,600306
2001-04-20,21.0,21.17,21.5,20.66,10337,21796000.0,3.98,0.33,0.07,2.3,600306
2001-04-23,22.8,21.22,22.8,20.85,4531,9746000.0,9.21,0.24,0.05,1.01,600306
2001-04-24,21.18,21.1,21.2,20.89,5859,12368000.0,1.46,-0.57,-0.12,1.3,600306
2001-04-26,20.8,20.31,20.9,20.2,18888,38753000.0,3.32,-3.74,-0.79,4.2,600306
2001-04-27,20.2,20.68,20.92,20.08,10773,22188000.0,4.14,1.82,0.37,2.39,600306
2001-04-30,20.6,20.7,21.03,20.4,8937,18549000.0,3.05,0.1,0.02,1.99,600306
2001-05-08,20.8,20.35,20.8,20.16,1565,3221140.0,3.09,-1.69,-0.35,0.35,600306
2001-05-09,20.35,20.41,20.88,20.0,7017,14383000.0,4.32,0.29,0.06,1.56,600306
2001-05-10,20.2,20.06,20.5,20.05,1671,3363000.0,2.2,-1.71,-0.35,0.37,600306
2001-05-11,20.11,20.2,20.24,20.06,1049,2110000.0,0.9,0.7,0.14,0.23,600306
