date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-06,13.0,14.7,14.8,12.9,536169,740736000.0,19.39,50.0,4.9,68.74,600332
2001-02-07,14.08,14.06,14.45,13.85,145969,206500000.0,4.08,-4.35,-0.64,18.71,600332
2001-02-08,14.0,14.14,14.31,13.9,67908,95937000.0,2.92,0.57,0.08,8.71,600332
2001-02-09,14.32,14.31,14.6,14.17,74477,106954000.0,3.04,1.2,0.17,9.55,600332
2001-02-12,14.35,14.23,14.47,13.98,42601,60340000.0,3.42,-0.56,-0.08,5.46,600332
2001-02-13,14.29,14.15,14.38,14.01,31218,44290000.0,2.6,-0.56,-0.08,4.0,600332
2001-02-14,14.1,14.12,14.27,14.0,19824,27967000.0,1.91,-0.21,-0.03,2.54,600332
2001-02-15,14.11,13.8,14.28,13.7,39796,55410000.0,4.11,-2.27,-0.32,5.1,600332
2001-02-16,13.75,13.88,13.94,13.42,38406,52349000.0,3.77,0.58,0.08,4.92,600332
2001-02-19,13.87,13.89,14.03,13.7,16512,22966000.0,2.38,0.07,0.01,2.12,600332
2001-02-20,13.92,13.7,14.1,13.65,22812,31592000.0,3.24,-1.37,-0.19,2.92,600332
2001-02-21,13.68,13.39,13.68,13.38,29353,39579000.0,2.19,-2.26,-0.31,3.76,600332
2001-02-22,13.18,13.33,13.64,13.18,17435,23369000.0,3.44,-0.45,-0.06,2.24,600332
2001-02-23,13.4,13.7,13.8,13.4,14043,19179000.0,3.0,2.78,0.37,1.8,600332
2001-02-26,13.79,13.79,13.95,13.65,14008,19328000.0,2.19,0.66,0.09,1.8,600332
2001-02-27,13.83,13.89,13.94,13.76,13978,19388000.0,1.31,0.73,0.1,1.79,600332
2001-02-28,13.89,13.7,13.9,13.65,10423,14327000.0,1.8,-1.37,-0.19,1.34,600332
2001-03-01,13.7,13.89,13.94,13.65,9530,13138000.0,2.12,1.39,0.19,1.22,600332
2001-03-02,13.95,13.93,14.02,13.88,14570,20299000.0,1.01,0.29,0.04,1.87,600332
