date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-11-19,16.51,17.02,17.06,16.47,180375,300311072.0,3.53,1.79,0.3,20.54,603256
2019-11-20,17.38,16.73,17.54,16.51,168696,283851024.0,6.05,-1.7,-0.29,19.21,603256
2019-11-21,16.62,16.2,16.7,16.11,101580,164655117.0,3.53,-3.17,-0.53,11.57,603256
2019-11-22,16.32,15.3,16.33,15.17,123448,192034993.0,7.16,-5.56,-0.9,14.06,603256
2019-11-25,15.2,14.62,15.27,14.57,89420,130962127.0,4.58,-4.44,-0.68,10.18,603256
2019-11-26,14.6,14.63,14.84,14.39,55241,80372559.0,3.08,0.07,0.01,6.29,603256
2019-11-27,14.6,14.73,14.84,14.4,53963,78475381.0,3.01,0.68,0.1,6.15,603256
2019-11-28,14.7,14.18,14.75,14.12,75425,107810484.0,4.28,-3.73,-0.55,8.59,603256
2019-11-29,14.24,14.62,14.77,13.84,102105,145062921.0,6.56,3.1,0.44,11.63,603256
2019-12-02,14.47,14.67,14.78,14.38,66389,96277353.0,2.74,0.34,0.05,7.56,603256
2019-12-03,14.42,14.71,14.82,14.11,68600,98600871.0,4.84,0.27,0.04,7.81,603256
2019-12-04,14.6,14.78,15.08,14.47,68758,101027126.0,4.15,0.48,0.07,7.83,603256
2019-12-05,14.78,15.2,15.65,14.75,119567,180901374.0,6.09,2.84,0.42,13.62,603256
2019-12-06,15.08,15.07,15.26,14.87,80751,120653526.0,2.57,-0.86,-0.13,9.2,603256
2019-12-09,15.12,15.14,15.28,14.93,60721,91006137.0,2.32,0.46,0.07,6.92,603256
2019-12-10,15.15,15.19,15.33,14.88,70428,105584664.0,2.97,0.33,0.05,8.02,603256
2019-12-11,15.2,15.47,15.65,15.06,111616,170769362.0,3.88,1.84,0.28,12.71,603256
2019-12-12,15.35,14.95,15.38,14.95,87036,131044463.0,2.78,-3.36,-0.52,9.91,603256
2019-12-13,15.04,15.08,15.3,15.04,72149,108583519.0,1.74,0.87,0.13,8.22,603256
2019-12-16,15.3,15.42,15.6,15.13,82193,125307206.0,3.12,2.25,0.34,9.36,603256
2019-12-17,15.46,15.82,16.3,15.46,146583,232687370.0,5.45,2.59,0.4,16.7,603256
2019-12-18,15.75,15.93,16.1,15.65,104163,164451653.0,2.84,0.7,0.11,11.86,603256
2019-12-19,15.83,15.79,16.04,15.64,68868,108032916.0,2.51,-0.88,-0.14,7.84,603256
2019-12-20,15.91,15.83,16.29,15.59,90319,142661471.0,4.43,0.25,0.04,10.29,603256
2019-12-23,15.69,15.14,15.81,15.14,71484,109161673.0,4.23,-4.36,-0.69,8.14,603256
2019-12-24,15.28,15.35,15.47,15.17,37978,57765240.0,1.98,1.39,0.21,4.33,603256
2019-12-25,15.45,15.35,15.54,15.28,46330,70815289.0,1.69,0.0,0.0,5.28,603256
2019-12-26,15.4,15.57,15.65,15.3,70095,107814764.0,2.28,1.43,0.22,7.98,603256
2019-12-27,15.6,15.08,15.72,14.98,66860,102243654.0,4.75,-3.15,-0.49,7.61,603256
2019-12-30,14.81,14.91,15.08,14.35,54403,79573742.0,4.84,-1.13,-0.17,6.2,603256
2019-12-31,14.85,14.87,15.04,14.82,31658,46874270.0,1.48,-0.27,-0.04,3.61,603256
2020-01-02,14.97,15.24,15.38,14.95,61920,93225107.0,2.89,2.49,0.37,7.05,603256
2020-01-03,15.43,15.58,15.78,15.24,85624,131952979.0,3.54,2.23,0.34,9.75,603256
2020-01-06,15.36,16.02,16.09,15.1,128418,200164548.0,6.35,2.82,0.44,14.63,603256
2020-01-07,15.9,15.79,16.02,15.77,79905,125907886.0,1.56,-1.44,-0.23,9.1,603256
2020-01-08,15.73,15.24,15.75,15.19,71662,110095233.0,3.55,-3.48,-0.55,8.16,603256
2020-01-09,15.66,15.76,15.85,15.45,80587,125227478.0,2.62,3.41,0.52,9.18,603256
2020-01-10,15.76,15.52,15.88,15.5,47450,73692644.0,2.41,-1.52,-0.24,5.4,603256
2020-01-13,15.67,15.94,16.05,15.4,82608,129878328.0,4.19,2.71,0.42,9.41,603256
2020-01-14,16.12,15.84,16.15,15.81,76273,121093446.0,2.13,-0.63,-0.1,8.69,603256
2020-01-15,15.8,15.97,16.23,15.78,82041,130663761.0,2.84,0.82,0.13,9.34,603256
2020-01-16,16.12,15.79,16.28,15.75,79823,126849142.0,3.32,-1.13,-0.18,9.09,603256
2020-01-17,15.74,15.43,15.82,15.38,62504,96688649.0,2.79,-2.28,-0.36,7.12,603256
2020-01-20,15.4,15.27,15.49,15.17,48417,73653700.0,2.07,-1.04,-0.16,5.51,603256
2020-01-21,15.37,14.8,15.37,14.76,49257,73661787.0,3.99,-3.08,-0.47,5.61,603256
2020-01-22,14.8,14.86,15.04,14.52,40883,60116488.0,3.51,0.41,0.06,4.66,603256
2020-01-23,14.64,13.87,14.7,13.68,61971,87444999.0,6.86,-6.66,-0.99,7.06,603256
2020-02-03,12.49,12.49,12.49,12.49,3461,4288179.0,0.0,-9.95,-1.38,0.39,603256
2020-02-04,11.25,11.4,11.71,11.25,101099,114275396.0,3.68,-8.73,-1.09,11.51,603256
2020-02-05,11.42,11.57,11.9,11.42,71204,82292566.0,4.21,1.49,0.17,8.11,603256
2020-02-06,11.67,12.72,12.72,11.47,112390,135800273.0,10.8,9.94,1.15,12.8,603256
2020-02-07,12.8,12.45,12.8,12.29,88036,108737849.0,4.01,-2.12,-0.27,10.03,603256
2020-02-10,12.52,12.76,12.96,12.18,76098,95407046.0,6.27,2.49,0.31,8.67,603256
2020-02-11,12.88,12.9,13.42,12.68,88034,114461006.0,5.8,1.1,0.14,10.03,603256
2020-02-12,12.81,12.85,13.25,12.74,82623,106462845.0,3.95,-0.39,-0.05,9.41,603256
2020-02-13,12.9,12.92,13.1,12.56,82530,105450499.0,4.2,0.54,0.07,9.4,603256
2020-02-14,12.88,13.29,13.29,12.7,106609,138346630.0,4.57,2.86,0.37,12.14,603256
2020-02-17,13.29,13.67,13.71,13.18,97088,130027118.0,3.99,2.86,0.38,11.06,603256
2020-02-18,13.67,13.93,14.26,13.51,101828,139902588.0,5.49,1.9,0.26,11.6,603256
2020-02-19,13.93,13.9,14.04,13.7,84742,116742675.0,2.44,-0.22,-0.03,9.65,603256
2020-02-20,13.83,13.92,14.02,13.69,73234,100914858.0,2.37,0.14,0.02,8.34,603256
2020-02-21,13.92,14.03,14.25,13.82,85744,119664401.0,3.09,0.79,0.11,9.77,603256
2020-02-24,13.97,15.42,15.42,13.9,108846,159604644.0,10.83,9.91,1.39,12.4,603256
2020-02-25,14.98,15.42,16.09,14.4,232480,354864992.0,10.96,0.0,0.0,26.48,603256
2020-02-26,15.04,14.33,15.22,14.12,129358,189527567.0,7.13,-7.07,-1.09,14.73,603256
2020-02-27,14.5,14.41,14.82,14.35,72078,104264511.0,3.28,0.56,0.08,8.21,603256
2020-02-28,13.75,13.2,13.98,13.16,87601,117883135.0,5.69,-8.4,-1.21,9.98,603256
2020-03-02,13.65,14.2,14.48,13.1,86420,119110726.0,10.45,7.58,1.0,9.84,603256
2020-03-03,14.46,14.16,14.79,14.05,81944,117398028.0,5.21,-0.28,-0.04,9.33,603256
2020-03-04,14.16,14.09,14.31,13.83,54930,76785082.0,3.39,-0.49,-0.07,6.26,603256
2020-03-05,14.37,14.4,14.49,14.15,66027,93957190.0,2.41,2.2,0.31,7.52,603256
2020-03-06,14.23,14.29,14.45,14.11,48480,68832153.0,2.36,-0.76,-0.11,5.52,603256
2020-03-09,14.11,13.55,14.16,13.54,58047,79832697.0,4.34,-5.18,-0.74,6.61,603256
2020-03-10,13.55,14.1,14.25,13.18,70120,95796074.0,7.9,4.06,0.55,7.99,603256
2020-03-11,14.13,13.93,14.33,13.93,67551,95061247.0,2.84,-1.21,-0.17,7.69,603256
2020-03-12,13.63,13.55,13.78,13.2,56728,75784955.0,4.16,-2.73,-0.38,6.46,603256
2020-03-13,12.6,13.29,13.55,12.56,64530,83208199.0,7.31,-1.92,-0.26,7.35,603256
2020-03-16,13.39,12.43,13.4,12.41,52558,67434780.0,7.45,-6.47,-0.86,5.99,603256
2020-03-17,12.49,12.33,12.69,11.72,43218,52466335.0,7.8,-0.8,-0.1,4.92,603256
2020-03-18,12.39,11.9,12.55,11.9,40730,49648718.0,5.27,-3.49,-0.43,4.64,603256
2020-03-19,11.94,12.12,12.25,11.76,36045,42931573.0,4.12,1.85,0.22,4.11,603256
2020-03-20,12.3,12.46,12.57,12.17,42642,52259151.0,3.3,2.81,0.34,4.86,603256
2020-03-23,12.17,12.08,12.5,12.0,32948,39932278.0,4.01,-3.05,-0.38,3.75,603256
2020-03-24,12.35,12.18,12.38,11.91,34905,42139614.0,3.89,0.83,0.1,3.98,603256
2020-03-25,12.37,12.65,12.74,12.31,47547,58953844.0,3.53,3.86,0.47,5.42,603256
2020-03-26,12.47,12.49,12.78,12.39,41171,51408139.0,3.08,-1.26,-0.16,4.69,603256
2020-03-27,12.61,12.52,13.14,12.52,51307,64911214.0,4.96,0.24,0.03,5.84,603256
2020-03-30,12.22,11.96,12.22,11.66,50946,60365697.0,4.47,-4.47,-0.56,5.8,603256
2020-03-31,12.1,11.76,12.15,11.55,36633,42943816.0,5.02,-1.67,-0.2,4.17,603256
2020-04-01,11.72,11.66,11.89,11.6,27070,31520723.0,2.47,-0.85,-0.1,3.08,603256
2020-04-02,11.66,11.89,11.92,11.55,28862,33621601.0,3.17,1.97,0.23,3.29,603256
2020-04-03,11.87,11.72,12.03,11.7,25085,29467919.0,2.78,-1.43,-0.17,2.86,603256
2020-04-07,11.91,12.08,12.15,11.9,33934,40493786.0,2.13,3.07,0.36,3.86,603256
2020-04-08,12.04,12.31,12.41,12.0,39076,47528656.0,3.39,1.9,0.23,4.45,603256
2020-04-09,12.34,12.34,12.47,12.22,31486,38559934.0,2.03,0.24,0.03,3.59,603256
2020-04-10,12.34,11.96,12.41,11.86,31372,37504299.0,4.46,-3.08,-0.38,3.57,603256
2020-04-13,11.9,11.75,11.9,11.61,27515,31948216.0,2.42,-1.76,-0.21,3.13,603256
2020-04-14,11.8,12.11,12.18,11.72,23885,28208359.0,3.91,3.06,0.36,2.72,603256
2020-04-15,12.06,12.0,12.3,11.93,33103,39788842.0,3.06,-0.91,-0.11,3.77,603256
2020-04-16,11.96,11.95,12.09,11.81,19669,23322231.0,2.33,-0.42,-0.05,2.24,603256
2020-04-17,12.08,12.04,12.18,11.91,32056,38344344.0,2.26,0.75,0.09,3.65,603256
2020-04-20,12.08,12.0,12.08,11.91,21013,24961414.0,1.41,-0.33,-0.04,2.39,603256
2020-04-21,11.92,11.65,11.93,11.56,37690,43648055.0,3.08,-2.92,-0.35,4.29,603256
2020-04-22,11.58,11.59,11.65,11.46,22878,26200322.0,1.63,-0.52,-0.06,2.61,603256
2020-04-23,11.63,11.39,11.69,11.39,27726,31616469.0,2.59,-1.73,-0.2,3.16,603256
2020-04-24,11.38,11.08,11.47,11.03,30089,33447862.0,3.86,-2.72,-0.31,3.43,603256
2020-04-27,11.08,10.53,11.12,10.53,33105,35387955.0,5.32,-4.96,-0.55,3.77,603256
2020-04-28,10.63,10.2,10.65,9.6,43131,43132401.0,9.97,-3.13,-0.33,4.91,603256
2020-04-29,10.17,10.18,10.37,10.13,24489,24835570.0,2.35,-0.2,-0.02,2.79,603256
2020-04-30,10.26,10.59,10.67,10.26,31163,32324712.0,4.03,4.03,0.41,3.55,603256
2020-05-06,10.51,10.86,10.88,10.45,29026,30929040.0,4.06,2.55,0.27,3.31,603256
2020-05-07,11.09,11.94,11.94,11.0,33056,38238700.0,8.66,9.94,1.08,3.76,603256
2020-05-08,13.12,13.12,13.12,13.12,59347,77269794.0,0.0,9.88,1.18,6.76,603256
2020-05-11,14.42,14.14,14.42,13.6,388799,545894560.0,6.25,7.77,1.02,44.28,603256
2020-05-12,13.6,12.99,13.85,12.74,264829,344695872.0,7.85,-8.13,-1.15,30.16,603256
2020-05-13,13.14,12.98,13.79,12.98,197057,260740922.0,6.24,-0.08,-0.01,22.44,603256
2020-05-14,12.38,14.27,14.27,12.38,269839,360381232.0,14.56,9.94,1.29,30.73,603256
2020-05-15,14.95,14.25,15.26,13.68,334021,479501840.0,11.07,-0.14,-0.02,38.04,603256
2020-05-18,13.71,13.36,14.08,12.96,200274,268834992.0,7.86,-6.25,-0.89,22.81,603256
2020-05-19,13.04,13.38,13.65,13.03,134336,179292096.0,4.64,0.15,0.02,15.3,603256
2020-05-20,13.23,12.86,13.48,12.73,129815,168031048.0,5.61,-3.89,-0.52,14.79,603256
2020-05-21,12.86,12.55,12.99,12.32,90498,113419991.0,5.21,-2.41,-0.31,10.31,603256
2020-05-22,12.67,12.08,12.67,12.01,70541,86138054.0,5.26,-3.75,-0.47,8.03,603256
2020-05-25,12.08,12.0,12.21,11.7,59742,71062238.0,4.22,-0.66,-0.08,6.8,603256
2020-05-26,12.02,12.18,12.27,11.91,57772,69319929.0,3.0,1.5,0.18,6.58,603256
2020-05-27,12.15,11.8,12.18,11.8,58450,69088514.0,3.12,-3.12,-0.38,6.66,603256
2020-05-28,11.91,11.63,12.02,11.38,54668,63375050.0,5.42,-1.44,-0.17,6.23,603256
2020-05-29,11.49,11.44,11.8,11.4,42019,48188162.0,3.44,-1.63,-0.19,4.79,603256
2020-06-01,11.48,12.03,12.05,11.48,59592,70087716.0,4.98,5.16,0.59,6.79,603256
2020-06-02,12.03,12.02,12.2,11.85,55516,66292958.0,2.91,-0.08,-0.01,6.32,603256
2020-06-03,12.0,11.82,12.07,11.81,59742,70534269.0,2.16,-1.66,-0.2,6.8,603256
2020-06-04,11.78,11.81,12.0,11.78,34018,39945006.0,1.86,-0.08,-0.01,3.87,603256
2020-06-05,11.85,11.57,11.85,11.48,40681,46706805.0,3.13,-2.03,-0.24,4.63,603256
2020-06-08,11.59,11.59,11.76,11.58,25805,29782554.0,1.56,0.17,0.02,2.94,603256
2020-06-09,11.6,11.5,11.66,11.4,27440,31259014.0,2.24,-0.78,-0.09,3.13,603256
2020-06-10,11.56,11.9,11.93,11.4,54576,63423302.0,4.61,3.48,0.4,6.22,603256
2020-06-11,11.87,11.54,11.87,11.51,42683,49518687.0,3.03,-3.03,-0.36,4.86,603256
2020-06-12,11.29,11.57,11.66,11.1,38315,43193627.0,4.85,0.26,0.03,4.36,603256
2020-06-15,11.55,11.42,11.64,11.42,26560,30317274.0,1.9,-1.3,-0.15,3.03,603256
2020-06-16,11.58,11.63,11.96,11.53,46414,53776013.0,3.77,1.84,0.21,5.29,603256
2020-06-17,11.75,11.54,11.76,11.45,36057,41279793.0,2.67,-0.77,-0.09,4.11,603256
2020-06-18,11.56,11.61,11.8,11.38,33417,38382546.0,3.64,0.61,0.07,3.81,603256
2020-06-19,11.54,11.59,11.67,11.48,30662,35177323.0,1.64,-0.17,-0.02,3.49,603256
2020-06-22,11.53,11.65,11.69,11.53,27504,31724919.0,1.38,0.52,0.06,3.13,603256
2020-06-23,11.63,11.54,11.65,11.48,19904,22661287.0,1.46,-0.94,-0.11,2.27,603256
2020-06-24,11.57,11.38,11.63,11.32,26582,29874116.0,2.69,-1.39,-0.16,3.03,603256
2020-06-29,11.34,11.28,11.37,11.11,25511,28318114.0,2.28,-0.88,-0.1,2.91,603256
2020-06-30,11.34,11.61,11.72,11.3,35033,39855700.0,3.72,2.93,0.33,3.99,603256
2020-07-01,11.69,11.67,11.69,11.51,33190,38004242.0,1.55,0.52,0.06,3.78,603256
2020-07-02,11.66,11.82,11.92,11.66,45113,52453958.0,2.23,1.29,0.15,5.14,603256
2020-07-03,11.85,11.87,11.93,11.75,40680,47486269.0,1.52,0.42,0.05,4.63,603256
2020-07-06,11.92,12.89,13.04,11.9,117422,145316994.0,9.6,8.59,1.02,13.37,603256
2020-07-07,13.12,12.97,13.12,12.68,125699,160334333.0,3.41,0.62,0.08,14.32,603256
2020-07-08,12.81,13.55,13.82,12.78,98756,129625436.0,8.02,4.47,0.58,11.25,603256
2020-07-09,13.37,13.7,13.8,13.31,95734,128342429.0,3.62,1.11,0.15,10.9,603256
2020-07-10,13.7,13.49,13.7,13.32,73707,98146580.0,2.77,-1.53,-0.21,8.39,603256
2020-07-13,13.54,13.69,13.71,13.42,63413,85198086.0,2.15,1.48,0.2,7.22,603256
2020-07-14,13.67,13.9,14.11,13.58,91800,125154534.0,3.87,1.53,0.21,10.46,603256
2020-07-15,13.85,13.26,13.89,13.21,76069,101118272.0,4.89,-4.6,-0.64,8.66,603256
2020-07-16,13.25,12.98,13.32,12.82,59144,76289179.0,3.77,-2.11,-0.28,6.74,603256
2020-07-17,12.97,12.54,13.1,12.4,39620,49608300.0,5.39,-3.39,-0.44,4.51,603256
2020-07-20,12.57,13.78,13.78,12.57,101695,136081190.0,9.65,9.89,1.24,7.48,603256
2020-07-21,13.68,13.73,13.89,13.55,96853,131268422.0,2.47,-0.36,-0.05,7.12,603256
2020-07-22,13.73,13.38,13.81,13.33,65899,87571970.0,3.5,-2.55,-0.35,4.85,603256
2020-07-23,13.21,14.18,14.7,12.84,126186,172627076.0,13.9,5.98,0.8,9.28,603256
2020-07-24,14.3,14.67,15.35,14.06,251633,364010864.0,9.1,3.46,0.49,18.51,603256
2020-07-27,14.8,14.17,14.93,13.68,152950,213009260.0,8.52,-3.41,-0.5,11.25,603256
2020-07-28,14.17,13.85,14.17,13.69,83552,114947808.0,3.39,-2.26,-0.32,6.14,603256
2020-07-29,13.7,14.07,14.13,13.4,85604,117208984.0,5.27,1.59,0.22,6.3,603256
2020-07-30,14.07,13.99,14.52,13.89,93242,130873902.0,4.48,-0.57,-0.08,6.86,603256
2020-07-31,13.87,13.89,14.09,13.66,75244,103095019.0,3.07,-0.71,-0.1,5.53,603256
2020-08-03,13.9,14.12,14.19,13.87,67022,93073022.0,2.3,1.66,0.23,4.93,603256
2020-08-04,14.27,13.46,14.35,13.33,98172,132958168.0,7.22,-4.67,-0.66,7.22,603256
2020-08-05,13.42,13.52,13.54,13.12,45999,60656768.0,3.12,0.45,0.06,3.38,603256
2020-08-06,13.47,13.52,13.64,13.26,41588,55228497.0,2.81,0.0,0.0,3.06,603256
2020-08-07,13.47,13.06,13.47,12.74,53437,68874799.0,5.4,-3.4,-0.46,3.93,603256
2020-08-10,13.07,13.08,13.23,12.95,25474,32892060.0,2.14,0.15,0.02,1.87,603256
2020-08-11,13.12,13.07,13.42,12.98,45008,58602764.0,3.36,-0.08,-0.01,3.31,603256
2020-08-12,12.97,12.94,13.06,12.67,31547,39807880.0,2.98,-0.99,-0.13,2.32,603256
2020-08-13,12.87,12.93,13.02,12.87,17714,22614877.0,1.16,-0.08,-0.01,1.3,603256
2020-08-14,12.9,13.09,13.15,12.85,19982,25573886.0,2.32,1.24,0.16,1.47,603256
2020-08-17,13.02,13.28,13.31,13.02,30070,39207124.0,2.22,1.45,0.19,2.21,603256
2020-08-18,13.27,13.18,13.34,13.1,25740,33529611.0,1.81,-0.75,-0.1,1.89,603256
2020-08-19,13.14,12.8,13.18,12.79,28083,35887549.0,2.96,-2.88,-0.38,2.07,603256
2020-08-20,12.74,12.85,12.91,12.62,16271,20527737.0,2.27,0.39,0.05,1.2,603256
2020-08-21,12.9,12.91,13.08,12.83,15304,19561127.0,1.95,0.47,0.06,1.13,603256
