date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-09-29,15.5,17.16,18.6,15.5,143276,247737741.0,19.2,6.25,1.01,76.13,002619
2011-09-30,16.54,15.91,17.41,15.8,76702,126761144.0,9.38,-7.28,-1.25,40.76,002619
2011-10-10,16.15,17.5,17.5,15.92,67069,113599476.0,9.93,9.99,1.59,35.64,002619
2011-10-11,18.45,18.22,18.65,17.71,105818,192533850.0,5.37,4.11,0.72,56.23,002619
2011-10-12,17.9,18.82,18.99,17.52,84578,154914960.0,8.07,3.29,0.6,44.94,002619
2011-10-13,18.53,18.63,19.68,18.4,87336,165595151.0,6.8,-1.01,-0.19,46.41,002619
2011-10-14,18.54,19.39,19.54,18.54,74042,141027167.0,5.37,4.08,0.76,39.34,002619
2011-10-17,19.18,19.85,20.88,18.92,86107,171181164.0,10.11,2.37,0.46,45.75,002619
2011-10-18,19.33,18.32,19.6,18.11,64936,122753434.0,7.51,-7.71,-1.53,34.5,002619
2011-10-19,18.33,18.38,18.76,17.9,49326,90712416.0,4.69,0.33,0.06,26.21,002619
2011-10-20,18.3,17.2,18.3,16.99,41140,71991537.0,7.13,-6.42,-1.18,21.86,002619
2011-10-21,17.15,16.69,17.55,16.68,28289,48105517.0,5.06,-2.97,-0.51,15.03,002619
2011-10-24,16.51,17.45,17.57,16.0,46191,77881178.0,9.41,4.55,0.76,24.54,002619
2011-10-25,17.21,18.04,18.66,17.08,61292,109489415.0,9.05,3.38,0.59,32.57,002619
2011-10-26,17.95,18.18,18.76,17.61,60325,109763928.0,6.37,0.78,0.14,32.05,002619
2011-10-27,18.09,19.05,19.49,17.88,77575,145423404.0,8.86,4.79,0.87,41.22,002619
2011-10-28,18.93,19.27,19.37,18.62,58929,111893265.0,3.94,1.15,0.22,31.31,002619
2011-10-31,19.1,18.9,19.2,18.52,44528,83988086.0,3.53,-1.92,-0.37,23.66,002619
2011-11-01,18.63,19.59,19.6,18.38,64149,121852506.0,6.46,3.65,0.69,34.09,002619
2011-11-02,19.07,19.93,20.26,18.91,62462,122070291.0,6.89,1.74,0.34,33.19,002619
2011-11-03,20.53,19.12,20.85,19.12,77810,155706955.0,8.68,-4.06,-0.81,41.34,002619
2011-11-04,18.99,19.1,19.48,18.82,43180,82399885.0,3.45,-0.1,-0.02,22.94,002619
2011-11-07,18.88,18.6,18.95,18.4,30522,56840170.0,2.88,-2.62,-0.5,16.22,002619
2011-11-08,18.6,18.13,18.75,18.01,26598,48944129.0,3.98,-2.53,-0.47,14.13,002619
2011-11-09,18.29,18.58,18.59,17.87,25442,46487549.0,3.97,2.48,0.45,13.52,002619
2011-11-10,18.39,18.37,18.7,18.13,26366,48509555.0,3.07,-1.13,-0.21,14.01,002619
2011-11-11,18.37,18.41,18.72,18.23,23480,43433244.0,2.67,0.22,0.04,12.48,002619
2011-11-14,18.52,19.23,19.23,18.5,36082,68370084.0,3.97,4.45,0.82,19.17,002619
2011-11-15,19.22,18.95,19.27,18.88,27505,52418164.0,2.03,-1.46,-0.28,14.61,002619
2011-11-16,18.99,17.92,19.03,17.81,30977,56760318.0,6.44,-5.44,-1.03,16.46,002619
2011-11-17,17.85,17.87,18.3,17.62,19644,35265797.0,3.79,-0.28,-0.05,10.44,002619
2011-11-18,17.7,17.65,17.96,17.39,16034,28296623.0,3.19,-1.23,-0.22,8.52,002619
2011-11-21,17.64,18.06,18.1,17.41,17170,30499299.0,3.91,2.32,0.41,9.12,002619
2011-11-22,17.8,18.05,18.09,17.65,14498,25960212.0,2.44,-0.06,-0.01,7.7,002619
2011-11-23,18.0,17.72,18.24,17.7,11968,21492747.0,2.99,-1.83,-0.33,6.36,002619
2011-11-24,17.5,17.32,17.52,16.95,17594,30273936.0,3.22,-2.26,-0.4,9.35,002619
2011-11-25,17.35,16.98,17.36,16.95,13208,22577061.0,2.37,-1.96,-0.34,7.02,002619
2011-11-28,17.15,17.27,17.47,17.07,18295,31703831.0,2.36,1.71,0.29,9.72,002619
2011-11-29,17.46,17.44,17.51,17.05,15336,26534902.0,2.66,0.98,0.17,8.15,002619
2011-11-30,17.31,16.32,17.53,16.18,19023,31992481.0,7.74,-6.42,-1.12,10.11,002619
2011-12-01,16.87,16.51,17.06,16.49,16642,27935475.0,3.49,1.16,0.19,8.84,002619
2011-12-02,16.46,16.22,16.5,16.06,9906,16077093.0,2.67,-1.76,-0.29,5.26,002619
2011-12-05,16.03,15.97,16.2,15.62,11098,17687165.0,3.58,-1.54,-0.25,5.9,002619
