date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1992-06-16,14.5,14.05,16.0,14.0,5430,7629150.0,133.33,836.67,12.55,4.53,000018
1992-06-17,14.0,17.0,17.0,13.0,6135,10429500.0,28.47,21.0,2.95,5.11,000018
1992-06-18,17.15,17.5,18.5,17.1,9555,16721250.0,8.24,2.94,0.5,7.96,000018
1992-06-19,17.65,16.9,17.65,16.0,3940,6658600.0,9.43,-3.43,-0.6,3.28,000018
1992-06-22,17.0,16.0,17.0,15.5,3500,5600000.0,8.88,-5.33,-0.9,2.92,000018
1992-06-23,15.85,16.3,16.3,15.0,3360,5476799.5,8.13,1.88,0.3,2.8,000018
1992-06-24,16.45,16.25,16.5,16.0,2745,4460625.0,3.07,-0.31,-0.05,2.29,000018
1992-06-25,16.1,16.35,16.45,15.8,2635,4308225.0,4.0,0.62,0.1,2.2,000018
1992-06-26,16.5,16.8,17.0,16.2,4275,7181999.5,4.89,2.75,0.45,3.56,000018
1992-06-29,17.0,18.65,19.2,17.0,7220,13465300.0,13.1,11.01,1.85,6.02,000018
1992-06-30,18.8,19.8,19.9,18.8,8330,16493399.0,5.9,6.17,1.15,6.94,000018
1992-07-01,19.95,18.6,19.95,18.0,4735,8807100.0,9.85,-6.06,-1.2,3.95,000018
1992-07-02,18.5,18.5,18.8,17.7,4635,8574750.0,5.91,-0.54,-0.1,3.86,000018
1992-07-03,18.65,19.2,19.2,18.5,4555,8745600.0,3.78,3.78,0.7,3.8,000018
1992-07-06,19.05,18.7,20.0,18.3,4540,8489800.0,8.85,-2.6,-0.5,3.78,000018
1992-07-07,18.8,18.8,19.1,18.25,3190,5997200.0,4.55,0.53,0.1,2.66,000018
1992-07-08,18.95,18.7,19.0,18.5,2600,4862000.0,2.66,-0.53,-0.1,2.17,000018
1992-07-09,18.55,18.4,18.9,18.3,2820,5188800.0,3.21,-1.6,-0.3,2.35,000018
1992-07-10,18.25,18.2,18.5,17.85,2915,5305300.0,3.53,-1.09,-0.2,2.43,000018
1992-07-13,18.05,18.8,18.8,18.0,2085,3919799.75,4.4,3.3,0.6,1.74,000018
1992-07-14,18.95,18.8,19.2,18.7,2535,4765800.0,2.66,0.0,0.0,2.11,000018
1992-07-15,18.7,18.55,18.8,18.3,1840,3408525.0,2.66,-1.33,-0.25,1.53,000018
1992-07-16,18.5,18.7,18.7,18.3,2665,4983550.0,2.16,0.81,0.15,2.22,000018
1992-07-17,18.7,19.0,19.0,18.6,3615,6868500.0,2.14,1.6,0.3,3.01,000018
1992-07-20,19.15,19.8,20.2,19.15,5705,11295900.0,5.53,4.21,0.8,4.75,000018
1992-07-21,19.8,19.4,19.9,19.2,3255,6314700.0,3.54,-2.02,-0.4,2.71,000018
1992-07-22,19.25,19.1,19.4,18.9,2205,4211550.0,2.58,-1.55,-0.3,1.84,000018
1992-07-23,19.1,19.4,19.5,19.0,3140,6091600.0,2.62,1.57,0.3,2.62,000018
1992-07-24,19.55,19.2,19.7,19.1,3775,7248000.5,3.09,-1.03,-0.2,3.15,000018
1992-07-27,19.35,19.6,19.8,19.35,5195,10176800.0,2.34,2.08,0.4,4.33,000018
1992-07-28,19.75,19.0,19.75,19.0,2345,4533375.0,3.83,-3.06,-0.6,1.95,000018
1992-07-29,19.0,18.7,19.0,18.5,1,2019.6,2.63,-1.58,-0.3,0.0,000018
1992-07-30,18.6,18.7,19.0,18.5,1295,2421650.0,2.67,0.0,0.0,1.08,000018
1992-07-31,18.8,18.4,18.8,18.4,1840,3441375.0,2.14,-1.6,-0.3,1.53,000018
1992-08-03,18.5,17.5,18.5,17.5,2065,3613750.0,5.43,-4.89,-0.9,1.72,000018
1992-08-04,17.35,18.1,18.5,17.15,1650,2934225.0,7.71,3.43,0.6,1.38,000018
1992-08-05,18.1,18.1,18.5,18.0,1095,1981950.0,2.76,0.0,0.0,0.91,000018
1992-08-06,18.1,17.95,18.1,17.9,770,1382150.0,1.1,-0.83,-0.15,0.64,000018
1992-08-07,17.85,18.65,19.0,17.8,1615,3011975.0,6.69,3.9,0.7,1.35,000018
1992-08-10,19.0,19.15,19.8,18.9,2135,4088525.0,4.83,2.68,0.5,1.78,000018
1992-08-11,16.3,17.85,18.0,16.3,335,597975.0,8.88,-6.79,-1.3,0.28,000018
1992-08-12,18.0,18.0,18.65,18.0,1110,1998000.0,3.64,0.84,0.15,0.93,000018
1992-08-13,18.0,17.6,18.2,17.5,1325,2332000.0,3.89,-2.22,-0.4,1.1,000018
1992-08-14,17.6,18.05,18.2,17.3,1636,2952980.0,5.11,2.56,0.45,1.36,000018
