date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-04-08,10.6,12.07,12.3,10.5,433421,491187070.0,48.91,227.99,8.39,66.68,600343
2003-04-09,11.77,12.27,12.35,11.75,179249,215413290.0,4.97,1.66,0.2,27.58,600343
2003-04-10,12.23,12.12,12.25,11.78,97415,116749532.0,3.83,-1.22,-0.15,14.99,600343
2003-04-11,12.1,11.89,12.1,11.81,66566,79314174.0,2.39,-1.9,-0.23,10.24,600343
2003-04-14,11.99,12.52,13.08,11.99,172420,220816288.0,9.17,5.3,0.63,26.53,600343
2003-04-15,12.38,12.25,12.52,12.08,99204,121558468.0,3.51,-2.16,-0.27,15.26,600343
2003-04-16,12.25,12.97,13.37,12.11,126958,161376407.0,10.29,5.88,0.72,19.53,600343
2003-04-17,12.96,13.28,13.7,12.75,101055,134273219.0,7.32,2.39,0.31,15.55,600343
2003-04-18,13.28,13.05,13.42,12.96,43870,57602762.0,3.46,-1.73,-0.23,6.75,600343
2003-04-21,13.01,12.54,13.05,12.3,47211,59575894.0,5.75,-3.91,-0.51,7.26,600343
2003-04-22,12.45,12.75,12.88,12.31,23635,29757119.0,4.55,1.67,0.21,3.64,600343
2003-04-23,12.75,12.3,13.04,12.22,34474,43514811.0,6.43,-3.53,-0.45,5.3,600343
2003-04-24,12.18,12.04,12.37,11.9,31695,38407385.0,3.82,-2.11,-0.26,4.88,600343
2003-04-25,11.8,10.99,12.08,10.85,44481,50757103.0,10.22,-8.72,-1.05,6.84,600343
2003-04-28,10.68,11.3,11.39,10.68,40833,45066105.0,6.46,2.82,0.31,6.28,600343
2003-04-29,11.2,10.72,11.25,10.61,36588,39707886.0,5.66,-5.13,-0.58,5.63,600343
2003-04-30,10.75,11.19,11.3,10.75,26379,29257526.0,5.13,4.38,0.47,4.06,600343
2003-05-12,11.1,11.07,11.28,10.9,15673,17369449.0,3.4,-1.07,-0.12,2.41,600343
2003-05-13,10.5,10.24,10.85,10.11,30485,32062283.0,6.68,-7.5,-0.83,4.69,600343
2003-05-14,10.18,10.42,10.5,10.18,14235,14761422.0,3.13,1.76,0.18,2.19,600343
2003-05-15,10.43,10.95,11.1,10.22,26035,27839665.0,8.45,5.09,0.53,4.01,600343
2003-05-16,10.9,10.8,11.02,10.72,15467,16735104.0,2.74,-1.37,-0.15,2.38,600343
2003-05-19,10.9,11.04,11.1,10.58,17944,19465979.0,4.81,2.22,0.24,2.76,600343
2003-05-20,11.01,10.8,11.01,10.78,9403,10192607.0,2.08,-2.17,-0.24,1.45,600343
2003-05-21,10.79,11.09,11.26,10.72,19400,21453989.0,5.0,2.69,0.29,2.98,600343
2003-05-22,11.01,11.07,11.17,10.95,12855,14216303.0,1.98,-0.18,-0.02,1.98,600343
2003-05-23,11.09,11.08,11.45,10.97,18486,20652503.0,4.34,0.09,0.01,2.84,600343
2003-05-26,11.08,11.11,11.28,11.06,12682,14143999.0,1.99,0.27,0.03,1.95,600343
2003-05-27,11.16,10.9,11.18,10.9,10987,12028999.0,2.52,-1.89,-0.21,1.69,600343
2003-05-28,10.78,10.7,10.98,10.68,14069,15195688.0,2.75,-1.83,-0.2,2.16,600343
2003-05-29,10.66,10.92,10.96,10.66,8606,9288169.0,2.8,2.06,0.22,1.32,600343
2003-05-30,10.86,11.17,11.28,10.86,17303,19294277.0,3.85,2.29,0.25,2.66,600343
2003-06-02,11.15,11.24,11.4,11.0,13575,15263706.0,3.58,0.63,0.07,2.09,600343
2003-06-03,11.38,11.2,11.5,11.2,15517,17588966.0,2.67,-0.36,-0.04,2.39,600343
2003-06-04,11.1,11.49,11.53,11.1,20117,22919396.0,3.84,2.59,0.29,3.09,600343
2003-06-05,11.47,11.23,11.52,11.18,9186,10407080.0,2.96,-2.26,-0.26,1.41,600343
2003-06-06,11.2,11.18,11.4,11.11,7838,8797238.0,2.58,-0.45,-0.05,1.21,600343
2003-06-09,11.1,10.9,11.23,10.82,6807,7467593.0,3.67,-2.5,-0.28,1.05,600343
2003-06-10,10.86,10.86,11.05,10.8,3917,4269770.0,2.29,-0.37,-0.04,0.6,600343
2003-06-11,10.9,11.05,11.09,10.86,5902,6492462.0,2.12,1.75,0.19,0.91,600343
2003-06-12,11.09,11.04,11.1,10.9,3814,4195840.0,1.81,-0.09,-0.01,0.59,600343
2003-06-16,11.04,10.81,11.05,10.8,5537,6018652.0,2.26,-2.08,-0.23,0.85,600343
2003-06-17,10.85,10.84,10.98,10.81,2362,2565322.0,1.57,0.28,0.03,0.36,600343
2003-06-18,10.82,10.88,11.03,10.82,2999,3269489.0,1.94,0.37,0.04,0.46,600343
2003-06-19,10.85,10.69,10.85,10.6,9357,9977317.0,2.3,-1.75,-0.19,1.44,600343
2003-06-20,10.62,10.61,10.79,10.6,3373,3595732.0,1.78,-0.75,-0.08,0.52,600343
2003-06-23,10.6,10.46,10.65,10.4,4263,4472917.0,2.36,-1.41,-0.15,0.66,600343
2003-06-24,10.5,10.62,10.62,10.44,2659,2805576.0,1.72,1.53,0.16,0.41,600343
2003-06-25,10.65,10.46,10.68,10.43,2750,2891787.0,2.35,-1.51,-0.16,0.42,600343
2003-06-26,10.38,10.6,10.63,10.32,3602,3771209.0,2.96,1.34,0.14,0.55,600343
2003-06-27,10.51,10.33,10.57,10.31,2756,2867004.0,2.45,-2.55,-0.27,0.42,600343
2003-06-30,10.23,10.25,10.36,10.2,2413,2476952.0,1.55,-0.77,-0.08,0.37,600343
2003-07-01,10.3,10.38,10.49,10.3,2666,2766416.0,1.85,1.27,0.13,0.41,600343
2003-07-02,10.43,10.6,10.67,10.31,4470,4717347.0,3.47,2.12,0.22,0.69,600343
2003-07-03,10.63,10.59,10.65,10.5,3084,3258668.0,1.42,-0.09,-0.01,0.47,600343
2003-07-04,10.58,10.45,10.58,10.4,2636,2760310.0,1.7,-1.32,-0.14,0.41,600343
2003-07-07,10.32,10.3,10.45,10.27,3314,3416728.0,1.72,-1.44,-0.15,0.51,600343
2003-07-08,10.3,10.42,10.44,10.3,2743,2841655.0,1.36,1.17,0.12,0.42,600343
2003-07-09,10.44,10.3,10.49,10.3,2658,2749994.0,1.82,-1.15,-0.12,0.41,600343
2003-07-10,10.28,10.57,10.58,10.25,6917,7237681.0,3.2,2.62,0.27,1.06,600343
2003-07-11,10.57,10.46,10.65,10.45,3027,3185326.0,1.89,-1.04,-0.11,0.47,600343
2003-07-14,10.4,10.33,10.4,10.28,4246,4382156.0,1.15,-1.24,-0.13,0.65,600343
2003-07-15,10.3,10.3,10.45,10.25,4292,4421517.0,1.94,-0.29,-0.03,0.66,600343
2003-07-16,10.35,10.3,10.41,10.25,2868,2951412.0,1.55,0.0,0.0,0.44,600343
2003-07-17,10.3,10.31,10.4,10.16,6617,6792427.0,2.33,0.1,0.01,1.02,600343
2003-07-18,10.3,10.0,10.3,9.97,10280,10384618.0,3.2,-3.01,-0.31,1.58,600343
