date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-04-14,9.78,9.78,9.78,9.78,264,258065.0,0.0,44.04,2.99,0.03,603826
2017-04-17,10.76,10.76,10.76,10.76,82,88232.0,0.0,10.02,0.98,0.01,603826
2017-04-18,11.84,11.84,11.84,11.84,129,152736.0,0.0,10.04,1.08,0.01,603826
2017-04-19,13.02,13.02,13.02,13.02,413,537700.0,0.0,9.97,1.18,0.05,603826
2017-04-20,14.32,14.32,14.32,14.32,325,464784.0,0.0,9.98,1.3,0.04,603826
2017-04-21,15.75,15.75,15.75,15.75,829,1306006.0,0.0,9.99,1.43,0.09,603826
2017-04-24,17.33,17.33,17.33,17.33,33475,58011932.0,0.0,10.03,1.58,3.72,603826
2017-04-25,17.55,18.8,19.02,17.55,467475,859003696.0,8.48,8.48,1.47,51.94,603826
2017-04-26,17.69,18.87,18.93,17.18,379127,680888496.0,9.31,0.37,0.07,42.13,603826
2017-04-27,18.54,20.76,20.76,18.52,366277,739173856.0,11.87,10.02,1.89,40.7,603826
2017-04-28,22.84,22.84,22.84,22.18,377448,859801792.0,3.18,10.02,2.08,41.94,603826
2017-05-02,22.0,23.35,23.8,20.56,486803,1087816976.0,14.19,2.23,0.51,54.09,603826
2017-05-03,25.0,25.69,25.69,24.9,153188,392495120.0,3.38,10.02,2.34,17.02,603826
2017-05-04,25.69,28.26,28.26,24.5,516895,1371653200.0,14.64,10.0,2.57,57.43,603826
2017-05-05,27.01,25.43,28.48,25.43,457289,1229210112.0,10.79,-10.01,-2.83,50.81,603826
2017-05-08,26.15,24.94,26.18,23.15,406092,996726576.0,11.92,-1.93,-0.49,45.12,603826
2017-05-09,23.9,24.72,24.89,23.5,330855,803134112.0,5.57,-0.88,-0.22,36.76,603826
2017-05-10,24.35,25.06,26.68,24.35,430348,1106547184.0,9.43,1.38,0.34,47.82,603826
2017-05-11,23.5,23.37,23.8,22.55,376290,861466992.0,4.99,-6.74,-1.69,41.81,603826
2017-05-12,23.11,25.71,25.71,23.11,396413,961665232.0,11.13,10.01,2.34,44.05,603826
2017-05-15,25.5,25.68,27.88,25.21,448828,1173454320.0,10.39,-0.12,-0.03,49.87,603826
2017-05-16,24.67,26.67,27.1,24.2,401168,1041586928.0,11.29,3.86,0.99,44.57,603826
2017-05-17,26.22,25.94,26.98,25.56,331191,869444208.0,5.32,-2.74,-0.73,36.8,603826
2017-05-18,24.75,23.67,25.4,23.5,268868,657679760.0,7.32,-8.75,-2.27,29.87,603826
2017-05-19,23.8,22.95,24.49,22.5,195596,458910128.0,8.41,-3.04,-0.72,21.73,603826
2017-05-22,22.54,20.66,22.54,20.66,218498,467875264.0,8.19,-9.98,-2.29,24.28,603826
2017-05-23,20.38,20.76,21.47,19.48,211548,436869984.0,9.63,0.48,0.1,23.51,603826
2017-05-24,20.38,21.03,21.45,19.81,179886,375793584.0,7.9,1.3,0.27,19.99,603826
2017-05-25,20.75,20.22,20.93,19.51,174523,353019104.0,6.75,-3.85,-0.81,19.39,603826
