date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-07-17,8.63,8.87,9.0,8.63,256188,227170599.0,5.32,27.44,1.91,42.7,600423
2003-07-18,8.72,8.76,9.0,8.64,91209,80273956.0,4.06,-1.24,-0.11,15.2,600423
2003-07-21,8.7,8.55,8.8,8.42,52840,45259079.0,4.34,-2.4,-0.21,8.81,600423
2003-07-22,8.7,8.39,8.7,8.27,35404,29840675.0,5.03,-1.87,-0.16,5.9,600423
2003-07-23,8.35,8.41,8.45,8.28,20467,17098203.0,2.03,0.24,0.02,3.41,600423
2003-07-24,8.39,8.26,8.39,8.2,28592,23647423.0,2.26,-1.78,-0.15,4.77,600423
2003-07-25,8.25,7.99,8.26,7.96,36782,29670841.0,3.63,-3.27,-0.27,6.13,600423
2003-07-28,7.9,7.96,8.09,7.86,17382,13864582.0,2.88,-0.38,-0.03,2.9,600423
2003-07-29,7.95,7.99,8.02,7.93,9563,7621189.0,1.13,0.38,0.03,1.59,600423
2003-07-30,7.98,8.05,8.07,7.88,14879,11857115.0,2.38,0.75,0.06,2.48,600423
2003-07-31,8.03,7.98,8.08,7.93,10427,8337853.0,1.86,-0.87,-0.07,1.74,600423
2003-08-01,7.98,7.88,7.98,7.8,13912,10922396.0,2.26,-1.25,-0.1,2.32,600423
2003-08-04,7.88,8.05,8.06,7.81,17613,14018511.0,3.17,2.16,0.17,2.94,600423
2003-08-05,8.02,8.03,8.1,7.99,11861,9534046.0,1.37,-0.25,-0.02,1.98,600423
2003-08-06,8.03,7.95,8.05,7.9,7623,6055701.0,1.87,-1.0,-0.08,1.27,600423
2003-08-07,8.0,7.96,8.08,7.93,8293,6641791.0,1.89,0.13,0.01,1.38,600423
2003-08-08,7.99,7.86,8.03,7.85,10719,8475039.0,2.26,-1.26,-0.1,1.79,600423
2003-08-11,7.81,7.96,7.96,7.81,6711,5301507.0,1.91,1.27,0.1,1.12,600423
2003-08-12,7.9,7.98,8.04,7.9,8505,6802046.0,1.76,0.25,0.02,1.42,600423
2003-08-13,7.95,8.04,8.14,7.95,21245,17125120.0,2.38,0.75,0.06,3.54,600423
