date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-12-15,2.6,3.12,3.12,2.6,32425,10068969.0,23.96,43.78,0.95,0.18,600025
2017-12-18,3.43,3.43,3.43,3.43,19239,6598919.0,0.0,9.94,0.31,0.11,600025
2017-12-19,3.77,3.77,3.77,3.77,23685,8929354.0,0.0,9.91,0.34,0.13,600025
2017-12-20,4.15,4.15,4.15,4.15,39273,16298498.0,0.0,10.08,0.38,0.22,600025
2017-12-21,4.57,4.57,4.57,4.28,7544679,3381055104.0,6.99,10.12,0.42,41.91,600025
2017-12-22,4.6,5.03,5.03,4.57,4045538,1933577552.0,10.07,10.07,0.46,22.48,600025
2017-12-25,5.47,5.05,5.53,5.01,8910084,4711082752.0,10.34,0.4,0.02,49.5,600025
2017-12-26,5.14,5.56,5.56,5.01,6019217,3198402304.0,10.89,10.1,0.51,33.44,600025
2017-12-27,5.79,6.12,6.12,5.71,8070411,4833708032.0,7.37,10.07,0.56,44.84,600025
2017-12-28,6.11,5.88,6.11,5.75,6223552,3674795600.0,5.88,-3.92,-0.24,34.58,600025
2017-12-29,5.6,5.3,5.67,5.29,5781888,3103801808.0,6.46,-9.86,-0.58,32.12,600025
2018-01-02,5.21,5.34,5.49,5.17,3464404,1847257088.0,6.04,0.75,0.04,19.25,600025
2018-01-03,5.25,5.27,5.33,5.13,3154437,1653315056.0,3.75,-1.31,-0.07,17.52,600025
2018-01-04,5.17,5.35,5.42,5.02,5254256,2744447360.0,7.59,1.52,0.08,29.19,600025
2018-01-05,5.27,5.22,5.39,5.2,2753835,1453642512.0,3.55,-2.43,-0.13,15.3,600025
2018-01-08,5.13,5.18,5.23,5.1,2210187,1136866752.0,2.49,-0.77,-0.04,12.28,600025
2018-01-09,5.18,5.12,5.24,5.1,1888538,974375968.0,2.7,-1.16,-0.06,10.49,600025
2018-01-10,5.07,4.96,5.1,4.91,2684492,1341450192.0,3.71,-3.13,-0.16,14.91,600025
2018-01-11,4.92,4.97,5.09,4.81,2252876,1119393152.0,5.65,0.2,0.01,12.52,600025
2018-01-12,4.96,4.82,4.97,4.81,2043501,994597552.0,3.22,-3.02,-0.15,11.35,600025
2018-01-15,4.76,4.57,4.76,4.53,2033512,941727408.0,4.77,-5.19,-0.25,11.3,600025
2018-01-16,4.54,5.03,5.03,4.5,3957922,1960494352.0,11.6,10.07,0.46,21.99,600025
2018-01-17,5.28,5.16,5.45,5.1,5484783,2897082208.0,6.96,2.58,0.13,30.47,600025
2018-01-18,5.03,5.05,5.18,4.86,2835949,1415170080.0,6.2,-2.13,-0.11,15.76,600025
2018-01-19,4.98,5.0,5.18,4.92,1908171,964069904.0,5.15,-0.99,-0.05,10.6,600025
2018-01-22,4.95,4.89,4.95,4.81,1479594,722717536.0,2.8,-2.2,-0.11,8.22,600025
2018-01-23,4.84,4.92,4.94,4.84,1197235,583765376.0,2.04,0.61,0.03,6.65,600025
2018-01-24,4.95,4.93,5.07,4.86,1504906,746469840.0,4.27,0.2,0.01,8.36,600025
2018-01-25,4.89,4.87,4.95,4.83,1314540,641572880.0,2.43,-1.22,-0.06,7.3,600025
2018-01-26,4.83,4.83,4.89,4.82,969417,468846432.0,1.44,-0.82,-0.04,5.39,600025
2018-01-29,4.86,4.87,4.95,4.83,1206485,587471312.0,2.48,0.83,0.04,6.7,600025
2018-01-30,4.93,4.91,4.95,4.85,1275202,625012352.0,2.05,0.82,0.04,7.08,600025
2018-01-31,4.86,4.71,4.89,4.65,1400080,665785328.0,4.89,-4.07,-0.2,7.78,600025
2018-02-01,4.73,4.57,4.74,4.52,1155000,532413056.0,4.67,-2.97,-0.14,6.42,600025
2018-02-02,4.56,4.62,4.74,4.36,1026106,470623024.0,8.32,1.09,0.05,5.7,600025
2018-02-05,4.5,4.52,4.57,4.45,707147,319992416.0,2.6,-2.16,-0.1,3.93,600025
2018-02-06,4.42,4.21,4.47,4.2,1162903,506800528.0,5.97,-6.86,-0.31,6.46,600025
2018-02-07,4.3,4.25,4.37,4.1,904358,384538736.0,6.41,0.95,0.04,5.02,600025
2018-02-08,4.21,4.24,4.27,4.2,622674,263843504.0,1.65,-0.24,-0.01,3.46,600025
2018-02-09,4.13,3.96,4.13,3.92,1071721,430619296.0,4.95,-6.6,-0.28,5.95,600025
2018-02-12,4.01,4.03,4.05,3.98,533522,214601806.0,1.77,1.77,0.07,2.96,600025
2018-02-13,4.05,4.02,4.09,4.01,548583,222117999.0,1.99,-0.25,-0.01,3.05,600025
2018-02-14,4.03,4.0,4.04,3.98,371769,148661497.0,1.49,-0.5,-0.02,2.07,600025
2018-02-22,4.03,4.07,4.09,4.01,533060,216134442.0,2.0,1.75,0.07,2.96,600025
2018-02-23,4.07,4.23,4.4,4.04,1034080,437599952.0,8.85,3.93,0.16,5.74,600025
2018-02-26,4.21,4.31,4.35,4.2,857812,367887664.0,3.55,1.89,0.08,4.77,600025
2018-02-27,4.29,4.24,4.3,4.22,654243,278012176.0,1.86,-1.62,-0.07,3.63,600025
2018-02-28,4.2,4.23,4.27,4.16,515458,217266425.0,2.59,-0.24,-0.01,2.86,600025
2018-03-01,4.19,4.21,4.23,4.17,541348,227488728.0,1.42,-0.47,-0.02,3.01,600025
2018-03-02,4.17,4.24,4.35,4.16,803963,341567792.0,4.51,0.71,0.03,4.47,600025
2018-03-05,4.23,4.19,4.23,4.17,578486,242355880.0,1.42,-1.18,-0.05,3.21,600025
2018-03-06,4.19,4.26,4.28,4.18,846383,357466928.0,2.39,1.67,0.07,4.7,600025
2018-03-07,4.23,4.28,4.38,4.22,1288497,554084736.0,3.76,0.47,0.02,7.16,600025
2018-03-08,4.23,4.27,4.33,4.2,866484,369348464.0,3.04,-0.23,-0.01,4.81,600025
