date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-06-21,19.69,19.5,20.1,19.2,69931,137496622.21,4.5,-2.5,-0.5,43.71,002591
2011-06-22,19.0,19.05,19.13,18.6,42171,79535012.33,2.72,-2.31,-0.45,26.36,002591
2011-06-23,18.8,19.71,19.99,18.68,43596,84509306.03,6.88,3.46,0.66,27.25,002591
2011-06-24,19.55,20.25,20.56,19.55,50166,100513934.24,5.12,2.74,0.54,31.35,002591
2011-06-27,20.35,20.52,20.78,20.2,42117,86142055.2,2.86,1.33,0.27,26.32,002591
2011-06-28,20.28,20.17,20.47,19.94,25691,51799038.92,2.58,-1.71,-0.35,16.06,002591
2011-06-29,20.13,20.17,20.6,20.05,22471,45682473.47,2.73,0.0,0.0,14.04,002591
2011-06-30,20.21,20.24,20.44,20.15,18700,37920596.83,1.44,0.35,0.07,11.69,002591
2011-07-01,20.27,20.5,20.95,20.11,26984,55486587.03,4.15,1.28,0.26,16.87,002591
2011-07-04,20.54,21.11,21.27,20.47,30614,64045519.51,3.9,2.98,0.61,19.13,002591
2011-07-05,21.14,20.91,21.14,20.75,22920,47837818.48,1.85,-0.95,-0.2,14.33,002591
2011-07-06,20.8,21.58,22.2,20.75,32831,70538442.39,6.93,3.2,0.67,20.52,002591
2011-07-07,21.85,21.87,22.77,21.61,35057,77446450.88,5.38,1.34,0.29,21.91,002591
2011-07-08,21.74,22.39,22.43,21.68,24315,53818065.16,3.43,2.38,0.52,15.2,002591
2011-07-11,22.5,22.91,23.32,22.41,22138,50905332.91,4.06,2.32,0.52,13.84,002591
2011-07-12,22.71,22.29,22.94,22.18,19651,44207465.41,3.32,-2.71,-0.62,12.28,002591
2011-07-13,22.23,23.22,23.5,22.12,21062,48154602.58,6.19,4.17,0.93,13.16,002591
2011-07-14,23.12,23.38,23.42,22.95,17740,41122531.99,2.02,0.69,0.16,11.09,002591
2011-07-15,23.29,23.19,23.9,23.1,20812,48637744.81,3.42,-0.81,-0.19,13.01,002591
2011-07-18,23.19,22.98,23.33,22.76,17552,40076549.24,2.46,-0.91,-0.21,10.97,002591
2011-07-19,22.94,22.25,23.04,22.13,17298,38551475.91,3.96,-3.18,-0.73,10.81,002591
2011-07-20,22.5,22.36,22.59,21.91,12550,27731694.26,3.06,0.49,0.11,7.84,002591
2011-07-21,22.4,22.35,22.58,22.21,9864,21963775.05,1.65,-0.04,-0.01,6.17,002591
2011-07-22,22.53,23.16,23.25,22.28,16609,37777021.98,4.34,3.62,0.81,10.38,002591
2011-07-25,23.0,22.5,23.51,22.17,19391,44179223.8,5.79,-2.85,-0.66,12.12,002591
2011-07-26,22.53,22.17,22.57,21.65,11017,24157789.74,4.09,-1.47,-0.33,6.89,002591
2011-07-27,21.95,24.37,24.37,21.85,34446,80746696.14,11.37,9.92,2.2,21.53,002591
2011-07-28,24.33,24.35,24.95,23.83,25281,60848841.03,4.6,-0.08,-0.02,15.8,002591
2011-07-29,24.15,24.55,24.68,23.86,21690,52335675.95,3.37,0.82,0.2,13.56,002591
2011-08-01,24.35,25.0,25.38,24.17,26527,65384719.99,4.93,1.83,0.45,16.58,002591
2011-08-02,24.62,24.33,24.65,23.49,26337,62982817.6,4.64,-2.68,-0.67,16.46,002591
