date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-01-07,12.0,11.49,12.3,11.0,28505,32590000.0,4.33,-61.7,-18.51,23.75,600626
1993-01-08,11.8,11.4,11.8,11.32,11495,13248000.0,4.18,-0.78,-0.09,9.58,600626
1993-01-11,11.0,12.2,12.25,10.8,14872,17434000.0,12.72,7.02,0.8,12.39,600626
1993-01-12,12.8,12.5,13.15,12.31,15476,19876000.0,6.89,2.46,0.3,12.9,600626
1993-01-13,12.2,12.74,12.95,12.2,7223,9079000.0,6.0,1.92,0.24,6.02,600626
1993-01-14,12.7,13.8,14.7,12.7,15245,20187000.0,15.7,8.32,1.06,12.7,600626
1993-01-15,13.9,13.41,14.43,13.0,12102,16606000.0,10.36,-2.83,-0.39,10.09,600626
1993-01-18,13.5,13.1,13.6,13.01,4777,6332000.0,4.4,-2.31,-0.31,3.98,600626
1993-01-19,13.5,12.02,13.5,12.0,6002,7498000.0,11.45,-8.24,-1.08,5.0,600626
1993-01-20,11.8,13.0,13.04,11.8,5998,7569000.0,10.32,8.15,0.98,5.0,600626
1993-01-21,13.37,13.53,13.74,13.11,10617,14299000.0,4.85,4.08,0.53,8.85,600626
1993-01-22,13.6,13.66,14.0,13.6,9877,13602000.0,2.96,0.96,0.13,8.23,600626
1993-01-27,13.41,13.78,14.0,13.4,9563,13200000.0,4.39,0.88,0.12,7.97,600626
1993-01-28,14.0,13.57,14.2,13.5,11406,15881000.0,5.08,-1.52,-0.21,9.51,600626
1993-01-29,13.7,13.98,14.0,13.7,9582,13311000.0,2.21,3.02,0.41,7.99,600626
1993-02-01,14.11,15.12,15.4,14.11,19331,28667000.0,9.23,8.15,1.14,16.11,600626
1993-02-02,15.5,15.26,15.97,15.2,14736,22978000.0,5.09,0.93,0.14,12.28,600626
1993-02-03,15.65,15.38,15.97,15.0,10517,16141000.0,6.36,0.79,0.12,8.76,600626
1993-02-04,15.9,16.9,17.3,15.48,15953,26147000.0,11.83,9.88,1.52,13.29,600626
1993-02-05,17.38,16.5,17.8,15.7,14882,25455000.0,12.43,-2.37,-0.4,12.4,600626
1993-02-08,16.3,16.75,17.21,15.9,9270,15452000.0,7.94,1.52,0.25,7.73,600626
1993-02-09,16.9,16.98,17.6,16.4,14085,23959000.0,7.16,1.37,0.23,11.74,600626
1993-02-10,17.5,16.3,17.9,15.6,14715,25084000.0,13.55,-4.0,-0.68,12.26,600626
1993-02-11,16.2,15.41,17.15,15.01,8069,12998000.0,13.13,-5.46,-0.89,6.72,600626
1993-02-12,15.05,15.7,15.85,15.03,8013,12310000.0,5.32,1.88,0.29,6.68,600626
1993-02-15,16.5,16.38,16.5,15.88,9492,15400000.0,3.95,4.33,0.68,7.91,600626
1993-02-16,16.4,16.05,16.88,15.88,6925,11191000.0,6.11,-2.01,-0.33,5.77,600626
1993-02-17,16.05,15.65,16.35,15.5,4318,6919000.0,5.3,-2.49,-0.4,3.6,600626
1993-02-18,15.7,15.88,16.58,15.41,7950,12817000.0,7.48,1.47,0.23,6.63,600626
1993-02-19,16.1,16.0,16.1,15.05,4182,6517000.0,6.61,0.76,0.12,3.49,600626
1993-02-22,17.8,15.99,17.8,15.81,11861,19472000.0,12.44,-0.06,-0.01,9.88,600626
