date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-08-06,22.01,23.62,23.9,22.01,248513,573453079.63,13.23,65.29,9.33,86.77,002266
2008-08-07,24.32,22.6,24.68,22.5,102378,241889169.67,9.23,-4.32,-1.02,35.75,002266
2008-08-08,22.07,23.0,24.06,21.98,99723,231652171.14,9.2,1.77,0.4,34.82,002266
2008-08-11,22.9,24.0,24.18,22.3,87666,205936289.85,8.17,4.35,1.0,30.61,002266
2008-08-12,24.0,22.9,24.47,22.8,56153,133015910.66,6.96,-4.58,-1.1,19.61,002266
2008-08-13,22.3,20.61,22.35,20.61,70616,148080915.92,7.6,-10.0,-2.29,24.66,002266
2008-08-14,21.4,22.67,22.67,21.4,40243,88759118.04,6.16,10.0,2.06,14.05,002266
2008-08-15,22.5,22.84,23.44,21.91,38332,87478885.31,6.75,0.75,0.17,13.38,002266
2008-08-18,22.7,20.72,22.75,20.6,27772,59673407.42,9.41,-9.28,-2.12,9.7,002266
2008-08-19,20.01,20.3,21.19,19.6,24718,50085724.26,7.67,-2.03,-0.42,8.63,002266
2008-08-20,19.99,21.36,21.89,19.1,41421,86106531.95,13.74,5.22,1.06,14.46,002266
2008-08-21,20.6,19.23,20.98,19.22,34434,69150726.11,8.24,-9.97,-2.13,12.02,002266
2008-08-22,18.75,18.62,19.59,18.31,21650,40561072.63,6.66,-3.17,-0.61,7.56,002266
2008-08-25,18.58,18.72,19.48,18.5,10128,19175460.43,5.26,0.54,0.1,3.54,002266
2008-08-26,18.41,17.51,18.7,17.06,21124,37700143.48,8.76,-6.46,-1.21,7.38,002266
2008-08-27,17.8,17.02,17.8,16.65,13100,22529121.33,6.57,-2.8,-0.49,4.57,002266
2008-08-28,16.72,17.47,17.66,16.72,12007,20859107.44,5.52,2.64,0.45,4.19,002266
2008-08-29,17.45,17.88,18.14,17.31,8236,14680396.12,4.75,2.35,0.41,2.88,002266
2008-09-01,17.57,17.69,18.24,17.22,5922,10500144.77,5.7,-1.06,-0.19,2.07,002266
2008-09-02,17.35,17.85,17.89,17.31,5683,10000385.39,3.28,0.9,0.16,1.98,002266
2008-09-03,17.78,17.41,17.88,17.0,7414,12817145.99,4.93,-2.46,-0.44,2.59,002266
2008-09-04,17.4,17.3,17.88,17.16,4494,7845934.6,4.14,-0.63,-0.11,1.57,002266
2008-09-08,16.47,15.57,16.77,15.57,23935,37743900.55,6.94,-10.0,-1.73,8.36,002266
2008-09-09,15.5,16.0,16.1,15.2,8459,13453504.65,5.78,2.76,0.43,2.95,002266
2008-09-10,15.71,15.98,16.35,15.35,3696,5887166.48,6.25,-0.13,-0.02,1.29,002266
2008-09-11,15.54,14.99,16.03,14.85,4312,6589364.16,7.38,-6.2,-0.99,1.51,002266
2008-09-12,14.88,15.0,15.56,14.74,3986,6020908.66,5.47,0.07,0.01,1.39,002266
2008-09-16,14.99,15.1,15.53,14.71,5039,7664751.56,5.47,0.67,0.1,1.76,002266
2008-09-17,15.17,15.24,15.45,15.01,3884,5927375.82,2.91,0.93,0.14,1.36,002266
2008-09-18,15.1,15.8,16.0,14.32,6615,10002348.71,11.02,3.67,0.56,2.31,002266
2008-09-19,17.0,17.38,17.38,16.76,9848,16925597.43,3.92,10.0,1.58,3.44,002266
2008-09-22,17.98,17.37,19.07,16.6,15384,27188023.39,14.21,-0.06,-0.01,5.37,002266
2008-09-23,16.4,15.63,16.8,15.63,11889,19037561.06,6.74,-10.02,-1.74,4.15,002266
2008-09-24,15.51,15.83,15.83,15.01,3724,5705286.31,5.25,1.28,0.2,1.3,002266
