date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-03-31,70.5,77.76,80.0,69.2,114794,829677622.44,27.69,99.38,38.76,84.41,002380
2010-04-01,75.0,78.22,82.58,74.5,82652,647192100.54,10.39,0.59,0.46,60.77,002380
2010-04-02,75.68,75.81,78.0,75.31,40780,312110984.91,3.44,-3.08,-2.41,29.99,002380
2010-04-06,75.81,76.62,76.8,70.48,26326,196843928.6,8.34,1.07,0.81,19.36,002380
2010-04-07,75.78,82.7,84.25,75.51,43368,349999270.86,11.41,7.94,6.08,31.89,002380
2010-04-08,82.0,78.2,83.0,77.49,35169,282685814.33,6.66,-5.44,-4.5,25.86,002380
2010-04-09,77.5,80.01,81.48,77.2,29834,238365788.94,5.47,2.31,1.81,21.94,002380
2010-04-12,79.8,80.98,81.5,79.18,19908,160510642.02,2.9,1.21,0.97,14.64,002380
2010-04-13,81.28,77.99,81.28,72.88,28599,217942381.98,10.37,-3.69,-2.99,21.03,002380
2010-04-14,77.0,73.0,77.0,71.2,15430,112811001.61,7.44,-6.4,-4.99,11.35,002380
2010-04-15,72.0,67.66,72.75,66.0,16861,116024616.72,9.25,-7.32,-5.34,12.4,002380
2010-04-16,67.5,66.59,67.98,63.7,9135,60126694.09,6.33,-1.58,-1.07,6.72,002380
2010-04-19,64.99,65.01,68.4,64.36,8598,57105385.63,6.07,-2.37,-1.58,6.32,002380
2010-04-20,65.05,64.79,66.48,62.31,7454,47531830.59,6.41,-0.34,-0.22,5.48,002380
2010-04-21,63.19,66.11,66.35,63.19,9295,61030401.25,4.88,2.04,1.32,6.83,002380
2010-04-22,66.49,67.18,68.18,65.6,10363,69432472.24,3.9,1.62,1.07,7.62,002380
2010-04-23,66.79,64.57,67.81,63.81,8386,54868328.61,5.95,-3.89,-2.61,6.17,002380
2010-04-26,64.6,62.71,65.0,62.35,6400,40435710.51,4.1,-2.88,-1.86,4.71,002380
2010-04-27,62.71,56.96,62.71,56.44,18082,103349552.48,10.0,-9.17,-5.75,13.3,002380
2010-04-28,56.55,57.14,57.75,55.08,7320,41411750.46,4.69,0.32,0.18,5.38,002380
2010-04-29,57.5,54.88,57.95,54.62,5264,29735265.39,5.83,-3.96,-2.26,3.87,002380
