date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-10-28,28.39,34.07,34.07,28.39,717,2435849.0,24.01,44.0,10.41,0.19,002963
2019-10-29,37.48,37.48,37.48,37.48,275,1030700.0,0.0,10.01,3.41,0.07,002963
2019-10-30,41.23,41.23,41.23,41.23,972,4008504.0,0.0,10.01,3.75,0.26,002963
2019-10-31,45.35,37.16,45.35,37.11,162172,623034848.0,19.99,-9.87,-4.07,43.14,002963
2019-11-01,35.64,35.67,37.44,35.12,86290,310684160.0,6.24,-4.01,-1.49,22.96,002963
2019-11-04,35.67,36.8,36.97,35.56,73579,267215702.0,3.95,3.17,1.13,19.57,002963
2019-11-05,36.34,35.44,36.45,35.2,62304,222269296.0,3.4,-3.7,-1.36,16.57,002963
2019-11-06,35.32,35.8,36.35,35.25,56219,201148241.0,3.1,1.02,0.36,14.96,002963
2019-11-07,35.31,35.73,36.26,34.28,64309,226933030.0,5.53,-0.2,-0.07,17.11,002963
2019-11-08,35.73,37.16,38.3,35.47,105692,392128048.0,7.92,4.0,1.43,28.12,002963
2019-11-11,36.9,37.63,38.1,35.9,82054,306176848.0,5.92,1.26,0.47,21.83,002963
2019-11-12,37.15,37.5,38.25,36.83,67666,253757891.0,3.77,-0.35,-0.13,18.0,002963
2019-11-13,37.09,38.9,38.98,37.09,98329,376648160.0,5.04,3.73,1.4,26.16,002963
2019-11-14,38.28,37.46,39.39,37.39,92553,353714432.0,5.14,-3.7,-1.44,24.62,002963
2019-11-15,36.83,34.72,37.36,34.55,86069,308298896.0,7.5,-7.31,-2.74,22.9,002963
2019-11-18,34.83,34.92,35.17,34.17,41434,143928966.0,2.88,0.58,0.2,11.02,002963
2019-11-19,35.09,36.24,36.67,34.71,58234,207640051.0,5.61,3.78,1.32,15.49,002963
2019-11-20,36.06,36.42,37.33,35.89,71053,259372770.0,3.97,0.5,0.18,18.9,002963
2019-11-21,35.93,37.23,37.3,35.33,72398,264613140.0,5.41,2.22,0.81,19.26,002963
2019-11-22,37.15,35.86,37.5,35.5,61060,222886241.0,5.37,-3.68,-1.37,16.24,002963
2019-11-25,35.9,34.94,35.9,34.5,37560,131578454.0,3.9,-2.57,-0.92,9.99,002963
2019-11-26,34.9,34.19,35.13,34.08,35473,122421950.0,3.01,-2.15,-0.75,9.44,002963
2019-11-27,34.16,34.75,34.98,33.79,30832,106633591.0,3.48,1.64,0.56,8.2,002963
2019-11-28,34.51,33.82,34.76,33.72,32807,112104822.0,2.99,-2.68,-0.93,8.73,002963
2019-11-29,33.65,33.92,34.01,32.9,33334,111743965.0,3.28,0.3,0.1,8.87,002963
2019-12-02,33.72,33.38,34.0,33.05,26399,88398718.0,2.8,-1.59,-0.54,7.02,002963
2019-12-03,32.7,32.5,32.86,31.7,37604,121449247.0,3.48,-2.64,-0.88,10.0,002963
2019-12-04,32.1,32.2,32.53,31.95,19591,63192428.0,1.78,-0.92,-0.3,5.21,002963
2019-12-05,32.33,32.53,32.76,32.25,25006,81391681.0,1.58,1.02,0.33,6.65,002963
2019-12-06,32.78,32.2,32.78,32.11,23093,74682153.0,2.06,-1.01,-0.33,6.14,002963
2019-12-09,32.44,32.52,32.53,32.11,20579,66526515.0,1.3,0.99,0.32,5.47,002963
2019-12-10,32.33,33.14,33.38,32.21,35564,117126046.0,3.6,1.91,0.62,9.46,002963
2019-12-11,32.9,32.9,33.39,32.83,22942,75814266.0,1.69,-0.72,-0.24,6.1,002963
2019-12-12,32.8,31.91,32.93,31.81,36019,115715749.0,3.4,-3.01,-0.99,9.58,002963
2019-12-13,32.03,32.12,32.27,32.0,19498,62636640.0,0.85,0.66,0.21,5.19,002963
2019-12-16,32.33,32.7,32.79,32.14,24817,80881554.0,2.02,1.81,0.58,6.6,002963
2019-12-17,32.78,32.94,32.99,32.6,29232,95983868.0,1.19,0.73,0.24,7.78,002963
2019-12-18,32.95,33.49,33.89,32.81,44070,147707631.0,3.28,1.67,0.55,11.72,002963
2019-12-19,33.49,33.23,33.5,32.92,25676,85104430.0,1.73,-0.78,-0.26,6.83,002963
2019-12-20,33.23,33.49,33.7,32.95,27490,91488127.0,2.26,0.78,0.26,7.31,002963
2019-12-23,33.48,34.04,34.68,33.16,50359,171400319.0,4.54,1.64,0.55,13.4,002963
2019-12-24,33.98,34.0,34.17,33.55,29014,98214435.0,1.82,-0.12,-0.04,7.72,002963
2019-12-25,33.99,33.25,33.99,33.15,34140,114034140.0,2.47,-2.21,-0.75,9.08,002963
2019-12-26,33.2,33.46,33.53,33.03,22046,73557980.0,1.5,0.63,0.21,5.86,002963
2019-12-27,33.31,33.23,33.68,33.11,27229,90754959.0,1.7,-0.69,-0.23,7.24,002963
2019-12-30,32.95,33.5,33.5,32.37,33575,110438370.0,3.4,0.81,0.27,8.93,002963
2019-12-31,33.6,34.28,34.36,33.32,39317,133102471.0,3.1,2.33,0.78,10.46,002963
2020-01-02,34.57,34.28,34.57,34.04,35981,123454618.0,1.55,0.0,0.0,9.57,002963
2020-01-03,34.38,34.08,34.38,34.01,24761,84488872.0,1.08,-0.58,-0.2,6.59,002963
2020-01-06,33.74,33.66,34.07,33.42,26331,88796975.0,1.91,-1.23,-0.42,7.0,002963
2020-01-07,33.66,33.89,33.97,33.58,27232,91929175.0,1.16,0.68,0.23,7.24,002963
