date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-09-29,12.8,13.23,13.91,12.6,143425,189767558.0,9.36,-5.5,-0.77,30.57,601996
2011-09-30,13.0,13.08,13.56,12.73,83500,110498185.0,6.27,-1.13,-0.15,17.8,601996
2011-10-10,13.0,12.67,13.08,12.15,61658,77678599.0,7.11,-3.13,-0.41,13.14,601996
2011-10-11,12.97,13.11,13.84,12.77,83492,110231861.0,8.45,3.47,0.44,17.79,601996
2011-10-12,12.69,13.54,13.75,12.42,85495,112808231.0,10.14,3.28,0.43,18.22,601996
2011-10-13,13.4,14.89,14.89,13.33,198720,288050256.0,11.52,9.97,1.35,42.35,601996
2011-10-14,15.16,14.57,15.18,14.3,207641,305084320.0,5.91,-2.15,-0.32,44.25,601996
2011-10-17,14.46,15.17,15.69,14.38,252066,378687696.0,8.99,4.12,0.6,53.72,601996
2011-10-18,14.79,14.07,14.93,14.04,141840,205596436.0,5.87,-7.25,-1.1,30.23,601996
2011-10-19,14.11,14.29,14.43,13.63,112727,157705646.0,5.69,1.56,0.22,24.03,601996
2011-10-20,14.0,14.01,14.1,13.65,75718,104994811.0,3.15,-1.96,-0.28,16.14,601996
2011-10-21,13.8,12.63,13.95,12.61,115358,150102250.0,9.56,-9.85,-1.38,24.59,601996
2011-10-24,12.52,12.77,12.97,12.03,76005,95179968.0,7.44,1.11,0.14,16.2,601996
2011-10-25,12.63,13.16,13.65,12.58,96539,126122183.0,8.38,3.05,0.39,20.58,601996
2011-10-26,12.9,12.96,13.36,12.88,80893,105912390.0,3.65,-1.52,-0.2,17.24,601996
2011-10-27,12.99,12.81,13.06,12.75,59095,75944167.0,2.39,-1.16,-0.15,12.59,601996
2011-10-28,13.07,13.24,13.35,12.91,82510,108328046.0,3.43,3.36,0.43,17.59,601996
2011-10-31,13.21,13.31,13.38,13.06,53496,70601561.0,2.42,0.53,0.07,11.4,601996
2011-11-01,13.17,12.97,13.3,12.82,56710,73949615.0,3.61,-2.55,-0.34,12.09,601996
2011-11-02,12.65,13.27,13.42,12.48,75321,96805581.0,7.25,2.31,0.3,16.05,601996
2011-11-03,13.29,13.24,13.74,13.06,99729,134131628.0,5.12,-0.23,-0.03,21.26,601996
2011-11-04,13.25,13.45,13.52,13.13,63324,84487560.0,2.95,1.59,0.21,13.5,601996
2011-11-07,13.4,13.46,13.79,13.32,67156,91051928.0,3.49,0.07,0.01,14.31,601996
2011-11-08,13.49,13.07,13.56,13.05,47534,62815296.0,3.79,-2.9,-0.39,10.13,601996
2011-11-09,13.1,13.16,13.17,12.8,43875,57184389.0,2.83,0.69,0.09,9.35,601996
2011-11-10,12.9,12.77,13.05,12.75,37710,48580771.0,2.28,-2.96,-0.39,8.04,601996
2011-11-11,12.77,12.68,12.88,12.61,26741,34082748.0,2.11,-0.7,-0.09,5.7,601996
2011-11-14,12.82,12.98,13.05,12.73,29826,38544989.0,2.52,2.37,0.3,6.36,601996
2011-11-15,13.0,13.67,13.9,13.0,122308,165913334.0,6.93,5.32,0.69,26.07,601996
2011-11-16,13.55,13.32,13.65,13.17,64555,86288800.0,3.51,-2.56,-0.35,13.76,601996
2011-11-17,13.38,13.47,13.69,13.29,59763,80696387.0,3.0,1.13,0.15,12.74,601996
2011-11-18,13.44,12.78,13.44,12.72,54180,70224801.0,5.35,-5.12,-0.69,11.55,601996
2011-11-21,12.83,12.94,12.97,12.64,25351,32506861.0,2.58,1.25,0.16,5.4,601996
2011-11-22,12.78,12.75,12.92,12.46,27417,34768438.0,3.55,-1.47,-0.19,5.84,601996
2011-11-23,12.7,12.65,12.85,12.51,17269,21894659.0,2.67,-0.78,-0.1,3.68,601996
2011-11-24,12.55,12.5,12.63,12.3,28518,35512892.0,2.61,-1.19,-0.15,6.08,601996
2011-11-25,12.55,12.72,13.08,12.5,40708,52151820.0,4.64,1.76,0.22,8.68,601996
2011-11-28,12.72,12.64,12.87,12.52,21599,27452532.0,2.75,-0.63,-0.08,4.6,601996
2011-11-29,12.79,12.92,12.94,12.69,29068,37267185.0,1.98,2.22,0.28,6.2,601996
2011-11-30,12.91,11.99,12.91,11.96,52127,64254206.0,7.35,-7.2,-0.93,11.11,601996
2011-12-01,12.3,12.1,12.45,12.07,37018,45399542.0,3.17,0.92,0.11,7.89,601996
2011-12-02,12.01,11.53,12.02,11.37,33074,38428294.0,5.37,-4.71,-0.57,7.05,601996
2011-12-05,11.5,11.02,11.53,10.95,20171,22505589.0,5.03,-4.42,-0.51,4.3,601996
2011-12-06,10.98,11.13,11.19,10.96,14030,15544361.0,2.09,1.0,0.11,2.99,601996
2011-12-07,11.09,11.19,11.3,11.06,12945,14494580.0,2.16,0.54,0.06,2.76,601996
2011-12-08,11.2,11.19,11.29,10.97,13864,15455102.0,2.86,0.0,0.0,2.95,601996
2011-12-09,11.06,11.01,11.18,10.97,10797,11919519.0,1.88,-1.61,-0.18,2.3,601996
2011-12-12,11.03,11.0,11.11,10.98,8213,9070209.0,1.18,-0.09,-0.01,1.75,601996
2011-12-13,10.96,10.41,11.02,10.38,16181,17183330.0,5.82,-5.36,-0.59,3.45,601996
2011-12-14,10.41,10.21,10.52,10.17,9690,10041150.0,3.36,-1.92,-0.2,2.07,601996
2011-12-15,10.14,9.88,10.2,9.87,14897,14936992.0,3.23,-3.23,-0.33,3.17,601996
2011-12-16,9.97,10.17,10.2,9.9,13415,13478848.0,3.04,2.94,0.29,2.86,601996
2011-12-19,10.12,10.13,10.2,9.86,10782,10794440.0,3.34,-0.39,-0.04,2.3,601996
2011-12-20,10.1,10.07,10.33,10.05,13760,14011449.0,2.76,-0.59,-0.06,2.93,601996
2011-12-21,10.18,9.74,10.24,9.73,13047,13062726.0,5.06,-3.28,-0.33,2.78,601996
2011-12-22,9.58,9.33,9.58,9.09,16586,15529258.0,5.03,-4.21,-0.41,3.54,601996
2011-12-23,9.31,9.44,9.56,9.16,11385,10723517.0,4.29,1.18,0.11,2.43,601996
2011-12-26,9.44,9.37,9.58,9.36,8462,8002142.0,2.33,-0.74,-0.07,1.8,601996
2011-12-27,9.36,9.04,9.4,9.03,7491,6886926.0,3.95,-3.52,-0.33,1.6,601996
