date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-10-20,12.2,14.11,14.64,12.2,1503670,2115845584.0,23.99,38.74,3.94,41.64,601568
2020-10-21,13.3,12.79,13.6,12.75,1116156,1456284816.0,6.02,-9.36,-1.32,30.91,601568
2020-10-22,12.49,12.1,12.49,12.04,709163,862193168.0,3.52,-5.39,-0.69,19.64,601568
2020-10-23,12.1,11.92,12.28,11.81,532732,640246384.0,3.88,-1.49,-0.18,14.75,601568
2020-10-26,11.86,11.57,11.88,11.52,388507,451770944.0,3.02,-2.94,-0.35,10.76,601568
2020-10-27,11.48,11.16,11.48,11.1,475629,533932336.0,3.28,-3.54,-0.41,13.17,601568
2020-10-28,11.1,11.44,11.76,10.99,489084,560097472.0,6.9,2.51,0.28,13.54,601568
2020-10-29,11.16,11.12,11.33,11.09,352916,393658208.0,2.1,-2.8,-0.32,9.77,601568
2020-10-30,11.11,10.66,11.17,10.63,412896,450053552.0,4.86,-4.14,-0.46,11.43,601568
2020-11-02,10.66,10.43,10.72,10.34,297679,311747056.0,3.56,-2.16,-0.23,8.24,601568
2020-11-03,10.52,10.63,10.74,10.45,254331,270176304.0,2.78,1.92,0.2,7.04,601568
2020-11-04,10.63,10.78,10.95,10.55,300724,324031440.0,3.76,1.41,0.15,8.33,601568
2020-11-05,10.83,10.75,10.87,10.66,249015,267401542.0,1.95,-0.28,-0.03,6.9,601568
2020-11-06,10.75,10.6,10.75,10.53,240605,255168354.0,2.05,-1.4,-0.15,6.66,601568
2020-11-09,10.66,11.16,11.26,10.66,475356,521621648.0,5.66,5.28,0.56,13.16,601568
2020-11-10,11.2,10.97,11.21,10.92,284760,313279392.0,2.6,-1.7,-0.19,7.89,601568
2020-11-11,10.87,11.2,11.36,10.87,443849,497243264.0,4.47,2.1,0.23,12.29,601568
2020-11-12,11.14,11.07,11.16,11.01,227111,251057344.0,1.34,-1.16,-0.13,6.29,601568
2020-11-13,11.0,10.88,11.02,10.82,195846,213200595.0,1.81,-1.72,-0.19,5.42,601568
2020-11-16,10.93,11.27,11.4,10.85,374254,418592000.0,5.06,3.58,0.39,10.36,601568
2020-11-17,11.3,11.23,11.6,11.13,367264,415649696.0,4.17,-0.35,-0.04,10.17,601568
2020-11-18,11.18,11.3,11.38,11.09,276107,310394960.0,2.58,0.62,0.07,7.65,601568
2020-11-19,11.25,11.0,11.3,10.94,321651,355814816.0,3.19,-2.65,-0.3,8.91,601568
2020-11-20,10.9,10.89,10.96,10.74,259276,281084672.0,2.0,-1.0,-0.11,7.18,601568
2020-11-23,10.94,11.14,11.16,10.91,309654,342753104.0,2.3,2.3,0.25,8.58,601568
2020-11-24,11.15,11.05,11.28,10.96,233238,258598772.0,2.87,-0.81,-0.09,6.46,601568
2020-11-25,11.03,10.81,11.07,10.81,238963,260125998.0,2.35,-2.17,-0.24,6.62,601568
2020-11-26,10.78,10.74,10.88,10.69,140643,151082691.0,1.76,-0.65,-0.07,3.89,601568
2020-11-27,10.71,10.76,10.78,10.63,129605,138687734.0,1.4,0.19,0.02,3.59,601568
2020-11-30,10.75,10.75,10.84,10.67,135032,145351515.0,1.58,-0.09,-0.01,3.74,601568
2020-12-01,10.71,10.77,10.78,10.68,124064,133353296.0,0.93,0.19,0.02,3.44,601568
2020-12-02,10.79,10.88,10.94,10.72,201852,218774796.0,2.04,1.02,0.11,5.59,601568
2020-12-03,10.86,10.74,10.86,10.72,160113,172255864.0,1.29,-1.29,-0.14,4.43,601568
2020-12-04,10.74,10.69,10.74,10.63,116048,123881713.0,1.02,-0.47,-0.05,3.21,601568
2020-12-07,10.68,10.61,10.69,10.6,101999,108345791.0,0.84,-0.75,-0.08,2.82,601568
2020-12-08,10.6,10.52,10.61,10.52,100432,105920398.0,0.85,-0.85,-0.09,2.78,601568
2020-12-09,10.54,10.52,10.61,10.48,108945,114875907.0,1.24,0.0,0.0,3.02,601568
2020-12-10,10.62,10.79,10.97,10.62,307330,332256976.0,3.33,2.57,0.27,8.51,601568
2020-12-11,10.71,10.51,10.78,10.48,204718,216090906.0,2.78,-2.59,-0.28,5.67,601568
2020-12-14,10.53,10.4,10.56,10.35,138238,143780234.0,2.0,-1.05,-0.11,3.83,601568
2020-12-15,10.4,10.43,10.53,10.35,85869,89445366.0,1.73,0.29,0.03,2.38,601568
2020-12-16,10.37,10.22,10.42,10.2,152717,156820267.0,2.11,-2.01,-0.21,4.23,601568
2020-12-17,10.14,10.2,10.24,10.02,131432,133286341.0,2.15,-0.2,-0.02,3.64,601568
2020-12-18,10.2,10.14,10.26,10.11,88721,90160130.0,1.47,-0.59,-0.06,2.46,601568
2020-12-21,10.11,10.16,10.17,10.03,93336,94398026.0,1.38,0.2,0.02,2.58,601568
2020-12-22,10.14,9.89,10.14,9.87,165943,165872350.0,2.66,-2.66,-0.27,4.6,601568
2020-12-23,9.89,9.85,10.0,9.82,111859,110461829.0,1.82,-0.4,-0.04,3.1,601568
2020-12-24,9.89,9.47,9.89,9.45,181058,173854077.0,4.47,-3.86,-0.38,5.01,601568
2020-12-25,9.42,9.35,9.46,9.25,137426,128519153.0,2.22,-1.27,-0.12,3.81,601568
2020-12-28,9.36,9.08,9.39,9.07,135103,123940180.0,3.42,-2.89,-0.27,3.74,601568
2020-12-29,9.06,9.3,9.46,9.06,138761,128338060.0,4.41,2.42,0.22,3.84,601568
2020-12-30,9.23,9.14,9.25,9.11,93623,85870412.0,1.51,-1.72,-0.16,2.59,601568
2020-12-31,9.12,9.19,9.27,9.12,82868,76243083.0,1.64,0.55,0.05,2.29,601568
2021-01-04,9.19,9.25,9.28,9.16,91320,84349707.0,1.31,0.65,0.06,2.53,601568
2021-01-05,9.22,9.18,9.26,9.13,98231,90119980.0,1.41,-0.76,-0.07,2.72,601568
2021-01-06,9.18,9.22,9.28,9.12,111922,102966598.0,1.74,0.44,0.04,3.1,601568
2021-01-07,9.22,8.89,9.22,8.88,181348,163418219.0,3.69,-3.58,-0.33,5.02,601568
2021-01-08,8.88,8.72,8.88,8.5,130758,113535674.0,4.27,-1.91,-0.17,3.62,601568
2021-01-11,8.68,8.43,8.74,8.4,133385,113828479.0,3.9,-3.33,-0.29,3.69,601568
2021-01-12,8.4,8.45,8.59,8.37,73075,61966952.0,2.61,0.24,0.02,2.02,601568
2021-01-13,8.46,8.28,8.46,8.26,103117,85731800.0,2.37,-2.01,-0.17,2.86,601568
2021-01-14,8.25,8.36,8.44,8.24,96500,80764555.0,2.42,0.97,0.08,2.67,601568
