date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-05-09,13.48,16.17,16.17,13.48,189,303554.0,23.95,43.99,4.94,0.02,603728
2017-05-10,17.79,17.79,17.79,17.79,89,158118.0,0.0,10.02,1.62,0.01,603728
2017-05-11,19.57,19.57,19.57,19.57,216,423632.0,0.0,10.01,1.78,0.03,603728
2017-05-12,21.53,21.53,21.53,21.53,719,1547964.0,0.0,10.02,1.96,0.09,603728
2017-05-15,23.68,23.68,23.68,23.68,653,1546470.0,0.0,9.99,2.15,0.08,603728
2017-05-16,26.05,26.05,26.05,26.05,2842,7404426.0,0.0,10.01,2.37,0.36,603728
2017-05-17,28.66,28.66,28.66,28.66,8223,23566000.0,0.0,10.02,2.61,1.03,603728
2017-05-18,31.53,31.53,31.53,30.81,174999,550269456.0,2.51,10.01,2.87,21.87,603728
2017-05-19,30.38,28.38,30.9,28.38,270566,785671744.0,7.99,-9.99,-3.15,33.82,603728
2017-05-22,26.21,25.54,26.65,25.54,208620,537854752.0,3.91,-10.01,-2.84,26.08,603728
2017-05-23,24.88,24.12,25.15,23.58,200181,486633600.0,6.15,-5.56,-1.42,25.02,603728
2017-05-24,24.48,24.85,25.3,24.1,178697,442496576.0,4.98,3.03,0.73,22.34,603728
2017-05-25,24.59,23.26,24.7,22.67,185298,435791152.0,8.17,-6.4,-1.59,23.16,603728
2017-05-26,23.46,23.73,24.68,23.3,165204,395320000.0,5.93,2.02,0.47,20.65,603728
2017-05-31,24.52,23.43,25.38,23.21,187067,460147008.0,9.14,-1.26,-0.3,23.38,603728
2017-06-01,22.7,21.09,22.76,21.09,168250,368493536.0,7.13,-9.99,-2.34,21.03,603728
2017-06-02,20.54,21.4,21.8,20.36,92280,194672068.0,6.83,1.47,0.31,11.53,603728
2017-06-05,21.95,21.17,22.19,21.09,97087,210860775.0,5.14,-1.07,-0.23,12.14,603728
2017-06-06,20.74,21.07,21.21,20.73,58883,123323186.0,2.27,-0.47,-0.1,7.36,603728
2017-06-07,21.1,22.1,22.41,20.95,124643,272681056.0,6.93,4.89,1.03,15.58,603728
2017-06-08,21.95,21.37,22.09,21.24,97691,211285856.0,3.85,-3.3,-0.73,12.21,603728
2017-06-09,21.27,21.73,21.78,21.12,66594,143111133.0,3.09,1.68,0.36,8.32,603728
2017-06-12,21.12,20.72,21.39,20.66,71218,149540442.0,3.36,-4.65,-1.01,8.9,603728
2017-06-13,20.62,21.14,21.27,20.62,52906,111479892.0,3.14,2.03,0.42,6.61,603728
2017-06-14,21.0,21.04,21.29,20.92,39450,83134076.0,1.75,-0.47,-0.1,4.93,603728
2017-06-15,21.07,21.77,22.22,20.96,100175,218927115.0,5.99,3.47,0.73,12.52,603728
2017-06-16,21.57,21.84,22.16,21.56,70126,153657266.0,2.76,0.32,0.07,8.77,603728
2017-06-19,22.0,21.94,22.16,21.6,46231,100926306.0,2.56,0.46,0.1,5.78,603728
