date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-04-01,15.0,15.0,15.68,14.58,237074,357969000.0,14.19,93.55,7.25,70.77,600200
1999-04-02,14.97,14.96,15.39,14.43,74534,111314000.0,6.4,-0.27,-0.04,22.25,600200
1999-04-05,14.9,15.95,16.46,14.88,75680,120116000.0,10.56,6.62,0.99,22.59,600200
1999-04-06,15.98,15.56,16.09,15.55,36199,56991000.0,3.39,-2.45,-0.39,10.81,600200
1999-04-07,15.62,15.06,15.78,14.94,35110,53565000.0,5.4,-3.21,-0.5,10.48,600200
1999-04-08,15.06,14.79,15.26,14.72,25790,38534000.0,3.59,-1.79,-0.27,7.7,600200
1999-04-09,14.77,14.6,15.15,14.51,22514,33147000.0,4.33,-1.28,-0.19,6.72,600200
1999-04-12,14.51,14.1,14.59,14.03,20166,28643000.0,3.84,-3.42,-0.5,6.02,600200
1999-04-13,14.1,14.48,14.58,14.08,11607,16692000.0,3.55,2.7,0.38,3.46,600200
1999-04-14,14.4,14.45,14.6,14.2,5937,8522000.0,2.76,-0.21,-0.03,1.77,600200
1999-04-15,14.4,14.49,14.68,14.18,7932,11470000.0,3.46,0.28,0.04,2.37,600200
1999-04-16,14.5,14.26,14.64,14.2,4843,7003000.0,3.04,-1.59,-0.23,1.45,600200
1999-04-19,14.21,14.25,14.51,14.21,5081,7280000.0,2.1,-0.07,-0.01,1.52,600200
1999-04-20,14.35,14.46,14.62,14.23,4119,5952000.0,2.74,1.47,0.21,1.23,600200
1999-04-21,14.46,13.88,14.49,13.82,14810,20802000.0,4.63,-4.01,-0.58,4.42,600200
1999-04-22,13.77,13.8,14.1,13.51,10965,15055000.0,4.25,-0.58,-0.08,3.27,600200
1999-04-23,13.75,13.66,13.9,13.62,4978,6822000.0,2.03,-1.01,-0.14,1.49,600200
1999-04-26,13.5,13.13,13.59,13.11,8153,10868000.0,3.51,-3.88,-0.53,2.43,600200
1999-04-27,13.0,13.08,13.5,12.92,5138,6781000.0,4.42,-0.38,-0.05,1.53,600200
1999-04-28,13.23,13.5,14.22,13.22,10521,14459000.0,7.65,3.21,0.42,3.14,600200
1999-04-29,13.48,13.72,13.74,13.25,2273,3068000.0,3.63,1.63,0.22,0.68,600200
1999-04-30,13.72,13.52,13.88,13.49,2971,4042000.0,2.84,-1.46,-0.2,0.89,600200
1999-05-04,13.5,13.57,13.7,13.4,2661,3608000.0,2.22,0.37,0.05,0.79,600200
1999-05-05,13.6,13.9,13.96,13.5,3342,4594000.0,3.39,2.43,0.33,1.0,600200
1999-05-06,14.0,13.8,14.08,13.7,4593,6393000.0,2.73,-0.72,-0.1,1.37,600200
1999-05-07,13.8,13.49,13.8,13.3,2918,3959000.0,3.62,-2.25,-0.31,0.87,600200
1999-05-10,13.08,13.01,13.4,12.91,7219,9425000.0,3.63,-3.56,-0.48,2.15,600200
1999-05-11,13.08,13.25,13.38,13.0,2244,2959000.0,2.92,1.84,0.24,0.67,600200
1999-05-12,13.25,13.12,13.36,13.05,1840,2419000.0,2.34,-0.98,-0.13,0.55,600200
1999-05-13,13.1,12.69,13.14,12.58,6377,8162000.0,4.27,-3.28,-0.43,1.9,600200
1999-05-14,12.61,12.15,12.7,12.15,7018,8710000.0,4.33,-4.26,-0.54,2.09,600200
1999-05-17,12.15,12.2,12.57,12.06,4674,5767000.0,4.2,0.41,0.05,1.4,600200
1999-05-18,12.3,12.2,12.48,12.18,3254,4011000.0,2.46,0.0,0.0,0.97,600200
