date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-08-02,9.21,11.16,12.18,9.21,107769,114047262.13,48.85,83.55,5.08,74.84,002058
2006-08-03,10.25,10.3,10.99,10.2,57424,60247899.45,7.08,-7.71,-0.86,39.88,002058
2006-08-04,10.1,9.65,10.25,9.58,36470,35916303.69,6.5,-6.31,-0.65,25.33,002058
2006-08-07,9.54,9.92,9.94,9.45,21990,21434885.34,5.08,2.8,0.27,15.27,002058
2006-08-08,10.06,10.38,10.78,10.0,35725,37036289.82,7.86,4.64,0.46,24.81,002058
2006-08-09,10.19,10.06,10.25,9.8,22752,22807141.74,4.34,-3.08,-0.32,15.8,002058
2006-08-10,9.92,10.5,10.5,9.89,24686,25195706.61,6.06,4.37,0.44,17.14,002058
2006-08-11,10.38,11.07,11.45,10.35,49226,53362943.7,10.48,5.43,0.57,34.18,002058
2006-08-14,10.94,11.23,11.78,10.88,48229,54587920.46,8.13,1.45,0.16,33.49,002058
2006-08-15,11.17,11.38,11.74,10.9,26180,29615983.34,7.48,1.34,0.15,18.18,002058
2006-08-16,11.3,11.39,11.49,11.11,19324,21771946.64,3.34,0.09,0.01,13.42,002058
2006-08-17,11.25,11.04,11.29,10.9,17762,19646425.55,3.42,-3.07,-0.35,12.33,002058
2006-08-18,10.95,11.69,12.09,10.91,36503,42324049.06,10.69,5.89,0.65,25.35,002058
2006-08-21,11.32,12.53,12.79,11.31,43102,52222327.89,12.66,7.19,0.84,29.93,002058
2006-08-22,12.41,12.32,12.65,12.17,28305,35011349.91,3.83,-1.68,-0.21,19.66,002058
2006-08-23,12.3,12.41,12.49,12.03,20810,25486293.96,3.73,0.73,0.09,14.45,002058
2006-08-24,12.3,12.86,13.16,12.25,32896,41828845.15,7.33,3.63,0.45,22.84,002058
2006-08-25,12.75,12.4,13.19,12.32,35262,44641948.27,6.77,-3.58,-0.46,24.49,002058
2006-08-28,12.33,12.42,12.67,12.3,17577,21916184.95,2.98,0.16,0.02,12.21,002058
2006-08-29,12.45,12.55,12.88,12.4,20434,25936087.79,3.86,1.05,0.13,14.19,002058
2006-08-30,12.65,12.77,12.85,12.46,17226,21813299.02,3.11,1.75,0.22,11.96,002058
2006-09-01,12.7,12.25,12.7,12.06,22920,28263177.06,5.01,-4.07,-0.52,15.92,002058
2006-09-04,12.18,12.27,12.33,12.0,15423,18720418.42,2.69,0.16,0.02,10.71,002058
2006-09-05,12.27,11.93,12.39,11.79,17406,20876610.0,4.89,-2.77,-0.34,12.09,002058
2006-09-06,11.86,12.54,12.59,11.83,23040,28401049.89,6.37,5.11,0.61,16.0,002058
2006-09-07,12.55,12.45,12.56,12.24,15517,19244436.16,2.55,-0.72,-0.09,10.78,002058
2006-09-08,12.41,12.5,13.08,12.27,23409,29722090.02,6.51,0.4,0.05,16.26,002058
2006-09-11,12.4,12.25,12.51,12.01,10471,12824547.8,4.0,-2.0,-0.25,7.27,002058
2006-09-12,12.25,12.2,12.38,12.08,8238,10038311.7,2.45,-0.41,-0.05,5.72,002058
2006-09-13,12.13,12.18,12.5,12.12,9152,11288450.68,3.11,-0.16,-0.02,6.36,002058
2006-09-14,12.06,11.82,12.17,11.66,12076,14309236.31,4.19,-2.96,-0.36,8.39,002058
2006-09-15,11.92,11.88,11.95,11.71,5127,6061692.62,2.03,0.51,0.06,3.56,002058
2006-09-18,11.88,11.98,11.99,11.76,6365,7572972.09,1.94,0.84,0.1,4.42,002058
2006-09-19,12.08,11.82,12.17,11.81,6376,7614735.75,3.01,-1.34,-0.16,4.43,002058
2006-09-20,11.92,12.1,12.35,11.9,11752,14274054.67,3.81,2.37,0.28,8.16,002058
2006-09-21,12.01,12.11,12.15,11.87,10003,12014072.6,2.31,0.08,0.01,6.95,002058
2006-09-22,12.04,11.97,12.08,11.9,6149,7366038.23,1.49,-1.16,-0.14,4.27,002058
2006-09-25,11.9,11.42,11.9,11.4,9292,10740019.5,4.18,-4.59,-0.55,6.45,002058
2006-09-26,11.42,11.24,11.55,11.15,5639,6346293.0,3.5,-1.58,-0.18,3.92,002058
2006-09-27,11.25,11.27,11.3,11.0,3544,3968073.5,2.67,0.27,0.03,2.46,002058
2006-09-28,11.25,11.35,11.39,11.23,4916,5560035.73,1.42,0.71,0.08,3.41,002058
2006-09-29,11.31,11.43,11.54,11.31,4885,5593887.04,2.03,0.7,0.08,3.39,002058
2006-10-09,11.54,11.39,11.54,11.28,4825,5479657.78,2.27,-0.35,-0.04,3.35,002058
2006-10-10,11.3,11.38,11.49,11.25,4532,5145558.28,2.11,-0.09,-0.01,3.15,002058
2006-10-11,11.32,11.44,11.46,11.15,5753,6491592.54,2.72,0.53,0.06,4.0,002058
2006-10-12,11.4,11.15,11.44,11.15,4434,4979879.02,2.53,-2.53,-0.29,3.08,002058
2006-10-13,11.15,11.1,11.26,11.05,3758,4183859.32,1.88,-0.45,-0.05,2.61,002058
2006-10-16,11.1,11.14,11.18,11.01,3964,4385419.0,1.53,0.36,0.04,2.75,002058
2006-10-17,11.18,11.18,11.36,11.09,4770,5366500.0,2.42,0.36,0.04,3.31,002058
2006-10-18,11.18,11.23,11.25,11.1,3559,3975903.06,1.34,0.45,0.05,2.47,002058
2006-10-19,11.16,11.45,11.48,11.14,9452,10708097.32,3.03,1.96,0.22,6.56,002058
2006-10-20,11.42,11.27,11.44,11.25,5064,5742013.83,1.66,-1.57,-0.18,3.52,002058
2006-10-23,11.26,10.69,11.37,10.6,6963,7620667.3,6.83,-5.15,-0.58,4.84,002058
2006-10-24,10.65,10.82,10.84,10.6,6794,7280756.36,2.25,1.22,0.13,4.72,002058
2006-10-25,10.77,10.41,10.86,10.35,10176,10698130.0,4.71,-3.79,-0.41,7.07,002058
2006-10-26,10.45,10.28,10.45,10.19,5922,6082486.0,2.5,-1.25,-0.13,4.11,002058
2006-10-27,10.25,10.32,10.39,10.2,3437,3530314.0,1.85,0.39,0.04,2.39,002058
2006-10-30,10.33,10.06,10.33,9.95,5117,5144273.0,3.68,-2.52,-0.26,3.55,002058
2006-10-31,10.06,10.02,10.09,9.9,4290,4290257.0,1.89,-0.4,-0.04,2.98,002058
2006-11-01,10.03,10.32,10.4,10.03,6070,6246972.19,3.69,2.99,0.3,4.22,002058
2006-11-02,10.35,9.78,10.36,9.54,23988,23502814.86,7.95,-5.23,-0.54,13.33,002058
2006-11-03,9.75,9.83,9.85,9.6,8878,8683601.84,2.56,0.51,0.05,4.93,002058
2006-11-06,9.81,9.64,9.81,9.6,5952,5762289.6,2.14,-1.93,-0.19,3.31,002058
2006-11-07,9.62,9.84,9.9,9.59,9322,9115867.36,3.22,2.07,0.2,5.18,002058
2006-11-08,9.88,9.83,9.89,9.68,4840,4732342.31,2.13,-0.1,-0.01,2.69,002058
2006-11-09,9.8,9.98,10.13,9.8,8466,8443654.57,3.36,1.53,0.15,4.7,002058
2006-11-10,10.0,9.7,10.05,9.6,8173,7986548.81,4.51,-2.81,-0.28,4.54,002058
