date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-02-28,14.9,15.78,16.08,14.88,331661,510014000.0,12.5,64.38,6.18,73.7,600272
2001-03-01,15.7,16.21,16.34,15.7,146569,234317000.0,4.06,2.72,0.43,32.57,600272
2001-03-02,16.28,16.12,16.34,16.03,71284,115343000.0,1.91,-0.56,-0.09,15.84,600272
2001-03-05,16.21,16.22,16.49,16.12,57008,92982000.0,2.3,0.62,0.1,12.67,600272
2001-03-06,16.26,16.34,16.4,16.03,34625,56082000.0,2.28,0.74,0.12,7.69,600272
2001-03-07,16.34,16.19,16.43,16.13,21791,35404000.0,1.84,-0.92,-0.15,4.84,600272
2001-03-08,16.2,16.29,16.35,16.02,26011,41995000.0,2.04,0.62,0.1,5.78,600272
2001-03-09,16.03,16.1,16.32,16.03,22823,36820000.0,1.78,-1.17,-0.19,5.07,600272
2001-03-12,16.1,16.38,16.39,16.03,14163,23000000.0,2.24,1.74,0.28,3.15,600272
2001-03-13,16.38,16.47,16.7,16.3,28393,46876000.0,2.44,0.55,0.09,6.31,600272
2001-03-14,16.45,16.63,16.68,16.3,19354,32032000.0,2.31,0.97,0.16,4.3,600272
2001-03-15,16.65,16.48,16.7,16.46,18650,30858000.0,1.44,-0.9,-0.15,4.14,600272
2001-03-16,16.46,16.39,16.56,16.2,16931,27753000.0,2.18,-0.55,-0.09,3.76,600272
2001-03-19,16.35,16.32,16.44,16.23,11429,18654000.0,1.28,-0.43,-0.07,2.54,600272
2001-03-20,16.33,16.52,16.54,16.28,10139,16601000.0,1.59,1.23,0.2,2.25,600272
2001-03-21,16.6,16.42,16.65,16.38,12949,21331000.0,1.63,-0.61,-0.1,2.88,600272
2001-03-22,16.42,16.49,16.56,16.4,15388,25314000.0,0.97,0.43,0.07,3.42,600272
2001-03-23,16.5,16.62,16.76,16.41,18647,30945000.0,2.12,0.79,0.13,4.14,600272
2001-03-26,16.66,17.05,17.24,16.66,32283,55064000.0,3.49,2.59,0.43,7.17,600272
2001-03-27,17.1,17.1,17.19,16.9,14132,24063000.0,1.7,0.29,0.05,3.14,600272
2001-03-28,17.1,16.96,17.18,16.9,10157,17240000.0,1.64,-0.82,-0.14,2.26,600272
2001-03-29,17.0,17.2,17.4,17.0,15244,26306000.0,2.36,1.42,0.24,3.39,600272
2001-03-30,17.2,17.42,17.51,17.2,18484,32184000.0,1.8,1.28,0.22,4.11,600272
2001-04-02,17.46,17.36,17.73,17.36,24468,42980000.0,2.12,-0.34,-0.06,5.44,600272
2001-04-03,17.4,17.48,17.5,17.02,21661,37353000.0,2.76,0.69,0.12,4.81,600272
2001-04-04,17.48,16.98,17.48,16.72,18604,31893000.0,4.35,-2.86,-0.5,4.13,600272
2001-04-05,16.9,17.32,17.35,16.8,14945,25455000.0,3.24,2.0,0.34,3.32,600272
2001-04-06,17.45,17.09,17.48,17.03,11585,19911000.0,2.6,-1.33,-0.23,2.57,600272
2001-04-09,17.1,17.25,17.28,16.92,9770,16675000.0,2.11,0.94,0.16,2.17,600272
2001-04-10,17.32,17.29,17.45,17.2,7653,13265000.0,1.45,0.23,0.04,1.7,600272
2001-04-11,17.34,17.07,17.36,17.04,10298,17650000.0,1.85,-1.27,-0.22,2.29,600272
2001-04-12,17.1,17.09,17.36,17.0,9523,16332000.0,2.11,0.12,0.02,2.12,600272
2001-04-13,17.1,17.08,17.15,16.98,11376,19397000.0,0.99,-0.06,-0.01,2.53,600272
2001-04-16,17.1,17.38,17.46,17.1,14521,25186000.0,2.11,1.76,0.3,3.23,600272
2001-04-17,17.4,17.69,17.7,17.25,20992,36725000.0,2.59,1.78,0.31,4.66,600272
2001-04-18,17.81,17.89,18.19,17.8,27943,50325000.0,2.2,1.13,0.2,6.21,600272
2001-04-19,17.88,18.05,18.05,17.51,15396,27360000.0,3.02,0.89,0.16,3.42,600272
2001-04-20,18.11,17.6,18.25,17.55,17644,31755000.0,3.88,-2.49,-0.45,3.92,600272
2001-04-23,17.5,17.39,17.8,17.26,13385,23375000.0,3.07,-1.19,-0.21,2.97,600272
2001-04-24,17.36,17.48,17.59,17.35,6991,12183000.0,1.38,0.52,0.09,1.55,600272
2001-04-25,17.5,16.85,17.63,16.5,16641,28446000.0,6.46,-3.6,-0.63,3.7,600272
2001-04-26,16.72,16.57,16.95,16.56,11246,18766000.0,2.31,-1.66,-0.28,2.5,600272
2001-04-27,16.57,16.76,16.8,16.5,5182,8639000.0,1.81,1.15,0.19,1.15,600272
2001-04-30,16.75,16.75,16.82,16.65,6743,11272000.0,1.01,-0.06,-0.01,1.5,600272
2001-05-08,16.75,16.99,16.99,16.65,3781,6327415.0,2.03,1.43,0.24,0.84,600272
2001-05-09,16.95,16.66,17.0,16.59,5250,8803000.0,2.41,-1.94,-0.33,1.17,600272
2001-05-10,16.61,16.71,16.8,16.58,5558,9262000.0,1.32,0.3,0.05,1.24,600272
2001-05-11,16.75,16.9,16.95,16.62,3828,6436000.0,1.97,1.14,0.19,0.85,600272
2001-05-14,16.95,17.2,17.24,16.8,7016,11988000.0,2.6,1.78,0.3,1.56,600272
2001-05-15,17.25,17.18,17.29,17.1,7386,12687000.0,1.1,-0.12,-0.02,1.64,600272
2001-05-16,17.18,17.11,17.18,16.99,9105,15530000.0,1.11,-0.41,-0.07,2.02,600272
