date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-12-21,16.63,19.93,22.99,15.84,862481,1484682845.0,154.09,329.53,15.29,77.01,601999
2007-12-24,18.68,21.26,21.87,18.5,658531,1311984882.0,16.91,6.67,1.33,58.8,601999
2007-12-25,20.36,19.65,20.92,19.31,371880,744387460.0,7.57,-7.57,-1.61,33.2,601999
2007-12-26,19.62,20.5,20.9,19.18,283459,571426669.0,8.75,4.33,0.85,25.31,601999
2007-12-27,20.5,20.99,21.75,20.2,236346,497654619.0,7.56,2.39,0.49,21.1,601999
2007-12-28,21.0,20.24,21.28,19.9,154779,315339953.0,6.57,-3.57,-0.75,13.82,601999
2008-01-02,20.15,21.68,22.26,19.5,238423,504018173.0,13.64,7.11,1.44,21.29,601999
2008-01-03,21.3,21.41,22.48,21.15,201090,439037332.0,6.13,-1.25,-0.27,17.95,601999
2008-01-04,21.73,21.59,21.88,20.79,121241,260019100.0,5.09,0.84,0.18,10.83,601999
2008-01-07,21.3,21.72,22.41,21.08,156466,342317311.0,6.16,0.6,0.13,13.97,601999
2008-01-08,21.77,23.24,23.85,21.28,310820,706764349.0,11.83,7.0,1.52,27.75,601999
2008-01-09,22.65,23.29,23.79,22.6,164996,382950397.0,5.12,0.22,0.05,14.73,601999
2008-01-10,23.2,23.26,23.46,22.6,109195,250469724.0,3.69,-0.13,-0.03,9.75,601999
2008-01-11,23.19,23.27,24.5,22.98,115076,272982008.0,6.53,0.04,0.01,10.27,601999
2008-01-14,23.0,22.58,23.18,22.5,116522,264432374.0,2.92,-2.97,-0.69,10.4,601999
2008-01-15,22.4,21.98,22.85,21.58,139769,307932985.0,5.62,-2.66,-0.6,12.48,601999
2008-01-16,21.62,21.15,21.94,21.13,85963,184359396.0,3.69,-3.78,-0.83,7.68,601999
2008-01-17,20.92,21.43,21.57,20.5,84904,179809648.0,5.06,1.32,0.28,7.58,601999
2008-01-18,21.3,21.01,21.63,20.5,68102,142662148.0,5.27,-1.96,-0.42,6.08,601999
2008-01-21,21.01,20.32,21.6,20.1,56947,120424452.0,7.14,-3.28,-0.69,5.08,601999
2008-01-22,19.6,18.29,20.04,18.29,71268,132523372.0,8.61,-9.99,-2.03,6.36,601999
2008-01-23,18.02,18.58,18.76,16.63,101117,181612400.0,11.65,1.59,0.29,9.03,601999
2008-01-24,18.59,18.15,18.78,17.79,71583,130790672.0,5.33,-2.31,-0.43,6.39,601999
2008-01-25,18.04,18.42,19.0,17.01,81004,148102003.0,10.96,1.49,0.27,7.23,601999
2008-01-28,18.1,16.58,18.35,16.58,55614,95304958.0,9.61,-9.99,-1.84,4.97,601999
2008-01-29,16.5,16.48,17.0,15.85,50850,83325420.0,6.94,-0.6,-0.1,4.54,601999
2008-01-30,16.55,16.7,17.19,16.15,41311,68972556.0,6.31,1.33,0.22,3.69,601999
2008-01-31,16.73,16.02,16.99,15.88,27412,45388756.0,6.65,-4.07,-0.68,2.45,601999
2008-02-01,15.95,14.65,16.2,14.42,60986,90814403.0,11.11,-8.55,-1.37,5.45,601999
2008-02-04,15.0,16.12,16.12,14.8,55753,86746388.0,9.01,10.03,1.47,4.98,601999
2008-02-05,16.18,15.97,16.18,15.58,39395,62747055.0,3.72,-0.93,-0.15,3.52,601999
2008-02-13,16.0,16.16,16.49,15.5,32339,51948778.0,6.2,1.19,0.19,2.89,601999
