date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-10-28,4.26,4.26,4.26,4.26,1,190.0,0.0,-46.75,-3.74,0.0,836247
2020-10-29,3.29,3.29,3.29,3.29,1,132.0,0.0,-22.77,-0.97,0.0,836247
2022-04-12,4.44,4.44,4.44,4.44,0,1.0,0.0,34.95,1.15,0.0,836247
2022-04-13,6.72,6.72,6.72,6.72,0,2.0,0.0,51.35,2.28,0.0,836247
2022-04-14,11.28,11.28,11.28,11.28,0,5.0,0.0,67.86,4.56,0.0,836247
2022-04-15,19.17,19.17,19.17,19.17,2,2009.0,0.0,69.95,7.89,0.0,836247
2022-05-23,20.9,20.9,20.9,20.9,0,11.0,0.0,9.02,1.73,0.0,836247
2022-12-23,14.23,15.27,15.27,13.48,58357,40135593.99,11.11,-5.21,-0.84,31.3,836247
2022-12-26,13.7,15.04,15.04,13.53,15693,10575934.34,9.89,-1.51,-0.23,8.42,836247
2022-12-27,13.65,14.1,14.27,13.65,6528,4400876.14,4.12,-6.25,-0.94,3.5,836247
2022-12-28,14.1,13.68,14.1,13.65,4366,2876957.63,3.19,-2.98,-0.42,2.34,836247
2022-12-29,13.61,13.44,13.75,13.41,3905,2516066.6,2.49,-1.75,-0.24,2.09,836247
2022-12-30,13.44,13.46,13.54,13.43,1278,820441.27,0.82,0.15,0.02,0.69,836247
2023-01-03,13.53,13.46,13.54,13.29,1509,967846.01,1.86,0.0,0.0,0.81,836247
2023-01-04,13.46,13.43,13.49,13.41,1105,709615.83,0.59,-0.22,-0.03,0.59,836247
2023-01-05,13.51,13.39,13.51,13.36,1467,936412.53,1.12,-0.3,-0.04,0.79,836247
2023-01-06,13.43,13.36,13.44,13.31,1612,1023213.45,0.97,-0.22,-0.03,0.86,836247
2023-01-09,13.38,13.33,13.38,13.33,1169,742077.37,0.37,-0.22,-0.03,0.63,836247
2023-01-10,13.34,13.29,13.34,13.28,1329,839867.09,0.45,-0.3,-0.04,0.71,836247
2023-01-11,13.28,13.24,13.34,13.23,1341,844975.14,0.83,-0.38,-0.05,0.72,836247
2023-01-12,13.26,13.19,13.26,13.11,991,620048.01,1.13,-0.38,-0.05,0.53,836247
2023-01-13,13.16,13.23,13.23,13.14,641,400779.5,0.68,0.3,0.04,0.34,836247
2023-01-16,13.23,13.28,13.29,13.16,741,466926.22,0.98,0.38,0.05,0.4,836247
2023-01-17,13.34,13.33,13.38,13.26,676,429267.67,0.9,0.38,0.05,0.36,836247
2023-01-18,13.33,13.38,13.39,13.28,1016,646897.92,0.83,0.38,0.05,0.55,836247
2023-01-19,13.38,13.41,13.44,13.38,710,453903.7,0.45,0.22,0.03,0.38,836247
2023-01-20,13.44,13.44,13.46,13.39,1156,740031.93,0.52,0.22,0.03,0.62,836247
2023-01-30,13.48,13.46,13.51,13.44,2150,1381586.6,0.52,0.15,0.02,1.15,836247
2023-01-31,13.46,14.23,14.23,13.46,11980,8034493.48,5.72,5.72,0.77,6.43,836247
2023-02-01,14.27,14.13,14.42,14.0,9538,6549769.0,2.95,-0.7,-0.1,5.12,836247
2023-02-02,14.16,13.75,14.16,13.73,5977,3970038.52,3.04,-2.69,-0.38,3.21,836247
2023-02-03,13.85,13.9,13.9,13.75,2171,1438573.19,1.09,1.09,0.15,1.16,836247
2023-02-06,13.9,13.8,13.93,13.76,1166,776790.45,1.22,-0.72,-0.1,0.63,836247
2023-02-07,13.93,13.85,13.93,13.8,899,597824.4,0.94,0.36,0.05,0.48,836247
2023-02-08,14.01,13.8,14.01,13.8,849,564603.93,1.52,-0.36,-0.05,0.46,836247
2023-02-09,13.86,13.8,13.93,13.78,1934,1285409.78,1.09,0.0,0.0,1.04,836247
2023-02-10,13.8,13.83,13.9,13.8,547,363182.67,0.72,0.22,0.03,0.29,836247
2023-02-13,13.91,13.88,13.91,13.8,2103,1402747.39,0.8,0.36,0.05,1.13,836247
2023-02-14,13.91,13.86,13.96,13.83,2307,1540589.51,0.94,-0.14,-0.02,1.24,836247
2023-02-15,13.85,13.86,13.88,13.8,1313,871845.64,0.58,0.0,0.0,0.7,836247
2023-02-16,13.91,13.65,13.91,13.63,1835,1215320.66,2.02,-1.52,-0.21,0.98,836247
2023-02-17,13.78,13.61,13.78,13.59,1671,1091602.02,1.39,-0.29,-0.04,0.9,836247
2023-02-20,13.85,13.71,13.85,13.56,618,403859.27,2.13,0.73,0.1,0.33,836247
2023-02-21,13.75,13.71,13.76,13.59,1078,705714.61,1.24,0.0,0.0,0.58,836247
2023-02-22,13.66,13.66,13.7,13.59,1329,867304.58,0.8,-0.36,-0.05,0.71,836247
2023-02-23,13.66,13.59,13.7,13.58,755,491132.9,0.88,-0.51,-0.07,0.4,836247
2023-02-24,13.59,13.59,13.63,13.54,473,307357.31,0.66,0.0,0.0,0.25,836247
2023-02-27,13.58,13.58,13.66,13.53,300,194062.82,0.96,-0.07,-0.01,0.16,836247
2023-02-28,13.66,13.58,13.68,13.56,458,297803.82,0.88,0.0,0.0,0.25,836247
2023-03-01,13.58,13.59,13.66,13.54,511,332592.72,0.88,0.07,0.01,0.27,836247
2023-03-02,13.59,13.61,13.66,13.59,502,326854.24,0.52,0.15,0.02,0.27,836247
