date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-01-15,42.99,43.73,44.8,42.98,173452,756161936.32,5.87,41.06,12.73,72.27,002337
2010-01-18,43.3,42.11,43.6,41.81,76910,326544555.88,4.09,-3.7,-1.62,32.05,002337
2010-01-19,42.0,42.7,42.76,41.28,52069,219052489.32,3.51,1.4,0.59,21.7,002337
2010-01-20,42.3,41.41,43.23,41.28,41092,173045123.54,4.57,-3.02,-1.29,17.12,002337
2010-01-21,41.03,40.22,41.69,40.01,28080,114161741.82,4.06,-2.87,-1.19,11.7,002337
2010-01-22,39.65,37.73,39.65,37.6,30073,115621464.71,5.1,-6.19,-2.49,12.53,002337
2010-01-25,37.0,37.07,38.3,36.89,13277,49826348.85,3.74,-1.75,-0.66,5.53,002337
2010-01-26,37.15,34.84,37.57,34.5,21014,75629665.45,8.28,-6.02,-2.23,8.76,002337
2010-01-27,35.02,35.16,36.09,34.58,14736,52088632.27,4.33,0.92,0.32,6.14,002337
2010-01-28,35.1,34.92,35.45,34.58,12083,42378387.56,2.47,-0.68,-0.24,5.03,002337
2010-01-29,34.6,35.34,35.88,34.52,14657,51673909.46,3.89,1.2,0.42,6.11,002337
2010-02-01,35.0,33.18,35.35,33.18,18898,64464681.76,6.14,-6.11,-2.16,7.87,002337
2010-02-02,33.4,33.27,33.97,33.15,14143,47373598.78,2.47,0.27,0.09,5.89,002337
2010-02-03,33.3,33.12,33.47,31.38,15123,48961492.44,6.28,-0.45,-0.15,6.3,002337
2010-02-04,33.0,32.85,33.5,32.31,13905,45900470.49,3.59,-0.82,-0.27,5.79,002337
2010-02-05,31.9,33.02,34.0,31.4,15654,51419844.45,7.91,0.52,0.17,6.52,002337
2010-02-08,32.85,33.38,33.45,32.52,8147,27061218.61,2.82,1.09,0.36,3.39,002337
2010-02-09,33.38,32.99,33.67,32.55,7515,24902074.73,3.36,-1.17,-0.39,3.13,002337
2010-02-10,33.01,33.4,33.45,32.7,8493,28190919.96,2.27,1.24,0.41,3.54,002337
2010-02-11,33.4,33.76,33.96,33.16,9543,31974704.04,2.4,1.08,0.36,3.98,002337
2010-02-12,33.9,33.73,33.96,33.5,7648,25799554.41,1.36,-0.09,-0.03,3.19,002337
2010-02-22,33.52,33.01,33.78,33.01,9079,30202173.75,2.28,-2.13,-0.72,3.78,002337
2010-02-23,33.01,32.35,33.01,31.91,8368,27048106.23,3.33,-2.0,-0.66,3.49,002337
2010-02-24,32.23,33.6,33.69,32.03,14038,46680980.26,5.13,3.86,1.25,5.85,002337
