date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-12-27,13.86,16.63,16.63,13.86,93,153262.0,23.98,43.98,5.08,0.05,002921
2017-12-28,18.29,18.29,18.29,18.29,44,79726.0,0.0,9.98,1.66,0.02,002921
2017-12-29,20.12,20.12,20.12,20.12,25,50300.0,0.0,10.01,1.83,0.01,002921
2018-01-02,22.13,22.13,22.13,22.13,65,143845.0,0.0,9.99,2.01,0.03,002921
2018-01-03,24.34,24.34,24.34,24.34,86,209324.0,0.0,9.99,2.21,0.04,002921
2018-01-04,26.77,26.77,26.77,26.77,166,444382.0,0.0,9.98,2.43,0.08,002921
2018-01-05,29.45,29.45,29.45,29.45,222,653790.0,0.0,10.01,2.68,0.11,002921
2018-01-08,32.4,32.4,32.4,32.4,798,2585520.0,0.0,10.02,2.95,0.4,002921
2018-01-09,35.64,35.64,35.64,35.64,1225,4364545.0,0.0,10.0,3.24,0.61,002921
2018-01-10,39.2,39.2,39.2,38.98,31995,125413831.0,0.62,9.99,3.56,16.0,002921
2018-01-11,40.02,40.88,42.9,40.02,129625,535248368.0,7.35,4.29,1.68,64.81,002921
2018-01-12,38.28,39.1,40.3,37.07,101004,389613152.0,7.9,-4.35,-1.78,50.5,002921
2018-01-15,39.35,40.73,42.5,38.28,105602,425685344.0,10.79,4.17,1.63,52.8,002921
2018-01-16,37.5,40.99,41.86,36.66,98985,388098736.0,12.77,0.64,0.26,49.49,002921
2018-01-17,40.67,40.4,44.7,39.15,111504,465835888.0,13.54,-1.44,-0.59,55.75,002921
2018-01-18,37.57,39.1,41.68,37.0,84236,326931888.0,11.58,-3.22,-1.3,42.12,002921
2018-01-19,37.5,36.98,39.48,36.1,73532,279921600.0,8.64,-5.42,-2.12,36.77,002921
2018-01-22,35.8,33.28,35.85,33.28,59623,204250533.0,6.95,-10.01,-3.7,29.81,002921
2018-01-23,33.4,33.73,33.97,32.52,41767,138786315.0,4.36,1.35,0.45,20.88,002921
2018-01-24,33.59,33.87,34.43,33.37,39438,134266125.0,3.14,0.42,0.14,19.72,002921
2018-01-25,33.6,34.33,35.48,33.12,45820,157975324.0,6.97,1.36,0.46,22.91,002921
2018-01-26,33.77,33.37,34.99,33.2,35560,121547465.0,5.21,-2.8,-0.96,17.78,002921
2018-01-29,33.1,34.99,35.27,33.1,43694,150285917.0,6.5,4.85,1.62,21.85,002921
2018-01-30,34.59,35.1,35.97,34.41,48439,170885264.0,4.46,0.31,0.11,24.22,002921
2018-01-31,34.0,31.81,34.14,31.6,42907,141724153.0,7.24,-9.37,-3.29,21.45,002921
2018-02-01,31.01,32.97,33.3,29.01,46515,146815992.0,13.49,3.65,1.16,23.26,002921
2018-02-02,32.04,31.85,33.39,31.08,32568,105858694.0,7.01,-3.4,-1.12,16.28,002921
2018-02-05,30.25,30.06,32.87,29.01,31662,97309634.0,12.12,-5.62,-1.79,15.83,002921
2018-02-06,28.49,27.05,29.0,27.05,29370,81790640.0,6.49,-10.01,-3.01,14.69,002921
2018-02-07,27.9,27.34,27.98,25.53,29180,78900585.0,9.06,1.07,0.29,14.59,002921
2018-02-08,27.0,27.17,27.86,26.66,21205,57993318.0,4.39,-0.62,-0.17,10.6,002921
2018-02-09,26.49,25.29,26.7,24.88,22662,58566577.0,6.7,-6.92,-1.88,11.33,002921
2018-02-12,25.95,27.82,27.82,25.66,27872,75245414.0,8.54,10.0,2.53,13.94,002921
2018-02-13,28.37,27.0,28.37,27.0,29401,80920668.0,4.92,-2.95,-0.82,14.7,002921
2018-02-14,26.15,26.15,27.22,26.0,18270,48483112.0,4.52,-3.15,-0.85,9.14,002921
2018-02-22,26.5,26.74,27.01,26.3,15105,40313662.0,2.72,2.26,0.59,7.55,002921
2018-02-23,26.73,27.18,27.2,26.55,18006,48493847.0,2.43,1.65,0.44,9.0,002921
2018-02-26,27.8,28.18,28.66,27.66,28519,80254078.0,3.68,3.68,1.0,14.26,002921
2018-02-27,28.5,28.57,28.99,27.85,28391,81188533.0,4.05,1.38,0.39,14.2,002921
2018-02-28,28.0,29.96,31.43,27.27,48021,140191975.0,14.56,4.87,1.39,24.01,002921
2018-03-01,29.46,30.63,31.25,29.07,50802,153939617.0,7.28,2.24,0.67,25.4,002921
2018-03-02,29.33,29.41,30.26,29.33,29561,87910817.0,3.04,-3.98,-1.22,14.78,002921
2018-03-05,29.4,29.82,30.0,29.12,20257,60047593.0,2.99,1.39,0.41,10.13,002921
2018-03-06,29.72,30.33,30.9,29.51,32327,97768576.0,4.66,1.71,0.51,16.16,002921
2018-03-07,29.97,29.85,30.7,29.6,22531,67605237.0,3.63,-1.58,-0.48,11.27,002921
2018-03-08,29.7,30.91,31.4,29.65,38600,118415155.0,5.86,3.55,1.06,19.3,002921
2018-03-09,31.0,31.8,32.8,30.95,49397,157917977.0,5.99,2.88,0.89,24.7,002921
2018-03-12,32.35,31.84,32.48,31.47,38338,122462595.0,3.18,0.13,0.04,19.17,002921
2018-03-13,31.51,31.63,32.6,31.38,32603,104403714.0,3.83,-0.66,-0.21,16.3,002921
2018-03-14,31.1,32.53,32.78,30.31,56179,179937837.0,7.81,2.85,0.9,28.09,002921
2018-03-15,31.08,30.0,31.68,29.28,49464,148857837.0,7.38,-7.78,-2.53,24.73,002921
