date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-04-27,19.4,21.17,21.17,19.4,118,249650.0,12.04,44.01,6.47,0.07,300743
2018-05-02,23.29,23.29,23.29,23.29,28,65444.0,0.0,10.01,2.12,0.02,300743
2018-05-03,25.62,25.62,25.62,25.62,38,97356.0,0.0,10.0,2.33,0.02,300743
2018-05-04,28.18,28.18,28.18,28.18,111,312798.0,0.0,9.99,2.56,0.07,300743
2018-05-07,31.0,31.0,31.0,31.0,117,362700.0,0.0,10.01,2.82,0.07,300743
2018-05-08,34.1,34.1,34.1,34.1,212,722920.0,0.0,10.0,3.1,0.13,300743
2018-05-09,37.51,37.51,37.51,37.51,325,1219075.0,0.0,10.0,3.41,0.2,300743
2018-05-10,41.26,41.26,41.26,41.26,365,1505990.0,0.0,10.0,3.75,0.22,300743
2018-05-11,45.39,45.39,45.39,45.39,777,3526803.0,0.0,10.01,4.13,0.47,300743
2018-05-14,49.93,49.93,49.93,49.93,739,3690725.0,0.0,10.0,4.54,0.45,300743
2018-05-15,54.92,54.92,54.92,54.92,1508,8281496.0,0.0,9.99,4.99,0.91,300743
2018-05-16,60.41,60.41,60.41,60.41,1391,8403997.0,0.0,10.0,5.49,0.84,300743
2018-05-17,66.45,66.45,66.45,66.45,1131,7512903.0,0.0,10.0,6.04,0.69,300743
2018-05-18,73.1,73.1,73.1,73.1,5026,36743130.0,0.0,10.01,6.65,3.05,300743
2018-05-21,80.41,80.41,80.41,80.41,6947,55857771.0,0.0,10.0,7.31,4.21,300743
2018-05-22,88.45,88.45,88.45,88.45,1948,17231917.0,0.0,10.0,8.04,1.18,300743
2018-05-23,97.3,97.3,97.3,96.3,46800,455331984.0,1.13,10.01,8.85,28.36,300743
2018-05-24,97.0,102.58,106.5,93.0,131364,1303454224.0,13.87,5.43,5.28,79.61,300743
2018-05-25,98.0,94.3,102.0,93.92,85811,839254816.0,7.88,-8.07,-8.28,52.01,300743
2018-05-28,90.18,95.5,97.97,89.89,68586,644862688.0,8.57,1.27,1.2,41.57,300743
2018-05-29,93.5,100.81,105.05,93.5,99715,1017913600.0,12.09,5.56,5.31,60.43,300743
2018-05-30,97.0,90.73,98.0,90.73,63538,591946432.0,7.21,-10.0,-10.08,38.51,300743
2018-05-31,92.08,91.54,92.99,83.54,71010,633008736.0,10.42,0.89,0.81,43.04,300743
2018-06-01,91.0,86.28,91.0,84.12,60135,524392656.0,7.52,-5.75,-5.26,36.45,300743
2018-06-04,87.31,80.01,88.0,79.81,56020,463466160.0,9.49,-7.27,-6.27,33.95,300743
2018-06-05,80.18,85.84,88.0,78.65,64982,544364144.0,11.69,7.29,5.83,39.38,300743
2018-06-06,84.38,83.79,86.3,81.83,51090,427976416.0,5.21,-2.39,-2.05,30.96,300743
2018-06-07,84.89,85.51,89.43,84.2,59752,517835280.0,6.24,2.05,1.72,36.21,300743
2018-06-08,85.0,87.69,87.95,82.2,48742,412581456.0,6.72,2.55,2.18,29.54,300743
