date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-06-20,10.0,10.45,10.7,10.0,353379,366303345.0,11.15,66.4,4.17,58.9,600426
2002-06-21,10.35,10.98,11.07,10.35,235394,252037994.0,6.89,5.07,0.53,39.23,600426
2002-06-24,12.08,12.08,12.08,12.08,36661,44286210.0,0.0,10.02,1.1,6.11,600426
2002-06-25,13.29,13.18,13.29,12.81,250709,332138118.0,3.97,9.11,1.1,41.78,600426
2002-06-26,12.98,13.49,13.94,12.7,185413,245948779.0,9.41,2.35,0.31,30.9,600426
2002-06-27,13.43,14.47,14.84,13.3,169306,238483000.0,11.42,7.26,0.98,28.22,600426
2002-06-28,14.3,14.04,14.7,13.69,121039,171677824.0,6.98,-2.97,-0.43,20.17,600426
2002-07-01,13.9,14.06,14.49,13.76,56581,80063115.0,5.2,0.14,0.02,9.43,600426
2002-07-02,13.91,14.2,14.45,13.85,35214,50037314.0,4.27,1.0,0.14,5.87,600426
2002-07-03,14.16,13.94,14.36,13.8,48513,67944132.0,3.94,-1.83,-0.26,8.09,600426
2002-07-04,13.94,13.8,14.04,13.75,26891,37327587.0,2.08,-1.0,-0.14,4.48,600426
2002-07-05,13.75,13.99,14.22,13.75,26567,37262039.0,3.41,1.38,0.19,4.43,600426
2002-07-08,14.0,14.08,14.19,13.81,24066,33891168.0,2.72,0.64,0.09,4.01,600426
2002-07-09,14.1,14.02,14.2,13.9,21069,29580126.0,2.13,-0.43,-0.06,3.51,600426
2002-07-10,13.97,13.69,14.06,13.62,30694,42291961.0,3.14,-2.35,-0.33,5.12,600426
2002-07-11,13.69,13.54,13.75,13.45,19693,26798627.0,2.19,-1.1,-0.15,3.28,600426
2002-07-12,13.5,13.5,13.6,13.37,19007,25566414.0,1.7,-0.3,-0.04,3.17,600426
2002-07-15,13.5,13.58,13.86,13.43,14200,19404928.0,3.19,0.59,0.08,2.37,600426
2002-07-16,13.6,13.59,13.73,13.48,9923,13461710.0,1.84,0.07,0.01,1.65,600426
2002-07-17,13.5,13.24,13.62,12.9,32227,42242693.0,5.3,-2.58,-0.35,5.37,600426
2002-07-18,13.2,13.06,13.28,12.99,14147,18574682.0,2.19,-1.36,-0.18,2.36,600426
2002-07-19,13.1,13.24,13.3,13.0,8736,11528307.0,2.3,1.38,0.18,1.46,600426
