date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-11-16,17.96,17.96,17.96,17.96,245,440487.0,0.0,44.03,5.49,0.07,603970
2017-11-17,19.76,19.76,19.76,19.76,66,130021.0,0.0,10.02,1.8,0.02,603970
2017-11-20,21.74,21.74,21.74,21.74,64,139136.0,0.0,10.02,1.98,0.02,603970
2017-11-21,23.91,23.91,23.91,23.91,242,577474.0,0.0,9.98,2.17,0.07,603970
2017-11-22,26.3,26.3,26.3,26.3,447,1175084.0,0.0,10.0,2.39,0.13,603970
2017-11-23,28.93,28.93,28.93,28.93,1078,3117786.0,0.0,10.0,2.63,0.32,603970
2017-11-24,31.5,27.2,31.5,26.88,157362,449685728.0,15.97,-5.98,-1.73,47.21,603970
2017-11-27,26.21,25.59,28.0,25.4,108268,286259616.0,9.56,-5.92,-1.61,32.48,603970
2017-11-28,25.94,26.86,27.48,25.5,111805,296786192.0,7.74,4.96,1.27,33.54,603970
2017-11-29,26.83,29.55,29.55,26.29,139735,386570432.0,12.14,10.01,2.69,41.92,603970
2017-11-30,29.34,32.51,32.51,28.99,163408,497378800.0,11.91,10.02,2.96,49.02,603970
2017-12-01,33.91,32.55,35.76,32.5,220733,749349344.0,10.03,0.12,0.04,66.22,603970
2017-12-04,30.54,29.3,31.3,29.3,101339,304301872.0,6.14,-9.98,-3.25,30.4,603970
2017-12-05,28.09,30.66,31.96,27.7,171922,507816544.0,14.54,4.64,1.36,51.58,603970
2017-12-06,29.66,31.0,31.87,29.43,146919,450528400.0,7.96,1.11,0.34,44.08,603970
2017-12-07,30.01,28.19,30.21,27.9,132132,383301840.0,7.45,-9.06,-2.81,39.64,603970
2017-12-08,27.0,27.87,29.1,26.91,108360,305303904.0,7.77,-1.14,-0.32,32.51,603970
2017-12-11,27.35,29.02,29.29,27.35,107493,306314624.0,6.96,4.13,1.15,32.25,603970
2017-12-12,28.5,29.14,30.5,27.97,127931,376125072.0,8.72,0.41,0.12,38.38,603970
2017-12-13,28.54,28.91,29.98,28.01,96449,280744192.0,6.76,-0.79,-0.23,28.93,603970
2017-12-14,28.56,30.87,31.67,28.56,142907,432181376.0,10.76,6.78,1.96,42.87,603970
2017-12-15,30.45,30.45,30.76,29.72,104287,315417520.0,3.37,-1.36,-0.42,31.29,603970
2017-12-18,32.0,29.53,33.35,29.44,133455,417985536.0,12.84,-3.02,-0.92,40.04,603970
2017-12-19,28.0,28.69,29.14,27.5,100900,286319424.0,5.55,-2.84,-0.84,30.27,603970
2017-12-20,28.12,30.64,31.35,28.12,129240,383560816.0,11.26,6.8,1.95,38.77,603970
2017-12-21,30.1,31.04,31.92,29.7,141060,435963728.0,7.25,1.31,0.4,42.32,603970
2017-12-22,30.69,31.33,32.25,30.61,112561,353316656.0,5.28,0.93,0.29,33.77,603970
2017-12-25,31.7,33.16,33.97,31.39,151222,493782688.0,8.23,5.84,1.83,45.37,603970
2017-12-26,32.25,34.43,35.27,32.03,147822,496963680.0,9.77,3.83,1.27,44.35,603970
2017-12-27,33.88,33.09,34.72,32.68,130755,439832096.0,5.93,-3.89,-1.34,39.23,603970
2017-12-28,32.59,36.27,36.4,32.27,165850,575728016.0,12.48,9.61,3.18,49.75,603970
2017-12-29,35.1,32.64,35.3,32.64,98096,329491216.0,7.33,-10.01,-3.63,29.43,603970
2018-01-02,32.19,32.63,32.75,31.35,97168,312385504.0,4.29,-0.03,-0.01,29.15,603970
2018-01-03,32.3,31.35,32.32,30.71,93145,292052048.0,4.93,-3.92,-1.28,27.94,603970
2018-01-04,31.33,31.14,31.89,30.5,75997,236640847.0,4.43,-0.67,-0.21,22.8,603970
2018-01-05,30.85,31.19,31.59,30.53,67195,208775242.0,3.4,0.16,0.05,20.16,603970
2018-01-08,30.8,30.75,31.35,29.9,68530,208906016.0,4.65,-1.41,-0.44,20.56,603970
2018-01-09,30.48,32.07,32.18,30.34,104887,331017392.0,5.98,4.29,1.32,31.47,603970
2018-01-10,31.78,30.33,32.09,30.29,78199,242549269.0,5.61,-5.43,-1.74,23.46,603970
2018-01-11,29.79,30.28,30.85,29.0,58047,174575361.0,6.1,-0.16,-0.05,17.41,603970
2018-01-12,30.4,29.21,30.56,29.07,54738,162360951.0,4.92,-3.53,-1.07,16.42,603970
2018-01-15,28.8,29.07,29.74,28.52,44325,129396581.0,4.18,-0.48,-0.14,13.3,603970
2018-01-16,28.96,30.21,30.4,28.8,61062,182945118.0,5.5,3.92,1.14,18.32,603970
2018-01-17,29.92,31.24,31.56,29.8,80611,249024431.0,5.83,3.41,1.03,24.18,603970
2018-01-18,30.75,30.01,31.08,29.81,59805,181371717.0,4.07,-3.94,-1.23,17.94,603970
2018-01-19,29.86,30.3,31.23,29.72,59809,183192205.0,5.03,0.97,0.29,17.94,603970
2018-01-22,30.0,28.29,30.01,27.51,53124,151523042.0,8.25,-6.63,-2.01,15.94,603970
2018-01-23,28.31,28.76,29.48,28.31,39425,113997718.0,4.14,1.66,0.47,11.83,603970
2018-01-24,28.52,28.87,29.4,28.31,36693,105936996.0,3.79,0.38,0.11,11.01,603970
2018-01-25,28.58,29.32,30.6,28.56,52578,155249417.0,7.07,1.56,0.45,15.77,603970
2018-01-26,29.0,29.54,30.17,28.8,47315,139611457.0,4.67,0.75,0.22,14.19,603970
2018-01-29,29.39,29.94,30.2,28.58,48385,143338950.0,5.48,1.35,0.4,14.52,603970
2018-01-30,30.02,30.75,32.0,29.73,92990,287710720.0,7.58,2.71,0.81,27.9,603970
2018-01-31,30.0,28.13,30.17,27.68,77541,223299345.0,8.1,-8.52,-2.62,23.26,603970
2018-02-01,27.58,25.82,28.44,25.5,53990,145508995.0,10.45,-8.21,-2.31,16.2,603970
2018-02-02,25.55,25.53,25.61,24.4,40028,100811094.0,4.69,-1.12,-0.29,12.01,603970
2018-02-05,26.2,26.05,28.06,26.01,62586,167625869.0,8.03,2.04,0.52,18.78,603970
2018-02-06,23.53,23.45,24.67,23.45,51853,123766393.0,4.68,-9.98,-2.6,15.56,603970
