date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-07-31,16.0,16.42,16.77,15.65,198190,322702144.0,6.4,-6.17,-1.08,19.82,603077
2012-08-01,16.02,15.95,16.23,15.66,114621,182527512.0,3.47,-2.86,-0.47,11.46,603077
2012-08-02,15.95,16.72,17.19,15.95,160477,268337183.0,7.77,4.83,0.77,16.05,603077
2012-08-03,16.51,17.03,17.36,16.46,141674,239725635.0,5.38,1.85,0.31,14.17,603077
2012-08-06,16.8,16.98,17.08,16.53,115034,193032549.0,3.23,-0.29,-0.05,11.5,603077
2012-08-07,16.99,16.83,17.18,16.55,89520,150418520.0,3.71,-0.88,-0.15,8.95,603077
2012-08-08,16.74,16.31,17.0,16.1,87246,143781618.0,5.35,-3.09,-0.52,8.72,603077
2012-08-09,16.3,17.4,17.88,16.29,259778,450059888.0,9.75,6.68,1.09,25.98,603077
2012-08-10,17.21,17.23,17.7,17.01,135714,234990200.0,3.97,-0.98,-0.17,13.57,603077
2012-08-13,17.32,17.34,17.62,17.03,117016,203095609.0,3.42,0.64,0.11,11.7,603077
2012-08-14,17.29,17.58,17.71,17.11,165967,290299200.0,3.46,1.38,0.24,16.6,603077
2012-08-15,17.54,16.52,17.66,16.41,154600,261517090.0,7.11,-6.03,-1.06,15.46,603077
2012-08-16,16.38,16.25,16.5,15.98,77250,125541972.0,3.15,-1.63,-0.27,7.72,603077
2012-08-17,16.48,16.51,16.75,16.3,70429,116289973.0,2.77,1.6,0.26,7.04,603077
2012-08-20,16.29,16.74,16.84,16.16,63301,105049032.0,4.12,1.39,0.23,6.33,603077
2012-08-21,16.62,16.72,16.89,16.59,69218,115656841.0,1.79,-0.12,-0.02,6.92,603077
2012-08-22,16.67,16.51,16.8,16.32,55945,92354767.0,2.87,-1.26,-0.21,5.59,603077
2012-08-23,16.45,17.07,17.28,16.41,107104,181222164.0,5.27,3.39,0.56,10.71,603077
2012-08-24,16.99,16.55,17.24,16.52,84484,142786119.0,4.22,-3.05,-0.52,8.45,603077
2012-08-27,16.2,16.08,16.38,16.05,50256,81253177.0,1.99,-2.84,-0.47,5.03,603077
2012-08-28,15.96,16.09,16.3,15.85,51908,83497898.0,2.8,0.06,0.01,5.19,603077
2012-08-29,15.97,15.95,16.26,15.83,47575,76270017.0,2.67,-0.87,-0.14,4.76,603077
2012-08-30,15.8,15.61,16.18,15.25,62667,98321902.0,5.83,-2.13,-0.34,6.27,603077
2012-08-31,15.48,15.33,15.63,15.21,45220,69479555.0,2.69,-1.79,-0.28,4.52,603077
2012-09-03,15.3,15.55,15.61,15.26,36322,56242209.0,2.28,1.44,0.22,3.63,603077
2012-09-04,15.55,15.57,15.64,15.24,44755,69064241.0,2.57,0.13,0.02,4.48,603077
2012-09-05,15.48,15.76,15.96,15.42,47428,74631667.0,3.47,1.22,0.19,4.74,603077
2012-09-06,15.63,15.84,15.95,15.63,32244,51062527.0,2.03,0.51,0.08,3.22,603077
2012-09-07,16.03,16.21,16.47,15.9,80387,130134681.0,3.6,2.34,0.37,8.04,603077
2012-09-10,16.21,16.31,16.66,16.16,60946,100025171.0,3.08,0.62,0.1,6.09,603077
2012-09-11,16.2,16.42,16.53,16.06,53268,86957616.0,2.88,0.67,0.11,5.33,603077
2012-09-12,16.53,16.6,16.8,16.26,67277,111304541.0,3.29,1.1,0.18,6.73,603077
2012-09-13,16.5,16.01,16.51,15.98,50429,82051375.0,3.19,-3.55,-0.59,5.04,603077
2012-09-14,16.2,16.26,16.42,15.97,47565,77113790.0,2.81,1.56,0.25,4.76,603077
2012-09-17,16.2,15.65,16.3,15.58,50120,79298325.0,4.43,-3.75,-0.61,5.01,603077
2012-09-18,15.55,15.61,15.83,15.51,24457,38352111.0,2.04,-0.26,-0.04,2.45,603077
2012-09-19,15.66,15.72,15.82,15.55,22220,34812200.0,1.73,0.7,0.11,2.22,603077
2012-09-20,15.69,15.31,15.69,15.3,36482,56323133.0,2.48,-2.61,-0.41,3.65,603077
2012-09-21,15.33,15.48,15.65,15.25,30498,47260096.0,2.61,1.11,0.17,3.05,603077
2012-09-24,15.27,15.67,15.7,15.23,28224,43833269.0,3.04,1.23,0.19,2.82,603077
2012-09-25,15.61,15.57,15.92,15.51,27544,43364283.0,2.62,-0.64,-0.1,2.75,603077
2012-09-26,15.52,14.53,15.56,14.43,59219,88191930.0,7.26,-6.68,-1.04,5.92,603077
2012-09-27,14.45,14.75,14.85,14.23,59929,87214354.0,4.27,1.51,0.22,5.99,603077
2012-09-28,14.5,14.95,15.05,14.43,50859,75259182.0,4.2,1.36,0.2,5.09,603077
2012-10-08,14.97,14.7,15.04,14.59,36046,53089247.0,3.01,-1.67,-0.25,3.6,603077
2012-10-09,14.76,15.07,15.16,14.74,52390,78482839.0,2.86,2.52,0.37,5.24,603077
2012-10-10,14.96,15.14,15.16,14.84,37982,57017552.0,2.12,0.46,0.07,3.8,603077
2012-10-11,15.0,14.8,15.09,14.79,33219,49519808.0,1.98,-2.25,-0.34,3.32,603077
2012-10-12,14.8,15.29,15.58,14.8,71620,109601607.0,5.27,3.31,0.49,7.16,603077
2012-10-15,15.11,15.17,15.37,14.92,37078,55940291.0,2.94,-0.78,-0.12,3.71,603077
2012-10-16,15.15,14.92,15.18,14.87,29993,44962679.0,2.04,-1.65,-0.25,3.0,603077
2012-10-17,14.99,14.91,15.07,14.82,31772,47476049.0,1.68,-0.07,-0.01,3.18,603077
