date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-11-10,10.82,12.99,12.99,10.82,242,314089.0,24.06,44.01,3.97,0.03,603916
2017-11-13,14.29,14.29,14.29,14.29,120,171480.0,0.0,10.01,1.3,0.02,603916
2017-11-14,15.72,15.72,15.72,15.72,80,125760.0,0.0,10.01,1.43,0.01,603916
2017-11-15,17.29,17.29,17.29,17.29,195,336671.0,0.0,9.99,1.57,0.03,603916
2017-11-16,19.02,19.02,19.02,19.02,312,593424.0,0.0,10.01,1.73,0.04,603916
2017-11-17,20.92,20.92,20.92,20.92,1446,3023986.0,0.0,9.99,1.9,0.19,603916
2017-11-20,23.01,23.01,23.01,23.01,2242,5157853.0,0.0,9.99,2.09,0.29,603916
2017-11-21,24.88,21.31,24.88,20.92,365925,821734816.0,17.21,-7.39,-1.7,48.15,603916
2017-11-22,20.83,23.44,23.44,20.1,317523,694987856.0,15.67,10.0,2.13,41.78,603916
2017-11-23,23.0,23.42,25.78,22.33,443405,1052273232.0,14.72,-0.09,-0.02,58.34,603916
2017-11-24,21.6,21.08,23.39,21.08,264700,576737408.0,9.86,-9.99,-2.34,34.83,603916
2017-11-27,20.32,18.97,20.8,18.97,210451,415885136.0,8.68,-10.01,-2.11,27.69,603916
2017-11-28,18.8,19.11,19.73,18.76,142772,273737056.0,5.11,0.74,0.14,18.79,603916
2017-11-29,19.0,18.88,19.3,17.7,188163,349262272.0,8.37,-1.2,-0.23,24.76,603916
2017-11-30,18.97,19.49,20.18,18.76,207291,406563520.0,7.52,3.23,0.61,27.28,603916
2017-12-01,19.0,18.98,19.3,18.21,132071,249421642.0,5.59,-2.62,-0.51,17.38,603916
2017-12-04,18.4,17.27,18.78,17.11,140154,249924655.0,8.8,-9.01,-1.71,18.44,603916
2017-12-05,17.07,16.75,17.45,16.48,87702,148278369.0,5.62,-3.01,-0.52,11.54,603916
2017-12-06,16.67,17.09,17.19,16.45,75718,127685312.0,4.42,2.03,0.34,9.96,603916
2017-12-07,16.95,16.68,17.07,16.63,60926,102423391.0,2.57,-2.4,-0.41,8.02,603916
2017-12-08,16.6,16.98,17.34,16.5,87841,149900713.0,5.04,1.8,0.3,11.56,603916
2017-12-11,17.01,17.05,17.14,16.83,66481,112914512.0,1.83,0.41,0.07,8.75,603916
2017-12-12,16.94,16.04,16.95,16.0,86423,142067762.0,5.57,-5.92,-1.01,11.37,603916
2017-12-13,15.99,16.13,16.29,15.88,40651,65505453.0,2.56,0.56,0.09,5.35,603916
2017-12-14,16.21,16.47,16.7,16.01,74656,122742731.0,4.28,2.11,0.34,9.82,603916
2017-12-15,16.31,16.45,16.72,16.11,61444,100887188.0,3.7,-0.12,-0.02,8.08,603916
2017-12-18,16.35,16.39,16.57,16.06,47106,76821531.0,3.1,-0.36,-0.06,6.2,603916
2017-12-19,16.21,16.58,16.76,16.21,53037,87495809.0,3.36,1.16,0.19,6.98,603916
2017-12-20,16.48,16.07,16.55,16.02,49493,80392328.0,3.2,-3.08,-0.51,6.51,603916
2017-12-21,15.99,15.78,16.0,15.52,55154,87068034.0,2.99,-1.8,-0.29,7.26,603916
2017-12-22,15.88,15.75,16.16,15.74,39172,62442557.0,2.66,-0.19,-0.03,5.15,603916
2017-12-25,15.57,15.71,15.79,15.03,68632,105864954.0,4.83,-0.25,-0.04,9.03,603916
2017-12-26,15.55,16.85,17.2,15.46,134277,222147301.0,11.08,7.26,1.14,17.67,603916
2017-12-27,16.55,17.04,17.53,16.55,152407,259913464.0,5.82,1.13,0.19,20.05,603916
2017-12-28,16.73,17.59,17.67,16.68,155360,269461744.0,5.81,3.23,0.55,20.44,603916
2017-12-29,17.37,17.16,17.63,17.02,93878,162333603.0,3.47,-2.44,-0.43,12.35,603916
2018-01-02,17.38,18.61,18.88,17.15,214357,391575888.0,10.08,8.45,1.45,28.2,603916
2018-01-03,18.22,18.23,18.61,17.8,146578,266483390.0,4.35,-2.04,-0.38,19.29,603916
2018-01-04,18.01,17.69,18.42,17.66,100078,179924612.0,4.17,-2.96,-0.54,13.17,603916
2018-01-05,17.54,17.23,18.0,17.21,88892,155670182.0,4.47,-2.6,-0.46,11.7,603916
2018-01-08,17.17,18.28,18.49,17.01,149255,267967878.0,8.59,6.09,1.05,19.64,603916
2018-01-09,18.1,17.74,18.2,17.66,105856,189646124.0,2.95,-2.95,-0.54,13.93,603916
2018-01-10,17.64,17.29,17.66,17.0,93630,161822335.0,3.72,-2.54,-0.45,12.32,603916
2018-01-11,17.12,17.68,18.14,17.12,109734,194586505.0,5.9,2.26,0.39,14.44,603916
2018-01-12,17.4,17.82,18.1,17.14,110596,195132904.0,5.43,0.79,0.14,14.55,603916
2018-01-15,17.79,18.45,19.49,17.37,205748,380931376.0,11.9,3.54,0.63,27.07,603916
2018-01-16,18.5,19.18,19.76,18.2,210530,401936144.0,8.46,3.96,0.73,27.7,603916
2018-01-17,18.93,18.94,19.5,18.51,142583,270330912.0,5.16,-1.25,-0.24,18.76,603916
2018-01-18,18.89,19.79,19.97,18.66,201841,391509488.0,6.92,4.49,0.85,26.56,603916
2018-01-19,19.52,18.78,19.77,18.65,160489,309486656.0,5.66,-5.1,-1.01,21.12,603916
2018-01-22,18.5,18.07,18.52,17.71,93970,169836320.0,4.31,-3.78,-0.71,12.36,603916
2018-01-23,17.8,18.2,18.39,17.8,56427,102543411.0,3.27,0.72,0.13,7.42,603916
2018-01-24,18.29,18.45,18.64,18.05,66506,122265010.0,3.24,1.37,0.25,8.75,603916
2018-01-25,18.35,18.27,18.75,18.2,72445,133616899.0,2.98,-0.98,-0.18,9.53,603916
2018-01-26,18.06,17.95,18.45,17.85,66331,120158320.0,3.28,-1.75,-0.32,8.73,603916
2018-01-29,17.95,18.32,18.38,17.85,64671,117197645.0,2.95,2.06,0.37,8.51,603916
2018-01-30,18.19,18.14,18.35,17.96,49077,88977159.0,2.13,-0.98,-0.18,6.46,603916
2018-01-31,17.96,19.01,19.79,17.82,195667,371109072.0,10.86,4.8,0.87,25.75,603916
2018-02-01,18.31,17.11,18.77,17.11,151577,266958879.0,8.73,-9.99,-1.9,19.94,603916
2018-02-02,16.0,15.72,16.5,15.41,93374,148619997.0,6.37,-8.12,-1.39,12.29,603916
2018-02-05,15.12,15.17,15.69,15.03,51989,79748410.0,4.2,-3.5,-0.55,6.84,603916
2018-02-06,15.05,13.97,15.5,13.75,74084,109916446.0,11.54,-7.91,-1.2,9.75,603916
2018-02-07,14.42,14.21,14.69,13.65,61720,88027509.0,7.44,1.72,0.24,8.12,603916
2018-02-08,14.22,14.33,14.54,14.05,36204,51902479.0,3.45,0.84,0.12,4.76,603916
2018-02-09,13.81,13.57,14.0,13.2,45909,63029334.0,5.58,-5.3,-0.76,6.04,603916
2018-02-12,13.92,13.99,14.13,13.7,32415,45242766.0,3.17,3.1,0.42,4.27,603916
2018-02-13,14.01,13.87,14.23,13.81,28571,40071836.0,3.0,-0.86,-0.12,3.76,603916
2018-02-14,13.94,13.82,13.99,13.77,16672,23090694.0,1.59,-0.36,-0.05,2.19,603916
2018-02-22,13.99,14.15,14.24,13.87,27867,39332026.0,2.68,2.39,0.33,3.67,603916
2018-02-23,14.14,14.56,14.68,14.09,39699,57174876.0,4.17,2.9,0.41,5.22,603916
2018-02-26,14.8,14.94,14.98,14.61,47405,70329464.0,2.54,2.61,0.38,6.24,603916
2018-02-27,14.81,14.89,14.99,14.62,43594,64620915.0,2.48,-0.33,-0.05,5.74,603916
2018-02-28,14.7,14.61,14.7,14.38,33891,49361088.0,2.15,-1.88,-0.28,4.46,603916
2018-03-01,14.56,14.63,14.68,14.41,34904,50873993.0,1.85,0.14,0.02,4.59,603916
2018-03-02,14.52,14.36,14.64,14.35,36080,52171623.0,1.98,-1.85,-0.27,4.75,603916
2018-03-05,14.34,14.52,14.55,14.3,25117,36310288.0,1.74,1.11,0.16,3.3,603916
2018-03-06,14.52,14.88,14.97,14.45,51748,76312012.0,3.58,2.48,0.36,6.81,603916
2018-03-07,14.87,14.75,14.87,14.56,38028,55959402.0,2.08,-0.87,-0.13,5.0,603916
2018-03-08,14.64,15.22,15.45,14.64,69493,105280337.0,5.49,3.19,0.47,9.14,603916
2018-03-09,15.15,15.3,15.36,15.02,53196,80882458.0,2.23,0.53,0.08,7.0,603916
2018-03-12,15.35,15.41,15.58,15.21,53959,82987751.0,2.42,0.72,0.11,7.1,603916
2018-03-13,15.39,14.94,15.39,14.93,42749,64637052.0,2.99,-3.05,-0.47,5.62,603916
2018-03-14,14.9,15.77,15.89,14.9,93412,144135343.0,6.63,5.56,0.83,12.29,603916
2018-03-15,15.5,15.11,15.56,14.77,71128,107859745.0,5.01,-4.19,-0.66,9.36,603916
2018-03-16,14.98,15.19,15.55,14.95,47661,72855291.0,3.97,0.53,0.08,6.27,603916
2018-03-19,15.0,15.93,15.96,14.82,95075,148814045.0,7.5,4.87,0.74,12.51,603916
2018-03-20,15.75,15.85,15.88,15.52,63621,99968864.0,2.26,-0.5,-0.08,8.37,603916
2018-03-21,15.83,15.52,16.12,15.33,78534,123149207.0,4.98,-2.08,-0.33,10.33,603916
2018-03-22,15.44,15.43,15.69,15.31,40974,63525003.0,2.45,-0.58,-0.09,5.39,603916
2018-03-23,14.8,13.89,14.83,13.89,75006,107082335.0,6.09,-9.98,-1.54,9.87,603916
2018-03-26,13.61,14.14,14.16,13.05,43599,59680916.0,7.99,1.8,0.25,5.74,603916
