date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-02-20,33.0,34.01,39.61,33.0,426369,1492741472.0,24.66,26.9,7.21,61.58,301303
2023-02-21,31.0,29.99,31.81,29.97,283177,867156797.0,5.41,-11.82,-4.02,40.9,301303
2023-02-22,29.11,29.17,29.8,28.56,185605,538834781.0,4.13,-2.73,-0.82,26.81,301303
2023-02-23,28.95,29.49,30.3,28.71,187337,554046487.0,5.45,1.1,0.32,27.06,301303
2023-02-24,29.02,28.18,29.29,28.13,159679,455769593.0,3.93,-4.44,-1.31,23.06,301303
2023-02-27,28.01,27.0,28.02,26.94,118451,324190961.0,3.83,-4.19,-1.18,17.11,301303
2023-02-28,27.12,27.2,27.33,27.0,64166,174195195.0,1.22,0.74,0.2,9.27,301303
2023-03-01,27.3,27.37,27.79,27.3,84841,233240296.0,1.8,0.63,0.17,12.25,301303
2023-03-02,27.52,27.17,27.6,27.15,71456,195261525.0,1.64,-0.73,-0.2,10.32,301303
2023-03-03,27.03,27.23,27.28,27.03,48336,131335537.0,0.92,0.22,0.06,6.98,301303
2023-03-06,27.12,26.87,27.25,26.81,58981,158934462.0,1.62,-1.32,-0.36,8.52,301303
2023-03-07,26.81,26.49,27.08,26.41,56269,150682236.0,2.49,-1.41,-0.38,8.13,301303
2023-03-08,26.35,27.06,27.07,26.29,67045,179025594.0,2.94,2.15,0.57,9.68,301303
2023-03-09,27.15,26.95,27.21,26.85,57554,155594878.0,1.33,-0.41,-0.11,8.31,301303
2023-03-10,26.9,26.52,26.91,26.42,45225,120258986.0,1.82,-1.6,-0.43,6.53,301303
2023-03-13,26.6,27.09,27.26,26.6,59458,160638661.0,2.49,2.15,0.57,8.59,301303
2023-03-14,27.04,26.59,27.17,26.33,51987,138599511.0,3.1,-1.85,-0.5,7.51,301303
2023-03-15,26.63,26.75,26.88,26.59,35657,95311636.0,1.09,0.6,0.16,5.15,301303
2023-03-16,26.84,27.27,27.77,26.68,96615,264050556.0,4.07,1.94,0.52,13.95,301303
2023-03-17,27.29,26.84,27.46,26.66,64953,174697842.0,2.93,-1.58,-0.43,9.38,301303
2023-03-20,26.8,26.32,26.85,26.32,49187,130107004.0,1.97,-1.94,-0.52,7.1,301303
2023-03-21,26.47,26.42,26.47,26.12,36807,96737558.0,1.33,0.38,0.1,5.32,301303
2023-03-22,26.38,26.27,26.46,26.18,41447,109090702.0,1.06,-0.57,-0.15,5.99,301303
2023-03-23,26.2,25.8,26.25,25.77,60096,156026473.0,1.83,-1.79,-0.47,8.68,301303
2023-03-24,25.8,25.5,25.92,25.41,49837,127602035.0,1.98,-1.16,-0.3,7.2,301303
2023-03-27,25.41,25.66,25.67,25.28,37581,95644073.0,1.53,0.63,0.16,5.43,301303
2023-03-28,25.81,25.68,25.92,25.65,33884,87255009.0,1.05,0.08,0.02,4.89,301303
2023-03-29,25.54,24.95,25.67,24.94,49957,125712525.0,2.84,-2.84,-0.73,7.22,301303
2023-03-30,24.93,24.39,24.94,24.3,39486,96720064.0,2.57,-2.24,-0.56,5.7,301303
2023-03-31,24.44,24.5,24.65,24.35,25989,63649268.0,1.23,0.45,0.11,3.75,301303
2023-04-03,24.56,24.59,24.63,24.42,26213,64305734.0,0.86,0.37,0.09,3.79,301303
2023-04-04,24.59,23.92,24.6,23.89,45032,108826782.0,2.89,-2.72,-0.67,6.5,301303
2023-04-06,23.97,24.29,24.3,23.65,39865,95793214.0,2.72,1.55,0.37,5.76,301303
2023-04-07,24.15,24.21,24.38,24.13,25358,61537617.0,1.03,-0.33,-0.08,3.66,301303
2023-04-10,24.18,23.83,24.32,23.81,27294,65612318.0,2.11,-1.57,-0.38,3.94,301303
2023-04-11,23.82,23.53,23.88,23.46,26630,62726253.0,1.76,-1.26,-0.3,3.85,301303
2023-04-12,23.5,24.0,24.0,23.43,26083,61752809.0,2.42,2.0,0.47,3.77,301303
2023-04-13,24.1,24.39,24.87,24.1,65984,162225831.0,3.21,1.63,0.39,9.53,301303
2023-04-14,24.2,24.06,24.45,24.0,30090,72608390.0,1.85,-1.35,-0.33,4.35,301303
2023-04-17,24.13,23.9,24.14,23.86,21572,51639142.0,1.16,-0.67,-0.16,3.12,301303
2023-04-18,23.94,23.77,23.94,23.62,23042,54698472.0,1.34,-0.54,-0.13,3.33,301303
2023-04-19,23.85,23.46,23.85,23.43,20718,48878213.0,1.77,-1.3,-0.31,2.99,301303
2023-04-20,23.47,23.02,23.53,23.02,26746,61915151.0,2.17,-1.88,-0.44,3.86,301303
2023-04-21,23.02,22.7,23.41,22.7,24498,56401048.0,3.08,-1.39,-0.32,3.54,301303
2023-04-24,22.76,22.86,23.1,22.66,17076,39044813.0,1.94,0.7,0.16,2.47,301303
2023-04-25,22.8,21.88,22.88,21.81,30995,68704870.0,4.68,-4.29,-0.98,4.48,301303
2023-04-26,21.74,22.1,22.16,21.74,19081,42061840.0,1.92,1.01,0.22,2.76,301303
2023-04-27,22.22,22.17,22.31,22.04,18080,40138306.0,1.22,0.32,0.07,2.61,301303
2023-04-28,22.2,22.47,22.55,22.14,19957,44596709.0,1.85,1.35,0.3,2.88,301303
2023-05-04,22.25,22.34,22.45,22.25,15671,35021364.0,0.89,-0.58,-0.13,2.26,301303
2023-05-05,22.33,22.5,22.62,22.28,19611,43971320.0,1.52,0.72,0.16,2.83,301303
2023-05-08,22.45,22.48,22.58,22.36,16242,36522410.0,0.98,-0.09,-0.02,2.35,301303
2023-05-09,22.52,21.8,22.53,21.8,27414,60388712.0,3.25,-3.02,-0.68,3.96,301303
2023-05-10,21.84,22.02,22.11,21.76,14299,31370077.0,1.61,1.01,0.22,2.07,301303
2023-05-11,22.02,22.1,22.23,22.02,13594,30077749.0,0.95,0.36,0.08,1.96,301303
2023-05-12,22.13,22.1,22.35,22.05,16072,35628361.0,1.36,0.0,0.0,2.32,301303
2023-05-15,22.0,22.2,22.24,21.86,12768,28175022.0,1.72,0.45,0.1,1.84,301303
2023-05-16,22.15,22.42,22.55,22.15,23242,52048378.0,1.8,0.99,0.22,3.36,301303
2023-05-17,22.26,22.69,22.69,22.18,24388,54775249.0,2.27,1.2,0.27,3.52,301303
2023-05-18,23.0,23.7,23.89,22.99,73193,172972387.0,3.97,4.45,1.01,10.57,301303
2023-05-19,23.41,23.34,23.76,23.21,37989,88640349.0,2.32,-1.52,-0.36,5.49,301303
2023-05-22,23.29,23.58,23.6,23.18,26085,61165228.0,1.8,1.03,0.24,3.77,301303
2023-05-23,23.42,23.34,23.89,23.34,28203,66435087.0,2.33,-1.02,-0.24,4.07,301303
2023-05-24,23.2,23.27,23.46,23.03,22128,51534140.0,1.84,-0.3,-0.07,3.2,301303
2023-05-25,23.49,24.21,24.46,23.35,83267,199867947.0,4.77,4.04,0.94,12.03,301303
2023-05-26,24.18,23.66,24.18,23.46,44583,105627856.0,2.97,-2.27,-0.55,6.44,301303
2023-05-29,23.6,23.24,23.6,23.1,31049,72341549.0,2.11,-1.78,-0.42,4.48,301303
2023-05-30,23.3,23.35,23.37,22.88,24722,57289449.0,2.11,0.47,0.11,3.57,301303
2023-05-31,23.38,23.02,23.38,23.0,20254,46847004.0,1.63,-1.41,-0.33,2.93,301303
2023-06-01,22.95,22.95,23.14,22.62,22216,50879911.0,2.26,-0.3,-0.07,3.21,301303
2023-06-02,22.84,23.19,23.26,22.84,16013,37004589.0,1.83,1.05,0.24,2.31,301303
2023-06-05,23.26,23.12,23.31,23.08,14762,34220349.0,0.99,-0.3,-0.07,2.13,301303
2023-06-06,23.01,22.5,23.11,22.41,20994,47748380.0,3.03,-2.68,-0.62,3.03,301303
2023-06-07,22.57,22.46,22.61,22.4,10593,23602932.0,0.93,-0.18,-0.04,1.53,301303
2023-06-08,22.52,22.15,22.57,22.14,15340,33851946.0,1.91,-1.38,-0.31,2.22,301303
2023-06-09,22.17,22.33,22.38,22.17,10409,22964923.0,0.95,0.81,0.18,1.5,301303
2023-06-12,22.3,22.66,22.76,22.23,15123,33770417.0,2.37,1.48,0.33,2.18,301303
2023-06-13,22.62,22.73,22.87,22.53,13462,30234974.0,1.5,0.31,0.07,1.94,301303
2023-06-14,22.73,22.4,22.86,22.39,15366,34282029.0,2.07,-1.45,-0.33,2.22,301303
2023-06-15,22.41,22.62,22.63,22.39,11818,26365707.0,1.07,0.98,0.22,1.71,301303
2023-06-16,22.62,22.69,22.86,22.62,16939,38154567.0,1.06,0.31,0.07,2.45,301303
2023-06-19,22.62,22.56,22.75,22.55,12808,28730189.0,0.88,-0.57,-0.13,1.85,301303
2023-06-20,22.79,23.2,23.21,22.53,38305,87181704.0,3.01,2.84,0.64,5.53,301303
2023-06-21,23.11,22.4,23.2,22.4,28575,64516798.0,3.45,-3.45,-0.8,4.13,301303
2023-06-26,22.93,23.07,23.64,22.93,47961,110402254.0,3.17,2.99,0.67,6.93,301303
2023-06-27,22.56,22.8,22.87,22.27,27097,60671587.0,2.6,-1.17,-0.27,3.91,301303
2023-06-28,22.72,22.52,22.79,22.32,19395,43228128.0,2.06,-1.23,-0.28,2.8,301303
2023-06-29,22.42,22.61,22.82,22.42,16676,37429381.0,1.78,0.4,0.09,2.41,301303
2023-06-30,22.67,23.08,23.18,22.63,25535,58078481.0,2.43,2.08,0.47,3.69,301303
2023-07-03,23.05,22.98,23.25,22.9,17083,38933146.0,1.52,-0.43,-0.1,2.47,301303
2023-07-04,22.92,23.14,23.21,22.92,19380,44355529.0,1.26,0.7,0.16,2.8,301303
