date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-08-03,24.5,24.75,25.14,24.12,26380,65040084.37,4.11,-0.36,-0.09,4.71,002583
2011-08-04,24.75,24.21,25.2,24.02,26122,64045183.94,4.77,-2.18,-0.54,4.66,002583
2011-08-05,23.22,24.76,25.6,23.01,23439,58007124.54,10.7,2.27,0.55,4.19,002583
2011-08-08,24.33,24.7,25.3,22.35,30104,73944443.61,11.91,-0.24,-0.06,5.38,002583
2011-08-09,23.93,26.0,26.9,23.41,52166,134440477.69,14.13,5.26,1.3,9.32,002583
2011-08-10,26.25,25.81,27.55,25.65,42115,111963868.87,7.31,-0.73,-0.19,7.52,002583
2011-08-11,25.59,26.4,26.78,25.55,30193,79491950.84,4.77,2.29,0.59,5.39,002583
2011-08-12,27.0,27.19,27.7,25.99,41141,110673352.0,6.48,2.99,0.79,7.35,002583
2011-08-15,27.1,28.8,28.98,26.8,38344,107414168.0,8.02,5.92,1.61,6.85,002583
2011-08-16,29.01,27.29,29.2,27.12,50797,141413995.0,7.22,-5.24,-1.51,9.07,002583
2011-08-17,27.01,27.95,28.16,26.96,31427,87335117.0,4.4,2.42,0.66,5.61,002583
2011-08-18,27.9,26.85,28.1,26.23,41154,110802885.0,6.69,-3.94,-1.1,7.35,002583
2011-08-19,26.15,26.25,26.75,25.93,27544,72476260.0,3.05,-2.23,-0.6,4.92,002583
2011-08-22,26.3,26.66,27.5,26.3,20833,56183442.0,4.57,1.56,0.41,3.72,002583
2011-08-23,26.66,27.14,27.2,25.95,23782,63263310.0,4.69,1.8,0.48,4.25,002583
2011-08-24,27.22,28.05,28.4,26.65,41015,113610015.0,6.45,3.35,0.91,7.32,002583
2011-08-25,28.0,27.24,28.2,26.62,32869,89433226.0,5.63,-2.89,-0.81,5.87,002583
2011-08-26,27.35,27.1,27.49,26.46,27385,73619962.0,3.78,-0.51,-0.14,4.89,002583
2011-08-29,26.96,25.76,26.96,25.5,60645,157835221.0,5.39,-4.94,-1.34,8.66,002583
2011-08-30,25.75,26.03,26.16,24.98,60116,154034550.0,4.58,1.05,0.27,8.59,002583
2011-08-31,25.6,25.32,25.99,24.96,29850,75878061.0,3.96,-2.73,-0.71,4.26,002583
2011-09-01,25.3,25.41,25.8,25.19,22354,57031761.0,2.41,0.36,0.09,3.19,002583
2011-09-05,24.65,25.3,25.87,24.11,25044,62797266.0,6.93,-0.43,-0.11,3.58,002583
2011-09-06,24.71,24.9,25.55,24.35,13579,33756415.0,4.74,-1.58,-0.4,1.94,002583
2011-09-07,25.0,26.15,26.48,25.0,31037,79988764.0,5.94,5.02,1.25,4.43,002583
2011-09-08,26.28,25.85,26.36,25.53,16205,41996826.0,3.17,-1.15,-0.3,2.32,002583
2011-09-09,25.66,25.73,26.2,25.51,15159,39193961.0,2.67,-0.46,-0.12,2.17,002583
2011-09-13,25.45,24.89,25.45,24.71,14243,35635059.0,2.88,-3.26,-0.84,2.03,002583
2011-09-14,24.85,25.26,25.5,24.75,13197,33050492.0,3.01,1.49,0.37,1.89,002583
2011-09-15,25.37,25.72,26.1,25.03,14550,37463236.0,4.24,1.82,0.46,2.08,002583
2011-09-16,25.8,25.66,26.2,25.25,11045,28388313.0,3.69,-0.23,-0.06,1.58,002583
2011-09-19,25.59,25.39,25.59,25.01,10406,26312670.0,2.26,-1.05,-0.27,1.49,002583
2011-09-20,25.39,24.83,25.64,24.81,8431,21241937.0,3.27,-2.21,-0.56,1.2,002583
2011-09-21,24.85,25.94,26.1,24.43,19866,50813230.0,6.73,4.47,1.11,2.84,002583
2011-09-22,25.8,25.2,26.25,25.18,10591,27351319.0,4.12,-2.85,-0.74,1.51,002583
2011-09-23,24.7,25.0,25.44,24.53,8413,21032558.0,3.61,-0.79,-0.2,1.2,002583
2011-09-26,24.9,24.87,25.39,24.7,6051,15127857.0,2.76,-0.52,-0.13,0.86,002583
2011-09-27,25.15,24.55,25.26,23.88,20273,49776593.0,5.55,-1.29,-0.32,2.9,002583
2011-09-28,24.55,23.62,24.7,23.43,10619,25521777.0,5.17,-3.79,-0.93,1.52,002583
2011-09-29,23.5,23.18,23.62,22.75,12291,28472730.0,3.68,-1.86,-0.44,1.76,002583
2011-09-30,23.0,22.6,23.5,22.3,8430,19069910.0,5.18,-2.5,-0.58,1.2,002583
2011-10-10,22.95,22.8,23.0,22.33,3693,8377975.0,2.96,0.88,0.2,0.53,002583
2011-10-11,23.29,22.75,23.47,22.5,8888,20393773.0,4.25,-0.22,-0.05,1.27,002583
2011-10-12,22.5,24.11,24.25,22.08,22416,52778466.0,9.54,5.98,1.36,3.2,002583
2011-10-13,23.8,24.67,24.97,23.8,13030,32107324.0,4.85,2.32,0.56,1.86,002583
2011-10-14,24.66,24.31,24.66,23.86,12833,31011312.0,3.24,-1.46,-0.36,1.83,002583
2011-10-18,24.19,24.56,25.14,24.06,16222,40310721.0,4.44,1.03,0.25,2.32,002583
2011-10-19,24.78,24.5,24.88,24.26,9819,24144184.0,2.52,-0.24,-0.06,1.4,002583
2011-10-20,24.23,23.63,24.5,23.21,9914,23426827.0,5.27,-3.55,-0.87,1.42,002583
2011-10-21,23.15,23.3,23.61,22.56,8550,19829593.0,4.44,-1.4,-0.33,1.22,002583
2011-10-24,22.1,20.97,22.24,20.97,69097,145071655.0,5.45,-10.0,-2.33,9.87,002583
2011-10-25,20.61,21.1,21.18,20.45,66415,137814060.0,3.48,0.62,0.13,9.49,002583
2011-10-26,20.88,21.3,21.47,20.53,38767,81658149.0,4.45,0.95,0.2,5.54,002583
2011-10-27,21.32,21.41,21.59,21.08,21662,46172300.0,2.39,0.52,0.11,3.09,002583
2011-10-28,21.63,21.4,21.72,20.76,24695,52276393.0,4.48,-0.05,-0.01,3.53,002583
2011-10-31,21.26,22.22,22.27,20.87,30527,66154644.0,6.54,3.83,0.82,4.36,002583
2011-11-01,22.0,23.26,23.5,21.77,31780,73009098.0,7.79,4.68,1.04,4.54,002583
2011-11-02,22.9,23.54,23.69,22.72,26327,61419066.0,4.17,1.2,0.28,3.76,002583
2011-11-03,23.75,23.36,24.3,23.27,32134,76736204.0,4.38,-0.76,-0.18,4.59,002583
2011-11-04,23.75,23.57,24.15,23.37,17413,41404929.0,3.34,0.9,0.21,2.49,002583
2011-11-07,23.6,23.99,24.55,23.6,28462,68510023.0,4.03,1.78,0.42,4.07,002583
2011-11-08,23.98,23.75,24.0,23.55,12908,30623575.0,1.88,-1.0,-0.24,1.84,002583
2011-11-09,23.6,23.23,23.8,22.95,31674,73403406.0,3.58,-2.19,-0.52,4.52,002583
2011-11-10,23.1,23.25,24.52,22.81,23412,55242574.0,7.36,0.09,0.02,3.34,002583
2011-11-11,23.15,23.33,23.75,23.15,10586,24758074.0,2.58,0.34,0.08,1.51,002583
2011-11-14,23.55,23.99,24.1,23.42,19261,45959157.0,2.91,2.83,0.66,2.75,002583
2011-11-15,23.83,24.31,24.65,23.82,19730,48017205.0,3.46,1.33,0.32,2.82,002583
2011-11-16,24.57,23.87,24.57,23.87,11871,28600684.0,2.88,-1.81,-0.44,1.7,002583
2011-11-17,23.8,23.82,24.35,23.8,8756,21056318.0,2.3,-0.21,-0.05,1.25,002583
2011-11-18,23.6,23.2,24.24,22.99,13479,31407758.0,5.25,-2.6,-0.62,1.93,002583
2011-11-21,23.3,22.92,23.3,22.6,6269,14283419.0,3.02,-1.21,-0.28,0.9,002583
2011-11-22,22.62,22.75,22.91,22.5,5213,11835865.0,1.79,-0.74,-0.17,0.74,002583
2011-11-23,23.03,22.66,23.03,22.41,3444,7805653.0,2.73,-0.4,-0.09,0.49,002583
2011-11-24,22.3,22.84,22.9,22.3,2926,6642602.0,2.65,0.79,0.18,0.42,002583
2011-11-25,22.71,22.87,23.27,22.7,6626,15217109.0,2.5,0.13,0.03,0.95,002583
2011-11-28,22.9,22.97,23.16,22.78,4389,10067223.0,1.66,0.44,0.1,0.63,002583
2011-11-29,24.0,23.37,24.0,22.93,7341,17146937.0,4.66,1.74,0.4,1.05,002583
2011-11-30,23.05,22.06,23.35,21.1,10838,24231056.0,9.63,-5.61,-1.31,1.55,002583
2011-12-01,22.73,22.2,22.88,22.08,10008,22464950.0,3.63,0.63,0.14,1.43,002583
2011-12-02,21.8,21.71,22.25,21.5,5607,12222881.0,3.38,-2.21,-0.49,0.8,002583
2011-12-05,21.58,21.49,21.76,20.81,8703,18388730.0,4.38,-1.01,-0.22,1.24,002583
2011-12-06,21.0,21.69,21.69,20.9,5166,11071260.0,3.68,0.93,0.2,0.74,002583
2011-12-07,21.7,22.13,22.23,21.38,5104,11231721.0,3.92,2.03,0.44,0.73,002583
2011-12-08,21.91,22.35,22.8,21.81,6682,14945874.0,4.47,0.99,0.22,0.95,002583
2011-12-09,22.0,21.7,22.44,21.65,9306,20441208.0,3.53,-2.91,-0.65,1.33,002583
2011-12-12,21.48,20.5,21.7,19.67,20859,42741030.0,9.35,-5.53,-1.2,2.98,002583
2011-12-13,20.78,19.83,20.78,19.51,13721,27443130.0,6.2,-3.27,-0.67,1.96,002583
2011-12-14,19.83,19.7,20.0,19.5,10004,19696382.0,2.52,-0.66,-0.13,1.43,002583
2011-12-15,19.51,19.6,19.96,19.4,5881,11592861.0,2.84,-0.51,-0.1,0.84,002583
2011-12-16,19.72,19.37,19.87,18.88,18317,35213134.0,5.05,-1.17,-0.23,2.62,002583
2011-12-19,19.32,19.65,19.66,18.75,11157,21438957.0,4.7,1.45,0.28,1.59,002583
2011-12-20,19.65,20.48,20.59,19.58,14406,29368801.0,5.14,4.22,0.83,2.06,002583
2011-12-21,20.5,20.45,21.0,20.36,9870,20463043.0,3.13,-0.15,-0.03,1.41,002583
2011-12-22,20.27,20.8,20.8,19.56,7757,15618730.0,6.06,1.71,0.35,1.11,002583
2011-12-23,20.7,20.65,20.8,20.1,2160,4431198.0,3.37,-0.72,-0.15,0.31,002583
2011-12-26,20.41,19.94,20.85,19.93,3621,7341347.0,4.46,-3.44,-0.71,0.52,002583
2011-12-27,20.0,19.9,20.05,19.4,10077,19940636.0,3.26,-0.2,-0.04,1.44,002583
2011-12-28,19.68,19.76,20.07,18.7,9950,19352153.0,6.88,-0.7,-0.14,1.42,002583
2011-12-29,19.5,19.46,19.78,19.42,3913,7681661.0,1.82,-1.52,-0.3,0.56,002583
2011-12-30,19.73,20.4,20.5,19.58,8310,16706510.0,4.73,4.83,0.94,1.19,002583
2012-01-04,20.9,20.27,20.97,20.27,5796,11869025.0,3.43,-0.64,-0.13,0.83,002583
2012-01-05,20.25,18.88,20.48,18.8,6891,13477518.0,8.29,-6.86,-1.39,0.98,002583
2012-01-06,18.89,18.9,19.29,18.65,7324,13865296.0,3.39,0.11,0.02,1.05,002583
2012-01-09,18.9,20.1,20.11,18.68,10482,20334851.0,7.57,6.35,1.2,1.5,002583
2012-01-10,19.94,20.55,20.66,19.94,13884,28202470.0,3.58,2.24,0.45,1.98,002583
2012-01-11,20.57,20.78,20.9,20.36,15124,31252562.0,2.63,1.12,0.23,2.16,002583
2012-01-12,20.69,20.09,20.79,19.83,9683,19510474.0,4.62,-3.32,-0.69,1.38,002583
2012-01-13,20.1,18.08,20.1,18.08,27501,50433149.0,10.05,-10.0,-2.01,3.93,002583
2012-01-16,17.5,16.35,17.5,16.27,37087,61156077.0,6.8,-9.57,-1.73,5.3,002583
2012-01-17,16.05,17.08,17.15,16.05,16064,27001393.0,6.73,4.46,0.73,2.29,002583
2012-01-18,17.13,15.86,17.19,15.5,17789,28774302.0,9.89,-7.14,-1.22,2.54,002583
2012-01-19,15.56,15.89,16.1,15.56,9705,15482545.0,3.4,0.19,0.03,1.39,002583
2012-01-20,15.89,16.54,16.7,15.89,8883,14433198.0,5.1,4.09,0.65,1.27,002583
2012-01-30,16.79,16.67,17.4,16.38,8724,14843494.0,6.17,0.79,0.13,1.25,002583
2012-01-31,16.62,16.85,17.0,16.2,5734,9530026.0,4.8,1.08,0.18,0.82,002583
2012-02-01,16.7,16.75,17.06,16.57,3842,6457042.0,2.91,-0.59,-0.1,0.55,002583
2012-02-02,16.69,17.06,17.15,16.69,5798,9817268.0,2.75,1.85,0.31,0.83,002583
2012-02-03,17.06,17.62,17.84,16.9,10572,18462463.0,5.51,3.28,0.56,1.51,002583
2012-02-06,17.46,18.18,18.76,17.46,12223,22216100.0,7.38,3.18,0.56,1.75,002583
2012-02-07,18.19,18.33,18.47,17.62,8646,15581725.0,4.68,0.83,0.15,1.24,002583
2012-02-09,18.6,18.17,18.7,17.98,16718,30555804.0,3.93,-0.87,-0.16,2.39,002583
2012-02-10,18.24,17.95,18.32,17.72,13019,23376872.0,3.3,-1.21,-0.22,1.86,002583
2012-02-13,17.78,17.95,18.2,17.58,14855,26686951.0,3.45,0.0,0.0,2.12,002583
2012-02-14,17.94,17.48,18.09,17.35,16927,29817894.0,4.12,-2.62,-0.47,2.42,002583
2012-02-15,17.48,18.26,18.35,17.3,37268,66998523.0,6.01,4.46,0.78,5.32,002583
2012-02-16,18.1,18.47,18.8,18.03,28821,53135301.0,4.22,1.15,0.21,4.12,002583
2012-02-17,18.4,18.17,18.49,18.01,12678,23058256.0,2.6,-1.62,-0.3,1.81,002583
2012-02-20,18.4,18.52,18.67,18.2,24118,44529708.0,2.59,1.93,0.35,3.45,002583
2012-02-21,18.6,18.72,18.77,18.32,20868,38673288.0,2.43,1.08,0.2,2.98,002583
2012-02-22,18.68,19.2,19.4,18.53,36979,70210961.0,4.65,2.56,0.48,5.28,002583
2012-02-23,19.13,20.0,20.0,18.9,40168,79000946.0,5.73,4.17,0.8,5.74,002583
2012-02-24,19.85,19.93,20.2,19.71,16824,33508654.0,2.45,-0.35,-0.07,2.4,002583
2012-02-27,19.93,19.73,20.08,19.58,18252,36055530.0,2.51,-1.0,-0.2,2.61,002583
2012-02-28,19.7,19.12,19.85,18.96,15198,29227926.0,4.51,-3.09,-0.61,2.17,002583
2012-02-29,19.09,18.4,19.2,18.28,21869,40771932.0,4.81,-3.77,-0.72,3.12,002583
2012-03-01,18.3,18.39,18.51,17.7,36614,66202570.0,4.4,-0.05,-0.01,5.23,002583
2012-03-02,18.45,19.18,19.2,18.45,40916,77407799.0,4.08,4.3,0.79,5.85,002583
2012-03-05,19.47,18.86,19.47,18.82,36182,68753869.0,3.39,-1.67,-0.32,5.17,002583
2012-03-06,18.85,18.4,18.85,18.1,24615,45188038.0,3.98,-2.44,-0.46,3.52,002583
2012-03-07,18.26,18.19,18.52,18.12,15972,29312645.0,2.17,-1.14,-0.21,2.28,002583
2012-03-08,18.28,18.39,18.51,18.25,26169,48137457.0,1.43,1.1,0.2,3.74,002583
2012-03-09,18.55,18.77,18.77,18.15,43712,80486225.0,3.37,2.07,0.38,6.24,002583
2012-03-12,18.87,19.56,19.59,18.71,87401,167639479.0,4.69,4.21,0.79,12.49,002583
2012-03-13,19.41,19.32,19.43,19.15,50469,97364077.0,1.43,-1.23,-0.24,7.21,002583
2012-03-14,19.42,18.32,19.76,18.13,62844,119976846.0,8.44,-5.18,-1.0,8.98,002583
2012-03-15,18.3,17.75,18.47,17.52,30148,53925241.0,5.19,-3.11,-0.57,4.31,002583
2012-03-16,17.78,18.36,18.42,17.53,32862,59002537.0,5.01,3.44,0.61,4.69,002583
2012-03-19,18.29,18.47,18.5,18.02,28974,52814095.0,2.61,0.6,0.11,4.14,002583
2012-03-20,18.73,18.55,19.39,18.5,62314,118477072.0,4.82,0.43,0.08,8.9,002583
2012-03-21,18.35,18.17,18.56,17.65,33171,59945187.0,4.91,-2.05,-0.38,4.74,002583
2012-03-22,18.16,18.2,18.47,17.9,18452,33557038.0,3.14,0.17,0.03,2.64,002583
2012-03-23,18.19,18.1,18.36,17.86,15813,28584232.0,2.75,-0.55,-0.1,2.26,002583
2012-03-26,17.99,17.5,18.09,17.4,16582,29221504.0,3.81,-3.31,-0.6,2.37,002583
2012-03-27,16.95,16.15,16.95,15.99,63435,104599543.0,5.49,-7.71,-1.35,9.06,002583
2012-03-28,16.04,15.7,16.04,15.57,48686,76542629.0,2.91,-2.79,-0.45,6.96,002583
2012-03-29,15.6,15.4,15.69,14.9,37311,56896815.0,5.03,-1.91,-0.3,5.33,002583
2012-03-30,15.53,15.7,15.7,15.46,19650,30627743.0,1.56,1.95,0.3,2.81,002583
2012-04-05,15.8,15.9,15.96,15.63,22743,36026494.0,2.1,1.27,0.2,3.25,002583
2012-04-06,15.84,15.79,15.96,15.53,20165,31757715.0,2.7,-0.69,-0.11,2.88,002583
2012-04-09,15.8,15.2,15.83,15.16,20212,31119528.0,4.24,-3.74,-0.59,2.89,002583
2012-04-10,15.08,15.29,15.29,14.76,23957,35926302.0,3.49,0.59,0.09,3.42,002583
2012-04-11,15.1,15.15,15.34,14.96,17705,26767897.0,2.49,-0.92,-0.14,2.53,002583
2012-04-12,15.15,15.5,15.51,15.05,22373,34204356.0,3.04,2.31,0.35,3.2,002583
2012-04-13,15.56,16.15,16.25,15.5,42578,68049838.0,4.84,4.19,0.65,6.08,002583
2012-04-16,15.93,15.94,16.05,15.75,29924,47546397.0,1.86,-1.3,-0.21,4.27,002583
2012-04-18,15.79,15.98,16.0,15.21,28538,44881022.0,4.96,0.25,0.04,4.08,002583
2012-04-19,15.64,15.28,15.87,15.19,66464,102141765.0,4.26,-4.38,-0.7,9.49,002583
2012-04-20,15.26,15.36,15.48,15.2,22726,34964402.0,1.83,0.52,0.08,3.25,002583
2012-04-23,15.38,14.99,15.45,14.9,27659,41901917.0,3.58,-2.41,-0.37,3.95,002583
2012-04-24,14.9,14.09,14.99,13.49,39609,55286704.0,10.01,-6.0,-0.9,5.66,002583
2012-04-25,14.0,13.78,14.01,13.7,35517,49041167.0,2.2,-2.2,-0.31,5.07,002583
2012-04-26,13.78,13.9,14.08,13.77,15241,21256773.0,2.25,0.87,0.12,2.18,002583
2012-04-27,14.0,14.45,15.04,13.86,26338,37795768.0,8.49,3.96,0.55,3.76,002583
2012-05-02,14.66,14.51,14.75,14.37,15515,22401057.0,2.63,0.42,0.06,2.22,002583
2012-05-03,14.51,15.04,15.21,14.51,25654,37990592.0,4.82,3.65,0.53,3.66,002583
2012-05-04,15.03,15.09,15.45,14.86,23295,35329513.0,3.92,0.33,0.05,3.33,002583
2012-05-08,15.09,15.21,15.31,14.86,20613,30977972.0,2.98,0.8,0.12,2.94,002583
2012-05-09,15.1,14.69,15.1,14.69,13571,20105643.0,2.7,-3.42,-0.52,1.94,002583
2012-05-10,14.69,14.51,14.84,14.28,14214,20539574.0,3.81,-1.23,-0.18,2.03,002583
2012-05-11,14.48,15.14,15.2,14.33,30552,45333746.0,6.0,4.34,0.63,4.36,002583
2012-05-14,15.16,15.24,15.46,14.91,27303,41583583.0,3.63,0.66,0.1,3.9,002583
2012-05-15,14.96,15.18,15.22,14.96,15103,22692264.0,1.71,-0.39,-0.06,2.16,002583
2012-05-16,15.34,15.66,16.62,15.31,51272,81382378.0,8.63,3.16,0.48,7.32,002583
2012-05-17,15.59,15.86,15.91,15.34,21945,34176498.0,3.64,1.28,0.2,3.14,002583
2012-05-18,15.76,15.37,15.98,15.36,17754,27756389.0,3.91,-3.09,-0.49,2.54,002583
2012-05-21,15.38,15.4,15.65,15.29,14169,21780422.0,2.34,0.2,0.03,2.02,002583
2012-05-22,15.46,15.56,15.76,15.31,13983,21676143.0,2.92,1.04,0.16,2.0,002583
2012-05-23,15.62,15.32,15.62,15.29,9766,14930278.0,2.12,-1.54,-0.24,1.4,002583
2012-05-24,15.32,15.15,15.33,15.01,9633,14537951.0,2.09,-1.11,-0.17,1.38,002583
2012-05-25,15.16,14.57,15.18,14.06,13020,18927421.0,7.39,-3.83,-0.58,1.86,002583
2012-05-28,14.06,14.88,15.01,14.06,13358,19413907.0,6.52,2.13,0.31,1.34,002583
2012-05-29,14.84,15.47,15.57,14.84,17331,26209922.0,4.91,3.97,0.59,1.74,002583
2012-05-30,15.47,15.81,16.15,15.41,29477,46919392.0,4.78,2.2,0.34,2.96,002583
2012-05-31,15.8,17.12,17.28,15.68,63774,106125687.0,10.12,8.29,1.31,6.41,002583
2012-06-01,16.79,16.81,17.06,16.76,23652,39709262.0,1.75,-1.81,-0.31,2.38,002583
2012-06-04,16.62,16.46,16.62,16.18,23184,37834381.0,2.62,-2.08,-0.35,2.33,002583
2012-06-05,16.46,16.36,16.64,15.96,13210,21448334.0,4.13,-0.61,-0.1,1.33,002583
2012-06-06,16.35,16.53,16.76,16.14,14462,23823344.0,3.79,1.04,0.17,1.45,002583
2012-06-07,16.75,16.16,16.81,16.04,11133,18127040.0,4.66,-2.24,-0.37,1.12,002583
2012-06-08,16.27,15.51,16.27,15.41,25175,39412164.0,5.32,-4.02,-0.65,2.53,002583
2012-06-11,15.37,15.83,16.03,15.37,13527,21105578.0,4.26,2.06,0.32,1.36,002583
2012-06-12,15.86,15.99,16.09,15.57,10032,15764378.0,3.28,1.01,0.16,1.01,002583
2012-06-13,15.89,16.88,16.98,15.89,31236,51812398.0,6.82,5.57,0.89,3.14,002583
2012-06-14,16.96,16.66,17.18,16.59,26230,44479404.0,3.5,-1.3,-0.22,2.64,002583
2012-06-15,16.87,17.86,18.17,16.86,52404,91513651.0,7.86,7.2,1.2,5.27,002583
2012-06-18,18.14,17.9,18.14,17.46,30046,53097354.0,3.81,0.22,0.04,3.02,002583
2012-06-19,17.86,17.96,18.16,17.61,26646,47621474.0,3.07,0.34,0.06,2.68,002583
2012-06-20,17.79,18.06,18.15,17.46,21142,37497147.0,3.84,0.56,0.1,2.12,002583
2012-06-21,17.78,17.64,18.2,17.46,16168,28670221.0,4.1,-2.33,-0.42,1.62,002583
2012-06-25,17.56,17.37,17.56,17.17,11185,19321979.0,2.21,-1.53,-0.27,1.12,002583
2012-06-26,17.36,17.05,17.36,16.53,10857,18396503.0,4.78,-1.84,-0.32,1.09,002583
2012-06-27,17.06,17.81,18.01,16.94,17897,31424252.0,6.28,4.46,0.76,1.8,002583
2012-06-28,17.94,17.21,17.94,17.21,13533,23607734.0,4.1,-3.37,-0.6,1.36,002583
2012-06-29,17.11,17.64,17.78,17.06,9913,17289454.0,4.18,2.5,0.43,1.0,002583
2012-07-02,17.64,18.36,18.36,17.64,33132,60113367.0,4.08,4.08,0.72,3.33,002583
2012-07-03,18.37,18.33,18.61,18.14,33610,61529090.0,2.56,-0.16,-0.03,3.38,002583
2012-07-04,18.26,18.36,18.56,17.74,23925,43244686.0,4.47,0.16,0.03,2.4,002583
2012-07-05,18.18,17.94,18.26,17.86,9478,17029765.0,2.18,-2.29,-0.42,0.95,002583
2012-07-06,18.06,18.23,18.26,17.81,15608,28135767.0,2.51,1.62,0.29,1.57,002583
2012-07-09,17.96,17.39,18.13,17.05,40032,69371219.0,5.92,-4.61,-0.84,4.02,002583
2012-07-10,17.39,16.1,17.39,16.1,40178,65469122.0,7.42,-7.42,-1.29,4.04,002583
