date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-03-11,17.69,17.94,18.6,17.67,180808,326037040.0,5.42,4.55,0.78,19.06,300891
2021-03-12,17.46,18.14,18.98,17.46,191621,351372592.0,8.47,1.11,0.2,20.2,300891
2021-03-15,16.93,17.05,17.7,16.87,153192,262759775.0,4.58,-6.01,-1.09,16.15,300891
2021-03-16,17.1,16.9,17.21,16.47,114070,191006478.0,4.34,-0.88,-0.15,12.03,300891
2021-03-17,16.51,17.2,17.38,16.38,138702,234656221.0,5.92,1.78,0.3,13.87,300891
2021-03-18,17.05,17.45,17.45,16.88,130586,223855803.0,3.31,1.45,0.25,13.06,300891
2021-03-19,17.14,17.7,17.92,16.87,163698,285706544.0,6.02,1.43,0.25,16.37,300891
2021-03-22,18.48,18.3,18.89,17.93,221284,407233120.0,5.42,3.39,0.6,22.13,300891
2021-03-23,18.11,17.4,18.46,17.06,165439,292074672.0,7.65,-4.92,-0.9,16.54,300891
2021-03-24,16.89,17.15,17.35,16.78,99002,169093835.0,3.28,-1.44,-0.25,9.9,300891
2021-03-25,17.18,17.0,17.46,16.95,80034,137617910.0,2.97,-0.87,-0.15,8.0,300891
2021-03-26,16.85,17.32,17.43,16.66,88802,152264921.0,4.53,1.88,0.32,8.88,300891
2021-03-29,17.06,17.65,17.74,16.88,107798,186563807.0,4.97,1.91,0.33,10.78,300891
2021-03-30,17.59,17.94,18.18,17.36,144700,257360446.0,4.65,1.64,0.29,14.47,300891
2021-03-31,18.72,17.35,19.08,17.31,189599,345939200.0,9.87,-3.29,-0.59,18.96,300891
2021-04-01,16.91,17.05,17.19,16.9,107800,183548308.0,1.67,-1.73,-0.3,10.78,300891
2021-04-02,16.92,17.46,17.98,16.92,108430,188546059.0,6.22,2.4,0.41,10.84,300891
2021-04-06,17.27,17.86,18.0,17.27,112172,198411423.0,4.18,2.29,0.4,11.22,300891
2021-04-07,18.02,18.39,18.5,17.58,179821,326469008.0,5.15,2.97,0.53,17.98,300891
2021-04-08,18.18,18.1,18.94,17.86,183186,336425472.0,5.87,-1.58,-0.29,18.32,300891
2021-04-09,18.23,18.26,18.5,17.78,141882,258267839.0,3.98,0.88,0.16,14.19,300891
2021-04-12,18.5,17.35,18.73,17.33,139410,250629191.0,7.67,-4.98,-0.91,13.94,300891
2021-04-13,17.22,17.67,18.23,17.22,95730,169337026.0,5.82,1.84,0.32,9.57,300891
2021-04-14,17.51,18.19,18.24,17.28,127633,227341668.0,5.43,2.94,0.52,12.76,300891
2021-04-15,17.95,17.65,18.05,17.35,109518,193324814.0,3.85,-2.97,-0.54,10.95,300891
2021-04-16,17.53,17.73,17.8,17.45,75307,132967406.0,1.98,0.45,0.08,7.53,300891
2021-04-19,17.69,18.22,18.3,17.6,127750,231277162.0,3.95,2.76,0.49,12.78,300891
2021-04-20,18.25,17.85,18.25,17.73,111401,199626584.0,2.85,-2.03,-0.37,11.14,300891
2021-04-21,17.81,18.4,19.28,17.81,215489,398549632.0,8.24,3.08,0.55,21.55,300891
2021-04-22,18.51,18.24,18.68,18.09,132728,243209548.0,3.21,-0.87,-0.16,13.27,300891
2021-04-23,18.15,18.75,18.9,17.8,180897,333499344.0,6.03,2.8,0.51,18.09,300891
2021-04-26,18.53,18.9,19.51,18.49,196223,372546384.0,5.44,0.8,0.15,19.62,300891
2021-04-27,18.91,18.54,18.99,18.05,125645,231883300.0,4.97,-1.9,-0.36,12.56,300891
2021-04-28,18.81,19.52,20.42,18.46,263469,510527856.0,10.57,5.29,0.98,26.35,300891
2021-04-29,19.25,19.21,19.75,18.93,170588,328442320.0,4.2,-1.59,-0.31,17.06,300891
2021-04-30,19.27,18.35,19.27,18.35,159242,297705824.0,4.79,-4.48,-0.86,15.92,300891
2021-05-06,18.5,18.85,19.1,18.3,136207,254758271.0,4.36,2.72,0.5,13.62,300891
2021-05-07,19.15,18.89,19.78,18.86,212819,411046784.0,4.88,0.21,0.04,21.28,300891
2021-05-10,19.42,19.21,19.63,19.02,167200,322513552.0,3.23,1.69,0.32,16.72,300891
2021-05-11,18.66,17.97,18.71,17.71,168262,303659808.0,5.21,-6.45,-1.24,16.83,300891
2021-05-12,17.8,18.13,18.37,17.66,104567,189190444.0,3.95,0.89,0.16,10.46,300891
2021-05-13,17.82,18.11,18.77,17.34,160658,288960624.0,7.89,-0.11,-0.02,16.07,300891
2021-05-14,17.94,17.8,18.0,17.57,97215,172617673.0,2.37,-1.71,-0.31,9.72,300891
2021-05-17,17.71,17.46,17.81,17.36,75753,132688038.0,2.53,-1.91,-0.34,7.58,300891
2021-05-18,17.5,17.72,17.9,17.5,73317,129994565.0,2.29,1.49,0.26,7.33,300891
2021-05-19,17.72,17.2,17.72,17.08,99423,172391699.0,3.61,-2.93,-0.52,9.94,300891
2021-05-20,17.0,17.1,17.28,16.78,71533,121593834.0,2.91,-0.58,-0.1,7.15,300891
2021-05-21,17.0,17.18,17.3,16.99,43657,75102270.0,1.81,0.47,0.08,4.37,300891
2021-05-24,17.18,17.24,17.48,17.18,55493,96125010.0,1.75,0.35,0.06,5.55,300891
2021-05-25,17.5,17.32,17.58,17.15,56197,97249083.0,2.49,0.46,0.08,5.62,300891
2021-05-26,17.29,17.57,17.63,17.22,72675,127044639.0,2.37,1.44,0.25,7.27,300891
2021-05-27,17.48,17.47,17.73,17.4,68728,119647475.0,1.88,-0.57,-0.1,6.87,300891
2021-05-28,17.71,17.28,17.93,17.24,78721,137431084.0,3.95,-1.09,-0.19,7.87,300891
2021-05-31,17.08,17.27,17.31,16.89,65708,111637060.0,2.43,-0.06,-0.01,6.57,300891
2021-06-01,17.1,17.3,17.33,17.0,59965,102514655.0,1.91,0.17,0.03,6.0,300891
2021-06-02,17.29,17.36,17.48,17.09,75623,130345996.0,2.25,0.35,0.06,7.56,300891
2021-06-03,17.43,17.24,17.7,17.13,86378,150362862.0,3.28,-0.69,-0.12,8.64,300891
2021-06-04,17.06,17.54,17.69,16.93,101632,176690256.0,4.41,1.74,0.3,10.16,300891
2021-06-07,17.63,17.46,17.86,17.4,84122,147433608.0,2.62,-0.46,-0.08,8.41,300891
2021-06-08,17.54,17.11,17.6,17.03,81475,139439905.0,3.26,-2.0,-0.35,8.15,300891
2021-06-09,17.16,17.98,18.84,17.16,216917,388763632.0,9.82,5.08,0.87,21.69,300891
2021-06-10,17.85,17.58,17.96,17.45,128897,225923838.0,2.84,-2.22,-0.4,12.89,300891
2021-06-11,17.47,17.44,17.69,17.38,75143,130930058.0,1.76,-0.8,-0.14,7.51,300891
2021-06-15,17.61,17.27,17.88,17.19,67605,117208333.0,3.96,-0.97,-0.17,6.76,300891
2021-06-16,17.09,16.59,17.18,16.43,93107,155362862.0,4.34,-3.94,-0.68,9.31,300891
2021-06-17,16.58,16.72,16.87,16.56,39497,65623991.0,1.87,0.78,0.13,3.95,300891
2021-06-18,16.54,16.83,16.9,16.45,47074,78190921.0,2.69,0.66,0.11,4.71,300891
2021-06-21,16.7,16.94,17.12,16.68,45542,76788636.0,2.61,0.65,0.11,4.55,300891
2021-06-22,16.89,16.98,17.05,16.82,48409,81588110.0,1.36,0.24,0.04,4.84,300891
2021-06-23,17.1,17.35,17.74,17.04,97602,168697071.0,4.12,2.18,0.37,9.76,300891
2021-06-24,17.1,16.83,17.14,16.79,61903,104110114.0,2.02,-3.0,-0.52,6.19,300891
2021-06-25,17.27,17.47,18.08,17.27,192995,339701072.0,4.81,3.8,0.64,19.3,300891
2021-06-28,17.34,17.7,18.03,17.34,141971,250338856.0,3.95,1.32,0.23,14.2,300891
2021-06-29,17.63,17.37,17.68,17.31,82801,143629782.0,2.09,-1.86,-0.33,8.28,300891
2021-06-30,17.39,17.47,17.54,17.18,68006,117282965.0,2.07,0.58,0.1,6.8,300891
2021-07-01,17.33,16.85,17.43,16.83,76613,129747699.0,3.43,-3.55,-0.62,7.66,300891
2021-07-02,16.88,16.91,17.18,16.74,45901,77363040.0,2.61,0.36,0.06,4.59,300891
2021-07-05,16.88,17.26,17.43,16.81,68704,117605971.0,3.67,2.07,0.35,6.87,300891
2021-07-06,17.38,17.17,17.46,16.98,59105,101139004.0,2.78,-0.52,-0.09,5.91,300891
2021-07-07,17.08,17.6,17.65,16.94,113641,197495976.0,4.14,2.5,0.43,11.36,300891
2021-07-08,17.57,17.46,17.82,17.43,98085,171960785.0,2.22,-0.8,-0.14,9.81,300891
2021-07-09,17.48,18.08,18.57,17.39,198667,356561776.0,6.76,3.55,0.62,19.87,300891
2021-07-12,18.08,18.26,18.68,18.02,166920,305043968.0,3.65,1.0,0.18,16.69,300891
2021-07-13,18.16,18.13,18.37,17.92,110878,199991941.0,2.46,-0.71,-0.13,11.09,300891
2021-07-14,18.18,17.8,18.33,17.7,82889,147679519.0,3.47,-1.82,-0.33,8.29,300891
2021-07-15,17.73,18.72,19.01,17.71,246905,458097712.0,7.3,5.17,0.92,24.69,300891
2021-07-16,18.38,18.77,19.15,18.08,203187,376848720.0,5.72,0.27,0.05,20.32,300891
2021-07-19,18.58,18.42,18.76,18.3,113210,208365626.0,2.45,-1.86,-0.35,11.32,300891
2021-07-20,18.09,18.25,18.36,17.76,89109,160381310.0,3.26,-0.92,-0.17,8.91,300891
2021-07-21,18.26,18.4,18.55,18.08,98765,180461258.0,2.58,0.82,0.15,9.88,300891
2021-07-22,18.41,19.73,21.06,17.99,265426,510883216.0,16.68,7.23,1.33,26.54,300891
2021-07-23,19.55,19.0,20.08,18.96,204354,398052544.0,5.68,-3.7,-0.73,20.44,300891
2021-07-26,19.29,19.5,19.92,18.99,193803,375284432.0,4.89,2.63,0.5,19.38,300891
2021-07-27,19.34,18.33,19.89,18.23,170293,321910240.0,8.51,-6.0,-1.17,17.03,300891
2021-07-28,18.06,17.58,18.29,17.21,96516,170087863.0,5.89,-4.09,-0.75,9.65,300891
2021-07-29,17.79,18.18,18.37,17.71,85463,153635413.0,3.75,3.41,0.6,8.55,300891
2021-07-30,18.06,18.46,18.63,17.89,97795,178236124.0,4.07,1.54,0.28,9.78,300891
2021-08-02,18.38,18.73,19.08,18.2,101336,189075035.0,4.77,1.46,0.27,10.13,300891
2021-08-03,18.74,18.49,19.11,18.26,99678,185930942.0,4.54,-1.28,-0.24,9.97,300891
2021-08-04,18.49,19.23,19.35,18.49,126882,240633418.0,4.65,4.0,0.74,12.69,300891
2021-08-05,18.98,19.3,19.78,18.89,142069,274277488.0,4.63,0.36,0.07,14.21,300891
2021-08-06,19.0,19.75,20.06,18.97,151233,295963408.0,5.65,2.33,0.45,15.12,300891
2021-08-09,19.57,19.61,19.85,19.23,103505,201115826.0,3.14,-0.71,-0.14,10.35,300891
2021-08-10,19.53,19.8,19.88,19.37,120428,235429027.0,2.6,0.97,0.19,12.04,300891
2021-08-11,19.91,19.68,20.04,19.42,127498,250336148.0,3.13,-0.61,-0.12,12.75,300891
2021-08-12,20.38,19.7,20.99,19.59,235268,472141008.0,7.11,0.1,0.02,23.53,300891
2021-08-13,19.68,20.17,21.06,19.68,244508,497022576.0,7.01,2.39,0.47,24.45,300891
2021-08-16,20.07,18.86,20.42,18.79,199406,383389216.0,8.08,-6.49,-1.31,19.94,300891
2021-08-17,19.01,19.98,22.24,18.88,332619,678452416.0,17.82,5.94,1.12,33.26,300891
2021-08-18,20.22,20.2,20.98,19.73,221964,450045952.0,6.26,1.1,0.22,22.2,300891
2021-08-19,20.03,19.35,20.14,19.04,144954,280119328.0,5.45,-4.21,-0.85,14.5,300891
2021-08-20,19.08,19.08,19.51,18.28,118950,223702848.0,6.36,-1.4,-0.27,11.9,300891
2021-08-23,18.99,20.48,20.96,18.93,222797,450020080.0,10.64,7.34,1.4,22.28,300891
2021-08-24,20.56,20.67,21.17,20.22,176526,364329760.0,4.64,0.93,0.19,17.65,300891
2021-08-25,19.73,20.38,20.41,19.49,145783,290635536.0,4.45,-1.4,-0.29,14.58,300891
2021-08-26,20.54,21.98,22.65,20.38,370023,788567968.0,11.14,7.85,1.6,37.0,300891
2021-08-27,21.45,21.95,22.88,21.21,343946,756054080.0,7.6,-0.14,-0.03,34.39,300891
2021-08-30,21.83,22.35,22.51,21.01,294012,635316160.0,6.83,1.82,0.4,29.4,300891
2021-08-31,22.08,22.48,23.07,21.08,301144,661528512.0,8.9,0.58,0.13,30.11,300891
2021-09-01,22.56,20.68,22.95,20.19,240865,516008560.0,12.28,-8.01,-1.8,24.09,300891
2021-09-02,20.08,24.8,24.8,20.08,480607,1117989392.0,22.82,19.92,4.12,48.06,300891
2021-09-03,24.25,22.72,24.8,22.14,408821,955392816.0,10.73,-8.39,-2.08,40.88,300891
2021-09-06,22.5,21.95,22.79,21.17,221579,481579456.0,7.13,-3.39,-0.77,22.16,300891
2021-09-07,21.76,21.82,22.28,21.38,204480,446455488.0,4.1,-0.59,-0.13,20.45,300891
2021-09-08,21.68,21.34,22.21,21.28,190787,412520352.0,4.26,-2.2,-0.48,19.08,300891
2021-09-09,21.11,21.6,21.76,20.71,172850,366801376.0,4.92,1.22,0.26,17.29,300891
2021-09-10,21.41,20.83,21.54,20.8,137000,287668304.0,3.43,-3.56,-0.77,13.7,300891
2021-09-13,20.58,21.38,21.74,20.39,173728,365450688.0,6.48,2.64,0.55,17.37,300891
2021-09-14,21.38,21.76,22.58,20.71,249948,540939104.0,8.75,1.78,0.38,24.99,300891
2021-09-15,22.16,22.66,24.58,22.08,334585,769445616.0,11.49,4.14,0.9,33.46,300891
2021-09-16,22.05,21.27,23.36,21.13,271863,598258944.0,9.84,-6.13,-1.39,27.19,300891
2021-09-17,20.58,19.94,20.84,19.77,283982,570619680.0,5.03,-6.25,-1.33,12.31,300891
2021-09-22,19.58,19.45,19.93,19.09,123347,237984064.0,4.21,-2.46,-0.49,5.35,300891
2021-09-23,19.64,19.55,19.83,19.26,125475,244213808.0,2.93,0.51,0.1,5.44,300891
2021-09-24,19.63,18.39,19.63,18.3,144348,270498128.0,6.8,-5.93,-1.16,6.26,300891
2021-09-27,18.38,17.19,18.38,16.8,131832,227878949.0,8.59,-6.53,-1.2,5.71,300891
2021-09-28,17.08,17.39,17.66,17.08,69686,120805958.0,3.37,1.16,0.2,3.02,300891
2021-09-29,17.17,17.0,17.65,16.92,66568,114408456.0,4.2,-2.24,-0.39,2.89,300891
2021-09-30,17.09,17.31,17.51,17.09,64849,111771960.0,2.47,1.82,0.31,2.81,300891
2021-10-08,17.52,17.38,17.66,17.28,62062,107478327.0,2.2,0.4,0.07,2.69,300891
2021-10-11,17.38,17.47,17.65,17.27,62778,109336343.0,2.19,0.52,0.09,2.72,300891
2021-10-12,17.4,17.11,17.53,16.68,77610,131690150.0,4.87,-2.06,-0.36,3.36,300891
2021-10-13,17.14,17.29,17.39,16.99,42467,72578036.0,2.34,1.05,0.18,1.84,300891
2021-10-14,17.57,17.73,18.03,17.48,91222,161486525.0,3.18,2.54,0.44,3.95,300891
2021-10-15,17.5,17.37,17.65,17.19,56762,98316498.0,2.59,-2.03,-0.36,2.46,300891
2021-10-18,17.43,17.67,17.68,17.29,52464,91689449.0,2.25,1.73,0.3,2.27,300891
2021-10-19,17.58,17.69,17.87,17.44,55093,96942126.0,2.43,0.11,0.02,2.39,300891
2021-10-20,17.57,17.48,17.64,17.3,49828,86628475.0,1.92,-1.19,-0.21,2.16,300891
2021-10-21,17.56,18.13,18.43,17.49,127281,228011768.0,5.38,3.72,0.65,5.52,300891
2021-10-22,17.96,17.79,18.37,17.76,80163,144009734.0,3.36,-1.88,-0.34,3.47,300891
2021-10-25,17.6,18.0,18.03,17.48,54107,95717615.0,3.09,1.18,0.21,2.35,300891
2021-10-26,17.93,18.18,18.28,17.79,74349,133859806.0,2.72,1.0,0.18,3.22,300891
2021-10-27,18.03,17.38,18.16,17.08,84896,148452810.0,5.94,-4.4,-0.8,3.68,300891
2021-10-28,17.48,16.51,17.58,16.48,79437,133480214.0,6.33,-5.01,-0.87,3.44,300891
