date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-10-12,8.2,9.91,10.05,8.2,314877,280819654.74,47.68,155.41,6.03,78.72,002071
2006-10-13,9.2,8.92,9.47,8.92,125758,114882664.21,5.55,-9.99,-0.99,31.44,002071
2006-10-16,8.55,8.51,8.67,8.28,110987,94001736.6,4.37,-4.6,-0.41,27.75,002071
2006-10-17,8.37,8.07,8.39,7.97,121031,98588461.21,4.94,-5.17,-0.44,30.26,002071
2006-10-18,8.0,8.11,8.17,7.95,47604,38479190.34,2.73,0.5,0.04,11.9,002071
2006-10-19,8.1,8.12,8.19,8.04,46958,38059585.87,1.85,0.12,0.01,11.74,002071
2006-10-20,8.11,7.81,8.17,7.76,59202,46839010.14,5.05,-3.82,-0.31,14.8,002071
2006-10-23,7.79,7.84,7.88,7.5,40676,31238181.13,4.87,0.38,0.03,10.17,002071
2006-10-24,7.78,7.82,7.86,7.72,25989,20298259.92,1.79,-0.26,-0.02,6.5,002071
2006-10-25,7.82,7.91,8.09,7.81,46263,36783248.0,3.58,1.15,0.09,11.57,002071
2006-10-26,7.88,7.69,7.88,7.68,29772,23040253.0,2.53,-2.78,-0.22,7.44,002071
2006-10-27,7.65,7.58,7.69,7.51,18151,13743574.0,2.34,-1.43,-0.11,4.54,002071
2006-10-30,7.59,7.68,7.79,7.52,15363,11722737.0,3.56,1.32,0.1,3.84,002071
2006-10-31,7.65,7.56,7.67,7.52,14023,10617093.0,1.95,-1.56,-0.12,3.51,002071
2006-11-01,7.57,7.67,7.68,7.54,17932,13694489.66,1.85,1.46,0.11,4.48,002071
2006-11-02,7.65,7.63,7.66,7.51,18859,14259930.46,1.96,-0.52,-0.04,4.71,002071
2006-11-03,7.62,7.61,7.67,7.58,15677,11967456.89,1.18,-0.26,-0.02,3.92,002071
2006-11-06,7.55,7.37,7.55,7.34,31127,23134585.9,2.76,-3.15,-0.24,7.78,002071
2006-11-07,7.36,7.46,7.49,7.17,34607,25347536.69,4.34,1.22,0.09,8.65,002071
2006-11-08,7.4,7.37,7.42,7.32,8706,6408516.76,1.34,-1.21,-0.09,2.18,002071
2006-11-09,7.37,7.4,7.47,7.35,15135,11227410.46,1.63,0.41,0.03,3.78,002071
2006-11-10,7.4,7.2,7.41,7.17,17606,12779378.94,3.24,-2.7,-0.2,4.4,002071
2006-11-14,7.07,6.95,7.17,6.8,23959,16655558.51,5.14,-3.47,-0.25,5.99,002071
2006-11-15,6.9,7.0,7.02,6.85,15744,10923571.72,2.45,0.72,0.05,3.94,002071
2006-11-16,6.97,6.9,7.0,6.84,14258,9858880.7,2.29,-1.43,-0.1,3.56,002071
2006-11-17,6.93,6.96,6.98,6.85,11817,8184854.45,1.88,0.87,0.06,2.95,002071
2006-11-20,6.94,6.81,6.96,6.8,15479,10587477.05,2.3,-2.16,-0.15,3.87,002071
2006-11-21,6.81,7.22,7.49,6.8,65731,47506163.04,10.13,6.02,0.41,16.43,002071
2006-11-22,7.1,7.22,7.27,7.05,41687,29755994.66,3.05,0.0,0.0,10.42,002071
2006-11-23,7.22,7.27,7.32,7.11,20183,14541764.2,2.91,0.69,0.05,5.05,002071
2006-11-24,7.23,7.29,7.31,7.15,15338,11121631.9,2.2,0.28,0.02,3.83,002071
2006-11-27,7.25,7.33,7.43,7.24,16439,12051198.58,2.61,0.55,0.04,4.11,002071
2006-11-28,7.35,7.21,7.4,7.18,14801,10731853.79,3.0,-1.64,-0.12,3.7,002071
2006-11-29,7.19,7.19,7.21,7.06,12932,9230707.26,2.08,-0.28,-0.02,3.23,002071
2006-11-30,7.19,7.21,7.27,7.17,16148,11632955.83,1.39,0.28,0.02,4.04,002071
2006-12-01,7.22,7.15,7.24,7.1,17408,12434266.9,1.94,-0.83,-0.06,4.35,002071
2006-12-04,7.14,7.26,7.31,7.09,19819,14317466.22,3.08,1.54,0.11,4.95,002071
2006-12-05,7.26,7.17,7.26,7.13,19065,13709527.42,1.79,-1.24,-0.09,4.77,002071
2006-12-06,7.2,7.89,7.89,7.12,119125,90773329.73,10.74,10.04,0.72,29.78,002071
2006-12-07,7.88,7.79,8.28,7.67,96054,77241237.21,7.73,-1.27,-0.1,24.01,002071
2006-12-08,7.65,7.32,7.73,7.32,34384,25737364.56,5.26,-6.03,-0.47,8.6,002071
2006-12-11,7.22,7.49,7.5,7.22,19514,14456676.01,3.83,2.32,0.17,4.88,002071
2006-12-12,7.49,7.37,7.5,7.31,17451,12879080.12,2.54,-1.6,-0.12,4.36,002071
2006-12-13,7.38,7.5,7.58,7.32,16355,12224240.8,3.53,1.76,0.13,4.09,002071
2006-12-14,7.51,7.48,7.57,7.4,14580,10880604.17,2.27,-0.27,-0.02,3.65,002071
2006-12-15,7.47,7.47,7.5,7.4,17433,12950942.73,1.34,-0.13,-0.01,4.36,002071
2006-12-18,7.47,7.51,7.58,7.42,18209,13644104.02,2.14,0.54,0.04,4.55,002071
2006-12-19,7.51,7.44,7.54,7.32,19605,14546450.48,2.93,-0.93,-0.07,4.9,002071
2006-12-20,7.44,7.61,7.79,7.39,31409,23855223.69,5.38,2.28,0.17,7.85,002071
2006-12-21,7.56,7.48,7.75,7.44,20314,15394372.0,4.07,-1.71,-0.13,5.08,002071
2006-12-22,7.45,7.32,7.48,7.28,17312,12748747.43,2.67,-2.14,-0.16,4.33,002071
2006-12-25,7.35,7.28,7.39,7.26,14256,10440044.84,1.78,-0.55,-0.04,3.56,002071
2006-12-26,7.3,7.08,7.3,7.06,20318,14534067.52,3.3,-2.75,-0.2,5.08,002071
2006-12-27,7.08,7.11,7.21,7.02,10354,7361835.72,2.68,0.42,0.03,2.59,002071
2006-12-28,7.15,6.92,7.18,6.88,15725,10989751.06,4.22,-2.67,-0.19,3.93,002071
2006-12-29,6.94,7.01,7.07,6.94,10881,7613817.67,1.88,1.3,0.09,2.72,002071
2007-01-04,7.09,6.95,7.09,6.93,14562,10147299.73,2.28,-0.86,-0.06,3.64,002071
2007-01-05,6.91,7.2,7.2,6.91,13517,9588624.68,4.17,3.6,0.25,3.38,002071
2007-01-08,7.22,7.29,7.31,7.14,17082,12360829.67,2.36,1.25,0.09,4.27,002071
2007-01-09,7.29,7.41,7.53,7.22,26626,19764335.52,4.25,1.65,0.12,6.66,002071
2007-01-10,7.39,7.5,7.5,7.31,26385,19581888.05,2.56,1.21,0.09,6.6,002071
2007-01-11,7.54,7.47,7.65,7.42,31837,24065309.93,3.07,-0.4,-0.03,7.96,002071
2007-01-12,7.19,7.09,7.35,7.08,52384,37768328.11,3.61,-5.09,-0.38,10.48,002071
2007-01-15,7.09,7.26,7.29,7.05,28677,20592151.52,3.39,2.4,0.17,5.74,002071
2007-01-16,7.29,7.48,7.54,7.2,43873,32226109.27,4.68,3.03,0.22,8.77,002071
2007-01-17,7.48,7.41,7.65,7.3,63670,47966659.47,4.68,-0.94,-0.07,12.73,002071
2007-01-18,7.41,7.68,7.68,7.3,41445,31113986.65,5.13,3.64,0.27,8.29,002071
2007-01-19,7.76,7.82,7.85,7.66,68165,52909329.82,2.47,1.82,0.14,13.63,002071
2007-01-22,7.88,8.27,8.27,7.85,78378,62974734.63,5.37,5.75,0.45,15.68,002071
2007-01-23,8.33,8.92,9.1,8.1,133587,115946801.51,12.09,7.86,0.65,26.72,002071
2007-01-24,8.69,8.8,8.97,8.51,73635,64333813.33,5.16,-1.35,-0.12,14.73,002071
2007-01-25,8.73,8.2,8.73,8.0,56216,47752289.35,8.3,-6.82,-0.6,11.24,002071
2007-01-26,8.23,8.49,8.55,8.02,41803,34654982.64,6.46,3.54,0.29,8.36,002071
2007-01-29,8.51,8.88,8.95,8.51,51913,45315159.26,5.18,4.59,0.39,10.38,002071
2007-01-30,9.0,8.54,9.0,8.45,42336,36804576.82,6.19,-3.83,-0.34,8.47,002071
2007-01-31,8.45,8.11,8.58,8.07,30195,24958912.11,5.97,-5.04,-0.43,6.04,002071
2007-02-01,8.02,8.16,8.23,7.94,23029,18661494.39,3.58,0.62,0.05,4.61,002071
2007-02-02,8.17,8.08,8.2,8.0,14668,11885109.83,2.45,-0.98,-0.08,2.93,002071
2007-02-05,8.0,8.21,8.28,7.97,14910,12149267.11,3.84,1.61,0.13,2.98,002071
2007-02-06,8.25,8.28,8.35,8.14,16445,13556047.72,2.56,0.85,0.07,3.29,002071
2007-02-07,8.35,8.29,8.43,8.26,22266,18587001.46,2.05,0.12,0.01,4.45,002071
2007-02-08,8.2,8.06,8.26,8.02,49705,40357978.32,2.9,-2.77,-0.23,9.94,002071
2007-02-09,8.06,8.15,8.23,8.06,21479,17470611.88,2.11,1.12,0.09,4.3,002071
2007-02-12,8.18,8.38,8.39,8.1,31534,26025087.03,3.56,2.82,0.23,6.31,002071
2007-02-13,8.39,8.47,8.5,8.31,29294,24592266.96,2.27,1.07,0.09,5.86,002071
2007-02-14,8.5,8.98,9.3,8.48,87663,78483312.3,9.68,6.02,0.51,17.53,002071
2007-02-15,9.0,9.07,9.08,8.9,52628,47355922.18,2.0,1.0,0.09,10.53,002071
2007-02-16,9.1,9.06,9.25,9.0,46582,42503662.49,2.76,-0.11,-0.01,9.32,002071
2007-02-26,9.08,9.42,9.5,8.97,46702,43261088.43,5.85,3.97,0.36,9.34,002071
2007-02-27,9.5,8.5,9.5,8.5,59622,53299757.96,10.62,-9.77,-0.92,11.92,002071
2007-02-28,8.3,8.9,8.99,8.3,36204,31281830.39,8.12,4.71,0.4,7.24,002071
2007-03-01,8.85,9.18,9.27,8.56,71509,64376576.28,7.98,3.15,0.28,14.3,002071
2007-03-02,9.5,9.25,9.5,9.18,67141,62307914.57,3.49,0.76,0.07,13.43,002071
2007-03-05,9.2,9.33,9.55,8.9,55616,51335569.26,7.03,0.86,0.08,11.12,002071
2007-03-06,9.33,9.8,9.98,9.3,90130,86766183.19,7.29,5.04,0.47,18.03,002071
2007-03-07,9.88,9.87,9.95,9.62,59483,57986329.43,3.37,0.71,0.07,11.9,002071
2007-03-08,9.87,10.1,10.23,9.6,58220,57871623.37,6.38,2.33,0.23,11.64,002071
