date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-01-28,15.02,18.03,18.03,15.02,623,1119958.0,24.04,44.01,5.51,0.08,603698
2015-01-29,19.83,19.83,19.83,19.83,213,422379.0,0.0,9.98,1.8,0.03,603698
2015-01-30,21.81,21.81,21.81,21.81,324,706644.0,0.0,9.98,1.98,0.04,603698
2015-02-02,23.99,23.99,23.99,23.99,1105,2650895.0,0.0,10.0,2.18,0.13,603698
2015-02-03,26.39,26.39,26.39,26.39,1297,3422783.0,0.0,10.0,2.4,0.16,603698
2015-02-04,29.03,29.03,29.03,29.03,1403,4072938.0,0.0,10.0,2.64,0.17,603698
2015-02-05,31.93,31.93,31.93,31.93,2315,7391795.0,0.0,9.99,2.9,0.28,603698
2015-02-06,35.12,33.75,35.12,29.71,521770,1695865904.0,16.94,5.7,1.82,63.4,603698
2015-02-09,31.5,30.38,31.97,30.38,155733,477596048.0,4.71,-9.99,-3.37,18.92,603698
2015-02-10,28.91,28.69,29.38,28.02,224896,642029600.0,4.48,-5.56,-1.69,27.33,603698
2015-02-11,28.9,28.9,29.62,28.56,177020,514792704.0,3.69,0.73,0.21,21.51,603698
2015-02-12,29.0,28.51,29.57,27.72,184341,527555520.0,6.4,-1.35,-0.39,22.4,603698
2015-02-13,28.68,30.07,30.77,28.41,207430,610117712.0,8.28,5.47,1.56,25.2,603698
2015-02-16,29.65,29.87,30.48,29.3,163315,487007728.0,3.92,-0.67,-0.2,19.84,603698
2015-02-17,29.87,29.12,30.08,29.01,101542,299006064.0,3.58,-2.51,-0.75,12.34,603698
2015-02-25,29.1,28.36,29.12,28.1,71690,204010641.0,3.5,-2.61,-0.76,8.71,603698
2015-02-26,28.25,28.59,28.78,28.2,53814,153389363.0,2.05,0.81,0.23,6.54,603698
2015-02-27,28.71,29.67,30.75,28.71,153679,459603008.0,7.14,3.78,1.08,18.67,603698
2015-03-02,29.9,32.64,32.64,29.7,281845,897697552.0,9.91,10.01,2.97,34.25,603698
2015-03-03,34.0,35.9,35.9,33.57,196798,685612832.0,7.14,9.99,3.26,23.91,603698
2015-03-04,37.0,35.59,38.87,35.23,341321,1263154048.0,10.14,-0.86,-0.31,41.47,603698
2015-03-05,34.8,34.64,35.68,33.89,192626,668704480.0,5.03,-2.67,-0.95,23.41,603698
2015-03-06,34.33,32.88,34.7,32.66,139492,466517296.0,5.89,-5.08,-1.76,16.95,603698
2015-03-09,32.55,33.49,33.97,32.4,88608,295467248.0,4.77,1.86,0.61,10.77,603698
2015-03-10,33.4,32.88,33.4,32.6,73937,243665430.0,2.39,-1.82,-0.61,8.98,603698
2015-03-11,32.96,32.81,33.87,32.7,78156,259243116.0,3.56,-0.21,-0.07,9.5,603698
2015-03-12,32.25,31.51,32.57,30.88,106872,339029056.0,5.15,-3.96,-1.3,12.99,603698
2015-03-13,31.8,32.33,32.4,31.4,61840,198009019.0,3.17,2.6,0.82,7.51,603698
2015-03-16,32.69,33.29,33.43,32.5,92606,305609968.0,2.88,2.97,0.96,11.25,603698
2015-03-17,33.25,34.16,34.83,32.86,140293,475832320.0,5.92,2.61,0.87,17.05,603698
2015-03-18,33.98,34.08,34.26,33.36,104681,353222624.0,2.63,-0.23,-0.08,12.72,603698
2015-03-19,34.13,33.92,34.79,33.51,89701,305854512.0,3.76,-0.47,-0.16,10.9,603698
2015-03-20,33.88,33.99,34.2,33.52,80851,273410192.0,2.0,0.21,0.07,9.82,603698
2015-03-23,34.18,34.45,34.88,33.88,111993,384931824.0,2.94,1.35,0.46,13.61,603698
