date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-03-03,30.18,32.45,33.1,30.1,127876,408777616.34,10.42,12.67,3.65,79.92,002560
2011-03-04,30.86,31.18,31.94,30.8,55059,171580371.28,3.51,-3.91,-1.27,34.41,002560
2011-03-07,31.18,30.7,31.18,30.3,35520,108606691.94,2.82,-1.54,-0.48,22.2,002560
2011-03-08,30.5,30.75,30.89,30.35,19793,60448095.8,1.76,0.16,0.05,12.37,002560
2011-03-09,30.68,31.19,31.23,30.42,25664,79024109.4,2.63,1.43,0.44,16.04,002560
2011-03-10,31.0,30.51,31.01,30.5,17308,53210096.07,1.64,-2.18,-0.68,10.82,002560
2011-03-11,30.44,30.43,30.66,30.25,14723,44904319.97,1.34,-0.26,-0.08,9.2,002560
2011-03-14,30.5,30.9,31.03,30.38,14355,44127942.28,2.14,1.54,0.47,8.97,002560
2011-03-15,30.88,30.66,31.2,30.33,14450,44281098.37,2.82,-0.78,-0.24,9.03,002560
2011-03-16,30.6,30.9,30.98,30.35,16460,50560323.33,2.05,0.78,0.24,10.29,002560
2011-03-17,30.6,31.09,31.88,30.52,25047,78193252.66,4.4,0.61,0.19,15.65,002560
2011-03-18,31.26,31.02,31.46,30.8,13454,41797378.11,2.12,-0.23,-0.07,8.41,002560
2011-03-21,31.11,31.15,31.29,30.61,13105,40521742.44,2.19,0.42,0.13,8.19,002560
2011-03-22,31.6,34.27,34.27,31.48,44028,145506997.2,8.96,10.02,3.12,27.52,002560
2011-03-23,34.99,34.49,35.3,33.45,48819,167118884.94,5.4,0.64,0.22,30.51,002560
2011-03-24,33.95,33.55,34.39,33.45,33895,114663795.08,2.73,-2.73,-0.94,21.18,002560
2011-03-25,33.45,33.59,33.88,33.2,22289,74686786.31,2.03,0.12,0.04,13.93,002560
2011-03-28,33.66,32.49,33.85,32.32,24275,79771454.48,4.55,-3.27,-1.1,15.17,002560
2011-03-29,32.27,31.17,32.3,30.91,22829,71854137.59,4.28,-4.06,-1.32,14.27,002560
2011-03-30,31.1,31.14,31.48,30.68,12941,40134132.2,2.57,-0.1,-0.03,8.09,002560
2011-03-31,31.02,30.75,31.4,30.7,9402,29198945.97,2.25,-1.25,-0.39,5.88,002560
2011-04-01,30.9,31.12,31.25,30.6,9984,30866952.34,2.11,1.2,0.37,6.24,002560
2011-04-06,30.8,29.91,31.08,29.8,15266,46085979.57,4.11,-3.89,-1.21,9.54,002560
2011-04-07,29.88,30.35,30.35,29.88,10335,31159089.06,1.57,1.47,0.44,6.46,002560
2011-04-08,30.33,30.48,30.58,30.13,8024,24378714.72,1.48,0.43,0.13,5.02,002560
2011-04-11,30.55,30.47,31.09,30.03,10437,31728416.59,3.48,-0.03,-0.01,6.52,002560
2011-04-12,30.45,30.2,30.57,30.11,7628,23126351.35,1.51,-0.89,-0.27,4.77,002560
2011-04-13,30.2,30.59,30.61,30.12,6459,19660128.93,1.62,1.29,0.39,4.04,002560
2011-04-14,30.6,30.07,30.6,30.0,8215,24835714.22,1.96,-1.7,-0.52,5.13,002560
2011-04-15,29.95,29.38,30.05,29.02,11997,35364229.29,3.43,-2.29,-0.69,7.5,002560
2011-04-18,29.4,29.47,29.57,29.21,4839,14223849.62,1.23,0.31,0.09,3.02,002560
2011-04-19,29.47,28.84,29.47,28.65,7326,21154400.87,2.78,-2.14,-0.63,4.58,002560
2011-04-20,28.8,29.14,29.14,28.7,4455,12870173.88,1.53,1.04,0.3,2.78,002560
2011-04-21,29.2,29.14,29.23,29.0,5033,14647480.58,0.79,0.0,0.0,3.15,002560
2011-04-22,29.23,28.76,29.3,28.72,6670,19305337.3,1.99,-1.3,-0.38,4.17,002560
2011-04-25,28.76,27.94,28.76,27.92,6333,17883281.54,2.92,-2.85,-0.82,3.96,002560
2011-04-26,27.94,28.34,28.5,27.82,4673,13141081.63,2.43,1.43,0.4,2.92,002560
2011-04-28,28.2,26.67,28.2,26.6,6229,16990420.25,5.65,-5.89,-1.67,3.89,002560
2011-04-29,26.7,27.27,27.33,26.62,3036,8226823.79,2.66,2.25,0.6,1.9,002560
2011-05-03,27.02,27.39,27.55,27.0,2431,6652862.93,2.02,0.44,0.12,1.52,002560
2011-05-04,27.49,27.45,27.99,27.1,3429,9454016.61,3.25,0.22,0.06,2.14,002560
2011-05-05,27.43,27.31,27.64,27.01,1678,4593127.2,2.3,-0.51,-0.14,1.05,002560
2011-05-06,27.1,27.26,27.36,26.85,2525,6850288.06,1.87,-0.18,-0.05,1.58,002560
2011-05-09,27.25,27.06,27.34,26.99,2768,5735027.74,1.28,-0.73,-0.2,1.32,002560
2011-05-10,27.27,27.03,27.27,26.88,1978,4075187.83,1.44,-0.11,-0.03,0.94,002560
2011-05-11,27.22,27.26,27.27,26.85,2878,5959845.06,1.55,0.85,0.23,1.37,002560
2011-05-12,27.25,26.63,27.3,26.59,3299,6771725.94,2.6,-2.31,-0.63,1.57,002560
2011-05-13,26.62,26.27,26.72,25.94,4640,9276426.54,2.93,-1.35,-0.36,2.21,002560
2011-05-16,26.27,27.0,27.26,26.21,5017,10299945.8,4.0,2.78,0.73,2.39,002560
2011-05-17,26.87,26.84,27.05,26.44,2601,5322622.51,2.26,-0.59,-0.16,1.24,002560
2011-05-18,26.59,26.61,26.96,26.49,1693,3449740.08,1.75,-0.86,-0.23,0.81,002560
2011-05-19,26.75,26.08,26.75,26.07,2534,5105827.82,2.56,-1.99,-0.53,1.21,002560
2011-05-20,26.08,25.79,26.59,25.65,3053,6045351.05,3.6,-1.11,-0.29,1.46,002560
2011-05-23,25.62,24.03,25.94,24.01,4986,9402910.3,7.48,-6.82,-1.76,2.38,002560
2011-05-24,23.99,24.0,24.23,23.13,4094,7382420.93,4.58,-0.12,-0.03,1.95,002560
2011-05-25,24.0,23.28,24.34,23.13,2829,5098236.26,5.04,-3.0,-0.72,1.35,002560
2011-05-26,23.46,23.17,23.82,23.17,2216,3957858.68,2.79,-0.47,-0.11,1.06,002560
2011-05-27,23.17,22.55,23.32,22.51,2687,4657686.92,3.5,-2.68,-0.62,1.28,002560
2011-05-30,22.48,22.49,22.87,22.48,3413,5900665.64,1.73,-0.27,-0.06,1.63,002560
2011-05-31,22.49,23.1,23.19,22.49,2625,4585749.32,3.11,2.71,0.61,1.25,002560
2011-06-01,22.87,23.41,23.45,22.81,4201,7460776.39,2.77,1.34,0.31,2.0,002560
2011-06-02,23.12,22.65,23.12,22.32,4040,6976899.57,3.42,-3.25,-0.76,1.93,002560
2011-06-03,22.75,23.07,23.15,22.51,2549,4458264.5,2.83,1.85,0.42,0.97,002560
2011-06-07,23.07,22.86,23.11,22.69,2557,4456617.25,1.82,-0.91,-0.21,0.98,002560
2011-06-08,22.87,22.87,22.96,22.57,2847,4944979.44,1.71,0.04,0.01,1.09,002560
2011-06-09,22.89,22.28,22.99,22.26,3117,5361407.82,3.19,-2.58,-0.59,1.19,002560
2011-06-10,22.14,21.8,22.28,21.48,4050,6724695.67,3.59,-2.15,-0.48,1.55,002560
2011-06-13,21.51,21.47,21.72,21.2,2744,4481340.47,2.39,-1.51,-0.33,1.05,002560
2011-06-14,21.47,21.79,21.86,21.46,4094,6790618.34,1.86,1.49,0.32,1.56,002560
2011-06-15,21.81,21.72,22.2,21.69,3503,5866269.29,2.34,-0.32,-0.07,1.34,002560
2011-06-16,21.46,21.13,21.47,21.13,2525,4101082.24,1.57,-2.72,-0.59,0.96,002560
2011-06-17,21.13,21.03,21.35,21.03,2812,4545483.48,1.51,-0.47,-0.1,1.07,002560
2011-06-20,20.89,21.04,21.42,20.63,2045,3275170.37,3.76,0.05,0.01,0.78,002560
2011-06-21,21.59,21.43,21.69,21.06,2109,3436689.39,2.99,1.85,0.39,0.8,002560
2011-06-22,21.41,21.54,21.62,21.2,2980,4876405.93,1.96,0.51,0.11,1.14,002560
2011-06-23,21.52,22.13,22.15,21.42,7156,11980243.92,3.39,2.74,0.59,2.73,002560
2011-06-24,22.01,22.58,22.87,21.89,9734,16652287.28,4.43,2.03,0.45,3.72,002560
2011-06-27,22.57,22.53,22.87,22.43,7094,12256628.15,1.95,-0.22,-0.05,2.71,002560
2011-06-28,22.43,22.81,22.85,22.43,5798,10004771.68,1.86,1.24,0.28,2.21,002560
2011-06-29,22.91,23.02,23.95,22.56,11606,20612696.93,6.09,0.92,0.21,4.43,002560
2011-06-30,22.86,22.95,23.32,22.86,6852,12054632.87,2.0,-0.3,-0.07,2.62,002560
2011-07-01,22.99,22.91,23.19,22.9,4686,8234347.49,1.26,-0.17,-0.04,1.79,002560
2011-07-04,22.9,23.71,24.29,22.9,9355,16821821.11,6.07,3.49,0.8,3.57,002560
2011-07-05,23.83,23.71,23.83,23.48,6463,11644596.67,1.48,0.0,0.0,2.47,002560
2011-07-06,23.71,26.08,26.08,23.58,41425,79942994.14,10.54,10.0,2.37,15.81,002560
2011-07-07,25.81,25.64,25.96,25.26,29851,58263793.72,2.68,-1.69,-0.44,11.39,002560
2011-07-08,25.17,25.15,25.69,24.99,11692,22535661.31,2.73,-1.91,-0.49,4.46,002560
2011-07-11,24.86,25.15,25.4,24.86,9240,17784545.24,2.15,0.0,0.0,3.53,002560
2011-07-12,24.93,25.31,25.64,24.65,13105,25300296.37,3.94,0.64,0.16,5.0,002560
2011-07-13,25.32,25.61,25.64,24.69,12669,24483027.4,3.75,1.19,0.3,4.84,002560
2011-07-14,25.48,25.85,26.46,25.48,13802,27337090.99,3.83,0.94,0.24,5.27,002560
2011-07-15,25.94,25.94,26.2,25.68,10842,21431236.41,2.01,0.35,0.09,4.14,002560
2011-07-18,26.13,25.72,26.23,25.66,8419,16621594.87,2.2,-0.85,-0.22,3.21,002560
2011-07-19,25.51,24.65,25.52,24.63,9210,17550754.81,3.46,-4.16,-1.07,3.52,002560
2011-07-20,25.13,25.77,26.92,25.13,18844,37362092.23,7.26,4.54,1.12,7.19,002560
2011-07-22,25.15,25.01,25.68,24.9,7701,14830570.95,3.03,-2.95,-0.76,2.94,002560
2011-07-25,24.89,23.38,25.01,23.08,8489,15600724.27,7.72,-6.52,-1.63,3.24,002560
2011-07-26,23.37,23.49,23.57,23.21,3809,6796348.06,1.54,0.47,0.11,1.45,002560
2011-07-27,23.49,23.84,23.99,23.08,4829,8705854.37,3.87,1.49,0.35,1.84,002560
2011-07-28,23.59,23.78,23.84,23.29,4121,7404239.78,2.31,-0.25,-0.06,1.57,002560
2011-07-29,23.78,23.54,24.08,23.38,3400,6117627.44,2.94,-1.01,-0.24,1.3,002560
2011-08-01,23.67,23.65,23.67,22.9,3563,6375946.55,3.27,0.47,0.11,1.36,002560
2011-08-02,23.48,23.65,23.67,22.95,4100,7309168.03,3.04,0.0,0.0,1.56,002560
2011-08-03,23.45,24.38,24.38,23.19,9880,18102039.04,5.03,3.09,0.73,3.77,002560
2011-08-04,24.37,24.5,24.65,24.04,7426,13812501.13,2.5,0.49,0.12,2.83,002560
2011-08-05,23.17,23.32,23.7,22.99,6688,11961892.18,2.9,-4.82,-1.18,2.55,002560
2011-08-08,22.92,21.48,23.23,21.09,9065,15334945.71,9.18,-7.89,-1.84,3.46,002560
2011-08-09,21.21,21.22,21.54,19.99,6339,10066730.29,7.22,-1.21,-0.26,2.42,002560
2011-08-10,21.68,21.76,21.94,21.48,5935,9843363.37,2.17,2.54,0.54,2.27,002560
2011-08-11,20.99,22.66,22.73,20.99,7184,12200592.77,8.0,4.14,0.9,2.74,002560
2011-08-12,22.82,22.83,23.12,22.44,5626,9801010.0,3.0,0.75,0.17,2.15,002560
