date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-06-29,11.42,13.71,13.71,11.42,184,251706.0,24.05,44.01,4.19,0.07,002802
2016-06-30,15.08,15.08,15.08,15.08,38,57304.0,0.0,9.99,1.37,0.01,002802
2016-07-01,16.59,16.59,16.59,16.59,61,101680.0,0.0,10.01,1.51,0.02,002802
2016-07-04,18.25,18.25,18.25,18.25,43,79004.0,0.0,10.01,1.66,0.02,002802
2016-07-05,20.08,20.08,20.08,20.08,56,112367.0,0.0,10.03,1.83,0.02,002802
2016-07-06,22.09,22.09,22.09,22.09,57,125913.0,0.0,10.01,2.01,0.02,002802
2016-07-07,24.3,24.3,24.3,24.3,46,111780.0,0.0,10.0,2.21,0.02,002802
2016-07-08,26.73,26.73,26.73,26.73,76,202399.0,0.0,10.0,2.43,0.03,002802
2016-07-11,29.4,29.4,29.4,29.4,284,834960.0,0.0,9.99,2.67,0.11,002802
2016-07-12,32.34,32.34,32.34,32.34,305,987372.0,0.0,10.0,2.94,0.11,002802
2016-07-13,35.57,35.57,35.57,35.57,194,689951.0,0.0,9.99,3.23,0.07,002802
2016-07-14,39.13,39.13,39.13,39.13,178,696514.0,0.0,10.01,3.56,0.07,002802
2016-07-15,43.04,43.04,43.04,43.04,199,854989.0,0.0,9.99,3.91,0.07,002802
2016-07-18,47.34,47.34,47.34,47.34,624,2954489.0,0.0,9.99,4.3,0.23,002802
2016-07-19,52.07,52.07,52.07,52.07,1269,6605548.0,0.0,9.99,4.73,0.47,002802
2016-07-20,57.28,57.28,57.28,57.28,744,4259226.0,0.0,10.01,5.21,0.28,002802
2016-07-21,63.01,63.01,63.01,63.01,613,3864907.0,0.0,10.0,5.73,0.23,002802
2016-07-22,69.31,62.28,69.31,62.15,152957,1004635312.0,11.36,-1.16,-0.73,56.65,002802
2016-07-25,60.33,58.27,60.33,56.51,95422,556741040.0,6.13,-6.44,-4.01,35.34,002802
2016-07-26,57.98,61.98,63.98,57.63,98730,607979776.0,10.9,6.37,3.71,36.57,002802
2016-07-27,61.0,61.49,63.1,57.45,106364,640300256.0,9.12,-0.79,-0.49,39.39,002802
2016-07-28,59.28,62.12,62.6,58.05,74524,450335632.0,7.4,1.02,0.63,27.6,002802
2016-07-29,63.8,64.0,68.0,63.1,103141,674148736.0,7.89,3.03,1.88,38.2,002802
2016-08-01,61.99,57.75,62.0,57.6,83983,496640560.0,6.88,-9.77,-6.25,31.1,002802
2016-08-02,57.75,58.81,60.3,57.75,62935,371678080.0,4.42,1.84,1.06,23.31,002802
2016-08-03,58.8,64.69,64.69,58.19,80043,496191056.0,11.05,10.0,5.88,29.65,002802
2016-08-04,65.72,66.1,68.67,64.81,125771,837643664.0,5.97,2.18,1.41,46.58,002802
2016-08-05,64.0,68.19,68.59,63.66,107047,709339472.0,7.46,3.16,2.09,39.65,002802
2016-08-08,68.0,67.08,68.0,63.82,78681,521316656.0,6.13,-1.63,-1.11,29.14,002802
2016-08-09,66.66,73.79,73.79,66.37,106570,755431568.0,11.06,10.0,6.71,39.47,002802
2016-08-10,74.2,81.17,81.17,74.2,95901,738531728.0,9.45,10.0,7.38,35.52,002802
2016-08-11,80.0,80.98,83.99,78.0,129290,1043289632.0,7.38,-0.23,-0.19,47.89,002802
2016-08-12,77.8,81.1,81.35,77.8,111884,895154928.0,4.38,0.15,0.12,41.44,002802
2016-08-15,82.48,81.32,85.58,80.03,126845,1046124720.0,6.84,0.27,0.22,46.98,002802
2016-08-16,79.88,80.01,83.6,79.0,100933,817233680.0,5.66,-1.61,-1.31,37.38,002802
2016-08-17,78.88,79.46,81.26,77.0,80769,637730784.0,5.32,-0.69,-0.55,29.91,002802
2016-08-18,79.0,83.85,84.45,79.0,130444,1074087120.0,6.86,5.52,4.39,48.31,002802
2016-08-19,83.12,76.23,83.95,75.6,107921,853890400.0,9.96,-9.09,-7.62,39.97,002802
2016-08-22,74.7,72.35,74.7,71.5,66621,485221472.0,4.2,-5.09,-3.88,24.67,002802
2016-08-23,72.35,73.83,75.6,72.29,57032,422260256.0,4.57,2.05,1.48,21.12,002802
2016-08-24,73.83,71.26,74.48,70.22,59138,423518112.0,5.77,-3.48,-2.57,21.9,002802
2016-08-25,71.09,75.58,77.3,68.74,91448,668956640.0,12.01,6.06,4.32,33.87,002802
2016-08-26,74.12,74.28,76.35,73.52,66833,501659568.0,3.74,-1.72,-1.3,24.75,002802
2016-08-29,73.55,75.4,77.78,73.01,58509,444184816.0,6.42,1.51,1.12,21.67,002802
2016-08-30,74.39,77.25,78.75,74.39,66893,517835360.0,5.78,2.45,1.85,24.78,002802
2016-08-31,77.5,84.98,84.98,77.25,92735,756112016.0,10.01,10.01,7.73,34.35,002802
2016-09-01,87.5,86.01,91.59,83.0,142940,1240276832.0,10.11,1.21,1.03,52.94,002802
2016-09-02,84.38,83.99,87.88,83.18,93543,797290784.0,5.46,-2.35,-2.02,34.65,002802
2016-09-05,85.0,79.89,85.49,78.78,85965,698189808.0,7.99,-4.88,-4.1,31.84,002802
2016-09-06,79.5,82.36,82.87,79.1,73494,598651488.0,4.72,3.09,2.47,27.22,002802
2016-09-07,81.0,78.04,81.88,78.0,68408,542970384.0,4.71,-5.25,-4.32,25.34,002802
2016-09-08,76.81,77.21,79.49,75.28,47659,369051680.0,5.39,-1.06,-0.83,17.65,002802
2016-09-09,77.0,72.98,77.3,72.7,49303,369581824.0,5.96,-5.48,-4.23,18.26,002802
2016-09-12,69.98,68.9,71.7,68.65,41461,290407824.0,4.18,-5.59,-4.08,15.36,002802
2016-09-13,70.35,69.29,70.75,67.68,36299,250513231.0,4.46,0.57,0.39,13.44,002802
2016-09-14,68.73,68.39,69.85,67.66,26261,180329835.0,3.16,-1.3,-0.9,9.73,002802
2016-09-19,68.77,71.69,72.82,68.28,47517,335806496.0,6.64,4.83,3.3,17.6,002802
2016-09-20,71.2,71.1,71.54,69.33,41192,290000928.0,3.08,-0.82,-0.59,15.26,002802
2016-09-21,71.0,71.25,72.46,70.5,33366,239152790.0,2.76,0.21,0.15,12.36,002802
2016-09-22,72.0,73.8,74.46,71.5,49544,362585456.0,4.15,3.58,2.55,18.35,002802
2016-09-23,72.9,69.9,74.28,69.4,43054,309797136.0,6.61,-5.28,-3.9,15.95,002802
2016-09-26,68.0,63.93,68.49,63.8,47001,308252848.0,6.71,-8.54,-5.97,17.41,002802
2016-09-27,64.0,65.81,65.83,63.66,28937,187205961.0,3.39,2.94,1.88,10.72,002802
2016-09-28,65.53,64.02,65.53,63.79,23842,152954460.0,2.64,-2.72,-1.79,8.83,002802
2016-09-29,64.11,64.23,65.38,63.37,28357,182881540.0,3.14,0.33,0.21,10.5,002802
2016-09-30,63.64,62.05,63.95,61.66,28283,176587904.0,3.57,-3.39,-2.18,10.48,002802
2016-10-10,62.85,64.79,65.51,62.06,31785,203059017.0,5.56,4.42,2.74,11.77,002802
